日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,11.35,11.55,11.27,11.38,-0.05,-0.44,86317,9824,2.45,0.90
2016-07-11,11.40,11.44,11.21,11.24,-0.14,-1.23,113211,12827,2.02,1.17
2016-07-12,11.29,11.47,11.16,11.45,0.21,1.87,116694,13196,2.76,1.21
2016-07-13,11.55,11.75,11.54,11.59,0.14,1.22,161882,18824,1.83,1.68
2016-07-14,11.54,11.70,11.54,11.70,0.11,0.95,110201,12814,1.38,1.14
2016-07-15,11.68,11.80,11.48,11.57,-0.13,-1.11,86084,9986,2.74,0.89
2016-07-18,11.53,11.60,11.36,11.43,-0.14,-1.21,74316,8517,2.07,0.77
2016-07-19,11.43,11.52,11.36,11.51,0.08,0.70,53944,6171,1.40,0.56
2016-07-20,11.51,11.55,11.39,11.41,-0.10,-0.87,70422,8061,1.39,0.73
2016-07-21,11.41,11.82,11.39,11.80,0.39,3.42,197540,22992,3.77,2.05
2016-07-22,11.70,11.83,11.55,11.64,-0.16,-1.36,99944,11668,2.37,1.04
2016-07-25,11.67,11.74,11.55,11.68,0.04,0.34,91934,10685,1.63,0.95
2016-07-26,11.66,11.73,11.61,11.72,0.04,0.34,107417,12540,1.03,1.11
2016-07-27,11.73,11.88,11.15,11.25,-0.47,-4.01,204358,23611,6.23,2.12
2016-07-28,11.26,11.33,11.13,11.29,0.04,0.36,112823,12686,1.78,1.17
2016-07-29,11.28,11.35,11.18,11.23,-0.06,-0.53,50563,5686,1.51,0.52
2016-08-01,11.59,11.59,11.26,11.40,0.17,1.51,170460,19445,2.94,1.77
2016-08-02,11.31,12.08,11.20,12.04,0.64,5.61,323640,37955,7.72,3.36
2016-08-03,12.20,12.68,12.09,12.35,0.31,2.57,454210,56284,4.90,4.71
2016-08-04,12.41,12.44,12.14,12.34,-0.01,-0.08,157636,19321,2.43,1.64
2016-08-05,12.28,12.55,12.17,12.46,0.12,0.97,172841,21378,3.08,1.79
2016-08-08,12.38,12.68,12.14,12.22,-0.24,-1.93,204293,25178,4.33,2.12
2016-08-09,12.21,12.58,12.04,12.52,0.30,2.46,215615,26529,4.42,2.24
2016-08-10,12.60,12.70,12.25,12.28,-0.24,-1.92,137130,17022,3.59,1.42
2016-08-11,12.22,12.55,12.14,12.30,0.02,0.16,128598,15847,3.34,1.33
2016-08-12,12.31,12.49,12.21,12.43,0.13,1.06,81466,10087,2.28,0.85
2016-08-15,12.49,12.88,12.46,12.73,0.30,2.41,234191,29795,3.38,2.43
2016-08-16,12.62,12.78,12.52,12.65,-0.08,-0.63,113605,14348,2.04,1.18
2016-08-17,12.68,12.86,12.54,12.78,0.13,1.03,121938,15500,2.53,1.27
2016-08-18,12.61,12.61,12.20,12.29,-0.49,-3.83,226968,28116,3.21,2.36
2016-08-19,12.33,12.42,12.16,12.30,0.01,0.08,89100,10957,2.12,0.92
2016-08-22,12.31,12.46,12.17,12.19,-0.11,-0.89,141259,17421,2.36,1.47
2016-08-23,12.25,12.32,12.06,12.29,0.10,0.82,78626,9583,2.13,0.82
2016-08-24,12.25,12.38,12.18,12.21,-0.08,-0.65,69929,8561,1.63,0.73
2016-08-25,12.21,12.36,12.03,12.24,0.03,0.25,88959,10878,2.70,0.92
2016-08-26,12.29,12.33,12.16,12.18,-0.06,-0.49,82252,10059,1.39,0.85
2016-08-29,12.18,12.18,11.95,11.98,-0.20,-1.64,100081,12044,1.89,1.04
2016-08-30,12.00,12.16,11.98,12.00,0.02,0.17,86480,10430,1.50,0.90
2016-08-31,12.00,12.12,11.95,12.06,0.06,0.50,85350,10290,1.42,0.89
2016-09-01,12.03,12.10,11.65,11.72,-0.34,-2.82,146656,17364,3.73,1.52
2016-09-02,11.73,11.82,11.59,11.64,-0.08,-0.68,82814,9686,1.96,0.86
2016-09-05,11.70,11.73,11.60,11.64,0.00,0.00,96087,11209,1.12,1.00
2016-09-06,11.66,11.79,11.45,11.79,0.15,1.29,103921,12109,2.92,1.08
2016-09-07,11.79,11.86,11.73,11.78,-0.01,-0.08,77497,9138,1.10,0.80
2016-09-08,11.82,11.88,11.73,11.83,0.05,0.42,70213,8305,1.27,0.73
2016-09-09,11.80,11.99,11.80,11.84,0.01,0.08,96725,11512,1.61,1.00
2016-09-12,11.69,11.73,11.55,11.60,-0.24,-2.03,88931,10342,1.52,0.92
2016-09-13,11.69,11.69,11.52,11.61,0.01,0.09,45224,5248,1.47,0.47
2016-09-14,11.54,11.65,11.48,11.62,0.01,0.09,60038,6937,1.46,0.62
2016-09-19,11.61,11.74,11.58,11.62,0.00,0.00,86958,10141,1.38,0.90
2016-09-20,11.65,11.65,11.52,11.55,-0.07,-0.60,44571,5151,1.12,0.46
2016-09-21,11.59,11.86,11.56,11.70,0.15,1.30,128288,15053,2.60,1.33
2016-09-22,11.79,11.95,11.73,11.76,0.06,0.51,75353,8913,1.88,0.78
2016-09-23,11.75,11.80,11.61,11.68,-0.08,-0.68,45802,5346,1.62,0.48
2016-09-26,11.67,11.76,11.57,11.62,-0.06,-0.51,60788,7090,1.63,0.63
2016-09-27,11.61,11.64,11.33,11.58,-0.04,-0.34,64210,7378,2.67,0.67
2016-09-28,11.54,11.62,11.51,11.54,-0.04,-0.35,41371,4782,0.95,0.43
2016-09-29,11.72,12.10,11.72,11.89,0.35,3.03,213086,25494,3.29,2.21
2016-09-30,11.85,11.95,11.72,11.91,0.02,0.17,64970,7710,1.93,0.67
2016-10-10,12.10,12.28,12.03,12.26,0.35,2.94,151482,18444,2.10,1.57
2016-10-11,12.24,12.38,12.15,12.22,-0.04,-0.33,78382,9602,1.88,0.81
2016-10-12,12.18,12.28,12.08,12.14,-0.08,-0.65,61873,7524,1.64,0.64
2016-10-13,12.18,12.19,11.95,12.04,-0.10,-0.82,69486,8364,1.98,0.72
2016-10-14,12.03,12.10,11.92,12.08,0.09,0.75,61036,7330,1.50,0.63
2016-10-17,12.02,12.14,11.83,11.86,-0.22,-1.82,70390,8428,2.57,0.73
2016-10-18,11.93,12.05,11.84,12.03,0.17,1.43,52143,6236,1.77,0.54
2016-10-19,12.03,12.18,12.00,12.04,0.01,0.08,63582,7683,1.50,0.66
2016-10-20,12.13,12.38,12.06,12.24,0.20,1.66,142553,17469,2.66,1.48
2016-10-21,12.26,12.35,12.09,12.21,-0.03,-0.25,103598,12649,2.12,1.08
2016-10-24,12.33,12.74,12.27,12.67,0.46,3.77,219609,27641,3.85,2.28
2016-10-25,12.70,12.84,12.49,12.59,-0.08,-0.63,140570,17867,2.76,1.46
2016-10-26,12.60,12.84,12.58,12.60,0.01,0.08,102676,13008,2.07,1.07
2016-10-27,12.60,12.68,12.38,12.52,-0.08,-0.63,76545,9565,2.38,0.79
2016-10-28,12.58,12.60,12.37,12.47,-0.05,-0.40,81479,10192,1.84,0.85
2016-10-31,12.50,12.81,12.40,12.60,0.13,1.04,150506,19047,3.29,1.56
2016-11-01,12.51,12.72,12.47,12.70,0.10,0.79,77812,9806,1.98,0.81
2016-11-02,12.69,12.73,12.50,12.56,-0.14,-1.10,66955,8435,1.81,0.69
2016-11-03,12.50,12.68,12.40,12.60,0.04,0.32,66499,8339,2.23,0.69
2016-11-04,12.56,12.61,12.32,12.34,-0.26,-2.06,68708,8545,2.30,0.71
2016-11-07,12.35,12.39,12.19,12.25,-0.09,-0.73,95112,11640,1.62,0.99
2016-11-08,12.30,12.51,12.21,12.41,0.16,1.31,107773,13323,2.45,1.12
2016-11-09,12.36,12.77,12.23,12.54,0.13,1.05,156720,19667,4.35,1.63
2016-11-10,12.62,12.77,12.57,12.66,0.12,0.96,100330,12697,1.59,1.04
2016-11-11,12.87,13.84,12.87,13.51,0.85,6.71,336942,44960,7.66,3.50
2016-11-14,13.15,13.70,13.04,13.47,-0.04,-0.30,277623,37275,4.89,2.88
2016-11-15,13.45,13.54,13.23,13.41,-0.06,-0.45,80913,10826,2.30,0.84
2016-11-16,13.42,13.85,13.38,13.46,0.05,0.37,115241,15664,3.50,1.20
2016-11-17,13.36,13.40,13.16,13.28,-0.18,-1.34,63359,8400,1.78,0.66
2016-11-18,13.22,13.45,13.22,13.29,0.01,0.08,36695,4886,1.73,0.38
2016-11-21,13.26,13.68,13.21,13.43,0.14,1.05,87335,11734,3.54,0.91
2016-11-22,13.60,14.02,13.45,13.93,0.50,3.72,192334,26583,4.24,2.00
2016-11-23,13.90,14.43,13.87,13.97,0.04,0.29,170879,24313,4.02,1.77
2016-11-24,13.88,14.25,13.81,14.14,0.17,1.22,105586,14880,3.15,1.10
2016-11-25,14.08,14.24,13.55,14.04,-0.10,-0.71,103502,14363,4.88,1.07
2016-11-28,13.98,13.99,13.37,13.73,-0.31,-2.21,204998,27920,4.42,2.13
2016-11-29,13.62,13.72,13.36,13.43,-0.30,-2.19,123897,16752,2.62,1.29
2016-11-30,13.49,13.78,13.43,13.60,0.17,1.27,131988,17951,2.61,1.37
2016-12-01,14.40,14.68,13.78,13.87,0.27,1.99,223904,31673,6.62,2.32
2016-12-02,13.80,14.20,13.50,13.84,-0.03,-0.22,145867,20259,5.05,1.51
2016-12-05,13.60,14.28,13.50,14.27,0.43,3.11,194949,27337,5.64,2.02
2016-12-06,14.29,14.80,14.15,14.31,0.04,0.28,176454,25591,4.56,1.83
2016-12-07,14.33,14.33,13.85,14.01,-0.30,-2.10,170114,23863,3.35,1.77
2016-12-08,14.00,14.15,13.87,14.13,0.12,0.86,86998,12165,2.00,0.90
2016-12-09,14.10,14.49,13.81,14.48,0.35,2.48,149654,21292,4.81,1.55
2016-12-13,14.00,15.00,13.63,14.99,0.51,3.52,261252,37536,9.46,2.71
2016-12-14,14.80,15.62,14.70,15.12,0.13,0.87,224229,34022,6.14,2.33
2016-12-15,14.83,15.31,14.73,15.07,-0.05,-0.33,151399,22696,3.84,1.57
2016-12-16,15.00,15.30,14.65,14.96,-0.11,-0.73,106565,15931,4.31,1.11
2016-12-19,14.91,15.57,14.74,15.55,0.59,3.94,156159,23852,5.55,1.62
2016-12-20,15.55,15.55,14.63,14.78,-0.77,-4.95,134010,20087,5.92,1.39
2016-12-21,14.90,15.33,14.65,15.32,0.54,3.65,167170,25066,4.60,1.73
2016-12-22,15.18,15.55,14.94,14.99,-0.33,-2.15,148679,22698,3.98,1.54
2016-12-23,14.93,15.19,14.58,14.96,-0.03,-0.20,144731,21458,4.07,1.50
2016-12-26,14.88,15.11,14.47,14.83,-0.13,-0.87,145634,21409,4.28,1.51
2016-12-27,14.84,15.35,14.58,15.27,0.44,2.97,129814,19510,5.19,1.35
2016-12-28,15.24,15.40,14.88,15.07,-0.20,-1.31,128935,19503,3.41,1.34
2016-12-29,15.01,15.10,14.68,14.80,-0.27,-1.79,95604,14232,2.79,0.99
2016-12-30,14.82,14.89,14.35,14.36,-0.44,-2.97,127169,18515,3.65,1.32
