日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-10,11.73,11.79,11.66,11.73,0.05,0.43,73354,8593,1.11,0.96
2016-11-11,11.74,11.77,11.59,11.69,-0.04,-0.34,65965,7687,1.53,0.87
2016-11-14,11.65,11.73,11.58,11.60,-0.09,-0.77,83371,9712,1.28,1.09
2016-11-15,11.55,11.62,11.35,11.48,-0.12,-1.03,129599,14831,2.33,1.70
2016-11-16,11.47,11.64,11.41,11.61,0.13,1.13,92135,10626,2.00,1.21
2016-11-17,11.56,11.56,11.40,11.45,-0.16,-1.38,53706,6148,1.38,0.70
2016-11-18,11.35,11.55,11.35,11.38,-0.07,-0.61,47115,5380,1.75,0.62
2016-11-21,11.37,11.52,11.30,11.46,0.08,0.70,48108,5506,1.93,0.63
2016-11-22,11.47,11.54,11.41,11.50,0.04,0.35,53920,6194,1.13,0.71
2016-11-23,11.49,11.64,11.46,11.51,0.01,0.09,61513,7107,1.57,0.81
2016-11-24,11.57,11.57,11.21,11.26,-0.25,-2.17,69512,7905,3.13,0.91
2016-11-25,11.32,11.33,10.90,11.17,-0.09,-0.80,87415,9667,3.82,1.15
2016-11-28,11.25,11.30,11.12,11.19,0.02,0.18,62128,6955,1.61,0.82
2016-11-29,11.20,11.28,11.03,11.06,-0.13,-1.16,53125,5909,2.23,0.70
2016-11-30,11.00,11.10,10.93,10.99,-0.07,-0.63,45566,5013,1.54,0.60
2016-12-01,10.98,11.24,10.97,11.07,0.08,0.73,64197,7107,2.46,0.84
2016-12-02,11.07,11.18,10.78,10.82,-0.25,-2.26,58868,6459,3.61,0.77
2016-12-05,10.72,10.79,10.39,10.44,-0.38,-3.51,101282,10689,3.70,1.33
2016-12-06,10.48,10.60,10.44,10.52,0.08,0.77,38021,3999,1.53,0.50
2016-12-07,10.60,10.61,10.50,10.60,0.08,0.76,31556,3335,1.05,0.41
2016-12-08,10.66,10.68,10.56,10.64,0.04,0.38,32015,3402,1.13,0.42
2016-12-09,10.63,10.85,10.52,10.71,0.07,0.66,46844,5014,3.10,0.61
2016-12-12,10.63,10.70,9.98,10.20,-0.51,-4.76,98371,10067,6.72,1.29
2016-12-13,10.10,10.23,10.05,10.16,-0.04,-0.39,42376,4292,1.76,0.56
2016-12-14,10.15,10.16,9.79,10.00,-0.16,-1.57,71334,7098,3.64,0.94
2016-12-15,9.99,10.65,9.86,10.34,0.34,3.40,104189,10706,7.90,1.37
2016-12-16,10.32,10.36,10.19,10.23,-0.11,-1.06,48254,4949,1.64,0.63
2016-12-19,10.20,10.29,9.97,10.04,-0.19,-1.86,66239,6669,3.13,0.87
2016-12-20,10.04,10.09,9.92,9.99,-0.05,-0.50,44481,4450,1.69,0.58
2016-12-21,9.96,10.12,9.95,10.11,0.12,1.20,56343,5667,1.70,0.74
2016-12-22,10.11,10.20,10.00,10.20,0.09,0.89,47182,4762,1.98,0.62
2016-12-23,10.15,10.19,9.98,10.01,-0.19,-1.86,36702,3685,2.06,0.48
2016-12-26,9.96,10.16,9.81,10.14,0.13,1.30,47286,4721,3.50,0.62
2016-12-27,10.18,10.21,10.10,10.13,-0.01,-0.10,35737,3631,1.08,0.47
2016-12-28,10.10,10.17,10.05,10.07,-0.06,-0.59,25613,2584,1.18,0.34
2016-12-29,10.09,10.21,10.05,10.19,0.12,1.19,50035,5074,1.59,0.66
2016-12-30,10.56,10.77,10.29,10.33,0.14,1.37,93603,9763,4.71,1.23
