日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,3.74,3.77,3.73,3.76,0.02,0.53,738257,27698,1.07,0.19
2016-07-01,3.76,3.83,3.75,3.81,0.05,1.33,1085846,41258,2.13,0.27
2016-07-04,3.80,3.85,3.79,3.82,0.01,0.26,836400,31999,1.57,0.21
2016-07-05,3.81,3.82,3.78,3.80,-0.02,-0.52,597288,22697,1.05,0.15
2016-07-06,3.80,3.83,3.79,3.81,0.01,0.26,573553,21854,1.05,0.14
2016-07-07,3.82,3.86,3.80,3.84,0.03,0.79,840914,32232,1.57,0.21
2016-07-08,3.84,3.84,3.81,3.82,-0.02,-0.52,552356,21139,0.78,0.14
2016-07-11,3.83,3.86,3.81,3.84,0.02,0.52,919658,35316,1.31,0.23
2016-07-12,3.84,3.91,3.82,3.90,0.06,1.56,1146224,44319,2.34,0.29
2016-07-13,3.72,3.78,3.71,3.75,0.04,1.08,1198050,44977,1.89,0.30
2016-07-15,3.76,3.84,3.75,3.82,0.07,1.87,844036,32101,2.40,0.21
2016-07-18,3.80,3.90,3.80,3.87,0.05,1.31,1044972,40279,2.62,0.26
2016-07-19,3.87,3.87,3.81,3.82,-0.05,-1.29,602907,23115,1.55,0.15
2016-07-20,3.81,3.85,3.80,3.81,-0.01,-0.26,400461,15309,1.31,0.10
2016-07-21,3.81,3.83,3.79,3.80,-0.01,-0.26,381516,14528,1.05,0.10
2016-07-22,3.80,3.85,3.75,3.82,0.02,0.53,931433,35508,2.63,0.23
2016-07-25,3.82,3.90,3.80,3.88,0.06,1.57,906462,35051,2.62,0.23
2016-07-26,3.87,3.93,3.86,3.92,0.04,1.03,674665,26330,1.80,0.17
2016-07-27,3.92,3.93,3.79,3.88,-0.04,-1.02,877929,33823,3.57,0.22
2016-07-28,3.85,3.87,3.80,3.82,-0.06,-1.55,617330,23645,1.80,0.16
2016-07-29,3.83,3.85,3.80,3.84,0.02,0.52,471758,18050,1.31,0.12
2016-08-01,3.83,3.87,3.82,3.86,0.02,0.52,550975,21186,1.30,0.14
2016-08-02,3.86,3.86,3.82,3.84,-0.02,-0.52,330134,12664,1.04,0.08
2016-08-03,3.82,3.84,3.80,3.82,-0.02,-0.52,466381,17824,1.04,0.12
2016-08-04,3.83,3.83,3.78,3.82,0.00,0.00,435203,16566,1.31,0.11
2016-08-05,3.82,3.87,3.81,3.84,0.02,0.52,652623,25075,1.57,0.16
2016-08-08,3.84,3.85,3.81,3.84,0.00,0.00,416465,15963,1.04,0.10
2016-08-09,3.84,3.86,3.83,3.86,0.02,0.52,461720,17774,0.78,0.12
2016-08-10,3.86,3.87,3.85,3.87,0.01,0.26,369415,14269,0.52,0.09
2016-08-11,3.87,4.00,3.86,3.91,0.04,1.03,1188385,46870,3.62,0.30
2016-08-12,3.91,4.10,3.90,4.06,0.15,3.84,2102782,84569,5.12,0.53
2016-08-15,4.05,4.23,4.05,4.20,0.14,3.45,2145026,89730,4.43,0.54
2016-08-16,4.20,4.23,3.99,4.12,-0.08,-1.90,3119893,127536,5.71,0.78
2016-08-17,4.08,4.10,4.04,4.05,-0.07,-1.70,855655,34832,1.46,0.21
2016-08-18,4.04,4.08,4.01,4.04,-0.01,-0.25,905322,36539,1.73,0.23
2016-08-19,4.03,4.06,4.02,4.05,0.01,0.25,426803,17255,0.99,0.11
2016-08-22,4.04,4.04,4.00,4.03,-0.02,-0.49,433690,17443,0.99,0.11
2016-08-23,4.02,4.06,4.01,4.02,-0.01,-0.25,511123,20631,1.24,0.13
2016-08-24,4.03,4.04,4.01,4.02,0.00,0.00,290321,11679,0.75,0.07
2016-08-25,4.01,4.01,3.95,3.99,-0.03,-0.75,820836,32625,1.49,0.21
2016-08-26,3.99,3.99,3.95,3.96,-0.03,-0.75,553036,21946,1.00,0.14
2016-08-29,3.95,3.96,3.86,3.90,-0.06,-1.52,1469523,57352,2.53,0.37
2016-08-30,3.89,3.93,3.88,3.92,0.02,0.51,795763,31117,1.28,0.20
2016-08-31,3.92,3.95,3.90,3.93,0.01,0.26,381447,14976,1.28,0.10
2016-09-01,3.92,3.95,3.92,3.93,0.00,0.00,483479,19044,0.76,0.12
2016-09-02,3.91,3.94,3.91,3.93,0.00,0.00,568491,22301,0.76,0.14
2016-09-05,3.93,3.94,3.90,3.93,0.00,0.00,606839,23797,1.02,0.15
2016-09-06,3.92,3.93,3.89,3.90,-0.03,-0.76,959314,37474,1.02,0.24
2016-09-07,3.90,3.91,3.88,3.90,0.00,0.00,527198,20551,0.77,0.13
2016-09-08,3.89,3.91,3.87,3.89,-0.01,-0.26,576730,22400,1.03,0.14
2016-09-09,3.88,3.89,3.84,3.85,-0.04,-1.03,603115,23317,1.29,0.15
2016-09-12,3.82,3.84,3.75,3.76,-0.09,-2.34,1176306,44558,2.34,0.30
2016-09-13,3.77,3.79,3.76,3.78,0.02,0.53,539687,20379,0.80,0.14
2016-09-14,3.76,3.77,3.72,3.73,-0.05,-1.32,499325,18715,1.32,0.13
2016-09-19,3.74,3.78,3.73,3.77,0.04,1.07,430459,16187,1.34,0.11
2016-09-20,3.76,3.77,3.74,3.76,-0.01,-0.27,355458,13333,0.80,0.09
2016-09-21,3.76,3.79,3.74,3.77,0.01,0.27,377415,14215,1.33,0.09
2016-09-22,3.78,3.82,3.77,3.78,0.01,0.27,626677,23830,1.33,0.16
2016-09-23,3.79,3.81,3.78,3.79,0.01,0.26,402479,15262,0.79,0.10
2016-09-26,3.78,3.79,3.72,3.73,-0.06,-1.58,620850,23319,1.85,0.16
2016-09-27,3.73,3.77,3.72,3.77,0.04,1.07,457785,17154,1.34,0.12
2016-09-28,3.77,3.78,3.73,3.74,-0.03,-0.80,355240,13331,1.33,0.09
2016-09-29,3.75,3.79,3.74,3.78,0.04,1.07,464113,17504,1.34,0.12
2016-09-30,3.77,3.80,3.77,3.79,0.01,0.26,380630,14414,0.79,0.10
2016-10-10,3.80,3.83,3.79,3.82,0.03,0.79,601260,22908,1.06,0.15
2016-10-11,3.83,3.83,3.79,3.80,-0.02,-0.52,663676,25265,1.05,0.17
2016-10-12,3.80,3.80,3.76,3.77,-0.03,-0.79,487224,18369,1.05,0.12
2016-10-13,3.77,3.78,3.76,3.78,0.01,0.27,354709,13363,0.53,0.09
2016-10-14,3.77,3.78,3.75,3.77,-0.01,-0.26,407300,15318,0.79,0.10
2016-10-17,3.77,3.78,3.73,3.74,-0.03,-0.80,434577,16327,1.33,0.11
2016-10-18,3.74,3.79,3.74,3.78,0.04,1.07,550939,20777,1.34,0.14
2016-10-19,3.78,3.83,3.78,3.80,0.02,0.53,528261,20105,1.32,0.13
2016-10-20,3.82,3.82,3.78,3.80,0.00,0.00,405435,15415,1.05,0.10
2016-10-21,3.80,3.82,3.79,3.82,0.02,0.53,473317,18009,0.79,0.12
2016-10-24,3.81,3.93,3.80,3.88,0.06,1.57,1503067,58186,3.40,0.38
2016-10-25,3.88,3.91,3.86,3.87,-0.01,-0.26,617758,23997,1.29,0.16
2016-10-26,3.87,3.88,3.82,3.82,-0.05,-1.29,556992,21404,1.55,0.14
2016-10-27,3.83,3.83,3.79,3.80,-0.02,-0.52,663203,25227,1.05,0.17
2016-10-28,3.82,3.87,3.80,3.82,0.02,0.53,727180,27882,1.84,0.18
2016-10-31,3.81,3.82,3.79,3.81,-0.01,-0.26,334507,12735,0.79,0.08
2016-11-01,3.82,3.87,3.80,3.87,0.06,1.57,1320977,50976,1.84,0.33
2016-11-02,3.86,3.86,3.81,3.82,-0.05,-1.29,612882,23478,1.29,0.15
2016-11-03,3.82,3.86,3.80,3.84,0.02,0.52,601960,23123,1.57,0.15
2016-11-04,3.84,3.89,3.83,3.85,0.01,0.26,781325,30199,1.56,0.20
2016-11-07,3.85,3.88,3.83,3.87,0.02,0.52,572124,22070,1.30,0.14
2016-11-08,3.88,3.90,3.86,3.88,0.01,0.26,824494,31979,1.03,0.21
2016-11-09,3.88,3.89,3.82,3.86,-0.02,-0.52,858942,33200,1.80,0.22
2016-11-10,3.88,3.92,3.87,3.90,0.04,1.04,764973,29836,1.30,0.19
2016-11-11,3.89,3.93,3.88,3.91,0.01,0.26,1260216,49273,1.28,0.32
2016-11-14,3.90,3.96,3.90,3.93,0.02,0.51,1030585,40480,1.53,0.26
2016-11-15,3.93,3.93,3.89,3.91,-0.02,-0.51,545270,21319,1.02,0.14
2016-11-16,3.91,3.92,3.88,3.89,-0.02,-0.51,630792,24548,1.02,0.16
2016-11-17,3.89,3.89,3.86,3.89,0.00,0.00,761239,29467,0.77,0.19
2016-11-18,3.88,3.88,3.85,3.86,-0.03,-0.77,701446,27087,0.77,0.18
2016-11-21,3.85,3.93,3.85,3.91,0.05,1.30,1213040,47347,2.07,0.30
2016-11-22,3.90,3.99,3.89,3.98,0.07,1.79,1869507,73935,2.56,0.47
2016-11-23,3.97,4.14,3.96,4.04,0.06,1.51,2336633,95137,4.52,0.59
2016-11-24,4.03,4.10,4.00,4.07,0.03,0.74,1224674,49680,2.48,0.31
2016-11-25,4.08,4.15,4.07,4.14,0.07,1.72,1924625,79295,1.97,0.48
2016-11-28,4.16,4.24,4.14,4.15,0.01,0.24,1707165,71559,2.42,0.43
2016-11-29,4.13,4.17,4.08,4.16,0.01,0.24,1364291,56435,2.17,0.34
2016-11-30,4.15,4.19,4.07,4.09,-0.07,-1.68,1475976,60870,2.88,0.37
2016-12-01,4.09,4.14,4.08,4.11,0.02,0.49,823128,33830,1.47,0.21
2016-12-02,4.12,4.13,4.03,4.08,-0.03,-0.73,1377753,56011,2.43,0.35
2016-12-05,4.05,4.08,4.00,4.06,-0.02,-0.49,1244871,50355,1.96,0.31
2016-12-06,4.06,4.07,4.03,4.03,-0.03,-0.74,578562,23436,0.99,0.15
2016-12-07,4.03,4.05,3.99,4.02,-0.01,-0.25,705921,28321,1.49,0.18
2016-12-08,4.03,4.08,4.00,4.05,0.03,0.75,961933,38841,1.99,0.24
2016-12-09,4.05,4.23,4.03,4.19,0.14,3.46,2881664,120161,4.94,0.72
2016-12-12,4.23,4.29,4.12,4.18,-0.01,-0.24,2370604,99457,4.06,0.60
2016-12-13,4.14,4.17,4.09,4.13,-0.05,-1.20,1052021,43371,1.91,0.26
2016-12-14,4.12,4.23,4.11,4.15,0.02,0.48,1286226,53655,2.91,0.32
2016-12-15,4.13,4.13,3.97,3.98,-0.17,-4.10,1875539,75405,3.86,0.47
2016-12-16,3.99,4.00,3.93,3.95,-0.03,-0.75,1058420,41921,1.76,0.27
2016-12-19,3.94,3.97,3.92,3.94,-0.01,-0.25,592651,23340,1.27,0.15
2016-12-20,3.94,3.94,3.85,3.90,-0.04,-1.02,1106316,42924,2.28,0.28
2016-12-21,3.89,3.96,3.88,3.93,0.03,0.77,1175457,45954,2.05,0.30
2016-12-22,3.92,3.93,3.89,3.90,-0.03,-0.76,515557,20125,1.02,0.13
2016-12-23,3.90,3.90,3.86,3.89,-0.01,-0.26,592652,22948,1.03,0.15
2016-12-26,3.86,3.91,3.85,3.90,0.01,0.26,570419,22135,1.54,0.14
2016-12-27,3.90,3.91,3.87,3.88,-0.02,-0.51,393129,15298,1.03,0.10
2016-12-28,3.88,3.89,3.86,3.88,0.00,0.00,337968,13072,0.77,0.08
2016-12-29,3.87,3.91,3.86,3.89,0.01,0.26,435397,16918,1.29,0.11
2016-12-30,3.88,3.91,3.87,3.91,0.02,0.51,580519,22559,1.03,0.15
