日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-19,10.10,10.27,10.00,10.11,0.00,0.00,213829,21626,2.67,2.02
2016-10-20,10.11,10.14,10.05,10.06,-0.05,-0.49,96045,9689,0.89,0.91
2016-10-21,10.11,10.18,10.06,10.09,0.03,0.30,103117,10422,1.19,0.98
2016-10-24,10.10,10.18,10.03,10.10,0.01,0.10,81696,8253,1.49,0.77
2016-10-25,10.11,10.14,10.08,10.09,-0.01,-0.10,105591,10664,0.59,1.00
2016-10-26,10.11,10.22,10.08,10.18,0.09,0.89,217090,22062,1.39,2.05
2016-10-27,10.19,10.21,10.11,10.15,-0.03,-0.29,92354,9377,0.98,0.87
2016-10-28,10.17,10.18,10.00,10.06,-0.09,-0.89,103989,10489,1.77,0.98
2016-10-31,10.07,10.09,9.99,10.07,0.01,0.10,70489,7080,0.99,0.67
2016-11-01,10.05,10.10,10.00,10.09,0.02,0.20,85931,8643,0.99,0.81
2016-11-02,10.11,10.46,10.06,10.27,0.18,1.78,316762,32533,3.96,3.00
2016-11-03,10.28,10.49,10.16,10.28,0.01,0.10,249469,25680,3.21,2.36
2016-11-04,10.40,10.55,10.20,10.29,0.01,0.10,198862,20567,3.40,1.88
2016-11-07,10.24,10.32,10.16,10.30,0.01,0.10,112475,11531,1.55,1.06
2016-11-08,10.27,10.45,10.24,10.36,0.06,0.58,272302,28155,2.04,2.58
2016-11-09,10.36,11.06,10.34,10.88,0.52,5.02,618956,66332,6.95,5.86
2016-11-10,10.60,11.00,10.55,10.97,0.09,0.83,464314,49751,4.14,4.39
2016-11-11,11.51,11.90,10.88,10.96,-0.01,-0.09,609008,67952,9.30,5.76
2016-11-14,10.70,10.95,10.64,10.94,-0.02,-0.18,347289,37392,2.83,3.29
2016-11-15,11.04,11.08,10.84,10.99,0.05,0.46,261659,28630,2.19,2.48
2016-11-16,10.98,11.51,10.96,11.41,0.42,3.82,457762,51413,5.00,4.33
2016-11-17,11.51,11.80,11.11,11.25,-0.16,-1.40,578640,66259,6.05,5.48
2016-11-18,11.14,11.17,10.96,11.01,-0.24,-2.13,224746,24799,1.87,2.13
2016-11-21,11.00,11.07,10.81,10.85,-0.16,-1.45,156716,17102,2.36,1.48
2016-11-22,10.90,10.98,10.73,10.98,0.13,1.20,152313,16570,2.30,1.44
2016-11-23,11.00,11.01,10.76,10.85,-0.13,-1.18,180512,19529,2.28,1.71
2016-11-24,10.78,10.88,10.73,10.85,0.00,0.00,138269,14895,1.38,1.31
2016-11-25,10.83,11.00,10.82,10.89,0.04,0.37,160219,17422,1.66,1.52
2016-11-28,10.93,10.96,10.86,10.94,0.05,0.46,94564,10317,0.92,0.89
2016-11-29,10.96,10.96,10.80,10.93,-0.01,-0.09,112088,12203,1.46,1.06
2016-11-30,11.02,11.23,10.95,11.06,0.13,1.19,176221,19497,2.56,1.67
2016-12-01,11.00,11.20,10.95,11.05,-0.01,-0.09,119765,13184,2.26,1.13
2016-12-02,11.10,11.10,10.78,10.95,-0.10,-0.91,128606,14052,2.90,1.22
2016-12-05,10.90,11.08,10.79,10.95,0.00,0.00,157146,17179,2.65,1.49
2016-12-06,10.99,11.21,10.92,11.20,0.25,2.28,320683,35479,2.65,3.03
2016-12-07,11.18,11.25,11.09,11.23,0.03,0.27,185556,20739,1.43,1.76
2016-12-08,11.24,11.45,11.11,11.28,0.05,0.45,234651,26470,3.03,2.22
2016-12-09,11.28,11.47,11.21,11.41,0.13,1.15,242126,27465,2.31,2.29
2016-12-12,11.48,11.78,11.06,11.62,0.21,1.84,557332,63906,6.31,5.27
2016-12-13,11.43,11.65,11.17,11.43,-0.19,-1.64,250912,28458,4.13,2.37
2016-12-14,12.57,12.57,11.22,11.75,0.32,2.80,612371,71162,11.81,5.79
2016-12-15,11.44,11.52,11.10,11.14,-0.61,-5.19,318293,35935,3.57,3.01
2016-12-16,10.90,11.04,10.79,11.00,-0.14,-1.26,261008,28515,2.24,2.47
2016-12-19,10.98,11.02,10.83,10.95,-0.05,-0.45,124242,13554,1.73,1.18
2016-12-20,10.89,10.96,10.62,10.84,-0.11,-1.00,135337,14561,3.11,1.28
2016-12-21,10.84,10.92,10.75,10.89,0.05,0.46,83075,9004,1.57,0.79
2016-12-22,10.87,10.97,10.79,10.94,0.05,0.46,83340,9075,1.65,0.79
2016-12-23,10.95,10.97,10.79,10.89,-0.05,-0.46,79478,8640,1.65,0.75
2016-12-26,10.89,11.13,10.77,11.00,0.11,1.01,90997,9963,3.31,0.86
2016-12-27,11.02,11.08,10.90,10.99,-0.01,-0.09,86339,9463,1.64,0.82
2016-12-28,11.03,11.18,10.88,10.96,-0.03,-0.27,88155,9674,2.73,0.83
2016-12-29,11.05,11.06,10.75,10.79,-0.17,-1.55,78024,8473,2.83,0.74
2016-12-30,10.85,10.89,10.79,10.88,0.09,0.83,58194,6302,0.93,0.55
