日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-15,3.88,4.05,3.85,4.01,0.13,3.35,731969,29069,5.15,0.99
2016-08-16,3.99,4.02,3.95,4.00,-0.01,-0.25,530143,21120,1.75,0.72
2016-08-17,3.99,4.04,3.97,3.99,-0.01,-0.25,396516,15847,1.75,0.54
2016-08-18,4.00,4.02,3.95,4.01,0.02,0.50,459941,18374,1.75,0.62
2016-08-19,4.01,4.29,3.96,4.22,0.21,5.24,959667,39317,8.23,1.30
2016-08-22,4.64,4.64,4.64,4.64,0.42,9.95,439497,20393,0.00,0.60
2016-08-26,4.63,4.75,4.41,4.42,-0.22,-4.74,2316983,105627,7.33,3.14
2016-08-29,4.33,4.37,4.19,4.22,-0.20,-4.52,1219268,51966,4.07,1.65
2016-08-30,4.24,4.26,4.19,4.21,-0.01,-0.24,695859,29365,1.66,0.94
2016-08-31,4.20,4.26,4.12,4.21,0.00,0.00,700831,29416,3.33,0.95
2016-09-01,4.19,4.28,4.16,4.18,-0.03,-0.71,726671,30657,2.85,0.99
2016-09-02,4.16,4.60,4.14,4.60,0.42,10.05,1620429,70855,11.00,2.20
2016-09-05,4.73,5.06,4.70,5.01,0.41,8.91,4326079,213833,7.83,5.87
2016-09-06,4.88,5.16,4.84,5.14,0.13,2.59,3332117,165603,6.39,4.52
2016-09-07,5.02,5.07,4.90,4.93,-0.21,-4.09,2238438,111482,3.31,3.04
2016-09-08,4.88,4.94,4.77,4.90,-0.03,-0.61,1433874,69611,3.45,1.94
2016-09-09,4.89,5.29,4.81,5.06,0.16,3.27,2727718,138416,9.80,3.70
2016-09-12,4.88,5.23,4.75,5.19,0.13,2.57,2296518,114949,9.49,3.11
2016-09-13,5.11,5.40,5.10,5.21,0.02,0.39,2424877,127144,5.78,3.29
2016-09-14,5.10,5.72,5.01,5.52,0.31,5.95,3177983,170862,13.63,4.31
2016-09-19,5.59,5.64,5.40,5.51,-0.01,-0.18,1984509,109519,4.35,2.69
2016-09-20,5.48,5.53,5.25,5.39,-0.12,-2.18,1834031,98598,5.08,2.49
2016-09-21,5.36,5.47,5.28,5.33,-0.06,-1.11,1329664,71345,3.53,1.80
2016-09-22,5.38,5.48,5.31,5.40,0.07,1.31,1381983,74567,3.19,1.87
2016-09-23,5.36,5.39,5.07,5.08,-0.32,-5.93,1830389,95267,5.93,2.48
2016-09-26,5.02,5.13,4.96,4.98,-0.10,-1.97,997760,50166,3.35,1.35
2016-09-27,4.98,5.02,4.83,5.01,0.03,0.60,1039415,51187,3.82,1.41
2016-09-28,4.98,5.05,4.90,4.94,-0.07,-1.40,662931,32903,2.99,0.90
2016-09-29,4.94,5.02,4.91,4.94,0.00,0.00,660251,32729,2.23,0.90
2016-09-30,4.92,4.96,4.88,4.88,-0.06,-1.21,527920,25928,1.62,0.72
2016-10-10,4.99,5.37,4.97,5.37,0.49,10.04,1977552,103731,8.20,2.68
2016-10-11,5.39,5.52,5.26,5.47,0.10,1.86,2023060,109234,4.84,2.74
2016-10-12,5.39,5.59,5.30,5.45,-0.02,-0.37,1589487,86028,5.30,2.16
2016-10-13,5.41,5.57,5.36,5.38,-0.07,-1.28,1247147,67889,3.85,1.69
2016-10-14,5.38,5.57,5.34,5.43,0.05,0.93,1279700,69749,4.28,1.74
2016-10-17,5.43,5.43,5.20,5.23,-0.20,-3.68,1238816,65664,4.24,1.68
2016-10-18,5.26,5.37,5.16,5.34,0.11,2.10,1019053,53746,4.02,1.38
2016-10-19,5.32,5.38,5.23,5.31,-0.03,-0.56,922690,48908,2.81,1.25
2016-10-20,5.31,5.32,5.23,5.25,-0.06,-1.13,674382,35474,1.69,0.91
2016-10-21,5.26,5.26,5.08,5.16,-0.09,-1.71,786338,40602,3.43,1.07
2016-10-24,5.14,5.23,5.12,5.19,0.03,0.58,523764,27173,2.13,0.71
2016-10-25,5.16,5.63,5.16,5.42,0.23,4.43,1851435,100565,9.06,2.51
2016-10-26,5.40,5.40,5.23,5.33,-0.09,-1.66,1070147,56804,3.14,1.45
2016-10-27,5.31,5.34,5.21,5.26,-0.07,-1.31,607001,31916,2.44,0.82
2016-10-28,5.29,5.31,5.15,5.17,-0.09,-1.71,672410,35089,3.04,0.91
2016-10-31,5.12,5.22,5.10,5.18,0.01,0.19,469214,24280,2.32,0.64
2016-11-01,5.21,5.37,5.15,5.30,0.12,2.32,912255,47990,4.25,1.24
2016-11-02,5.21,5.28,5.16,5.18,-0.12,-2.26,636623,33176,2.26,0.86
2016-11-03,5.20,5.56,5.20,5.32,0.14,2.70,1737904,93494,6.95,2.36
2016-11-04,5.24,5.35,5.23,5.28,-0.04,-0.75,829240,43756,2.26,1.12
2016-11-07,5.27,5.31,5.18,5.22,-0.06,-1.14,561779,29341,2.46,0.76
2016-11-08,5.30,5.34,5.23,5.26,0.04,0.77,706484,37371,2.11,0.96
2016-11-09,5.25,5.25,5.08,5.14,-0.12,-2.28,1031103,53209,3.23,1.40
2016-11-10,5.19,5.22,5.15,5.17,0.03,0.58,524044,27140,1.36,0.71
2016-11-11,5.34,5.50,5.24,5.26,0.09,1.74,1191740,63419,5.03,1.62
2016-11-14,5.17,5.33,5.14,5.27,0.01,0.19,920618,48127,3.61,1.25
2016-11-15,5.28,5.28,5.21,5.24,-0.03,-0.57,452424,23666,1.33,0.61
2016-11-16,5.23,5.39,5.21,5.28,0.04,0.76,978003,51887,3.44,1.33
2016-11-17,5.22,5.24,5.17,5.22,-0.06,-1.14,600989,31307,1.33,0.82
2016-11-18,5.22,5.22,5.16,5.17,-0.05,-0.96,464329,24070,1.15,0.63
2016-11-21,5.16,5.22,5.15,5.18,0.01,0.19,383855,19907,1.35,0.52
2016-11-22,5.20,5.30,5.17,5.23,0.05,0.97,685537,35915,2.51,0.93
2016-11-23,5.22,5.30,5.18,5.29,0.06,1.15,964983,50629,2.29,1.31
2016-11-24,5.26,5.37,5.22,5.26,-0.03,-0.57,829579,43913,2.84,1.13
2016-11-25,5.25,5.27,5.16,5.23,-0.03,-0.57,578761,30139,2.09,0.79
2016-11-28,5.25,5.30,5.20,5.24,0.01,0.19,507980,26653,1.91,0.69
2016-11-29,5.21,5.23,5.16,5.18,-0.06,-1.15,543333,28242,1.34,0.74
2016-11-30,5.17,5.24,5.14,5.21,0.03,0.58,473332,24509,1.93,0.64
2016-12-01,5.18,5.22,5.17,5.19,-0.02,-0.38,295196,15328,0.96,0.40
2016-12-02,5.22,5.22,5.00,5.01,-0.18,-3.47,773841,39435,4.24,1.05
2016-12-05,4.95,4.98,4.89,4.92,-0.09,-1.80,416383,20525,1.80,0.56
2016-12-06,4.92,4.96,4.90,4.91,-0.01,-0.20,297304,14659,1.22,0.40
2016-12-07,4.90,5.00,4.85,4.95,0.04,0.81,371968,18288,3.06,0.50
2016-12-08,4.97,4.98,4.92,4.93,-0.02,-0.40,234491,11605,1.21,0.32
2016-12-09,4.93,4.95,4.86,4.87,-0.06,-1.22,319509,15633,1.83,0.43
2016-12-12,4.87,4.90,4.57,4.63,-0.24,-4.93,667660,31275,6.78,0.91
2016-12-13,4.55,4.61,4.42,4.57,-0.06,-1.30,393683,17846,4.10,0.53
2016-12-14,4.59,4.69,4.53,4.59,0.02,0.44,374635,17360,3.50,0.51
2016-12-15,4.59,4.66,4.54,4.61,0.02,0.44,244779,11286,2.61,0.33
2016-12-16,4.64,4.95,4.59,4.80,0.19,4.12,622300,29830,7.81,0.84
2016-12-19,4.68,4.75,4.66,4.71,-0.09,-1.88,284227,13375,1.88,0.39
2016-12-20,4.72,4.80,4.68,4.75,0.04,0.85,285761,13538,2.55,0.39
2016-12-21,4.75,4.79,4.73,4.76,0.01,0.21,223742,10643,1.26,0.30
2016-12-22,4.74,4.76,4.68,4.71,-0.05,-1.05,192799,9085,1.68,0.26
2016-12-23,4.69,4.73,4.59,4.70,-0.01,-0.21,330052,15383,2.97,0.45
2016-12-26,4.66,4.72,4.61,4.68,-0.02,-0.43,196011,9103,2.34,0.27
2016-12-27,4.66,4.78,4.65,4.73,0.05,1.07,276142,13023,2.78,0.37
2016-12-28,4.73,4.73,4.66,4.67,-0.06,-1.27,159212,7470,1.48,0.22
2016-12-29,4.65,4.69,4.62,4.62,-0.05,-1.07,141294,6578,1.50,0.19
2016-12-30,4.62,4.67,4.60,4.65,0.03,0.65,183575,8497,1.52,0.25
