日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-15,4.42,4.53,4.35,4.37,0.03,0.69,1201059,52928,4.15,1.51
2016-11-16,4.81,4.81,4.49,4.53,0.16,3.66,2151793,99764,7.32,2.71
2016-11-17,4.92,4.92,4.64,4.79,0.26,5.74,2886661,138509,6.18,3.64
2016-11-18,4.60,4.64,4.48,4.56,-0.23,-4.80,2033467,92979,3.34,2.56
2016-11-21,4.53,4.63,4.49,4.54,-0.02,-0.44,1075023,49024,3.07,1.36
2016-11-22,4.51,4.58,4.49,4.55,0.01,0.22,920613,41692,1.98,1.16
2016-11-23,4.53,4.55,4.42,4.43,-0.12,-2.64,920110,41163,2.86,1.16
2016-11-24,4.44,4.52,4.39,4.48,0.05,1.13,1022236,45507,2.93,1.29
2016-11-25,4.45,4.47,4.34,4.45,-0.03,-0.67,906565,39912,2.90,1.14
2016-11-28,4.46,4.57,4.42,4.54,0.09,2.02,1151135,51900,3.37,1.45
2016-11-29,4.50,4.64,4.44,4.56,0.02,0.44,1475002,66907,4.41,1.86
2016-11-30,4.51,4.56,4.40,4.45,-0.11,-2.41,791703,35240,3.51,1.00
2016-12-01,4.43,4.57,4.42,4.51,0.06,1.35,976778,44014,3.37,1.23
2016-12-02,4.48,4.55,4.37,4.38,-0.13,-2.88,876854,39004,3.99,1.11
2016-12-05,4.29,4.40,4.26,4.34,-0.04,-0.91,500364,21663,3.20,0.63
2016-12-06,4.35,4.40,4.29,4.30,-0.04,-0.92,350487,15221,2.53,0.44
2016-12-07,4.31,4.36,4.28,4.35,0.05,1.16,298419,12896,1.86,0.38
2016-12-08,4.36,4.40,4.31,4.33,-0.02,-0.46,309086,13444,2.07,0.39
2016-12-09,4.33,4.34,4.28,4.33,0.00,0.00,295717,12768,1.39,0.37
2016-12-12,4.30,4.32,4.05,4.13,-0.20,-4.62,578556,24166,6.24,0.73
2016-12-13,4.10,4.16,4.08,4.14,0.01,0.24,244342,10063,1.94,0.31
2016-12-14,4.11,4.16,4.07,4.07,-0.07,-1.69,304698,12532,2.17,0.38
2016-12-15,4.07,4.11,4.05,4.10,0.03,0.74,293978,11986,1.47,0.37
2016-12-16,4.09,4.11,4.07,4.10,0.00,0.00,217742,8908,0.98,0.27
2016-12-19,4.10,4.11,4.07,4.09,-0.01,-0.24,162963,6657,0.98,0.21
2016-12-20,4.09,4.15,4.09,4.13,0.04,0.98,272927,11249,1.47,0.34
2016-12-21,4.13,4.23,4.11,4.22,0.09,2.18,511914,21426,2.91,0.65
2016-12-22,4.20,4.20,4.14,4.17,-0.05,-1.18,273716,11401,1.42,0.35
2016-12-23,4.17,4.18,4.10,4.11,-0.06,-1.44,198453,8205,1.92,0.25
2016-12-26,4.10,4.11,4.02,4.11,0.00,0.00,256960,10439,2.19,0.32
2016-12-27,4.11,4.12,4.08,4.10,-0.01,-0.24,141151,5784,0.97,0.18
2016-12-28,4.09,4.10,4.05,4.07,-0.03,-0.73,181570,7389,1.22,0.23
2016-12-29,4.06,4.09,4.04,4.07,0.00,0.00,126120,5127,1.23,0.16
2016-12-30,4.07,4.10,4.05,4.08,0.01,0.25,141703,5769,1.23,0.18
