日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-11,11.71,11.74,11.50,11.64,-0.08,-0.68,31362,3642,2.05,1.05
2016-10-12,11.61,11.69,11.33,11.44,-0.20,-1.72,31659,3628,3.09,1.06
2016-10-13,11.58,11.59,11.40,11.57,0.13,1.14,16715,1926,1.66,0.56
2016-10-14,11.57,11.71,11.42,11.65,0.08,0.69,13741,1591,2.51,0.46
2016-10-17,11.72,11.74,11.46,11.48,-0.17,-1.46,16542,1912,2.40,0.55
2016-10-18,11.44,12.50,11.44,12.48,1.00,8.71,41290,4965,9.23,1.38
2016-10-19,12.20,12.28,11.85,11.88,-0.60,-4.81,74760,8980,3.45,2.50
2016-10-20,11.79,11.97,11.64,11.65,-0.23,-1.94,37112,4362,2.78,1.24
2016-10-21,11.57,11.72,11.51,11.66,0.01,0.09,24972,2894,1.80,0.83
2016-10-24,11.66,11.73,11.50,11.65,-0.01,-0.09,28804,3350,1.97,0.96
2016-10-25,11.59,11.66,11.50,11.60,-0.05,-0.43,22228,2574,1.37,0.74
2016-10-26,11.60,11.69,11.53,11.67,0.07,0.60,28097,3265,1.38,0.94
2016-10-27,11.68,11.99,11.62,11.82,0.15,1.29,52049,6154,3.17,1.74
2016-10-28,11.81,12.45,11.81,12.29,0.47,3.98,70405,8581,5.41,2.35
2016-10-31,12.26,12.26,12.00,12.20,-0.09,-0.73,33983,4122,2.12,1.13
2016-11-01,12.20,12.48,12.16,12.32,0.12,0.98,49758,6114,2.62,1.66
2016-11-02,12.35,12.45,12.21,12.33,0.01,0.08,39058,4811,1.95,1.30
2016-11-03,12.35,12.39,12.06,12.28,-0.05,-0.41,33360,4072,2.68,1.11
2016-11-04,12.21,12.65,12.21,12.31,0.03,0.24,53085,6566,3.58,1.77
2016-11-07,12.31,12.46,12.12,12.24,-0.07,-0.57,33559,4134,2.76,1.12
2016-11-08,12.30,12.30,12.03,12.08,-0.16,-1.31,17698,2143,2.21,0.59
2016-11-09,12.08,12.23,11.91,12.18,0.10,0.83,38831,4707,2.65,1.30
2016-11-10,12.18,12.32,12.15,12.26,0.08,0.66,36437,4458,1.40,1.22
2016-11-11,12.26,12.75,12.20,12.72,0.46,3.75,52558,6592,4.49,1.75
2016-11-14,12.73,13.15,12.60,12.96,0.24,1.89,53778,6955,4.32,1.80
2016-11-15,12.95,13.25,12.72,13.12,0.16,1.23,32576,4258,4.09,1.09
2016-11-16,13.05,13.98,13.05,13.79,0.67,5.11,66674,9120,7.09,2.23
2016-11-17,13.65,14.30,13.60,14.18,0.39,2.83,72351,10121,5.08,2.42
2016-11-18,14.10,14.86,14.10,14.51,0.33,2.33,68755,9983,5.36,2.30
2016-11-21,14.52,14.85,14.16,14.33,-0.18,-1.24,61078,8766,4.76,2.04
2016-11-22,14.33,14.60,14.18,14.51,0.18,1.26,40160,5790,2.93,1.34
2016-11-23,14.56,14.70,14.21,14.33,-0.18,-1.24,40583,5836,3.38,1.36
2016-11-24,14.38,14.58,14.29,14.39,0.06,0.42,24803,3563,2.02,0.83
2016-11-25,14.38,14.45,14.04,14.35,-0.04,-0.28,23015,3278,2.85,0.77
2016-11-28,14.31,14.82,14.31,14.63,0.28,1.95,36596,5330,3.55,1.22
2016-11-29,14.77,14.77,14.35,14.43,-0.20,-1.37,19424,2824,2.87,0.65
2016-11-30,14.45,15.09,14.11,15.08,0.65,4.50,49763,7378,6.79,1.66
2016-12-01,15.06,15.45,14.90,15.30,0.22,1.46,63304,9592,3.65,2.11
2016-12-02,15.30,15.50,14.93,15.14,-0.16,-1.05,33801,5120,3.73,1.13
2016-12-05,14.97,15.45,14.96,15.40,0.26,1.72,33972,5150,3.24,1.13
2016-12-06,15.38,15.69,15.24,15.54,0.14,0.91,66055,10218,2.92,2.21
2016-12-07,15.60,16.02,15.46,15.93,0.39,2.51,71417,11256,3.60,2.38
2016-12-08,15.88,16.11,15.71,15.84,-0.09,-0.57,38549,6125,2.51,1.29
2016-12-09,15.84,15.88,15.65,15.71,-0.13,-0.82,46326,7290,1.45,1.55
2016-12-12,15.60,15.60,14.89,15.32,-0.39,-2.48,69102,10499,4.52,2.31
2016-12-13,15.25,15.50,15.04,15.40,0.08,0.52,30048,4578,3.00,1.00
2016-12-14,15.40,15.45,15.11,15.24,-0.16,-1.04,14619,2231,2.21,0.49
2016-12-15,15.12,15.40,15.12,15.34,0.10,0.66,19202,2943,1.84,0.64
2016-12-16,15.37,16.04,15.21,15.90,0.56,3.65,60397,9470,5.41,2.02
2016-12-19,15.75,16.00,15.70,15.92,0.02,0.13,31233,4948,1.89,1.04
2016-12-20,15.90,15.90,15.65,15.80,-0.12,-0.75,9691,1526,1.57,0.32
2016-12-21,15.92,15.99,15.72,15.85,0.05,0.32,17092,2707,1.71,0.57
2016-12-30,16.18,16.38,15.30,15.70,-0.15,-0.95,45056,7154,6.81,1.50
