日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,12.38,12.59,12.30,12.50,0.15,1.21,55481,6889,2.35,2.26
2016-07-04,12.45,12.85,12.40,12.73,0.23,1.84,57091,7233,3.60,2.33
2016-07-05,12.74,13.27,12.72,13.02,0.29,2.28,73886,9668,4.32,3.01
2016-07-06,13.03,13.30,12.88,13.29,0.27,2.07,55889,7352,3.23,2.28
2016-07-07,13.20,13.28,12.94,13.10,-0.19,-1.43,43310,5666,2.56,1.77
2016-07-08,13.04,13.18,12.92,12.95,-0.15,-1.15,27825,3612,1.98,1.14
2016-07-11,12.99,13.07,12.83,12.88,-0.07,-0.54,38882,5045,1.85,1.59
2016-07-12,12.86,13.17,12.80,13.14,0.26,2.02,42591,5534,2.87,1.74
2016-07-13,13.15,13.22,13.06,13.12,-0.02,-0.15,39728,5210,1.22,1.62
2016-07-14,13.12,13.33,13.03,13.30,0.18,1.37,42020,5550,2.29,1.71
2016-07-15,13.34,13.34,13.12,13.13,-0.17,-1.28,33385,4406,1.65,1.36
2016-07-18,13.09,13.16,12.82,12.96,-0.17,-1.29,36596,4749,2.59,1.49
2016-07-19,12.94,13.05,12.90,13.05,0.09,0.69,19161,2486,1.16,0.78
2016-07-20,13.06,13.19,13.01,13.01,-0.04,-0.31,30338,3969,1.38,1.24
2016-07-21,13.03,13.21,12.95,13.08,0.07,0.54,34869,4561,2.00,1.42
2016-07-22,13.08,13.10,12.88,12.90,-0.18,-1.38,23484,3045,1.68,0.96
2016-07-25,12.90,13.10,12.86,12.96,0.06,0.47,25104,3270,1.86,1.02
2016-07-26,12.96,13.25,12.90,13.23,0.27,2.08,50906,6689,2.70,2.08
2016-07-27,13.18,13.33,12.03,12.30,-0.93,-7.03,75907,9621,9.83,3.10
2016-07-28,12.29,12.42,12.04,12.29,-0.01,-0.08,37979,4660,3.09,1.55
2016-07-29,12.32,12.44,12.25,12.28,-0.01,-0.08,23991,2963,1.55,0.98
2016-08-01,12.28,12.28,11.85,12.00,-0.28,-2.28,35612,4273,3.50,1.45
2016-08-02,12.03,12.38,12.02,12.29,0.29,2.42,19432,2361,3.00,0.79
2016-08-03,12.28,12.42,12.22,12.35,0.06,0.49,25858,3187,1.63,1.06
2016-08-04,12.31,12.57,12.29,12.47,0.12,0.97,25661,3192,2.27,1.05
2016-08-05,12.51,12.58,12.30,12.43,-0.04,-0.32,20820,2594,2.25,0.85
2016-08-08,12.38,12.56,12.19,12.56,0.13,1.05,25734,3194,2.98,1.05
2016-08-09,12.52,12.76,12.47,12.64,0.08,0.64,25629,3241,2.31,1.05
2016-08-10,12.65,12.75,12.49,12.54,-0.10,-0.79,26786,3388,2.06,1.09
2016-08-11,12.51,12.60,12.46,12.47,-0.07,-0.56,20123,2519,1.12,0.82
2016-08-12,12.47,12.57,12.40,12.56,0.09,0.72,17573,2196,1.36,0.72
2016-08-15,12.60,12.90,12.54,12.88,0.32,2.55,41550,5292,2.87,1.70
2016-08-16,12.88,12.98,12.81,12.90,0.02,0.16,45927,5929,1.32,1.87
2016-08-17,12.87,13.07,12.86,13.00,0.10,0.78,37689,4896,1.63,1.54
2016-08-18,13.00,13.14,12.91,13.02,0.02,0.15,44587,5809,1.77,1.82
2016-08-19,13.03,13.25,12.93,13.12,0.10,0.77,40406,5289,2.46,1.65
2016-08-22,13.06,13.18,12.84,12.85,-0.27,-2.06,37041,4815,2.59,1.51
2016-08-23,12.87,13.13,12.85,13.03,0.18,1.40,31464,4093,2.18,1.28
2016-08-24,13.03,13.12,12.98,13.09,0.06,0.46,26232,3423,1.07,1.07
2016-08-25,13.07,13.09,12.86,13.05,-0.04,-0.31,25617,3323,1.76,1.05
2016-08-26,13.09,13.34,13.06,13.16,0.11,0.84,46575,6165,2.15,1.90
2016-08-29,13.12,13.28,13.04,13.20,0.04,0.30,31295,4125,1.82,1.28
2016-08-30,13.16,13.79,13.15,13.64,0.44,3.33,115625,15679,4.85,4.72
2016-08-31,13.57,13.57,13.25,13.45,-0.19,-1.39,54575,7309,2.35,2.23
2016-09-01,13.36,13.50,13.16,13.18,-0.27,-2.01,56207,7481,2.53,2.29
2016-09-02,13.12,13.25,13.03,13.17,-0.01,-0.08,38602,5068,1.67,1.58
2016-09-05,13.10,13.29,13.10,13.23,0.06,0.46,30458,4027,1.44,1.24
2016-09-06,13.23,13.44,13.05,13.42,0.19,1.44,45265,5989,2.95,1.85
2016-09-07,13.40,13.62,13.14,13.19,-0.23,-1.71,91589,12250,3.58,3.74
2016-09-08,13.23,13.33,13.15,13.29,0.10,0.76,43004,5699,1.36,1.75
2016-09-09,13.30,13.62,13.30,13.49,0.20,1.50,77065,10405,2.41,3.14
2016-09-12,13.20,13.25,12.80,12.89,-0.60,-4.45,66011,8593,3.34,2.69
2016-09-13,12.90,13.09,12.90,13.05,0.16,1.24,24326,3159,1.47,0.99
2016-09-14,12.94,13.22,12.81,12.84,-0.21,-1.61,45894,5962,3.14,1.87
2016-09-19,12.82,13.29,12.82,13.29,0.45,3.50,53610,7039,3.66,2.19
2016-09-20,13.28,13.31,13.15,13.22,-0.07,-0.53,32660,4319,1.20,1.33
2016-09-21,13.20,13.54,13.20,13.33,0.11,0.83,40952,5493,2.57,1.67
2016-09-22,13.42,13.57,13.30,13.44,0.11,0.83,32105,4308,2.03,1.31
2016-09-23,13.49,13.68,13.39,13.62,0.18,1.34,65181,8831,2.16,2.66
2016-09-26,13.64,13.70,13.14,13.18,-0.44,-3.23,54944,7386,4.11,2.24
2016-09-27,13.13,13.29,13.06,13.25,0.07,0.53,32879,4329,1.75,1.34
2016-09-28,13.19,13.76,13.12,13.70,0.45,3.40,76455,10347,4.83,3.12
2016-09-29,13.61,14.37,13.61,14.03,0.33,2.41,105860,14746,5.55,4.32
2016-09-30,13.99,14.21,13.78,14.05,0.02,0.14,77533,10878,3.06,3.16
2016-10-10,14.02,14.35,13.88,14.29,0.24,1.71,71174,10030,3.35,2.90
2016-10-11,14.20,14.33,14.14,14.21,-0.08,-0.56,51975,7386,1.33,2.12
2016-10-12,14.14,14.76,14.14,14.59,0.38,2.67,108615,15715,4.36,4.43
2016-10-13,14.52,14.66,14.38,14.49,-0.10,-0.69,52651,7631,1.92,2.15
2016-10-14,14.40,14.51,14.12,14.24,-0.25,-1.73,45192,6445,2.69,1.84
2016-10-17,14.20,14.34,13.91,13.99,-0.25,-1.76,51277,7261,3.02,2.09
2016-10-18,13.99,14.32,13.93,14.27,0.28,2.00,57728,8182,2.79,2.36
2016-10-19,14.25,14.50,14.22,14.29,0.02,0.14,42979,6155,1.96,1.75
2016-10-20,14.34,14.36,14.07,14.16,-0.13,-0.91,48342,6843,2.03,1.97
2016-10-21,14.16,14.22,13.72,14.01,-0.15,-1.06,54318,7585,3.53,2.22
2016-10-24,13.96,14.23,13.96,14.15,0.14,1.00,35061,4941,1.93,1.43
2016-10-25,14.16,14.43,14.15,14.22,0.07,0.49,57543,8241,1.98,2.35
2016-10-26,14.18,14.62,14.17,14.39,0.17,1.20,72158,10414,3.16,2.94
2016-10-27,14.34,14.37,14.14,14.28,-0.11,-0.76,37528,5344,1.60,1.53
2016-10-28,14.28,14.44,14.04,14.06,-0.22,-1.54,40094,5682,2.80,1.64
2016-10-31,14.04,14.04,13.72,13.83,-0.23,-1.64,37239,5153,2.28,1.52
2016-11-01,13.86,14.07,13.81,14.04,0.21,1.52,35043,4890,1.88,1.43
2016-11-02,14.00,14.08,13.80,13.89,-0.15,-1.07,39930,5558,1.99,1.63
2016-11-03,13.91,14.19,13.83,14.09,0.20,1.44,52367,7346,2.59,2.14
2016-11-04,14.06,14.15,13.80,13.91,-0.18,-1.28,49579,6924,2.48,2.02
2016-11-07,13.86,14.05,13.77,14.04,0.13,0.93,41699,5810,2.01,1.70
2016-11-08,14.08,14.80,14.01,14.43,0.39,2.78,86190,12372,5.63,3.52
2016-11-09,14.57,14.62,14.16,14.34,-0.09,-0.62,70076,10105,3.19,2.86
2016-11-10,14.49,14.65,14.35,14.49,0.15,1.05,60184,8729,2.09,2.46
2016-11-11,14.56,14.88,14.50,14.59,0.10,0.69,68221,9995,2.62,2.78
2016-11-14,14.51,14.78,14.38,14.56,-0.03,-0.21,66347,9642,2.74,2.71
2016-11-15,14.53,15.20,14.39,15.06,0.50,3.43,152912,22721,5.56,6.24
2016-11-16,15.00,15.17,14.88,15.09,0.03,0.20,89517,13461,1.93,3.65
2016-11-17,15.09,15.77,15.02,15.61,0.52,3.45,136452,21152,4.97,5.57
2016-11-18,15.55,15.68,15.28,15.55,-0.06,-0.38,61580,9511,2.56,2.51
2016-11-21,15.50,15.59,15.30,15.50,-0.05,-0.32,63413,9799,1.87,2.59
2016-11-22,15.50,15.75,15.49,15.66,0.16,1.03,64353,10042,1.68,2.63
2016-11-23,15.66,16.10,15.20,15.82,0.16,1.02,124804,19329,5.75,5.09
2016-11-24,15.63,16.04,15.62,16.00,0.18,1.14,78289,12459,2.65,3.19
2016-11-25,15.83,16.50,15.27,16.25,0.25,1.56,121655,19306,7.69,4.96
2016-11-28,16.10,16.71,16.10,16.63,0.38,2.34,68393,11295,3.75,2.79
2016-11-29,16.57,17.27,16.35,16.37,-0.26,-1.56,117621,19711,5.53,4.80
2016-11-30,17.40,18.01,17.03,18.01,1.64,10.02,220517,39281,5.99,9.00
2016-12-01,18.49,19.81,17.82,19.81,1.80,9.99,169139,32149,11.05,6.90
2016-12-02,20.50,21.30,19.01,19.47,-0.34,-1.72,261610,52203,11.56,10.67
2016-12-05,18.04,18.40,17.52,17.52,-1.95,-10.02,136373,24393,4.52,5.56
2016-12-06,17.00,17.28,16.38,16.46,-1.06,-6.05,183882,30781,5.14,7.50
2016-12-07,16.60,16.89,16.40,16.83,0.37,2.25,140614,23453,2.98,5.74
2016-12-08,16.79,18.51,16.62,18.51,1.68,9.98,171627,30550,11.23,7.00
2016-12-09,19.00,19.50,18.10,18.24,-0.27,-1.46,242749,45607,7.56,9.90
2016-12-12,18.60,18.68,16.99,17.91,-0.33,-1.81,195891,34731,9.27,7.99
2016-12-13,17.50,19.70,16.91,19.70,1.79,9.99,254600,47652,15.58,10.39
2016-12-14,20.40,20.68,19.13,19.53,-0.17,-0.86,334927,66437,7.87,13.67
2016-12-15,18.75,20.90,18.58,20.07,0.54,2.77,276086,54791,11.88,11.26
2016-12-16,19.85,20.13,18.76,18.94,-1.13,-5.63,203433,39322,6.83,8.30
2016-12-19,18.79,19.29,18.20,18.53,-0.41,-2.16,123124,22955,5.76,5.02
2016-12-20,18.33,18.69,17.06,17.60,-0.93,-5.02,153018,27321,8.80,6.24
2016-12-21,17.58,18.18,17.25,18.12,0.52,2.95,127448,22622,5.28,5.20
2016-12-22,17.90,18.11,17.40,18.06,-0.06,-0.33,93172,16615,3.92,3.80
2016-12-23,17.99,18.12,16.81,16.94,-1.12,-6.20,95955,16678,7.25,3.92
2016-12-26,16.99,16.99,16.39,16.88,-0.06,-0.35,68198,11391,3.54,2.78
2016-12-27,17.05,17.35,16.91,17.21,0.33,1.96,77059,13192,2.61,3.14
2016-12-28,17.02,18.18,16.95,17.49,0.28,1.63,115543,20436,7.15,4.71
2016-12-29,17.31,17.51,17.00,17.14,-0.35,-2.00,64847,11152,2.92,2.65
2016-12-30,17.05,17.25,16.89,16.98,-0.16,-0.93,43466,7425,2.10,1.77
