日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,2.74,2.76,2.74,2.75,0.01,0.37,384996,10580,0.73,0.59
2016-07-01,2.75,2.76,2.73,2.75,0.00,0.00,367889,10098,1.09,0.57
2016-07-04,2.74,2.83,2.74,2.81,0.06,2.18,903894,25234,3.27,1.39
2016-07-05,2.81,2.83,2.79,2.82,0.01,0.36,619213,17411,1.42,0.96
2016-07-06,2.81,2.84,2.79,2.82,0.00,0.00,466454,13105,1.77,0.72
2016-07-07,2.82,2.87,2.81,2.83,0.01,0.35,760899,21577,2.13,1.17
2016-07-08,2.82,2.83,2.79,2.80,-0.03,-1.06,443502,12458,1.41,0.68
2016-07-11,2.79,2.84,2.79,2.81,0.01,0.36,472231,13307,1.79,0.73
2016-07-12,2.81,2.85,2.80,2.85,0.04,1.42,1130044,31953,1.78,1.74
2016-07-13,2.85,2.87,2.83,2.86,0.01,0.35,1100025,31383,1.40,1.70
2016-07-14,2.85,2.93,2.84,2.88,0.02,0.70,1225961,35327,3.15,1.89
2016-07-15,2.86,2.88,2.85,2.85,-0.03,-1.04,547703,15656,1.04,0.85
2016-07-18,2.84,2.86,2.81,2.83,-0.02,-0.70,430932,12196,1.75,0.67
2016-07-19,2.82,2.85,2.81,2.84,0.01,0.35,446642,12647,1.41,0.69
2016-07-20,2.84,2.85,2.82,2.83,-0.01,-0.35,342006,9707,1.06,0.53
2016-07-21,2.85,2.86,2.83,2.83,0.00,0.00,556362,15839,1.06,0.86
2016-07-22,2.83,2.84,2.80,2.81,-0.02,-0.71,501010,14092,1.41,0.77
2016-07-25,2.81,2.83,2.80,2.82,0.01,0.36,305528,8588,1.07,0.47
2016-07-26,2.82,2.84,2.80,2.84,0.02,0.71,445540,12584,1.42,0.69
2016-07-27,2.83,2.84,2.69,2.73,-0.11,-3.87,997980,27484,5.28,1.54
2016-07-28,2.72,2.74,2.70,2.73,0.00,0.00,479655,13034,1.47,0.74
2016-07-29,2.73,2.74,2.69,2.70,-0.03,-1.10,490113,13290,1.83,0.76
2016-08-01,2.70,2.70,2.65,2.68,-0.02,-0.74,410242,10955,1.85,0.63
2016-08-02,2.67,2.70,2.67,2.70,0.02,0.75,247600,6644,1.12,0.38
2016-08-03,2.68,2.70,2.67,2.70,0.00,0.00,243645,6552,1.11,0.38
2016-08-04,2.70,2.71,2.68,2.71,0.01,0.37,261650,7052,1.11,0.40
2016-08-05,2.70,2.71,2.69,2.69,-0.02,-0.74,255828,6908,0.74,0.39
2016-08-08,2.69,2.72,2.68,2.71,0.02,0.74,316313,8564,1.49,0.49
2016-08-09,2.71,2.74,2.71,2.74,0.03,1.11,369132,10070,1.11,0.57
2016-08-10,2.73,2.75,2.72,2.73,-0.01,-0.37,348318,9517,1.09,0.54
2016-08-11,2.72,2.73,2.70,2.70,-0.03,-1.10,381075,10350,1.10,0.59
2016-08-12,2.70,2.76,2.70,2.75,0.05,1.85,430151,11733,2.22,0.66
2016-08-15,2.74,2.81,2.74,2.79,0.04,1.45,793802,22071,2.55,1.23
2016-08-16,2.79,2.81,2.77,2.79,0.00,0.00,559748,15616,1.43,0.86
2016-08-17,2.79,2.81,2.76,2.80,0.01,0.36,647428,18047,1.79,1.00
2016-08-18,2.79,2.84,2.79,2.81,0.01,0.36,831980,23403,1.79,1.28
2016-08-19,2.80,2.82,2.77,2.81,0.00,0.00,752375,21007,1.78,1.16
2016-08-22,2.80,2.81,2.77,2.79,-0.02,-0.71,454867,12675,1.42,0.70
2016-08-23,2.78,2.81,2.77,2.80,0.01,0.36,524772,14659,1.43,0.81
2016-08-24,2.80,2.83,2.79,2.83,0.03,1.07,792657,22296,1.43,1.22
2016-08-25,2.82,2.82,2.76,2.79,-0.04,-1.41,802395,22317,2.12,1.24
2016-08-26,2.79,2.81,2.78,2.78,-0.01,-0.36,513151,14331,1.08,0.79
2016-08-29,2.78,2.85,2.77,2.83,0.05,1.80,947737,26711,2.88,1.46
2016-08-30,2.83,2.84,2.80,2.81,-0.02,-0.71,502129,14110,1.41,0.77
2016-08-31,2.81,2.82,2.79,2.81,0.00,0.00,349379,9792,1.07,0.54
2016-09-01,2.80,2.81,2.78,2.78,-0.03,-1.07,426353,11914,1.07,0.66
2016-09-02,2.78,2.79,2.77,2.78,0.00,0.00,315065,8752,0.72,0.49
2016-09-05,2.78,2.80,2.77,2.78,0.00,0.00,363143,10129,1.08,0.56
2016-09-06,2.78,2.82,2.77,2.82,0.04,1.44,579816,16231,1.80,0.89
2016-09-07,2.81,2.83,2.80,2.81,-0.01,-0.35,514971,14512,1.06,0.79
2016-09-08,2.80,2.82,2.79,2.81,0.00,0.00,359728,10094,1.07,0.56
2016-09-09,2.81,2.82,2.78,2.79,-0.02,-0.71,452595,12670,1.42,0.70
2016-09-12,2.75,2.76,2.70,2.71,-0.08,-2.87,779943,21238,2.15,1.20
2016-09-13,2.72,2.73,2.70,2.71,0.00,0.00,291587,7911,1.11,0.45
2016-09-14,2.70,2.71,2.69,2.70,-0.01,-0.37,304756,8231,0.74,0.47
2016-09-19,2.71,2.73,2.70,2.72,0.02,0.74,297284,8070,1.11,0.46
2016-09-20,2.72,2.72,2.70,2.72,0.00,0.00,201326,5456,0.74,0.31
2016-09-21,2.72,2.74,2.71,2.73,0.01,0.37,396851,10841,1.10,0.61
2016-09-22,2.74,2.75,2.73,2.73,0.00,0.00,328793,9002,0.73,0.51
2016-09-23,2.74,2.75,2.72,2.74,0.01,0.37,493781,13521,1.10,0.76
2016-09-26,2.74,2.74,2.68,2.69,-0.05,-1.82,412677,11184,2.19,0.64
2016-09-27,2.69,2.71,2.68,2.71,0.02,0.74,339496,9139,1.12,0.52
2016-09-28,2.71,2.72,2.69,2.70,-0.01,-0.37,275600,7457,1.11,0.43
2016-09-29,2.70,2.73,2.70,2.70,0.00,0.00,316045,8580,1.11,0.49
2016-09-30,2.70,2.71,2.68,2.70,0.00,0.00,395890,10685,1.11,0.61
2016-10-10,2.70,2.74,2.70,2.74,0.04,1.48,562917,15333,1.48,0.87
2016-10-11,2.73,2.75,2.73,2.74,0.00,0.00,374321,10242,0.73,0.58
2016-10-12,2.73,2.74,2.72,2.74,0.00,0.00,294760,8046,0.73,0.45
2016-10-13,2.73,2.78,2.73,2.78,0.04,1.46,916484,25337,1.82,1.41
2016-10-14,2.76,2.77,2.73,2.76,-0.02,-0.72,450027,12360,1.44,0.69
2016-10-17,2.76,2.76,2.71,2.73,-0.03,-1.09,511490,13991,1.81,0.79
2016-10-18,2.72,2.76,2.71,2.76,0.03,1.10,420412,11534,1.83,0.65
2016-10-19,2.76,2.77,2.74,2.75,-0.01,-0.36,512394,14135,1.09,0.79
2016-10-20,2.75,2.92,2.74,2.83,0.08,2.91,2338074,66336,6.55,3.61
2016-10-21,2.81,2.82,2.75,2.80,-0.03,-1.06,1188171,33193,2.47,1.83
2016-10-24,2.80,2.84,2.79,2.82,0.02,0.71,809590,22789,1.79,1.25
2016-10-25,2.82,2.83,2.80,2.82,0.00,0.00,507639,14286,1.06,0.78
2016-10-26,2.81,2.82,2.78,2.79,-0.03,-1.06,498955,13957,1.42,0.77
2016-10-27,2.79,2.79,2.76,2.79,0.00,0.00,580557,16128,1.08,0.90
2016-10-28,2.78,2.80,2.76,2.78,-0.01,-0.36,587901,16318,1.43,0.91
2016-10-31,2.77,2.78,2.75,2.76,-0.02,-0.72,382479,10580,1.08,0.59
2016-11-01,2.76,2.79,2.76,2.78,0.02,0.72,352307,9777,1.09,0.54
2016-11-02,2.77,2.78,2.75,2.77,-0.01,-0.36,360244,9963,1.08,0.56
2016-11-03,2.76,2.79,2.75,2.77,0.00,0.00,518101,14356,1.44,0.80
2016-11-04,2.77,2.78,2.73,2.74,-0.03,-1.08,856817,23617,1.81,1.32
2016-11-07,2.74,2.76,2.73,2.75,0.01,0.37,641717,17609,1.09,0.99
2016-11-08,2.75,2.78,2.74,2.77,0.02,0.73,486535,13445,1.45,0.75
2016-11-09,2.77,2.77,2.73,2.75,-0.02,-0.72,778717,21369,1.44,1.20
2016-11-10,2.75,2.81,2.75,2.80,0.05,1.82,1252950,34863,2.18,1.93
2016-11-11,2.80,2.82,2.78,2.81,0.01,0.36,1104117,30960,1.43,1.70
2016-11-14,2.80,2.84,2.80,2.83,0.02,0.71,947362,26736,1.42,1.46
2016-11-15,2.83,2.86,2.82,2.83,0.00,0.00,824613,23390,1.41,1.27
2016-11-16,2.83,2.84,2.82,2.84,0.01,0.35,751017,21261,0.71,1.16
2016-11-17,2.83,2.86,2.81,2.85,0.01,0.35,948529,26862,1.76,1.46
2016-11-18,2.85,2.85,2.82,2.83,-0.02,-0.70,710369,20132,1.05,1.10
2016-11-21,2.82,2.88,2.81,2.85,0.02,0.71,1259767,35878,2.47,1.94
2016-11-22,2.84,2.88,2.84,2.87,0.02,0.70,1211612,34663,1.40,1.87
2016-11-23,2.87,2.90,2.84,2.85,-0.02,-0.70,1108997,31850,2.09,1.71
2016-11-24,2.85,2.87,2.83,2.85,0.00,0.00,858244,24448,1.40,1.32
2016-11-25,2.84,2.86,2.81,2.86,0.01,0.35,702521,19911,1.75,1.08
2016-11-28,2.86,2.88,2.85,2.87,0.01,0.35,883830,25325,1.05,1.36
2016-11-29,2.86,2.91,2.85,2.87,0.00,0.00,1356518,39099,2.09,2.09
2016-11-30,2.87,2.96,2.86,2.90,0.03,1.05,1851784,53673,3.48,2.86
2016-12-01,2.88,2.93,2.88,2.91,0.01,0.34,1115319,32387,1.72,1.72
2016-12-02,2.90,2.91,2.84,2.85,-0.06,-2.06,1217499,34975,2.41,1.88
2016-12-05,2.84,2.85,2.82,2.84,-0.01,-0.35,697060,19747,1.05,1.08
2016-12-06,2.84,2.85,2.82,2.83,-0.01,-0.35,470335,13324,1.06,0.73
2016-12-07,2.83,2.88,2.82,2.88,0.05,1.77,922374,26349,2.12,1.42
2016-12-08,2.87,2.89,2.85,2.86,-0.02,-0.69,551324,15813,1.39,0.85
2016-12-09,2.85,2.90,2.85,2.89,0.03,1.05,1009708,29040,1.75,1.56
2016-12-12,2.89,2.92,2.77,2.78,-0.11,-3.81,1431012,40589,5.19,2.21
2016-12-13,2.76,2.80,2.75,2.78,0.00,0.00,734178,20380,1.80,1.13
2016-12-14,2.78,2.78,2.74,2.76,-0.02,-0.72,740458,20456,1.44,1.14
2016-12-15,2.75,2.79,2.74,2.75,-0.01,-0.36,622704,17208,1.81,0.96
2016-12-16,2.76,2.77,2.75,2.76,0.01,0.36,460725,12719,0.73,0.71
2016-12-19,2.76,2.78,2.75,2.77,0.01,0.36,395163,10939,1.09,0.61
2016-12-20,2.77,2.79,2.76,2.78,0.01,0.36,388483,10770,1.08,0.60
2016-12-21,2.78,2.81,2.77,2.81,0.03,1.08,574849,16055,1.44,0.89
2016-12-22,2.80,2.94,2.78,2.88,0.07,2.49,2139332,61524,5.69,3.30
2016-12-23,2.89,2.90,2.82,2.84,-0.04,-1.39,1424102,40524,2.78,2.20
2016-12-26,2.81,2.84,2.79,2.83,-0.01,-0.35,728203,20475,1.76,1.12
2016-12-27,2.82,2.84,2.80,2.80,-0.03,-1.06,546642,15409,1.41,0.84
2016-12-28,2.80,2.81,2.78,2.78,-0.02,-0.71,511494,14268,1.07,0.79
2016-12-29,2.77,2.79,2.76,2.77,-0.01,-0.36,368765,10228,1.08,0.57
2016-12-30,2.77,2.79,2.77,2.77,0.00,0.00,319544,8879,0.72,0.49
