日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-03,10.85,10.94,10.79,10.91,-0.01,-0.09,36451,3962,1.37,0.68
2016-08-04,10.91,10.98,10.80,10.94,0.03,0.28,45533,4953,1.65,0.85
2016-08-05,10.93,10.99,10.81,10.84,-0.10,-0.91,55263,6025,1.65,1.03
2016-08-08,10.80,11.12,10.78,11.11,0.27,2.49,63299,6897,3.14,1.18
2016-08-09,11.06,11.20,10.99,11.14,0.03,0.27,62506,6935,1.89,1.17
2016-08-10,11.14,11.22,10.94,11.05,-0.09,-0.81,72048,7986,2.51,1.35
2016-08-11,10.95,11.06,10.82,10.85,-0.20,-1.81,62540,6808,2.17,1.17
2016-08-12,11.05,11.11,10.92,11.02,0.17,1.57,108909,12011,1.75,2.03
2016-08-15,11.10,11.51,11.00,11.48,0.46,4.17,132693,14990,4.63,2.48
2016-08-16,11.51,12.05,11.50,11.98,0.50,4.36,217386,25697,4.79,4.06
2016-08-17,11.85,12.01,11.80,11.93,-0.05,-0.42,82450,9800,1.75,1.54
2016-08-18,11.86,11.93,11.66,11.72,-0.21,-1.76,87393,10301,2.26,1.63
2016-08-19,11.72,11.83,11.40,11.66,-0.06,-0.51,76718,8900,3.67,1.43
2016-08-22,11.60,12.02,11.59,11.84,0.18,1.54,118082,14025,3.69,2.21
2016-08-23,11.76,12.02,11.71,11.86,0.02,0.17,79013,9372,2.62,1.48
2016-08-24,11.91,11.92,11.71,11.72,-0.14,-1.18,46950,5534,1.77,0.88
2016-08-25,11.64,12.09,11.45,12.03,0.31,2.65,110825,13041,5.46,2.07
2016-08-26,11.99,12.36,11.91,12.19,0.16,1.33,138397,16908,3.74,2.58
2016-08-29,12.11,12.39,11.98,12.01,-0.18,-1.48,112502,13685,3.36,2.10
2016-08-30,11.92,12.18,11.80,11.88,-0.13,-1.08,86711,10425,3.16,1.62
2016-08-31,11.90,11.96,11.75,11.81,-0.07,-0.59,60704,7198,1.77,1.13
2016-09-01,11.81,11.99,11.71,11.72,-0.09,-0.76,70007,8307,2.37,1.31
2016-09-02,11.74,11.87,11.68,11.82,0.10,0.85,50878,5995,1.62,0.95
2016-09-05,11.80,12.05,11.80,11.98,0.16,1.35,75010,8970,2.12,1.40
2016-09-06,12.05,12.05,11.78,12.01,0.03,0.25,60431,7212,2.25,1.13
2016-09-07,12.01,12.21,11.92,12.08,0.07,0.58,73847,8920,2.41,1.38
2016-09-08,12.08,12.19,11.92,12.00,-0.08,-0.66,61809,7449,2.24,1.15
2016-09-09,12.05,12.30,12.02,12.03,0.03,0.25,83989,10217,2.33,1.57
2016-09-12,11.90,12.35,11.82,11.92,-0.11,-0.91,151482,18355,4.41,2.83
2016-09-13,11.78,12.13,11.65,12.11,0.34,2.89,95303,11293,4.08,1.78
2016-09-14,12.01,12.43,11.93,12.41,0.30,2.48,151265,18504,4.13,2.83
2016-09-19,12.42,12.76,12.15,12.34,-0.07,-0.56,159146,19858,4.92,2.97
2016-09-20,12.26,12.50,12.21,12.49,0.15,1.22,65874,8144,2.35,1.23
2016-09-21,12.47,12.58,12.33,12.49,0.00,0.00,75859,9453,2.00,1.42
2016-09-22,12.52,12.69,12.35,12.44,-0.05,-0.40,90257,11327,2.72,1.69
2016-09-23,12.44,12.52,12.26,12.27,-0.17,-1.37,69693,8645,2.09,1.30
2016-09-26,12.16,12.24,11.91,11.93,-0.34,-2.77,76842,9261,2.69,1.44
2016-09-27,11.90,12.10,11.86,12.09,0.16,1.34,66957,8036,2.01,1.25
2016-09-28,12.18,12.28,12.06,12.13,0.04,0.33,55952,6823,1.82,1.05
2016-09-29,12.14,12.24,12.00,12.10,-0.03,-0.25,30693,3730,1.98,0.57
2016-09-30,12.10,12.19,12.04,12.09,-0.01,-0.08,56034,6799,1.24,1.05
2016-10-10,12.16,12.59,12.11,12.54,0.45,3.72,101387,12543,3.97,1.89
2016-10-11,12.54,12.61,12.36,12.44,-0.10,-0.80,76036,9459,1.99,1.42
2016-10-12,12.38,12.40,12.25,12.35,-0.09,-0.72,68430,8421,1.21,1.28
2016-10-13,12.36,12.43,12.24,12.31,-0.04,-0.32,69868,8591,1.54,1.30
2016-10-14,12.26,12.48,12.14,12.45,0.14,1.14,84339,10349,2.76,1.58
2016-10-17,12.35,12.42,12.01,12.08,-0.37,-2.97,93558,11415,3.29,1.75
2016-10-18,12.11,12.23,12.02,12.20,0.12,0.99,60512,7335,1.74,1.13
2016-10-19,12.24,12.32,12.16,12.19,-0.01,-0.08,38812,4742,1.31,0.72
2016-10-20,12.23,12.25,12.08,12.11,-0.08,-0.66,52424,6371,1.39,0.98
2016-10-21,12.14,12.14,11.90,11.95,-0.16,-1.32,58491,7014,1.98,1.09
2016-10-24,11.94,12.20,11.92,12.16,0.21,1.76,47255,5731,2.34,0.88
2016-10-25,12.17,12.20,12.06,12.20,0.04,0.33,37049,4490,1.15,0.69
2016-10-26,12.17,12.18,11.99,12.12,-0.08,-0.66,66326,8016,1.56,1.24
2016-10-27,12.11,12.22,12.01,12.14,0.02,0.17,47011,5691,1.73,0.88
2016-10-28,12.20,12.55,12.20,12.32,0.18,1.48,162976,20179,2.88,3.04
2016-10-31,12.30,12.86,12.23,12.80,0.48,3.90,225296,28458,5.11,4.21
2016-11-01,12.75,13.04,12.65,12.77,-0.03,-0.23,162430,20892,3.05,3.03
2016-11-02,12.72,13.18,12.72,12.99,0.22,1.72,168908,21970,3.60,3.15
2016-11-03,12.95,13.18,12.81,12.95,-0.04,-0.31,109600,14243,2.85,2.05
2016-11-04,12.89,13.01,12.73,12.75,-0.20,-1.54,73381,9440,2.16,1.37
2016-11-07,12.72,13.10,12.58,13.00,0.25,1.96,115596,14960,4.08,2.16
2016-11-08,13.05,13.13,12.89,13.00,0.00,0.00,69326,9016,1.85,1.29
2016-11-09,13.00,13.04,12.74,12.78,-0.22,-1.69,71746,9234,2.31,1.34
2016-11-10,12.98,13.34,12.86,13.30,0.52,4.07,130695,17212,3.76,2.44
2016-11-11,13.29,13.58,13.13,13.30,0.00,0.00,107161,14321,3.38,2.00
2016-11-14,13.32,13.33,13.05,13.20,-0.10,-0.75,89904,11826,2.11,1.68
2016-11-15,13.12,13.23,13.03,13.18,-0.02,-0.15,57768,7582,1.52,1.08
2016-11-16,13.19,13.22,12.90,13.00,-0.18,-1.37,81851,10664,2.43,1.53
2016-11-17,12.99,13.13,12.90,13.01,0.01,0.08,49976,6522,1.77,0.93
2016-11-18,13.00,13.09,12.95,12.99,-0.02,-0.15,34553,4502,1.08,0.65
2016-11-21,12.99,13.23,12.96,13.19,0.20,1.54,63847,8403,2.08,1.19
2016-11-22,13.21,13.65,13.17,13.60,0.41,3.11,142572,19248,3.64,2.66
2016-11-23,13.59,13.64,13.40,13.43,-0.17,-1.25,102954,13912,1.76,1.92
2016-11-24,13.40,13.66,13.20,13.32,-0.11,-0.82,105648,14225,3.43,1.97
2016-11-25,13.32,13.41,13.01,13.20,-0.12,-0.90,83569,10986,3.00,1.56
2016-11-28,13.26,13.48,13.15,13.16,-0.04,-0.30,67162,8932,2.50,1.25
2016-11-29,13.13,13.29,13.02,13.10,-0.06,-0.46,76721,10075,2.05,1.43
2016-11-30,13.03,13.10,12.66,12.78,-0.32,-2.44,129440,16585,3.36,2.42
2016-12-01,12.79,12.89,12.70,12.81,0.03,0.23,56161,7186,1.49,1.05
2016-12-02,12.76,12.81,12.54,12.66,-0.15,-1.17,53918,6838,2.11,1.01
2016-12-05,12.41,12.78,12.41,12.59,-0.07,-0.55,46944,5938,2.92,0.88
2016-12-06,12.64,12.92,12.57,12.63,0.04,0.32,61892,7900,2.78,1.16
2016-12-07,12.65,12.80,12.60,12.79,0.16,1.27,45695,5804,1.58,0.85
2016-12-08,12.80,12.84,12.63,12.69,-0.10,-0.78,50037,6377,1.64,0.93
2016-12-09,12.69,12.78,12.46,12.49,-0.20,-1.58,53889,6787,2.52,1.01
2016-12-12,12.46,12.54,11.91,11.93,-0.56,-4.48,97628,11893,5.04,1.82
2016-12-13,12.00,12.22,11.91,12.12,0.19,1.59,74929,9061,2.60,1.40
2016-12-14,12.14,12.14,11.91,11.99,-0.13,-1.07,41582,5000,1.90,0.78
2016-12-15,12.05,12.18,11.90,11.95,-0.04,-0.33,55448,6670,2.34,1.04
2016-12-16,11.95,12.12,11.94,12.03,0.08,0.67,47663,5729,1.51,0.89
2016-12-19,12.04,12.06,11.70,11.74,-0.29,-2.41,80583,9562,2.99,1.51
2016-12-20,11.71,12.09,11.71,12.08,0.34,2.90,87174,10380,3.24,1.63
2016-12-21,12.13,12.27,12.06,12.18,0.10,0.83,64969,7907,1.74,1.21
2016-12-22,12.12,12.32,11.97,12.26,0.08,0.66,71873,8720,2.87,1.34
2016-12-23,12.21,12.32,12.14,12.16,-0.10,-0.82,49609,6071,1.47,0.93
2016-12-26,12.05,12.45,12.04,12.43,0.27,2.22,70485,8648,3.37,1.32
2016-12-27,12.43,12.51,12.32,12.41,-0.02,-0.16,44792,5560,1.53,0.84
2016-12-28,12.38,12.40,12.21,12.39,-0.02,-0.16,53501,6582,1.53,1.00
2016-12-29,12.30,12.59,12.23,12.54,0.15,1.21,86690,10746,2.91,1.62
2016-12-30,12.47,12.88,12.44,12.76,0.22,1.75,121333,15411,3.51,2.27
