日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-04,4.30,4.32,4.28,4.28,-0.03,-0.70,38149,1640,0.93,0.08
2016-11-07,4.30,4.31,4.27,4.30,0.02,0.47,78944,3386,0.93,0.17
2016-11-08,4.30,4.32,4.30,4.32,0.02,0.47,79550,3428,0.47,0.17
2016-11-09,4.31,4.32,4.26,4.30,-0.02,-0.46,81383,3494,1.39,0.18
2016-11-10,4.31,4.35,4.31,4.34,0.04,0.93,125020,5413,0.93,0.27
2016-11-11,4.34,4.38,4.32,4.38,0.04,0.92,144692,6311,1.38,0.31
2016-11-14,4.37,4.41,4.36,4.40,0.02,0.46,144835,6358,1.14,0.31
2016-11-15,4.40,4.41,4.38,4.40,0.00,0.00,88667,3898,0.68,0.19
2016-11-16,4.40,4.42,4.38,4.41,0.01,0.23,89673,3948,0.91,0.19
2016-11-17,4.41,4.43,4.39,4.42,0.01,0.23,144198,6362,0.91,0.31
2016-11-18,4.43,4.43,4.37,4.37,-0.05,-1.13,91403,4026,1.36,0.20
2016-11-21,4.37,4.48,4.37,4.44,0.07,1.60,230429,10214,2.52,0.50
2016-11-22,4.44,4.48,4.44,4.47,0.03,0.68,165679,7389,0.90,0.36
2016-11-23,4.47,4.48,4.43,4.45,-0.02,-0.45,128702,5735,1.12,0.28
2016-11-24,4.44,4.50,4.42,4.50,0.05,1.12,254759,11405,1.80,0.55
2016-11-25,4.48,4.49,4.40,4.48,-0.02,-0.44,125988,5606,2.00,0.27
2016-11-28,4.47,4.57,4.45,4.55,0.07,1.56,263034,11857,2.68,0.57
2016-11-29,4.52,4.57,4.49,4.54,-0.01,-0.22,239536,10873,1.76,0.52
2016-11-30,4.55,4.55,4.46,4.48,-0.06,-1.32,166438,7484,1.98,0.36
2016-12-01,4.48,4.52,4.46,4.49,0.01,0.22,132101,5928,1.34,0.29
2016-12-02,4.49,4.56,4.47,4.48,-0.01,-0.22,180656,8150,2.00,0.39
2016-12-05,4.44,4.48,4.40,4.44,-0.04,-0.89,158715,7039,1.79,0.34
2016-12-06,4.45,4.45,4.38,4.39,-0.05,-1.13,96748,4268,1.58,0.21
2016-12-07,4.39,4.41,4.37,4.40,0.01,0.23,121160,5316,0.91,0.26
2016-12-08,4.40,4.41,4.37,4.37,-0.03,-0.68,96836,4249,0.91,0.21
2016-12-09,4.37,4.40,4.36,4.38,0.01,0.23,146409,6405,0.92,0.32
2016-12-12,4.38,4.38,4.22,4.23,-0.15,-3.42,252328,10819,3.65,0.55
2016-12-13,4.23,4.25,4.19,4.24,0.01,0.24,87439,3687,1.42,0.19
2016-12-14,4.24,4.24,4.17,4.20,-0.04,-0.94,103101,4344,1.65,0.22
2016-12-15,4.19,4.22,4.18,4.20,0.00,0.00,79945,3360,0.95,0.17
2016-12-16,4.21,4.23,4.19,4.23,0.03,0.71,60481,2549,0.95,0.13
2016-12-19,4.23,4.23,4.20,4.21,-0.02,-0.47,56579,2385,0.71,0.12
2016-12-20,4.21,4.22,4.17,4.20,-0.01,-0.24,80787,3385,1.19,0.18
2016-12-21,4.20,4.23,4.19,4.23,0.03,0.71,83194,3509,0.95,0.18
2016-12-22,4.23,4.25,4.21,4.24,0.01,0.24,78982,3344,0.95,0.17
2016-12-23,4.24,4.24,4.18,4.19,-0.05,-1.18,60005,2522,1.42,0.13
2016-12-26,4.20,4.22,4.17,4.21,0.02,0.48,69826,2924,1.19,0.15
2016-12-27,4.20,4.23,4.19,4.21,0.00,0.00,46028,1940,0.95,0.10
2016-12-28,4.21,4.22,4.18,4.18,-0.03,-0.71,41798,1754,0.95,0.09
2016-12-29,4.19,4.20,4.17,4.19,0.01,0.24,51280,2147,0.72,0.11
2016-12-30,4.19,4.21,4.18,4.20,0.01,0.24,45016,1889,0.72,0.10
