日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-20,15.40,16.40,15.35,15.89,0.50,3.25,138643,22066,6.82,3.65
2016-10-21,15.84,16.39,15.69,15.80,-0.09,-0.57,81864,13091,4.41,2.15
2016-10-24,15.85,16.10,15.67,15.93,0.13,0.82,50973,8090,2.72,1.34
2016-10-25,15.94,16.67,15.85,16.59,0.66,4.14,92413,15125,5.15,2.43
2016-10-26,16.50,16.86,16.18,16.25,-0.34,-2.05,75017,12382,4.10,1.97
2016-10-27,16.21,16.21,15.73,16.03,-0.22,-1.35,63809,10172,2.95,1.68
2016-10-28,15.95,16.17,15.72,15.91,-0.12,-0.75,46034,7318,2.81,1.21
2016-10-31,15.74,15.94,15.51,15.90,-0.01,-0.06,35675,5632,2.70,0.94
2016-11-01,15.95,16.24,15.86,15.97,0.07,0.44,35549,5711,2.39,0.94
2016-11-02,16.17,16.17,15.85,15.96,-0.01,-0.06,31442,5028,2.00,0.83
2016-11-03,15.98,16.38,15.85,16.30,0.34,2.13,54442,8814,3.32,1.43
2016-11-04,16.32,16.39,15.36,15.44,-0.86,-5.28,83043,13086,6.32,2.19
2016-11-07,15.21,15.50,14.95,15.45,0.01,0.06,49553,7522,3.56,1.30
2016-11-08,15.40,15.74,15.40,15.60,0.15,0.97,23119,3597,2.20,0.61
2016-11-09,15.60,15.61,15.15,15.25,-0.35,-2.24,28681,4406,2.95,0.75
2016-11-10,15.45,15.67,15.35,15.54,0.29,1.90,27745,4315,2.10,0.73
2016-11-11,15.54,16.42,15.35,16.33,0.79,5.08,95614,15427,6.89,2.52
2016-11-14,16.40,16.56,16.12,16.49,0.16,0.98,55447,9064,2.69,1.46
2016-11-15,16.60,16.68,15.71,15.96,-0.53,-3.21,78505,12605,5.88,2.07
2016-11-16,15.98,16.08,15.60,15.69,-0.27,-1.69,40708,6407,3.01,1.07
2016-11-17,15.53,15.80,15.51,15.71,0.02,0.13,19963,3134,1.85,0.53
2016-11-18,15.60,15.75,15.40,15.52,-0.19,-1.21,24048,3741,2.23,0.63
2016-11-21,15.65,15.75,15.11,15.30,-0.22,-1.42,35471,5453,4.12,0.93
2016-11-22,15.32,15.42,14.90,15.22,-0.08,-0.52,45152,6798,3.40,1.19
2016-11-23,15.21,15.46,15.16,15.30,0.08,0.53,27307,4179,1.97,0.72
2016-11-24,15.31,15.65,15.23,15.33,0.03,0.20,40749,6311,2.75,1.07
2016-11-25,15.45,15.45,14.96,15.19,-0.14,-0.91,35426,5349,3.20,0.93
2016-11-28,15.23,15.35,14.65,14.95,-0.24,-1.58,57785,8611,4.61,1.52
2016-11-29,14.92,15.05,14.20,14.35,-0.60,-4.01,57413,8386,5.69,1.51
2016-11-30,14.25,14.55,14.25,14.32,-0.03,-0.21,31933,4596,2.09,0.84
2016-12-01,14.46,14.67,14.23,14.50,0.18,1.26,35516,5146,3.07,0.93
2016-12-02,14.52,14.62,14.24,14.26,-0.24,-1.66,22033,3185,2.62,0.58
2016-12-05,14.10,14.48,14.01,14.37,0.11,0.77,17825,2552,3.30,0.47
2016-12-06,14.36,14.55,14.20,14.36,-0.01,-0.07,14068,2023,2.44,0.37
2016-12-07,14.50,15.19,14.43,15.18,0.82,5.71,67701,10067,5.29,1.78
2016-12-08,15.15,15.55,14.92,15.43,0.25,1.65,74315,11325,4.15,1.96
2016-12-09,15.40,15.88,15.35,15.85,0.42,2.72,91677,14307,3.43,2.41
2016-12-12,15.80,16.19,15.50,15.69,-0.16,-1.01,81611,12818,4.35,1.55
2016-12-13,15.60,15.85,15.33,15.76,0.07,0.45,53970,8376,3.31,1.02
2016-12-14,15.60,15.75,15.23,15.43,-0.33,-2.09,57819,8943,3.30,1.10
2016-12-15,15.37,15.57,15.10,15.23,-0.20,-1.30,50216,7681,3.05,0.95
2016-12-16,15.20,15.38,15.02,15.08,-0.15,-0.98,35579,5400,2.36,0.67
2016-12-19,15.01,15.01,14.55,14.59,-0.49,-3.25,68971,10146,3.05,1.31
2016-12-20,14.53,14.90,14.15,14.80,0.21,1.44,37008,5402,5.14,0.70
2016-12-21,14.70,14.96,14.56,14.60,-0.20,-1.35,26353,3884,2.70,0.50
2016-12-22,14.63,15.24,14.60,15.18,0.58,3.97,54171,8116,4.38,1.03
2016-12-23,15.16,15.17,14.45,14.76,-0.42,-2.77,38431,5696,4.74,0.73
2016-12-26,14.74,14.85,13.50,13.53,-1.23,-8.33,144454,20211,9.15,2.74
2016-12-27,13.67,13.80,13.46,13.51,-0.02,-0.15,69984,9526,2.51,1.33
2016-12-28,13.42,13.58,12.90,13.13,-0.38,-2.81,137030,17961,5.03,2.60
2016-12-29,13.08,13.35,13.01,13.19,0.06,0.46,43763,5778,2.59,0.83
2016-12-30,13.14,13.28,13.01,13.08,-0.11,-0.83,27120,3554,2.05,0.51
