日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,9.43,9.80,9.38,9.63,0.20,2.12,413066,39793,4.45,0.72
2016-07-05,9.62,9.73,9.56,9.70,0.07,0.73,263881,25534,1.77,0.46
2016-07-06,9.68,9.72,9.61,9.69,-0.01,-0.10,148312,14335,1.13,0.26
2016-07-07,9.69,9.69,9.51,9.60,-0.09,-0.93,234753,22505,1.86,0.41
2016-07-08,9.57,9.60,9.51,9.56,-0.04,-0.42,137799,13158,0.94,0.24
2016-07-11,9.56,9.63,9.54,9.57,0.01,0.10,200631,19251,0.94,0.35
2016-07-12,9.56,9.78,9.53,9.78,0.21,2.19,361220,34945,2.61,0.63
2016-07-13,9.85,10.25,9.84,10.06,0.28,2.86,656595,66349,4.19,1.14
2016-07-14,10.03,10.22,10.01,10.05,-0.01,-0.10,350835,35499,2.09,0.61
2016-07-15,10.04,10.17,10.03,10.11,0.06,0.60,204361,20648,1.39,0.35
2016-07-18,10.14,10.45,10.09,10.36,0.25,2.47,523080,54138,3.56,0.91
2016-07-19,10.38,10.43,10.10,10.20,-0.16,-1.54,286483,29236,3.19,0.50
2016-07-20,10.23,10.23,10.07,10.10,-0.10,-0.98,171736,17396,1.57,0.30
2016-07-21,10.13,10.49,10.12,10.39,0.29,2.87,469799,48789,3.66,0.82
2016-07-22,10.41,10.43,10.30,10.35,-0.04,-0.39,215552,22344,1.25,0.37
2016-07-25,10.34,10.43,10.26,10.32,-0.03,-0.29,220581,22819,1.64,0.38
2016-07-26,10.28,10.59,10.28,10.54,0.22,2.13,296108,30968,3.00,0.51
2016-07-27,10.53,10.72,10.10,10.38,-0.16,-1.52,621747,64706,5.88,1.08
2016-07-28,10.29,10.33,10.08,10.19,-0.19,-1.83,357067,36385,2.41,0.62
2016-07-29,10.16,10.38,10.16,10.33,0.14,1.37,310075,31922,2.16,0.54
2016-08-01,10.29,10.39,10.14,10.30,-0.03,-0.29,318667,32735,2.42,0.55
2016-08-02,10.29,10.30,10.12,10.20,-0.10,-0.97,223283,22752,1.75,0.39
2016-08-03,10.19,10.21,10.01,10.10,-0.10,-0.98,254393,25705,1.96,0.44
2016-08-04,10.10,10.17,10.02,10.06,-0.04,-0.40,246623,24809,1.49,0.43
2016-08-05,10.10,10.35,10.06,10.28,0.22,2.19,436726,44752,2.88,0.76
2016-08-08,10.22,10.27,10.13,10.25,-0.03,-0.29,243799,24888,1.36,0.42
2016-08-09,10.24,10.33,10.19,10.31,0.06,0.59,224409,23053,1.37,0.39
2016-08-10,10.30,10.38,10.25,10.32,0.01,0.10,287462,29660,1.26,0.50
2016-08-11,10.32,11.00,10.30,10.58,0.26,2.52,733811,78456,6.78,1.27
2016-08-12,10.56,11.09,10.53,11.07,0.49,4.63,822038,89733,5.29,1.43
2016-08-15,11.13,11.48,11.04,11.24,0.17,1.54,1192783,134589,3.97,2.07
2016-08-16,11.24,11.25,10.71,10.90,-0.34,-3.02,772619,84725,4.80,1.34
2016-08-17,10.87,10.94,10.72,10.77,-0.13,-1.19,471671,51072,2.02,0.82
2016-08-18,10.77,10.96,10.68,10.85,0.08,0.74,393275,42537,2.60,0.68
2016-08-19,10.80,10.92,10.78,10.86,0.01,0.09,231018,25080,1.29,0.40
2016-08-22,10.87,10.97,10.67,10.91,0.05,0.46,382447,41404,2.76,0.66
2016-08-23,10.84,11.04,10.84,10.95,0.04,0.37,298510,32696,1.83,0.52
2016-08-24,10.91,11.02,10.84,10.88,-0.07,-0.64,157743,17208,1.64,0.27
2016-08-25,10.82,10.84,10.58,10.74,-0.14,-1.29,356286,38105,2.39,0.62
2016-08-26,10.74,10.83,10.69,10.75,0.01,0.09,273679,29431,1.30,0.47
2016-08-29,10.72,10.75,10.61,10.70,-0.05,-0.47,223357,23850,1.30,0.39
2016-08-30,10.72,10.78,10.69,10.77,0.07,0.65,197391,21183,0.84,0.34
2016-08-31,10.81,11.02,10.70,10.89,0.12,1.11,328195,35721,2.97,0.57
2016-09-01,10.90,10.98,10.80,10.85,-0.04,-0.37,343525,37469,1.65,0.60
2016-09-02,10.81,10.91,10.68,10.75,-0.10,-0.92,256072,27576,2.12,0.44
2016-09-05,10.76,10.79,10.65,10.70,-0.05,-0.47,197533,21170,1.30,0.34
2016-09-06,10.70,10.74,10.64,10.70,0.00,0.00,221106,23622,0.93,0.38
2016-09-07,10.72,10.81,10.68,10.71,0.01,0.09,209714,22506,1.22,0.36
2016-09-08,10.68,10.73,10.62,10.64,-0.07,-0.65,196908,20991,1.03,0.34
2016-09-09,10.64,10.66,10.49,10.50,-0.14,-1.32,232282,24548,1.60,0.40
2016-09-12,10.38,10.45,10.21,10.28,-0.22,-2.10,324265,33512,2.29,0.56
2016-09-13,10.32,10.33,10.09,10.15,-0.13,-1.26,319443,32562,2.33,0.55
2016-09-14,10.13,10.22,10.08,10.11,-0.04,-0.39,198714,20145,1.38,0.34
2016-09-19,10.14,10.24,10.14,10.22,0.11,1.09,209723,21402,0.99,0.36
2016-09-20,10.22,10.30,10.16,10.27,0.05,0.49,220518,22613,1.37,0.38
2016-09-21,10.25,10.32,10.15,10.26,-0.01,-0.10,144002,14731,1.66,0.25
2016-09-22,10.29,10.35,10.24,10.32,0.06,0.58,198734,20478,1.07,0.34
2016-09-23,10.31,10.39,10.29,10.36,0.04,0.39,188046,19440,0.97,0.33
2016-09-26,10.26,10.31,10.10,10.11,-0.25,-2.41,208128,21203,2.03,0.36
2016-09-27,10.12,10.21,10.04,10.19,0.08,0.79,184364,18730,1.68,0.32
2016-09-28,10.21,10.21,10.08,10.12,-0.07,-0.69,121444,12310,1.28,0.21
2016-09-29,10.12,10.28,10.12,10.23,0.11,1.09,178374,18212,1.58,0.31
2016-09-30,10.22,10.37,10.21,10.26,0.03,0.29,105120,10796,1.56,0.18
2016-10-10,10.26,10.32,10.21,10.30,0.04,0.39,177804,18264,1.07,0.31
2016-10-11,10.31,10.32,10.17,10.23,-0.07,-0.68,266730,27268,1.46,0.46
2016-10-12,10.20,10.21,10.11,10.14,-0.09,-0.88,222726,22596,0.98,0.39
2016-10-13,10.15,10.19,10.13,10.17,0.03,0.30,125250,12724,0.59,0.22
2016-10-14,10.17,10.17,10.11,10.14,-0.03,-0.30,156554,15860,0.59,0.27
2016-10-17,10.16,10.16,9.99,10.01,-0.13,-1.28,281308,28283,1.68,0.49
2016-10-18,10.00,10.13,9.96,10.09,0.08,0.80,253822,25469,1.70,0.44
2016-10-19,10.10,10.13,10.05,10.08,-0.01,-0.10,159973,16135,0.79,0.28
2016-10-20,10.09,10.18,10.06,10.15,0.07,0.69,232833,23597,1.19,0.40
2016-10-21,10.16,10.45,10.13,10.43,0.28,2.76,584080,60520,3.15,1.01
2016-10-24,10.48,10.84,10.45,10.60,0.17,1.63,820236,87616,3.74,1.42
2016-10-25,10.60,10.69,10.47,10.59,-0.01,-0.09,316811,33540,2.08,0.55
2016-10-26,10.57,10.57,10.34,10.39,-0.20,-1.89,430284,44744,2.17,0.75
2016-10-27,10.39,10.46,10.32,10.42,0.03,0.29,239924,24880,1.35,0.42
2016-10-28,10.43,10.76,10.42,10.51,0.09,0.86,505676,53606,3.26,0.88
2016-10-31,10.52,10.56,10.40,10.49,-0.02,-0.19,226636,23787,1.52,0.39
2016-11-01,10.49,10.71,10.47,10.66,0.17,1.62,362752,38619,2.29,0.63
2016-11-02,10.65,10.68,10.57,10.58,-0.08,-0.75,190875,20260,1.03,0.33
2016-11-03,10.55,10.72,10.50,10.64,0.06,0.57,331120,35235,2.08,0.57
2016-11-04,10.63,10.83,10.57,10.60,-0.04,-0.38,418879,44811,2.44,0.73
2016-11-07,10.59,10.65,10.53,10.58,-0.02,-0.19,257460,27273,1.13,0.45
2016-11-08,10.58,10.67,10.51,10.60,0.02,0.19,316036,33463,1.51,0.55
2016-11-09,10.59,10.61,10.38,10.47,-0.13,-1.23,276893,29057,2.17,0.48
2016-11-10,10.54,10.67,10.48,10.53,0.06,0.57,415265,43914,1.81,0.72
2016-11-11,10.55,10.67,10.52,10.64,0.11,1.04,570462,60477,1.42,0.99
2016-11-14,10.62,10.88,10.60,10.70,0.06,0.56,785677,84420,2.63,1.36
2016-11-15,10.66,10.78,10.66,10.74,0.04,0.37,354075,38007,1.12,0.61
2016-11-16,10.74,10.74,10.67,10.69,-0.05,-0.47,230720,24690,0.65,0.40
2016-11-17,10.69,10.69,10.55,10.60,-0.09,-0.84,288311,30557,1.31,0.50
2016-11-18,10.58,10.62,10.50,10.51,-0.09,-0.85,202395,21353,1.13,0.35
2016-11-21,10.48,10.76,10.48,10.67,0.16,1.52,423283,45252,2.66,0.73
2016-11-22,10.69,10.98,10.66,10.96,0.29,2.72,793706,86309,3.00,1.38
2016-11-23,10.95,11.58,10.95,11.37,0.41,3.74,1485456,168749,5.75,2.58
2016-11-24,11.28,11.55,11.26,11.34,-0.03,-0.26,676736,77261,2.55,1.17
2016-11-25,11.33,11.67,11.33,11.65,0.31,2.73,800028,92531,3.00,1.39
2016-11-28,11.75,12.15,11.74,11.84,0.19,1.63,1227758,147225,3.52,2.13
2016-11-29,11.85,12.19,11.70,11.87,0.03,0.25,820970,98230,4.14,1.42
2016-11-30,11.81,12.04,11.39,11.52,-0.35,-2.95,714461,82786,5.48,1.24
2016-12-01,11.55,11.92,11.50,11.81,0.29,2.52,650616,76329,3.65,1.13
2016-12-02,11.83,12.05,11.52,11.67,-0.14,-1.19,880037,103337,4.49,1.53
2016-12-05,11.50,11.73,11.40,11.71,0.04,0.34,611334,70981,2.83,1.06
2016-12-06,11.70,11.77,11.35,11.37,-0.34,-2.90,525065,60514,3.59,0.91
2016-12-07,11.36,11.44,11.22,11.41,0.04,0.35,381776,43221,1.93,0.66
2016-12-08,11.45,11.72,11.44,11.65,0.24,2.10,457372,53099,2.45,0.79
2016-12-09,11.60,11.99,11.56,11.80,0.15,1.29,673087,79686,3.69,1.17
2016-12-12,11.80,11.98,11.53,11.65,-0.15,-1.27,607845,71124,3.81,1.05
2016-12-13,11.59,11.66,11.39,11.59,-0.06,-0.52,299657,34464,2.32,0.52
2016-12-14,11.57,11.85,11.52,11.70,0.11,0.95,323411,37960,2.85,0.56
2016-12-15,11.60,11.60,10.98,11.07,-0.63,-5.38,1083662,120980,5.30,1.88
2016-12-16,11.05,11.11,10.86,10.95,-0.12,-1.08,551452,60423,2.26,0.96
2016-12-19,10.89,10.93,10.78,10.80,-0.15,-1.37,385983,41844,1.37,0.67
2016-12-20,10.79,10.83,10.41,10.58,-0.22,-2.04,745061,78560,3.89,1.29
2016-12-21,10.61,10.77,10.60,10.75,0.17,1.61,437225,46717,1.61,0.76
2016-12-22,10.70,10.82,10.65,10.74,-0.01,-0.09,241662,25918,1.58,0.42
2016-12-23,10.69,10.72,10.55,10.64,-0.10,-0.93,292571,31048,1.58,0.51
2016-12-26,10.56,10.66,10.41,10.64,0.00,0.00,410222,43137,2.35,0.71
2016-12-27,10.62,10.64,10.50,10.53,-0.11,-1.03,378654,40042,1.32,0.66
2016-12-28,10.52,10.58,10.51,10.55,0.02,0.19,263214,27743,0.66,0.46
2016-12-29,10.58,10.68,10.53,10.66,0.11,1.04,245473,26065,1.42,0.43
2016-12-30,10.75,10.91,10.70,10.84,0.18,1.69,387187,41959,1.97,0.67
