日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,12.57,12.78,12.47,12.70,0.10,0.79,28521,3597,2.46,0.80
2016-07-08,12.71,13.08,12.60,12.95,0.25,1.97,50969,6565,3.78,1.44
2016-07-11,12.87,13.08,12.65,12.87,-0.08,-0.62,49592,6365,3.32,1.40
2016-07-12,12.83,12.92,12.56,12.86,-0.01,-0.08,40602,5170,2.80,1.15
2016-07-13,12.90,13.04,12.84,12.93,0.07,0.54,37142,4802,1.56,1.05
2016-07-14,12.95,12.98,12.73,12.82,-0.11,-0.85,29673,3803,1.93,0.84
2016-07-15,12.80,12.90,12.60,12.62,-0.18,-1.41,27846,3552,2.34,0.79
2016-07-18,12.64,12.84,12.55,12.78,0.16,1.27,25674,3265,2.30,0.72
2016-07-19,12.74,12.85,12.61,12.84,0.06,0.47,21536,2738,1.88,0.61
2016-07-20,12.84,12.93,12.69,12.71,-0.13,-1.01,22763,2910,1.87,0.64
2016-07-21,12.72,12.80,12.54,12.70,-0.01,-0.08,29978,3806,2.05,0.85
2016-07-22,12.64,12.75,12.58,12.60,-0.10,-0.79,21542,2728,1.34,0.61
2016-07-25,12.63,12.77,12.58,12.76,0.16,1.27,20380,2585,1.51,0.57
2016-07-26,12.78,12.89,12.73,12.86,0.10,0.78,22801,2925,1.25,0.64
2016-07-27,12.81,12.88,12.04,12.16,-0.70,-5.44,49981,6231,6.53,1.41
2016-07-28,12.18,12.26,12.08,12.26,0.10,0.82,26844,3271,1.48,0.76
2016-07-29,12.15,12.34,12.08,12.15,-0.11,-0.90,20787,2532,2.12,0.59
2016-08-01,12.16,12.31,11.91,12.30,0.15,1.23,26815,3255,3.29,0.76
2016-08-02,12.25,12.37,12.20,12.35,0.05,0.41,13783,1697,1.38,0.39
2016-08-03,12.30,12.43,12.26,12.37,0.02,0.16,14321,1772,1.38,0.40
2016-08-04,12.37,12.43,12.23,12.36,-0.01,-0.08,11904,1466,1.62,0.34
2016-08-05,12.36,12.39,12.28,12.30,-0.06,-0.49,13845,1708,0.89,0.39
2016-08-08,12.26,12.58,12.11,12.50,0.20,1.63,27463,3421,3.82,0.77
2016-08-09,12.48,12.57,12.41,12.56,0.06,0.48,35042,4379,1.28,0.99
2016-08-10,12.55,12.67,12.48,12.51,-0.05,-0.40,19543,2456,1.51,0.55
2016-08-11,12.45,12.55,12.26,12.26,-0.25,-2.00,22158,2742,2.32,0.63
2016-08-12,12.23,12.39,12.20,12.37,0.11,0.90,13583,1671,1.55,0.38
2016-08-15,12.34,12.68,12.33,12.64,0.27,2.18,25396,3193,2.83,0.72
2016-08-16,12.70,12.79,12.62,12.69,0.05,0.40,29508,3753,1.34,0.83
2016-08-17,12.67,12.90,12.65,12.86,0.17,1.34,26701,3417,1.97,0.75
2016-08-18,12.81,12.88,12.76,12.84,-0.02,-0.16,24450,3134,0.93,0.69
2016-08-19,12.85,12.98,12.79,12.84,0.00,0.00,21987,2829,1.48,0.62
2016-08-22,12.79,12.87,12.63,12.66,-0.18,-1.40,20233,2576,1.87,0.57
2016-08-23,12.65,12.78,12.58,12.71,0.05,0.39,16823,2134,1.58,0.47
2016-08-24,12.77,12.81,12.67,12.77,0.06,0.47,16034,2045,1.10,0.45
2016-08-25,12.72,12.84,12.55,12.82,0.05,0.39,17618,2239,2.27,0.50
2016-11-28,14.10,14.10,13.99,14.10,1.28,9.98,62030,8743,0.86,1.75
2016-11-29,14.11,14.79,13.68,13.75,-0.35,-2.48,240485,34211,7.87,6.78
2016-11-30,13.30,13.55,13.03,13.52,-0.23,-1.67,124000,16384,3.78,3.50
2016-12-01,13.52,13.75,13.25,13.38,-0.14,-1.04,95492,12917,3.70,2.69
2016-12-02,13.27,13.40,12.98,13.01,-0.37,-2.77,63670,8388,3.14,1.80
2016-12-05,12.88,13.27,12.73,13.07,0.06,0.46,41020,5351,4.15,1.16
2016-12-06,13.07,13.17,12.79,12.83,-0.24,-1.84,42396,5492,2.91,1.20
2016-12-07,12.80,13.00,12.76,12.96,0.13,1.01,34393,4446,1.87,0.97
2016-12-08,13.01,13.18,12.86,13.17,0.21,1.62,43783,5684,2.47,1.24
2016-12-09,13.10,13.16,12.95,13.00,-0.17,-1.29,37514,4900,1.59,1.06
2016-12-12,12.93,13.19,12.29,12.31,-0.69,-5.31,57082,7342,6.92,1.61
2016-12-13,12.20,12.43,12.09,12.35,0.04,0.32,40038,4925,2.76,1.13
2016-12-14,12.30,12.51,12.28,12.36,0.01,0.08,31175,3871,1.86,0.88
2016-12-15,12.33,12.59,12.26,12.45,0.09,0.73,26628,3313,2.67,0.75
2016-12-16,12.45,12.97,12.45,12.77,0.32,2.57,52434,6643,4.18,1.48
2016-12-19,12.69,12.86,12.60,12.62,-0.15,-1.17,34240,4354,2.04,0.97
2016-12-20,12.67,12.91,12.53,12.89,0.27,2.14,34521,4384,3.01,0.97
2016-12-21,12.88,13.18,12.84,13.18,0.29,2.25,59873,7812,2.64,1.69
2016-12-22,13.18,13.50,13.10,13.30,0.12,0.91,59899,7983,3.03,1.69
2016-12-23,13.21,13.29,12.94,13.05,-0.25,-1.88,43888,5728,2.63,1.24
2016-12-26,12.97,13.69,12.82,13.67,0.62,4.75,66560,8876,6.67,1.88
2016-12-27,13.53,13.70,13.43,13.53,-0.14,-1.02,43201,5850,1.98,1.22
2016-12-28,13.41,13.75,13.38,13.43,-0.10,-0.74,40051,5428,2.73,1.13
2016-12-29,13.31,13.45,13.12,13.29,-0.14,-1.04,35021,4647,2.46,0.99
2016-12-30,13.29,13.82,13.26,13.54,0.25,1.88,49389,6733,4.21,1.39
