日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-27,4.02,4.06,4.01,4.03,0.00,0.00,158791,6411,1.24,0.40
2016-10-28,4.02,4.05,3.99,4.00,-0.03,-0.74,132772,5331,1.49,0.33
2016-10-31,3.99,4.01,3.98,4.00,0.00,0.00,112127,4480,0.75,0.28
2016-11-01,4.00,4.02,3.98,4.01,0.01,0.25,131212,5250,1.00,0.33
2016-11-02,4.00,4.01,3.96,3.98,-0.03,-0.75,127959,5097,1.25,0.32
2016-11-03,3.96,4.02,3.95,4.00,0.02,0.50,192834,7698,1.76,0.48
2016-11-04,3.99,4.01,3.96,3.98,-0.02,-0.50,134030,5334,1.25,0.33
2016-11-07,3.98,4.00,3.95,3.98,0.00,0.00,142848,5674,1.26,0.36
2016-11-08,3.99,4.02,3.98,4.01,0.03,0.75,147477,5899,1.01,0.37
2016-11-09,4.01,4.01,3.96,3.98,-0.03,-0.75,171309,6814,1.25,0.43
2016-11-10,3.99,4.08,3.99,4.05,0.07,1.76,366340,14778,2.26,0.91
2016-11-11,4.05,4.25,4.03,4.20,0.15,3.70,812102,33715,5.43,2.02
2016-11-14,4.18,4.37,4.16,4.32,0.12,2.86,768706,33068,5.00,1.91
2016-11-15,4.45,4.73,4.33,4.37,0.05,1.16,1130271,50614,9.26,2.81
2016-11-16,4.40,4.48,4.28,4.41,0.04,0.92,725755,31788,4.58,1.81
2016-11-17,4.41,4.49,4.35,4.41,0.00,0.00,595334,26322,3.17,1.48
2016-11-18,4.36,4.39,4.25,4.27,-0.14,-3.17,485554,20961,3.17,1.21
2016-11-21,4.25,4.34,4.25,4.28,0.01,0.23,253650,10888,2.11,0.63
2016-11-22,4.28,4.34,4.27,4.32,0.04,0.93,242137,10437,1.64,0.60
2016-11-23,4.32,4.34,4.27,4.28,-0.04,-0.93,200137,8606,1.62,0.50
2016-11-24,4.26,4.31,4.21,4.25,-0.03,-0.70,228808,9785,2.34,0.57
2016-11-25,4.25,4.28,4.18,4.27,0.02,0.47,231964,9798,2.35,0.58
2016-11-28,4.26,4.32,4.25,4.29,0.02,0.47,257978,11075,1.64,0.64
2016-11-29,4.29,4.38,4.26,4.35,0.06,1.40,448661,19446,2.80,1.12
2016-11-30,4.34,4.38,4.28,4.30,-0.05,-1.15,316798,13696,2.30,0.79
2016-12-01,4.30,4.38,4.29,4.35,0.05,1.16,382505,16630,2.09,0.95
2016-12-02,4.36,4.41,4.29,4.30,-0.05,-1.15,392358,17116,2.76,0.98
2016-12-05,4.27,4.27,4.13,4.15,-0.15,-3.49,391621,16412,3.26,0.98
2016-12-06,4.15,4.19,4.12,4.14,-0.01,-0.24,208546,8667,1.69,0.52
2016-12-07,4.12,4.22,4.12,4.20,0.06,1.45,162735,6792,2.42,0.41
2016-12-08,4.21,4.22,4.16,4.17,-0.03,-0.71,107692,4504,1.43,0.27
2016-12-09,4.18,4.21,4.15,4.17,0.00,0.00,128862,5385,1.44,0.32
2016-12-12,4.18,4.18,3.99,4.01,-0.16,-3.84,356149,14491,4.56,0.89
2016-12-13,4.00,4.03,3.95,4.03,0.02,0.50,187069,7483,2.00,0.47
2016-12-14,4.01,4.07,4.00,4.04,0.01,0.25,137283,5520,1.74,0.34
2016-12-15,4.02,4.06,3.99,4.04,0.00,0.00,128688,5174,1.73,0.32
2016-12-16,4.03,4.05,4.00,4.04,0.00,0.00,162744,6546,1.24,0.41
2016-12-19,4.02,4.04,4.01,4.04,0.00,0.00,83847,3375,0.74,0.21
2016-12-20,4.05,4.12,4.05,4.10,0.06,1.49,289570,11839,1.73,0.72
2016-12-21,4.09,4.17,4.07,4.16,0.06,1.46,295040,12148,2.44,0.73
2016-12-22,4.13,4.16,4.10,4.12,-0.04,-0.96,165809,6833,1.44,0.41
2016-12-23,4.10,4.11,4.04,4.04,-0.08,-1.94,142046,5781,1.70,0.35
2016-12-26,4.04,4.06,3.99,4.05,0.01,0.25,122850,4932,1.73,0.31
2016-12-27,4.04,4.09,4.03,4.05,0.00,0.00,103109,4183,1.48,0.26
2016-12-28,4.06,4.06,4.02,4.03,-0.02,-0.49,59762,2412,0.99,0.15
2016-12-29,4.03,4.05,4.01,4.02,-0.01,-0.25,74516,3000,0.99,0.19
2016-12-30,4.02,4.04,4.01,4.01,-0.01,-0.25,90377,3636,0.75,0.23
