日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,7.29,7.40,7.27,7.37,0.06,0.82,44939,3307,1.78,0.04
2016-06-28,7.36,7.42,7.32,7.40,0.03,0.41,85725,6319,1.36,0.08
2016-06-29,7.38,7.49,7.36,7.47,0.07,0.95,95704,7127,1.76,0.09
2016-06-30,7.47,7.55,7.46,7.52,0.05,0.67,74529,5602,1.20,0.07
2016-07-01,7.58,7.61,7.56,7.61,0.09,1.20,75180,5707,0.66,0.07
2016-07-04,7.62,7.83,7.60,7.80,0.19,2.50,146296,11336,3.02,0.14
2016-07-05,7.80,7.86,7.74,7.85,0.05,0.64,110918,8651,1.54,0.11
2016-07-06,7.84,7.87,7.78,7.82,-0.03,-0.38,114178,8937,1.15,0.11
2016-07-07,7.82,7.83,7.75,7.77,-0.05,-0.64,173508,13506,1.02,0.17
2016-07-08,7.26,7.26,7.10,7.12,-0.18,-2.47,151732,10818,2.19,0.14
2016-07-11,7.12,7.15,7.04,7.09,-0.03,-0.42,103639,7350,1.54,0.10
2016-07-12,7.09,7.21,7.06,7.20,0.11,1.55,164454,11730,2.12,0.16
2016-07-13,7.22,7.30,7.19,7.21,0.01,0.14,101025,7310,1.53,0.10
2016-07-14,7.22,7.28,7.17,7.25,0.04,0.55,66847,4824,1.53,0.06
2016-07-15,7.26,7.26,7.18,7.21,-0.04,-0.55,43959,3168,1.10,0.04
2016-07-18,7.19,7.27,7.15,7.18,-0.03,-0.42,73422,5290,1.66,0.07
2016-07-19,7.16,7.24,7.12,7.18,0.00,0.00,83070,5957,1.67,0.08
2016-07-20,7.16,7.17,7.12,7.13,-0.05,-0.70,47378,3383,0.70,0.05
2016-07-21,7.13,7.17,7.12,7.15,0.02,0.28,59161,4228,0.70,0.06
2016-07-22,7.13,7.15,7.08,7.09,-0.06,-0.84,46256,3290,0.98,0.04
2016-07-25,7.08,7.14,7.07,7.10,0.01,0.14,39039,2771,0.99,0.04
2016-07-26,7.08,7.14,7.08,7.13,0.03,0.42,71443,5085,0.85,0.07
2016-07-27,7.15,7.25,6.99,7.24,0.11,1.54,184624,13182,3.65,0.18
2016-07-28,7.20,7.45,7.13,7.43,0.19,2.62,331879,24368,4.42,0.32
2016-07-29,7.38,7.44,7.28,7.30,-0.13,-1.75,121740,8953,2.15,0.12
2016-08-01,7.33,7.35,7.21,7.31,0.01,0.14,80113,5846,1.92,0.08
2016-08-02,7.30,7.31,7.23,7.29,-0.02,-0.27,49944,3632,1.09,0.05
2016-08-03,7.21,7.25,7.13,7.16,-0.13,-1.78,145668,10462,1.65,0.14
2016-08-04,7.15,7.20,7.12,7.18,0.02,0.28,68763,4924,1.12,0.07
2016-08-05,7.18,7.20,7.14,7.17,-0.01,-0.14,53488,3834,0.84,0.05
2016-08-08,7.15,7.20,7.11,7.20,0.03,0.42,94314,6751,1.26,0.09
2016-08-09,7.20,7.24,7.18,7.22,0.02,0.28,96412,6942,0.83,0.09
2016-08-10,7.23,7.23,7.15,7.18,-0.04,-0.55,86856,6237,1.11,0.08
2016-08-11,7.18,7.19,7.13,7.14,-0.04,-0.56,81979,5874,0.84,0.08
2016-08-12,7.17,7.30,7.14,7.25,0.11,1.54,119711,8634,2.24,0.11
2016-08-15,7.26,7.43,7.25,7.39,0.14,1.93,206188,15171,2.48,0.20
2016-08-16,7.44,7.49,7.34,7.37,-0.02,-0.27,153126,11336,2.03,0.15
2016-08-17,7.41,7.41,7.33,7.39,0.02,0.27,87665,6458,1.09,0.08
2016-08-18,7.39,7.44,7.27,7.32,-0.07,-0.95,134978,9903,2.30,0.13
2016-08-19,7.31,7.34,7.24,7.31,-0.01,-0.14,82555,6012,1.37,0.08
2016-08-22,7.29,7.31,7.25,7.27,-0.04,-0.55,87829,6387,0.82,0.08
2016-08-23,7.29,7.30,7.22,7.24,-0.03,-0.41,74364,5403,1.10,0.07
2016-08-24,7.25,7.29,7.22,7.27,0.03,0.41,53987,3917,0.97,0.05
2016-08-25,7.24,7.24,7.16,7.23,-0.04,-0.55,80049,5766,1.10,0.08
2016-08-26,7.22,7.30,7.21,7.26,0.03,0.41,111876,8108,1.24,0.11
2016-08-29,7.24,7.24,7.15,7.19,-0.07,-0.96,105249,7576,1.24,0.10
2016-08-30,7.21,7.23,7.17,7.20,0.01,0.14,59107,4256,0.83,0.06
2016-08-31,7.18,7.22,7.17,7.21,0.01,0.14,51092,3678,0.69,0.05
2016-09-01,7.22,7.23,7.17,7.19,-0.02,-0.28,46564,3351,0.83,0.04
2016-09-02,7.28,7.33,7.20,7.31,0.12,1.67,179558,13049,1.81,0.17
2016-09-05,7.30,7.32,7.23,7.27,-0.04,-0.55,67911,4943,1.23,0.06
2016-09-06,7.27,7.28,7.20,7.28,0.01,0.14,54029,3914,1.10,0.05
2016-09-07,7.28,7.30,7.22,7.23,-0.05,-0.69,65600,4768,1.10,0.06
2016-09-08,7.24,7.25,7.22,7.24,0.01,0.14,28520,2064,0.41,0.03
2016-09-09,7.23,7.25,7.19,7.20,-0.04,-0.55,52117,3759,0.83,0.05
2016-09-12,7.15,7.35,7.06,7.33,0.13,1.81,221906,15970,4.03,0.21
2016-09-13,7.27,7.31,7.20,7.29,-0.04,-0.55,86565,6277,1.50,0.08
2016-09-14,7.25,7.25,7.12,7.18,-0.11,-1.51,82769,5944,1.78,0.08
2016-09-19,7.18,7.19,7.16,7.18,0.00,0.00,35019,2512,0.42,0.03
2016-09-20,7.19,7.19,7.13,7.16,-0.02,-0.28,23562,1685,0.84,0.02
2016-09-21,7.17,7.17,7.09,7.12,-0.04,-0.56,69826,4969,1.12,0.07
2016-09-22,7.12,7.17,7.12,7.13,0.01,0.14,43643,3118,0.70,0.04
2016-09-23,7.13,7.16,7.11,7.12,-0.01,-0.14,31006,2211,0.70,0.03
2016-09-26,7.13,7.13,7.05,7.07,-0.05,-0.70,48221,3420,1.12,0.05
2016-09-27,7.07,7.11,7.06,7.09,0.02,0.28,41887,2965,0.71,0.04
2016-09-28,7.13,7.13,7.06,7.08,-0.01,-0.14,18065,1280,0.99,0.02
2016-09-29,7.10,7.11,7.06,7.08,0.00,0.00,32556,2307,0.71,0.03
2016-09-30,7.09,7.11,7.01,7.04,-0.04,-0.57,52925,3735,1.41,0.05
2016-10-10,7.06,7.11,7.04,7.09,0.05,0.71,61342,4343,0.99,0.06
2016-10-11,7.10,7.12,7.08,7.11,0.02,0.28,41047,2915,0.56,0.04
2016-10-12,7.10,7.11,7.08,7.11,0.00,0.00,23944,1699,0.42,0.02
2016-10-13,7.11,7.11,7.07,7.09,-0.02,-0.28,37142,2633,0.56,0.04
2016-10-14,7.09,7.15,7.05,7.13,0.04,0.56,56678,4022,1.41,0.05
2016-10-17,7.14,7.15,7.08,7.11,-0.02,-0.28,75776,5400,0.98,0.07
2016-10-18,7.11,7.16,7.08,7.16,0.05,0.70,66337,4728,1.13,0.06
2016-10-19,7.13,7.20,7.13,7.14,-0.02,-0.28,96060,6885,0.98,0.09
2016-10-20,7.14,7.16,7.10,7.12,-0.02,-0.28,49631,3537,0.84,0.05
2016-10-21,7.12,7.16,7.10,7.14,0.02,0.28,45105,3218,0.84,0.04
2016-10-24,7.13,7.23,7.13,7.20,0.06,0.84,86072,6190,1.40,0.08
2016-10-25,7.19,7.22,7.18,7.20,0.00,0.00,59178,4265,0.56,0.06
2016-10-26,7.21,7.22,7.15,7.16,-0.04,-0.56,45325,3251,0.97,0.04
2016-10-27,7.16,7.17,7.13,7.16,0.00,0.00,31172,2229,0.56,0.03
2016-10-28,7.14,7.19,7.14,7.17,0.01,0.14,53690,3848,0.70,0.05
2016-10-31,7.13,7.17,7.10,7.15,-0.02,-0.28,32418,2313,0.98,0.03
2016-11-01,7.16,7.18,7.13,7.17,0.02,0.28,35485,2539,0.70,0.03
2016-11-02,7.16,7.17,7.08,7.11,-0.06,-0.84,37855,2695,1.26,0.04
2016-11-03,7.10,7.15,7.08,7.12,0.01,0.14,55173,3926,0.98,0.05
2016-11-04,7.12,7.12,7.10,7.11,-0.01,-0.14,31437,2236,0.28,0.03
2016-11-07,7.13,7.13,7.08,7.10,-0.01,-0.14,39243,2784,0.70,0.04
2016-11-08,7.11,7.13,7.08,7.11,0.01,0.14,59819,4251,0.70,0.06
2016-11-09,7.12,7.12,7.05,7.05,-0.06,-0.84,95492,6751,0.98,0.09
2016-11-10,7.09,7.12,7.08,7.10,0.05,0.71,58978,4189,0.57,0.06
2016-11-11,7.09,7.14,7.08,7.14,0.04,0.56,81057,5769,0.85,0.08
2016-11-14,7.14,7.21,7.12,7.17,0.03,0.42,102452,7348,1.26,0.10
2016-11-15,7.17,7.19,7.14,7.18,0.01,0.14,80260,5752,0.70,0.08
2016-11-16,7.18,7.18,7.15,7.17,-0.01,-0.14,59007,4227,0.42,0.06
2016-11-17,7.16,7.21,7.14,7.20,0.03,0.42,107824,7750,0.98,0.10
2016-11-18,7.21,7.22,7.15,7.16,-0.04,-0.56,54433,3905,0.97,0.05
2016-11-21,7.16,7.44,7.15,7.32,0.16,2.23,317185,23240,4.05,0.30
2016-11-22,7.31,7.35,7.25,7.30,-0.02,-0.27,160888,11748,1.37,0.15
2016-11-23,7.29,7.37,7.27,7.30,0.00,0.00,122723,8991,1.37,0.12
2016-11-24,7.27,7.35,7.27,7.32,0.02,0.27,106988,7817,1.10,0.10
2016-11-25,7.31,7.41,7.23,7.39,0.07,0.96,143938,10545,2.46,0.14
2016-11-28,7.38,7.52,7.34,7.46,0.07,0.95,202958,15095,2.44,0.19
2016-11-29,7.45,7.78,7.43,7.69,0.23,3.08,405422,31011,4.69,0.39
2016-11-30,7.65,7.77,7.50,7.66,-0.03,-0.39,258702,19676,3.51,0.25
2016-12-01,7.60,7.75,7.59,7.67,0.01,0.13,240707,18418,2.09,0.23
2016-12-02,7.68,7.95,7.64,7.76,0.09,1.17,390455,30344,4.04,0.37
2016-12-05,7.68,7.78,7.56,7.77,0.01,0.13,247101,18978,2.84,0.24
2016-12-06,7.73,7.78,7.59,7.64,-0.13,-1.67,140933,10786,2.45,0.13
2016-12-07,7.63,7.64,7.41,7.50,-0.14,-1.83,242424,18140,3.01,0.23
2016-12-08,7.50,7.52,7.34,7.39,-0.11,-1.47,278066,20586,2.40,0.26
2016-12-09,7.38,7.42,7.33,7.36,-0.03,-0.41,428923,31598,1.22,0.41
2016-12-12,7.38,7.39,7.08,7.29,-0.07,-0.95,464691,33567,4.21,0.44
2016-12-13,7.24,7.24,7.12,7.19,-0.10,-1.37,149389,10733,1.65,0.14
2016-12-14,7.19,7.24,7.13,7.16,-0.03,-0.42,183298,13162,1.53,0.17
2016-12-15,7.15,7.18,7.10,7.13,-0.03,-0.42,143951,10274,1.12,0.14
2016-12-16,7.13,7.18,7.10,7.11,-0.02,-0.28,259214,18496,1.12,0.25
2016-12-19,7.12,7.17,7.11,7.14,0.03,0.42,104833,7484,0.84,0.10
2016-12-20,7.15,7.15,7.05,7.06,-0.08,-1.12,141096,9998,1.40,0.13
2016-12-21,7.06,7.19,7.06,7.16,0.10,1.42,188806,13477,1.84,0.18
2016-12-22,7.16,7.30,7.12,7.20,0.04,0.56,217151,15668,2.51,0.21
2016-12-23,7.19,7.19,7.08,7.09,-0.11,-1.53,119469,8506,1.53,0.11
2016-12-26,7.07,7.18,7.01,7.15,0.06,0.85,125643,8875,2.40,0.12
2016-12-27,7.13,7.13,7.02,7.06,-0.09,-1.26,123665,8734,1.54,0.12
2016-12-28,7.06,7.07,7.03,7.05,-0.01,-0.14,64892,4572,0.57,0.06
2016-12-29,7.04,7.07,7.03,7.05,0.00,0.00,51914,3659,0.57,0.05
2016-12-30,7.06,7.07,7.02,7.05,0.00,0.00,78144,5505,0.71,0.07
