日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,13.48,13.74,13.33,13.35,-0.10,-0.74,678921,91745,3.05,2.62
2016-06-30,13.45,13.65,13.32,13.40,0.05,0.37,454730,61315,2.47,1.76
2016-07-01,13.46,13.64,13.30,13.39,-0.01,-0.07,400667,53961,2.54,1.55
2016-07-04,13.20,14.10,13.16,13.84,0.45,3.36,783052,107573,7.02,3.02
2016-07-05,13.75,13.94,13.70,13.78,-0.06,-0.43,444565,61329,1.73,1.72
2016-07-06,13.73,13.97,13.64,13.87,0.09,0.65,408074,56326,2.39,1.58
2016-07-07,13.86,14.24,13.65,14.11,0.24,1.73,699771,97665,4.25,2.70
2016-07-08,14.03,14.38,13.92,14.14,0.03,0.21,550314,77803,3.26,2.12
2016-07-11,14.25,14.86,14.07,14.16,0.02,0.14,922565,133184,5.59,3.56
2016-07-12,14.10,14.88,14.10,14.87,0.71,5.01,998846,145279,5.51,3.86
2016-07-13,14.80,15.40,14.61,14.76,-0.11,-0.74,960283,143598,5.31,3.71
2016-07-14,14.64,15.15,14.62,15.08,0.32,2.17,621700,92433,3.59,2.40
2016-07-15,15.00,15.11,14.76,14.86,-0.22,-1.46,390927,58245,2.32,1.51
2016-07-18,14.71,14.75,14.20,14.23,-0.63,-4.24,582619,83946,3.70,2.25
2016-07-19,14.31,14.50,14.16,14.41,0.18,1.26,459495,65864,2.39,1.77
2016-07-20,14.39,14.47,14.16,14.17,-0.24,-1.67,398908,56993,2.15,1.54
2016-07-21,14.22,14.54,14.20,14.32,0.15,1.06,483085,69393,2.40,1.86
2016-07-22,14.24,14.39,14.09,14.30,-0.02,-0.14,386238,54940,2.10,1.49
2016-07-25,14.30,14.47,14.22,14.40,0.10,0.70,326165,46830,1.75,1.26
2016-07-26,14.43,14.65,14.38,14.59,0.19,1.32,412706,59967,1.88,1.59
2016-07-27,14.58,14.68,13.52,14.02,-0.57,-3.91,913258,128333,7.95,3.52
2016-08-01,13.58,13.67,13.13,13.30,-0.72,-5.14,451990,60141,3.85,1.74
2016-08-02,13.31,13.39,13.11,13.28,-0.02,-0.15,245269,32438,2.11,0.95
2016-08-03,13.22,13.34,13.16,13.21,-0.07,-0.53,211699,28009,1.36,0.82
2016-08-04,13.21,13.37,13.15,13.33,0.12,0.91,233540,31007,1.67,0.90
2016-08-05,13.33,13.44,13.18,13.22,-0.11,-0.83,274987,36530,1.95,1.06
2016-08-08,13.24,13.39,13.05,13.38,0.16,1.21,237856,31513,2.57,0.92
2016-08-09,13.35,13.57,13.32,13.54,0.16,1.20,322151,43298,1.87,1.24
2016-08-10,13.53,13.67,13.41,13.44,-0.10,-0.74,321894,43528,1.92,1.24
2016-08-11,13.44,13.75,13.43,13.44,0.00,0.00,451442,61255,2.38,1.74
2016-08-12,13.36,13.77,13.25,13.70,0.26,1.93,474659,64112,3.87,1.83
2016-08-15,13.75,15.01,13.67,14.48,0.78,5.69,1213525,174078,9.78,4.68
2016-08-16,14.40,14.50,14.29,14.35,-0.13,-0.90,600504,86365,1.45,2.32
2016-08-17,14.36,14.61,14.14,14.24,-0.11,-0.77,563207,80666,3.28,2.17
2016-08-18,14.18,14.33,14.07,14.15,-0.09,-0.63,351808,49891,1.83,1.36
2016-08-19,14.15,14.24,14.07,14.15,0.00,0.00,257002,36389,1.20,0.99
2016-08-22,14.10,14.17,13.69,13.71,-0.44,-3.11,341893,47604,3.39,1.32
2016-08-23,13.73,13.90,13.60,13.76,0.05,0.36,232138,31911,2.19,0.90
2016-08-24,13.76,13.86,13.60,13.64,-0.12,-0.87,226894,31125,1.89,0.88
2016-08-25,13.61,13.80,13.55,13.72,0.08,0.59,300111,41092,1.83,1.16
2016-08-26,13.73,13.81,13.63,13.65,-0.07,-0.51,212326,29125,1.31,0.82
2016-08-29,13.68,13.77,13.60,13.73,0.08,0.59,177057,24213,1.25,0.68
2016-08-30,13.77,13.93,13.68,13.78,0.05,0.36,270149,37275,1.82,1.04
2016-08-31,13.78,14.28,13.74,14.05,0.27,1.96,492135,68895,3.92,1.90
2016-09-01,13.99,14.03,13.69,13.71,-0.34,-2.42,315266,43653,2.42,1.22
2016-09-02,13.64,14.00,13.61,13.80,0.09,0.66,287759,39691,2.84,1.11
2016-09-05,13.85,14.05,13.70,13.73,-0.07,-0.51,264632,36701,2.54,1.02
2016-09-06,13.73,13.87,13.48,13.80,0.07,0.51,323240,44143,2.84,1.25
2016-09-07,13.80,13.95,13.72,13.74,-0.06,-0.43,246665,34096,1.67,0.95
2016-09-08,13.74,13.76,13.59,13.66,-0.08,-0.58,187188,25588,1.24,0.72
2016-09-09,13.66,13.75,13.45,13.46,-0.20,-1.46,197380,26860,2.20,0.76
2016-09-12,13.11,13.22,12.96,13.19,-0.27,-2.01,414207,54253,1.93,1.60
2016-09-13,13.23,13.27,12.99,13.07,-0.12,-0.91,233740,30530,2.12,0.90
2016-09-14,12.95,13.03,12.82,12.85,-0.22,-1.68,182276,23554,1.61,0.70
2016-09-19,12.85,12.96,12.85,12.90,0.05,0.39,118559,15296,0.86,0.46
2016-09-20,12.90,12.93,12.78,12.82,-0.08,-0.62,126639,16256,1.16,0.49
2016-09-21,12.82,13.21,12.81,13.05,0.23,1.79,290683,37832,3.12,1.12
2016-09-22,13.17,13.18,13.00,13.09,0.04,0.31,195578,25600,1.38,0.75
2016-09-23,13.10,13.12,12.97,13.00,-0.09,-0.69,117763,15350,1.15,0.45
2016-09-26,12.99,12.99,12.60,12.66,-0.34,-2.62,160467,20572,3.00,0.62
2016-09-27,12.65,12.85,12.62,12.84,0.18,1.42,141353,18058,1.82,0.55
2016-09-28,12.86,12.89,12.70,12.75,-0.09,-0.70,91276,11689,1.48,0.35
2016-09-29,12.82,13.13,12.79,12.95,0.20,1.57,232540,30236,2.67,0.90
2016-09-30,12.90,13.03,12.87,12.99,0.04,0.31,111234,14431,1.24,0.43
2016-10-10,13.11,13.19,13.01,13.18,0.19,1.46,237721,31177,1.39,0.92
2016-10-11,13.18,13.33,13.14,13.21,0.03,0.23,209258,27657,1.44,0.81
2016-10-12,13.18,13.20,13.10,13.17,-0.04,-0.30,130889,17207,0.76,0.51
2016-10-13,13.15,13.48,13.10,13.29,0.12,0.91,309133,41091,2.89,1.19
2016-10-14,13.22,13.30,13.13,13.23,-0.06,-0.45,167677,22131,1.28,0.65
2016-10-17,13.35,13.37,13.00,13.05,-0.18,-1.36,216573,28608,2.80,0.84
2016-10-18,13.08,13.45,13.02,13.39,0.34,2.61,356228,47340,3.30,1.37
2016-10-19,13.41,13.54,13.31,13.39,0.00,0.00,238336,31980,1.72,0.92
2016-10-20,13.42,13.48,13.26,13.33,-0.06,-0.45,169906,22652,1.64,0.66
2016-10-21,13.29,13.51,13.22,13.34,0.01,0.08,304959,40767,2.18,1.18
2016-10-24,13.40,14.54,13.33,13.95,0.61,4.57,1302257,182645,9.07,5.03
2016-10-25,13.84,13.97,13.75,13.88,-0.07,-0.50,558014,77232,1.58,2.15
2016-10-26,13.95,14.25,13.88,13.92,0.04,0.29,702911,98876,2.67,2.71
2016-10-27,13.85,14.15,13.85,14.11,0.19,1.36,441568,61906,2.16,1.70
2016-10-28,14.49,14.95,14.22,14.28,0.17,1.20,1151022,168615,5.17,4.44
2016-10-31,14.15,14.55,14.03,14.50,0.22,1.54,521654,74529,3.64,2.01
2016-11-01,14.40,14.83,14.35,14.63,0.13,0.90,556986,81531,3.31,2.15
2016-11-02,14.52,15.00,14.48,14.59,-0.04,-0.27,601728,88810,3.55,2.32
2016-11-03,14.50,15.69,14.47,15.40,0.81,5.55,1238357,188582,8.36,4.78
2016-11-04,15.40,15.57,15.07,15.27,-0.13,-0.84,748169,114377,3.25,2.89
2016-11-07,15.23,15.28,14.92,15.19,-0.08,-0.52,533194,80522,2.36,2.06
2016-11-08,15.38,15.60,15.16,15.24,0.05,0.33,510759,78333,2.90,1.97
2016-11-09,15.17,15.39,14.76,15.03,-0.21,-1.38,771182,115993,4.13,2.98
2016-11-10,15.40,15.49,15.16,15.23,0.20,1.33,669300,102430,2.20,2.58
2016-11-11,15.25,15.85,15.18,15.71,0.48,3.15,922037,143394,4.40,3.56
2016-11-14,15.57,16.11,15.40,15.56,-0.15,-0.95,1093804,172420,4.52,4.22
2016-11-15,15.53,15.63,15.28,15.33,-0.23,-1.48,510969,78852,2.25,1.97
2016-11-16,15.40,15.44,15.10,15.22,-0.11,-0.72,414163,63100,2.22,1.60
2016-11-17,15.16,15.33,15.04,15.22,0.00,0.00,351650,53374,1.91,1.36
2016-11-18,15.13,15.13,14.71,14.77,-0.45,-2.96,443344,66198,2.76,1.71
2016-11-21,14.73,15.00,14.59,14.80,0.03,0.20,329851,49009,2.78,1.27
2016-11-22,14.85,15.10,14.81,14.99,0.19,1.28,367145,55060,1.96,1.42
2016-11-23,15.05,15.12,14.84,14.86,-0.13,-0.87,377155,56415,1.87,1.46
2016-11-24,14.77,15.16,14.72,14.85,-0.01,-0.07,525071,78366,2.96,2.03
2016-11-25,14.80,14.87,14.42,14.79,-0.06,-0.40,420473,61519,3.03,1.62
2016-11-28,15.05,15.06,14.70,14.86,0.07,0.47,535750,79748,2.43,2.07
2016-11-29,14.84,14.99,14.61,14.88,0.02,0.13,423525,62682,2.56,1.63
2016-11-30,14.80,14.95,14.51,14.60,-0.28,-1.88,336553,49559,2.96,1.30
2016-12-01,14.63,14.77,14.56,14.74,0.14,0.96,333893,48987,1.44,1.29
2016-12-02,14.74,14.76,14.29,14.36,-0.38,-2.58,399068,57725,3.19,1.54
2016-12-05,14.21,14.33,13.74,13.77,-0.59,-4.11,420831,58962,4.11,1.62
2016-12-06,13.85,13.93,13.73,13.78,0.01,0.07,196340,27137,1.45,0.76
2016-12-07,13.79,13.90,13.72,13.89,0.11,0.80,207346,28645,1.31,0.80
2016-12-08,13.89,13.93,13.64,13.65,-0.24,-1.73,207213,28548,2.09,0.80
2016-12-09,13.65,13.85,13.62,13.68,0.03,0.22,264117,36312,1.69,1.02
2016-12-12,13.68,13.74,13.07,13.24,-0.44,-3.22,443847,58995,4.90,1.71
2016-12-13,13.20,13.39,13.13,13.25,0.01,0.08,212011,28134,1.96,0.82
2016-12-14,13.30,13.36,13.03,13.07,-0.18,-1.36,207643,27381,2.49,0.80
2016-12-15,13.03,13.31,13.03,13.14,0.07,0.54,216182,28447,2.14,0.83
2016-12-16,13.15,13.29,13.06,13.16,0.02,0.15,238066,31318,1.75,0.92
2016-12-19,13.13,13.13,12.83,12.88,-0.28,-2.13,272842,35261,2.28,1.05
2016-12-20,12.81,12.97,12.79,12.94,0.06,0.47,198503,25591,1.40,0.77
2016-12-21,12.96,13.57,12.95,13.33,0.39,3.01,547843,72946,4.79,2.11
2016-12-22,13.20,13.39,13.18,13.38,0.05,0.38,212106,28147,1.58,0.82
2016-12-23,13.30,13.36,13.14,13.20,-0.18,-1.35,194471,25685,1.64,0.75
2016-12-26,13.03,13.52,12.95,13.45,0.25,1.89,383173,50960,4.32,1.48
2016-12-27,13.38,13.51,13.35,13.37,-0.08,-0.59,204074,27387,1.19,0.79
2016-12-28,13.39,13.47,13.28,13.37,0.00,0.00,140096,18757,1.42,0.54
2016-12-29,13.35,13.40,13.21,13.22,-0.15,-1.12,180499,24012,1.42,0.70
2016-12-30,13.23,13.31,13.11,13.27,0.05,0.38,162796,21499,1.51,0.63
