日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-12,20.59,21.47,20.54,21.14,0.12,0.57,230150,48429,4.42,3.59
2016-09-13,21.37,21.64,20.96,21.14,0.00,0.00,156005,33305,3.22,2.43
2016-09-14,21.01,21.14,20.63,20.92,-0.22,-1.04,97223,20302,2.41,1.51
2016-09-19,20.80,21.65,20.80,21.48,0.56,2.68,132253,28247,4.06,2.06
2016-09-20,21.42,21.93,21.33,21.43,-0.05,-0.23,126514,27394,2.79,1.97
2016-09-21,21.57,21.57,21.07,21.28,-0.15,-0.70,95237,20220,2.33,1.48
2016-09-22,21.49,21.64,21.25,21.37,0.09,0.42,83205,17811,1.83,1.30
2016-09-23,21.38,21.46,20.94,21.01,-0.36,-1.68,95720,20225,2.43,1.49
2016-09-26,21.09,21.28,20.42,20.50,-0.51,-2.43,114188,23822,4.09,1.78
2016-09-27,20.34,20.77,20.34,20.60,0.10,0.49,106186,21813,2.10,1.65
2016-09-28,20.57,20.95,20.42,20.60,0.00,0.00,56051,11599,2.57,0.87
2016-09-29,20.66,20.78,20.50,20.54,-0.06,-0.29,56256,11608,1.36,0.88
2016-09-30,20.44,20.57,19.95,20.12,-0.42,-2.04,144838,29307,3.02,2.26
2016-10-10,20.20,20.73,19.98,20.70,0.58,2.88,124404,25397,3.73,1.94
2016-10-11,20.75,20.75,20.30,20.55,-0.15,-0.72,108116,22141,2.17,1.68
2016-10-12,20.39,20.88,20.21,20.83,0.28,1.36,136056,28028,3.26,2.12
2016-10-13,20.70,20.86,20.35,20.45,-0.38,-1.82,133675,27482,2.45,2.08
2016-10-14,20.46,20.53,19.95,19.99,-0.46,-2.25,172571,34670,2.84,2.69
2016-10-17,19.88,20.18,19.72,19.76,-0.23,-1.15,122150,24319,2.30,1.90
2016-10-18,19.78,20.01,19.60,19.99,0.23,1.16,116517,23091,2.07,1.82
2016-10-19,20.04,20.09,19.69,19.84,-0.15,-0.75,109392,21710,2.00,1.70
2016-10-20,19.86,20.10,19.73,19.92,0.08,0.40,84845,16925,1.86,1.32
2016-10-21,19.81,19.98,19.02,19.30,-0.62,-3.11,196752,38142,4.82,3.07
2016-10-24,19.28,19.48,19.03,19.43,0.13,0.67,123628,23833,2.33,1.93
2016-10-25,19.47,19.63,19.24,19.37,-0.06,-0.31,84713,16461,2.01,1.32
2016-10-26,19.26,19.30,18.90,19.17,-0.20,-1.03,146826,28008,2.07,2.29
2016-10-27,18.70,19.08,18.58,18.97,-0.20,-1.04,297441,55816,2.61,4.63
2016-10-28,18.86,19.62,18.86,19.41,0.44,2.32,218588,42223,4.01,3.41
2016-10-31,19.35,19.48,19.23,19.28,-0.13,-0.67,87238,16861,1.29,1.36
2016-11-01,19.35,19.46,19.06,19.37,0.09,0.47,83777,16138,2.07,1.31
2016-11-02,19.29,19.66,19.19,19.38,0.01,0.05,103580,20211,2.43,1.61
2016-11-03,19.25,19.38,18.92,19.19,-0.19,-0.98,142513,27259,2.37,2.22
2016-11-04,19.19,19.29,18.90,19.02,-0.17,-0.89,98909,18835,2.03,1.54
2016-11-07,19.02,19.15,18.58,18.61,-0.41,-2.16,150637,28226,3.00,2.35
2016-11-08,18.73,18.90,18.56,18.88,0.27,1.45,86315,16178,1.83,1.34
2016-11-09,18.87,18.88,18.43,18.71,-0.17,-0.90,117764,22005,2.38,1.83
2016-11-10,18.82,18.97,18.76,18.83,0.12,0.64,73507,13862,1.12,1.15
2016-11-11,18.88,19.52,18.79,19.40,0.57,3.03,173908,33557,3.88,2.71
2016-11-14,19.39,19.94,19.30,19.48,0.08,0.41,123045,24080,3.30,1.92
2016-11-15,19.47,19.68,19.25,19.60,0.12,0.62,92695,18033,2.21,1.44
2016-11-16,19.55,19.65,19.28,19.34,-0.26,-1.33,92152,17855,1.89,1.43
2016-11-17,19.29,19.67,19.18,19.61,0.27,1.40,112140,21812,2.53,1.74
2016-11-18,19.60,19.65,19.30,19.35,-0.26,-1.33,71115,13850,1.78,1.10
2016-11-21,19.23,19.35,18.99,19.07,-0.28,-1.45,98427,18824,1.86,1.52
2016-11-22,19.30,19.65,19.30,19.54,0.47,2.46,162333,31707,1.84,2.51
2016-11-23,19.51,19.63,19.40,19.56,0.02,0.10,85568,16682,1.18,1.33
2016-11-24,19.48,19.53,19.28,19.30,-0.26,-1.33,74399,14409,1.28,1.15
2016-11-25,19.20,19.25,18.85,19.13,-0.17,-0.88,75510,14386,2.07,1.17
2016-11-28,19.40,19.47,19.05,19.14,0.01,0.05,70767,13569,2.20,1.10
2016-11-29,19.12,19.13,18.77,18.88,-0.26,-1.36,98857,18689,1.88,1.53
2016-11-30,18.86,18.87,18.50,18.75,-0.13,-0.69,79499,14865,1.96,1.23
2016-12-01,18.75,18.96,18.68,18.81,0.06,0.32,53381,10028,1.49,0.83
2016-12-02,18.78,18.84,18.45,18.60,-0.21,-1.12,73120,13612,2.07,1.13
2016-12-05,18.48,18.60,18.33,18.40,-0.20,-1.08,53395,9834,1.45,0.83
2016-12-06,18.44,18.55,18.14,18.17,-0.23,-1.25,80055,14615,2.23,1.24
2016-12-07,18.17,18.38,18.04,18.36,0.19,1.05,57512,10503,1.87,0.89
2016-12-08,18.41,18.48,18.07,18.09,-0.27,-1.47,61041,11111,2.23,0.95
2016-12-09,18.07,18.16,17.90,17.99,-0.10,-0.55,63808,11494,1.44,0.99
2016-12-12,18.03,18.03,16.70,16.77,-1.22,-6.78,144295,25028,7.39,2.23
2016-12-13,16.83,17.16,16.80,16.97,0.20,1.19,74094,12562,2.15,1.15
2016-12-14,16.93,17.15,16.50,16.68,-0.29,-1.71,77456,13014,3.83,1.20
2016-12-15,16.61,16.92,16.47,16.77,0.09,0.54,85038,14170,2.70,1.32
2016-12-16,16.75,17.04,16.68,16.98,0.21,1.25,72379,12188,2.15,1.12
2016-12-19,17.00,17.00,16.75,16.80,-0.18,-1.06,40411,6816,1.47,0.63
2016-12-20,16.74,17.05,16.68,16.91,0.11,0.65,48909,8248,2.20,0.76
2016-12-21,17.01,17.58,16.94,17.52,0.61,3.61,89450,15528,3.78,1.39
2016-12-22,17.53,17.59,17.32,17.57,0.05,0.29,45320,7903,1.54,0.70
2016-12-23,17.58,17.58,17.15,17.17,-0.40,-2.28,50012,8668,2.45,0.77
2016-12-26,17.15,17.58,17.01,17.53,0.36,2.10,51902,9038,3.32,0.80
2016-12-27,17.53,17.99,17.50,17.73,0.20,1.14,61458,10955,2.80,0.95
2016-12-28,17.68,17.79,17.46,17.48,-0.25,-1.41,46957,8248,1.86,0.73
2016-12-29,17.48,17.74,17.40,17.55,0.07,0.40,39994,7029,1.95,0.62
2016-12-30,17.63,17.96,17.46,17.88,0.33,1.88,61391,10895,2.85,0.95
