日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-14,2.81,2.85,2.80,2.83,0.01,0.35,373686,10562,1.77,0.24
2016-06-15,2.80,2.90,2.79,2.88,0.05,1.77,582347,16648,3.89,0.37
2016-06-16,2.86,2.90,2.82,2.83,-0.05,-1.74,643908,18390,2.78,0.41
2016-06-17,2.83,2.90,2.83,2.86,0.03,1.06,763372,21912,2.47,0.48
2016-06-20,2.86,2.87,2.82,2.85,-0.01,-0.35,425574,12071,1.75,0.27
2016-06-21,2.86,2.87,2.80,2.82,-0.03,-1.05,490495,13904,2.46,0.31
2016-06-22,2.82,2.85,2.81,2.84,0.02,0.71,319697,9064,1.42,0.20
2016-06-23,2.84,2.84,2.80,2.82,-0.02,-0.70,398341,11220,1.41,0.25
2016-06-24,2.80,2.83,2.75,2.78,-0.04,-1.42,652347,18201,2.84,0.41
2016-06-27,2.78,2.84,2.77,2.84,0.06,2.16,627254,17704,2.52,0.40
2016-06-28,2.83,2.84,2.80,2.83,-0.01,-0.35,567581,15987,1.41,0.36
2016-06-29,2.84,2.95,2.82,2.88,0.05,1.77,1269373,36505,4.59,0.81
2016-06-30,2.86,2.88,2.84,2.86,-0.02,-0.69,555899,15897,1.39,0.35
2016-07-01,2.86,2.87,2.83,2.84,-0.02,-0.70,466659,13295,1.40,0.30
2016-07-04,2.83,2.91,2.82,2.88,0.04,1.41,1042583,30079,3.17,0.66
2016-07-05,2.88,2.93,2.87,2.90,0.02,0.69,930917,26990,2.08,0.59
2016-07-06,2.89,2.92,2.86,2.90,0.00,0.00,705423,20362,2.07,0.45
2016-07-07,2.90,3.01,2.89,2.95,0.05,1.72,2175276,64323,4.14,1.38
2016-07-08,2.93,2.93,2.87,2.90,-0.05,-1.69,1235651,35839,2.03,0.78
2016-07-11,2.92,3.07,2.90,2.96,0.06,2.07,2441718,73004,5.86,1.55
2016-07-12,2.94,3.03,2.94,3.02,0.06,2.03,2333298,69970,3.04,1.48
2016-07-13,3.03,3.06,2.99,3.01,-0.01,-0.33,1387191,41778,2.32,0.88
2016-07-14,3.01,3.01,2.96,2.98,-0.03,-1.00,916878,27321,1.66,0.58
2016-07-15,2.97,3.05,2.97,3.01,0.03,1.01,1443705,43470,2.68,0.92
2016-07-18,2.99,3.03,2.96,2.97,-0.04,-1.33,907789,27137,2.33,0.58
2016-07-19,2.97,2.99,2.93,2.97,0.00,0.00,751598,22189,2.02,0.48
2016-07-20,2.95,2.99,2.93,2.95,-0.02,-0.67,597426,17678,2.02,0.38
2016-07-21,2.95,2.97,2.93,2.94,-0.01,-0.34,645365,19033,1.36,0.41
2016-07-22,2.95,2.96,2.92,2.93,-0.01,-0.34,540090,15843,1.36,0.34
2016-07-25,2.92,2.94,2.91,2.93,0.00,0.00,356744,10441,1.02,0.23
2016-07-26,2.92,2.95,2.92,2.95,0.02,0.68,438320,12863,1.02,0.28
2016-07-27,2.94,2.97,2.82,2.85,-0.10,-3.39,1313936,37857,5.08,0.83
2016-07-28,2.84,2.88,2.83,2.85,0.00,0.00,749595,21363,1.75,0.48
2016-07-29,2.84,2.85,2.82,2.82,-0.03,-1.05,360759,10224,1.05,0.23
2016-08-01,2.82,2.83,2.78,2.81,-0.01,-0.35,520193,14589,1.77,0.33
2016-08-02,2.81,2.83,2.80,2.83,0.02,0.71,287742,8117,1.07,0.18
2016-08-03,2.82,2.84,2.81,2.83,0.00,0.00,296943,8402,1.06,0.19
2016-08-04,2.83,2.84,2.81,2.83,0.00,0.00,309307,8737,1.06,0.20
2016-08-05,2.83,2.84,2.82,2.83,0.00,0.00,390297,11052,0.71,0.25
2016-08-08,2.83,2.89,2.82,2.86,0.03,1.06,575820,16445,2.47,0.37
2016-08-09,2.86,2.89,2.86,2.87,0.01,0.35,425873,12224,1.05,0.27
2016-08-10,2.87,2.94,2.87,2.89,0.02,0.70,880000,25571,2.44,0.56
2016-08-11,2.88,2.89,2.86,2.86,-0.03,-1.04,504704,14510,1.04,0.32
2016-08-12,2.87,2.90,2.86,2.89,0.03,1.05,399820,11516,1.40,0.25
2016-08-15,2.89,2.94,2.88,2.93,0.04,1.38,1219379,35527,2.08,0.77
2016-08-16,2.93,2.95,2.91,2.94,0.01,0.34,854928,25062,1.37,0.54
2016-08-17,2.94,2.99,2.92,2.97,0.03,1.02,1391544,41292,2.38,0.88
2016-08-18,2.95,2.96,2.93,2.93,-0.04,-1.35,739172,21751,1.01,0.47
2016-08-19,2.93,2.94,2.90,2.94,0.01,0.34,643922,18822,1.37,0.41
2016-08-22,2.93,2.94,2.88,2.88,-0.06,-2.04,604097,17538,2.04,0.38
2016-08-23,2.88,2.91,2.88,2.89,0.01,0.35,413062,11951,1.04,0.26
2016-08-24,2.90,2.92,2.88,2.89,0.00,0.00,377921,10967,1.38,0.24
2016-08-25,2.88,2.93,2.87,2.91,0.02,0.69,698504,20279,2.08,0.44
2016-08-26,2.91,2.92,2.89,2.91,0.00,0.00,461487,13403,1.03,0.29
2016-08-29,2.90,2.92,2.89,2.91,0.00,0.00,377514,10967,1.03,0.24
2016-08-30,2.92,2.94,2.91,2.93,0.02,0.69,692684,20260,1.03,0.44
2016-08-31,2.92,2.93,2.91,2.92,-0.01,-0.34,342182,9996,0.68,0.22
2016-09-01,2.92,2.93,2.87,2.88,-0.04,-1.37,534236,15485,2.05,0.34
2016-09-02,2.87,2.89,2.86,2.88,0.00,0.00,391730,11276,1.04,0.25
2016-09-05,2.88,2.92,2.88,2.90,0.02,0.69,497923,14484,1.39,0.32
2016-09-06,2.91,2.93,2.90,2.92,0.02,0.69,544442,15867,1.03,0.35
2016-09-07,2.91,2.93,2.90,2.92,0.00,0.00,532689,15539,1.03,0.34
2016-09-08,2.91,2.93,2.89,2.93,0.01,0.34,493272,14361,1.37,0.31
2016-09-09,2.92,2.93,2.88,2.89,-0.04,-1.37,695334,20160,1.71,0.44
2016-09-12,2.87,2.87,2.80,2.80,-0.09,-3.11,949231,26848,2.42,0.60
2016-09-13,2.82,2.82,2.78,2.79,-0.01,-0.36,828100,23177,1.43,0.53
2016-09-14,2.78,2.79,2.74,2.76,-0.03,-1.08,1445584,39911,1.79,0.92
2016-09-19,2.76,2.79,2.76,2.79,0.03,1.09,483969,13462,1.09,0.31
2016-09-20,2.79,2.79,2.77,2.78,-0.01,-0.36,354541,9841,0.72,0.23
2016-09-21,2.78,2.87,2.78,2.81,0.03,1.08,726598,20548,3.24,0.46
2016-09-22,2.82,2.83,2.79,2.80,-0.01,-0.36,486859,13662,1.42,0.31
2016-09-23,2.81,2.82,2.79,2.80,0.00,0.00,367636,10311,1.07,0.23
2016-09-26,2.80,2.80,2.74,2.75,-0.05,-1.79,519961,14362,2.14,0.33
2016-09-27,2.75,2.77,2.74,2.77,0.02,0.73,288911,7941,1.09,0.18
2016-09-28,2.77,2.77,2.74,2.75,-0.02,-0.72,207749,5718,1.08,0.13
2016-09-29,2.75,2.80,2.75,2.79,0.04,1.45,511792,14199,1.82,0.33
2016-09-30,2.78,2.79,2.77,2.78,-0.01,-0.36,247389,6871,0.72,0.16
2016-10-10,2.80,2.82,2.79,2.82,0.04,1.44,392658,11026,1.08,0.25
2016-10-11,2.82,2.82,2.80,2.82,0.00,0.00,368720,10358,0.71,0.23
2016-10-12,2.81,2.82,2.79,2.80,-0.02,-0.71,225588,6311,1.06,0.14
2016-10-13,2.80,2.81,2.79,2.81,0.01,0.36,277843,7784,0.71,0.18
2016-10-14,2.80,2.81,2.78,2.80,-0.01,-0.36,232894,6504,1.07,0.15
2016-10-17,2.80,2.81,2.78,2.79,-0.01,-0.36,318399,8908,1.07,0.20
2016-10-18,2.79,2.82,2.77,2.82,0.03,1.08,586785,16443,1.79,0.37
2016-10-19,2.83,2.84,2.81,2.82,0.00,0.00,753805,21313,1.06,0.48
2016-10-20,2.83,2.83,2.80,2.81,-0.01,-0.35,506098,14245,1.06,0.32
2016-10-21,2.81,2.83,2.79,2.82,0.01,0.36,552499,15533,1.42,0.35
2016-10-24,2.82,2.87,2.81,2.85,0.03,1.06,1129713,32134,2.13,0.72
2016-10-25,2.85,2.87,2.83,2.86,0.01,0.35,794458,22641,1.40,0.50
2016-10-26,2.86,2.86,2.82,2.83,-0.03,-1.05,531064,15073,1.40,0.34
2016-10-27,2.83,2.87,2.81,2.85,0.02,0.71,673271,19123,2.12,0.43
2016-10-28,2.84,2.85,2.81,2.82,-0.03,-1.05,501580,14193,1.40,0.32
2016-10-31,2.82,2.82,2.80,2.81,-0.01,-0.35,295350,8302,0.71,0.19
2016-11-01,2.82,2.84,2.81,2.83,0.02,0.71,412533,11640,1.07,0.26
2016-11-02,2.82,2.83,2.79,2.80,-0.03,-1.06,536229,15035,1.41,0.34
2016-11-03,2.79,2.82,2.78,2.81,0.01,0.36,573645,16065,1.43,0.36
2016-11-04,2.80,2.85,2.80,2.81,0.00,0.00,989361,27921,1.78,0.63
2016-11-07,2.81,2.88,2.80,2.87,0.06,2.14,1436047,40776,2.85,0.91
2016-11-08,2.86,2.87,2.83,2.85,-0.02,-0.70,841967,23933,1.39,0.53
2016-11-09,2.84,2.85,2.80,2.83,-0.02,-0.70,947594,26788,1.75,0.60
2016-11-10,2.85,2.89,2.85,2.86,0.03,1.06,1345139,38510,1.41,0.85
2016-11-11,2.86,2.97,2.85,2.96,0.10,3.50,3526467,102958,4.20,2.24
2016-11-14,2.93,2.96,2.90,2.95,-0.01,-0.34,2131357,62503,2.03,1.35
2016-11-15,2.94,3.00,2.91,2.92,-0.03,-1.02,1487327,43744,3.05,0.94
2016-11-16,2.90,3.03,2.88,3.00,0.08,2.74,4067772,120937,5.14,2.58
2016-11-17,2.98,2.98,2.95,2.97,-0.03,-1.00,1612708,47792,1.00,1.02
2016-11-18,2.96,3.00,2.94,2.96,-0.01,-0.34,1086664,32220,2.02,0.69
2016-11-21,2.95,3.00,2.94,2.96,0.00,0.00,1145578,33980,2.03,0.73
2016-11-22,2.96,3.01,2.96,3.00,0.04,1.35,1679438,50259,1.69,1.07
2016-11-23,3.00,3.02,2.95,2.97,-0.03,-1.00,1011545,30150,2.33,0.64
2016-11-24,2.96,2.99,2.95,2.97,0.00,0.00,916803,27250,1.35,0.58
2016-11-25,2.99,3.00,2.92,3.00,0.03,1.01,1727590,51262,2.69,1.10
2016-11-28,3.00,3.02,2.97,3.00,0.00,0.00,1490501,44630,1.67,0.95
2016-11-29,3.00,3.07,2.98,3.03,0.03,1.00,2856360,86904,3.00,1.81
2016-11-30,3.01,3.03,2.96,2.98,-0.05,-1.65,1186582,35495,2.31,0.75
2016-12-01,2.98,3.07,2.97,3.07,0.09,3.02,1877483,56996,3.36,1.19
2016-12-02,3.06,3.10,3.02,3.03,-0.04,-1.30,1523535,46408,2.61,0.97
2016-12-05,2.98,3.02,2.95,2.96,-0.07,-2.31,1179039,35150,2.31,0.75
2016-12-06,2.97,2.98,2.94,2.95,-0.01,-0.34,589173,17412,1.35,0.37
2016-12-07,2.96,3.03,2.95,3.02,0.07,2.37,1564764,46900,2.71,0.99
2016-12-08,3.02,3.02,2.96,2.96,-0.06,-1.99,1177919,35179,1.99,0.75
2016-12-09,2.96,3.01,2.95,2.97,0.01,0.34,1158719,34386,2.03,0.74
2016-12-12,2.99,3.03,2.87,2.89,-0.08,-2.69,2060532,60964,5.39,1.31
2016-12-13,2.87,2.91,2.85,2.90,0.01,0.35,835681,24120,2.08,0.53
2016-12-14,2.90,2.90,2.82,2.84,-0.06,-2.07,1014462,29077,2.76,0.64
2016-12-15,2.82,2.86,2.82,2.85,0.01,0.35,559415,15884,1.41,0.36
2016-12-16,2.84,2.85,2.82,2.85,0.00,0.00,533565,15146,1.05,0.34
2016-12-19,2.85,2.87,2.83,2.83,-0.02,-0.70,557533,15882,1.40,0.35
2016-12-20,2.84,2.84,2.80,2.81,-0.02,-0.71,606428,17070,1.41,0.39
2016-12-21,2.82,2.84,2.81,2.84,0.03,1.07,701770,19839,1.07,0.45
2016-12-22,2.83,2.84,2.81,2.82,-0.02,-0.70,521484,14699,1.06,0.33
2016-12-23,2.82,2.82,2.79,2.81,-0.01,-0.35,513802,14404,1.06,0.33
2016-12-26,2.80,2.81,2.77,2.81,0.00,0.00,543784,15163,1.42,0.35
2016-12-27,2.80,2.82,2.79,2.80,-0.01,-0.36,296797,8330,1.07,0.19
2016-12-28,2.81,2.81,2.78,2.79,-0.01,-0.36,311893,8715,1.07,0.20
2016-12-29,2.78,2.81,2.77,2.79,0.00,0.00,314618,8783,1.43,0.20
2016-12-30,2.79,2.80,2.77,2.79,0.00,0.00,365296,10180,1.08,0.23
