日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,17.77,17.94,17.59,17.88,0.15,0.85,58007,10312,1.97,0.32
2016-06-29,17.91,18.03,17.75,17.89,0.01,0.06,58499,10455,1.57,0.33
2016-06-30,17.99,18.16,17.83,18.11,0.22,1.23,48120,8673,1.84,0.27
2016-07-01,18.15,18.27,17.72,17.85,-0.26,-1.44,42051,7561,3.04,0.23
2016-07-04,17.68,18.22,17.67,18.10,0.25,1.40,62176,11235,3.08,0.35
2016-07-05,18.13,18.23,18.03,18.13,0.03,0.17,56791,10281,1.11,0.32
2016-07-06,18.08,18.27,18.01,18.13,0.00,0.00,55988,10153,1.43,0.31
2016-07-07,18.20,18.46,18.11,18.35,0.22,1.21,75335,13755,1.93,0.42
2016-07-08,18.28,18.41,18.11,18.18,-0.17,-0.93,48812,8896,1.63,0.27
2016-07-11,18.19,18.38,17.99,18.03,-0.15,-0.83,56434,10278,2.15,0.31
2016-07-12,17.80,18.24,17.76,18.16,0.13,0.72,80855,14544,2.66,0.45
2016-07-13,18.29,18.75,18.28,18.55,0.39,2.15,118879,22042,2.59,0.66
2016-07-14,18.62,18.65,18.33,18.49,-0.06,-0.32,64197,11870,1.73,0.36
2016-07-15,18.43,18.94,18.43,18.70,0.21,1.14,68634,12861,2.76,0.38
2016-07-18,18.79,19.08,18.41,18.62,-0.08,-0.43,71250,13363,3.58,0.40
2016-07-19,18.47,18.58,18.19,18.45,-0.17,-0.91,78994,14478,2.09,0.44
2016-07-20,18.47,18.55,18.27,18.38,-0.07,-0.38,57248,10524,1.52,0.32
2016-07-21,18.36,18.67,18.30,18.58,0.20,1.09,59470,11014,2.01,0.33
2016-07-22,18.50,18.58,18.11,18.24,-0.34,-1.83,43879,8032,2.53,0.24
2016-07-25,18.33,18.34,18.13,18.29,0.05,0.27,27538,5021,1.15,0.15
2016-07-26,18.32,18.62,18.22,18.54,0.25,1.37,46787,8635,2.19,0.26
2016-07-27,18.55,19.02,18.14,18.27,-0.27,-1.46,162582,30312,4.75,0.91
2016-07-28,18.32,19.34,18.24,19.16,0.89,4.87,129678,24451,6.02,0.72
2016-07-29,18.98,19.14,18.63,18.87,-0.29,-1.51,67960,12821,2.66,0.38
2016-08-01,18.76,19.00,17.97,18.44,-0.43,-2.28,109982,20298,5.46,0.61
2016-08-02,18.34,18.47,18.03,18.27,-0.17,-0.92,41971,7629,2.39,0.23
2016-08-03,18.25,18.41,18.12,18.32,0.05,0.27,36189,6617,1.59,0.20
2016-08-04,18.24,18.30,18.13,18.25,-0.07,-0.38,23907,4352,0.93,0.13
2016-08-05,18.24,18.35,17.94,18.10,-0.15,-0.82,45008,8147,2.25,0.25
2016-08-08,18.00,18.27,17.99,18.25,0.15,0.83,28341,5146,1.55,0.16
2016-08-09,18.30,18.75,18.21,18.67,0.42,2.30,58078,10741,2.96,0.32
2016-08-10,18.60,18.68,18.40,18.57,-0.10,-0.54,31468,5834,1.50,0.18
2016-08-11,18.50,18.59,18.20,18.23,-0.34,-1.83,29078,5347,2.10,0.16
2016-08-12,18.28,18.49,18.05,18.47,0.24,1.32,43580,7970,2.41,0.24
2016-08-15,18.47,19.07,18.43,18.89,0.42,2.27,82057,15426,3.47,0.46
2016-08-16,19.03,19.60,18.88,19.34,0.45,2.38,99506,19198,3.81,0.55
2016-08-17,19.41,19.55,19.15,19.39,0.05,0.26,48880,9467,2.07,0.27
2016-08-18,19.39,19.54,19.23,19.37,-0.02,-0.10,45200,8759,1.60,0.25
2016-08-19,19.40,19.60,19.08,19.36,-0.01,-0.05,60580,11748,2.68,0.34
2016-08-22,19.38,19.48,18.80,19.00,-0.36,-1.86,28742,5469,3.51,0.16
2016-08-23,18.95,19.12,18.81,18.86,-0.14,-0.74,42460,8040,1.63,0.24
2016-08-24,18.93,19.07,18.67,18.89,0.03,0.16,50272,9481,2.12,0.28
2016-08-25,18.75,19.12,18.60,19.00,0.11,0.58,36852,6957,2.75,0.21
2016-08-26,18.83,19.15,18.80,19.09,0.09,0.47,30276,5764,1.84,0.17
2016-08-29,19.18,19.18,18.77,18.80,-0.29,-1.52,63597,12003,2.15,0.35
2016-08-30,18.82,18.92,18.54,18.64,-0.16,-0.85,51250,9559,2.02,0.29
2016-08-31,18.65,18.80,18.55,18.75,0.11,0.59,64532,12059,1.34,0.36
2016-09-01,18.76,19.52,18.76,18.94,0.19,1.01,58767,11159,4.05,0.33
2016-09-02,19.05,19.05,18.57,18.64,-0.30,-1.58,35169,6601,2.53,0.20
2016-09-05,18.78,18.84,18.58,18.76,0.12,0.64,24336,4557,1.39,0.14
2016-09-06,18.70,19.08,18.67,18.96,0.20,1.07,34442,6507,2.19,0.19
2016-09-07,18.85,19.13,18.85,18.96,0.00,0.00,37702,7166,1.48,0.21
2016-09-08,18.94,19.00,18.71,18.84,-0.12,-0.63,28020,5278,1.53,0.16
2016-09-09,18.66,18.83,18.62,18.63,-0.21,-1.11,31004,5808,1.11,0.17
2016-09-12,18.15,18.30,17.95,18.09,-0.54,-2.90,37594,6809,1.88,0.21
2016-09-13,18.18,18.18,17.92,18.07,-0.02,-0.11,29049,5239,1.44,0.16
2016-09-14,18.03,18.03,17.75,17.81,-0.26,-1.44,23114,4129,1.55,0.13
2016-09-19,17.90,18.02,17.78,18.00,0.19,1.07,37216,6668,1.35,0.21
2016-09-20,17.96,18.14,17.88,18.09,0.09,0.50,25560,4609,1.44,0.14
2016-09-21,18.06,18.11,18.00,18.08,-0.01,-0.06,15934,2878,0.61,0.09
2016-09-22,18.15,18.55,18.08,18.41,0.33,1.83,48452,8870,2.60,0.27
2016-09-23,18.35,18.37,18.04,18.16,-0.25,-1.36,18239,3315,1.79,0.10
2016-09-26,18.18,18.19,17.79,17.81,-0.35,-1.93,25441,4545,2.20,0.14
2016-09-27,17.75,18.04,17.75,17.96,0.15,0.84,21285,3819,1.63,0.12
2016-09-28,18.10,18.10,17.80,17.84,-0.12,-0.67,19487,3486,1.67,0.11
2016-09-29,17.87,17.97,17.72,17.87,0.03,0.17,22674,4051,1.40,0.13
2016-09-30,17.84,17.90,17.75,17.84,-0.03,-0.17,20423,3641,0.84,0.11
2016-10-10,17.90,18.19,17.81,18.10,0.26,1.46,37652,6788,2.13,0.21
2016-10-11,18.13,18.19,18.01,18.15,0.05,0.28,41310,7481,0.99,0.23
2016-10-12,18.13,18.25,18.07,18.20,0.05,0.28,22462,4076,0.99,0.13
2016-10-13,18.26,18.38,18.16,18.29,0.09,0.49,28059,5131,1.21,0.16
2016-10-14,18.28,18.49,18.24,18.37,0.08,0.44,24761,4547,1.37,0.14
2016-10-17,18.37,18.40,18.15,18.17,-0.20,-1.09,32380,5904,1.36,0.18
2016-10-18,18.22,18.35,18.10,18.33,0.16,0.88,32535,5931,1.38,0.18
2016-10-19,18.33,18.38,18.11,18.24,-0.09,-0.49,19687,3591,1.47,0.11
2016-10-20,18.25,18.25,18.11,18.17,-0.07,-0.38,23699,4306,0.77,0.13
2016-10-21,18.23,18.23,17.97,18.12,-0.05,-0.28,18751,3394,1.43,0.10
2016-10-24,18.15,18.38,18.07,18.18,0.06,0.33,29020,5300,1.71,0.16
2016-10-25,18.26,18.45,18.20,18.44,0.26,1.43,29997,5498,1.38,0.17
2016-10-26,18.43,18.43,18.14,18.26,-0.18,-0.98,28899,5275,1.57,0.16
2016-10-27,18.27,18.28,18.15,18.21,-0.05,-0.27,17445,3177,0.71,0.10
2016-10-28,18.24,18.33,18.15,18.18,-0.03,-0.16,20251,3695,0.99,0.11
2016-10-31,18.15,18.27,18.05,18.24,0.06,0.33,21281,3863,1.21,0.12
2016-11-01,18.25,18.31,18.19,18.22,-0.02,-0.11,32467,5930,0.66,0.18
2016-11-02,18.23,18.28,18.05,18.12,-0.10,-0.55,19184,3487,1.26,0.11
2016-11-03,18.10,18.29,18.05,18.18,0.06,0.33,26316,4783,1.32,0.15
2016-11-04,18.19,18.27,18.06,18.21,0.03,0.17,37323,6785,1.16,0.21
2016-11-07,18.21,18.34,18.11,18.29,0.08,0.44,26432,4828,1.26,0.15
2016-11-08,18.33,18.42,18.22,18.36,0.07,0.38,32271,5913,1.09,0.18
2016-11-09,18.34,18.37,17.88,18.05,-0.31,-1.69,38424,6962,2.67,0.21
2016-11-10,18.15,18.31,18.15,18.30,0.25,1.39,30742,5608,0.89,0.17
2016-11-11,18.30,18.33,17.95,18.25,-0.05,-0.27,65100,11783,2.08,0.36
2016-11-14,18.12,18.39,18.12,18.36,0.11,0.60,83313,15191,1.48,0.46
2016-11-15,18.38,18.45,18.15,18.43,0.07,0.38,71014,12970,1.63,0.40
2016-11-16,18.42,18.69,18.30,18.54,0.11,0.60,76119,14126,2.12,0.42
2016-11-17,18.48,18.53,18.29,18.35,-0.19,-1.02,36470,6707,1.29,0.20
2016-11-18,18.34,18.44,18.21,18.26,-0.09,-0.49,33069,6044,1.25,0.18
2016-11-21,18.29,18.38,18.12,18.25,-0.01,-0.05,30648,5596,1.42,0.17
2016-11-22,18.23,18.33,18.00,18.30,0.05,0.27,53097,9679,1.81,0.30
2016-11-23,18.35,18.35,18.21,18.28,-0.02,-0.11,32251,5894,0.77,0.18
2016-11-24,18.28,18.43,18.23,18.37,0.09,0.49,39427,7232,1.09,0.22
2016-11-25,18.31,18.48,18.18,18.37,0.00,0.00,43799,8017,1.63,0.24
2016-11-28,18.41,18.63,18.37,18.54,0.17,0.93,83516,15453,1.42,0.47
2016-11-29,18.49,18.82,18.44,18.76,0.22,1.19,113414,21192,2.05,0.63
2016-11-30,18.77,18.85,18.61,18.67,-0.09,-0.48,60564,11339,1.28,0.34
2016-12-01,18.60,18.80,18.46,18.63,-0.04,-0.21,52123,9689,1.82,0.29
2016-12-02,18.62,18.63,18.33,18.37,-0.26,-1.40,50965,9381,1.61,0.28
2016-12-05,18.23,18.37,18.16,18.18,-0.19,-1.03,27867,5092,1.14,0.16
2016-12-06,18.15,18.30,17.98,17.98,-0.20,-1.10,41234,7456,1.76,0.23
2016-12-07,17.98,18.09,17.78,17.98,0.00,0.00,67295,12049,1.72,0.37
2016-12-08,17.98,18.04,17.80,17.84,-0.14,-0.78,43456,7775,1.33,0.24
2016-12-09,17.81,17.92,17.61,17.72,-0.12,-0.67,70449,12543,1.74,0.39
2016-12-12,17.73,17.80,16.88,17.02,-0.70,-3.95,68736,11895,5.19,0.38
2016-12-13,16.94,17.15,16.78,17.02,0.00,0.00,33447,5676,2.17,0.19
2016-12-14,17.00,17.06,16.86,16.98,-0.04,-0.24,45528,7714,1.18,0.25
2016-12-15,16.91,16.97,16.58,16.75,-0.23,-1.35,74071,12425,2.30,0.41
2016-12-16,16.70,16.85,16.63,16.74,-0.01,-0.06,58100,9720,1.31,0.32
2016-12-19,16.74,16.75,16.32,16.57,-0.17,-1.02,105554,17424,2.57,0.59
2016-12-20,16.58,16.58,16.20,16.47,-0.10,-0.60,71756,11771,2.29,0.40
2016-12-21,16.46,16.59,16.39,16.50,0.03,0.18,70098,11565,1.21,0.39
2016-12-22,16.52,16.55,16.41,16.45,-0.05,-0.30,33077,5449,0.85,0.18
2016-12-23,16.45,16.62,16.41,16.42,-0.03,-0.18,44787,7395,1.28,0.25
2016-12-26,16.45,16.97,16.31,16.81,0.39,2.38,68965,11476,4.02,0.38
2016-12-27,16.75,16.87,16.67,16.76,-0.05,-0.30,33782,5654,1.19,0.19
2016-12-28,16.76,16.95,16.63,16.82,0.06,0.36,57655,9683,1.91,0.32
2016-12-29,16.73,16.86,16.61,16.65,-0.17,-1.01,38357,6414,1.49,0.21
2016-12-30,16.62,16.72,16.55,16.66,0.01,0.06,33597,5585,1.02,0.19
