日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,40.21,41.30,40.21,40.55,0.18,0.45,63210,25722,2.70,0.27
2016-06-29,40.58,40.82,40.17,40.30,-0.25,-0.62,34124,13801,1.60,0.15
2016-06-30,40.40,40.41,40.00,40.11,-0.19,-0.47,25520,10252,1.02,0.11
2016-07-01,40.08,40.90,40.08,40.30,0.19,0.47,27542,11137,2.04,0.12
2016-07-04,40.35,40.96,40.25,40.82,0.52,1.29,38137,15499,1.76,0.16
2016-07-05,40.90,41.46,40.43,40.56,-0.26,-0.64,41800,17060,2.52,0.18
2016-07-06,40.56,41.05,40.31,40.83,0.27,0.67,43054,17541,1.82,0.18
2016-07-07,40.77,41.37,40.73,40.97,0.14,0.34,51989,21346,1.57,0.22
2016-07-08,41.00,41.08,40.30,40.56,-0.41,-1.00,56873,23027,1.90,0.24
2016-07-11,40.62,42.30,40.40,42.08,1.52,3.75,122775,50933,4.68,0.52
2016-07-12,41.94,43.48,41.90,43.25,1.17,2.78,133561,57302,3.75,0.57
2016-07-13,43.53,44.00,43.00,43.09,-0.16,-0.37,84227,36575,2.31,0.36
2016-07-14,43.20,43.20,42.60,42.89,-0.20,-0.46,56385,24186,1.39,0.24
2016-07-15,43.12,43.50,42.85,43.20,0.31,0.72,41148,17778,1.52,0.18
2016-07-18,43.35,43.66,42.81,43.46,0.26,0.60,38663,16758,1.97,0.17
2016-07-19,43.50,43.88,42.50,42.68,-0.78,-1.79,51696,22334,3.18,0.22
2016-07-20,42.88,43.09,42.53,42.80,0.12,0.28,26791,11480,1.31,0.11
2016-07-21,42.88,42.99,42.30,42.65,-0.15,-0.35,61183,26111,1.61,0.26
2016-07-22,42.55,42.60,41.80,42.12,-0.53,-1.24,53551,22526,1.88,0.23
2016-07-25,42.00,42.97,41.80,42.86,0.74,1.76,39769,16849,2.78,0.17
2016-07-26,42.80,42.99,42.70,42.92,0.06,0.14,37760,16182,0.68,0.16
2016-07-27,42.90,43.38,42.18,43.14,0.22,0.51,104320,44730,2.80,0.45
2016-07-28,43.01,44.44,42.62,43.80,0.66,1.53,79342,34811,4.22,0.34
2016-07-29,43.55,44.09,43.20,43.68,-0.12,-0.27,55136,24069,2.03,0.24
2016-08-01,43.70,44.14,42.99,43.17,-0.51,-1.17,60389,26321,2.63,0.26
2016-08-02,43.04,43.83,43.04,43.80,0.63,1.46,42468,18445,1.83,0.18
2016-08-03,43.79,44.06,43.42,43.82,0.02,0.05,35597,15612,1.46,0.15
2016-08-04,43.74,44.10,43.40,43.53,-0.29,-0.66,31289,13678,1.60,0.13
2016-08-05,43.51,44.00,43.51,43.85,0.32,0.74,27646,12114,1.13,0.12
2016-08-08,43.91,43.92,43.52,43.68,-0.17,-0.39,37252,16295,0.91,0.16
2016-08-09,43.84,45.22,43.83,44.92,1.24,2.84,76722,34281,3.18,0.33
2016-08-10,44.92,45.19,44.60,44.73,-0.19,-0.42,38924,17457,1.31,0.17
2016-08-11,44.68,45.06,44.52,44.59,-0.14,-0.31,29966,13424,1.21,0.13
2016-08-12,44.54,44.89,44.44,44.77,0.18,0.40,27909,12463,1.01,0.12
2016-08-15,44.88,45.88,44.72,45.31,0.54,1.21,57051,25915,2.59,0.24
2016-08-16,45.49,45.65,44.80,45.29,-0.02,-0.04,70021,31675,1.88,0.30
2016-08-17,45.14,45.55,44.81,44.88,-0.41,-0.91,38587,17383,1.63,0.16
2016-08-18,44.82,45.39,44.00,44.51,-0.37,-0.82,64828,28825,3.10,0.28
2016-08-19,44.37,44.65,44.30,44.46,-0.05,-0.11,38217,16977,0.79,0.16
2016-08-22,44.59,44.75,44.20,44.62,0.16,0.36,50691,22533,1.24,0.22
2016-08-23,44.50,44.65,44.00,44.18,-0.44,-0.99,53734,23798,1.46,0.23
2016-08-24,44.30,44.58,43.94,44.08,-0.10,-0.23,27870,12332,1.45,0.12
2016-08-25,43.95,44.30,43.74,44.13,0.05,0.11,46952,20678,1.27,0.20
2016-08-26,44.13,44.55,43.88,44.15,0.02,0.05,31855,14091,1.52,0.14
2016-08-29,44.03,44.67,44.02,44.38,0.23,0.52,39715,17625,1.47,0.17
2016-08-30,44.25,44.39,43.00,43.24,-1.14,-2.57,88340,38512,3.13,0.38
2016-08-31,43.29,43.54,43.02,43.34,0.10,0.23,31288,13524,1.20,0.13
2016-09-01,43.34,43.79,43.20,43.56,0.22,0.51,26230,11435,1.36,0.11
2016-09-02,43.35,44.55,43.35,44.52,0.96,2.20,59787,26350,2.75,0.26
2016-09-05,44.60,44.66,43.94,44.12,-0.40,-0.90,33523,14799,1.62,0.14
2016-09-06,44.05,44.26,43.79,44.15,0.03,0.07,29181,12856,1.07,0.12
2016-09-07,44.25,44.28,43.32,43.68,-0.47,-1.06,69866,30493,2.17,0.30
2016-09-08,43.61,43.84,43.35,43.48,-0.20,-0.46,23300,10158,1.12,0.10
2016-09-09,43.59,43.78,43.17,43.20,-0.28,-0.64,32617,14138,1.40,0.14
2016-09-12,42.94,43.90,42.61,43.87,0.67,1.55,65061,28258,2.99,0.28
2016-09-13,43.55,43.80,43.10,43.57,-0.30,-0.68,44685,19369,1.60,0.19
2016-09-14,43.48,43.50,42.50,42.68,-0.89,-2.04,59136,25406,2.30,0.25
2016-09-19,42.68,43.23,42.68,43.18,0.50,1.17,52192,22453,1.29,0.22
2016-09-20,43.24,43.55,42.94,43.50,0.32,0.74,35332,15311,1.41,0.15
2016-09-21,43.56,43.69,43.35,43.55,0.05,0.11,22493,9796,0.78,0.10
2016-09-22,43.74,43.75,43.50,43.71,0.16,0.37,37132,16192,0.57,0.16
2016-09-23,43.71,44.50,43.62,44.48,0.77,1.76,58377,25731,2.01,0.25
2016-09-26,44.47,44.47,43.80,43.85,-0.63,-1.42,23006,10149,1.51,0.10
2016-09-27,44.00,44.25,43.33,43.67,-0.18,-0.41,38227,16671,2.10,0.16
2016-09-28,43.76,43.83,43.44,43.76,0.09,0.21,30159,13148,0.89,0.13
2016-09-29,43.74,44.24,43.67,43.90,0.14,0.32,32517,14292,1.30,0.14
2016-09-30,43.88,44.35,43.82,44.05,0.15,0.34,17690,7807,1.21,0.08
2016-10-10,44.38,45.51,44.36,45.20,1.15,2.61,75452,34069,2.61,0.32
2016-10-11,45.24,46.07,45.02,45.83,0.63,1.39,93190,42613,2.32,0.40
2016-10-12,45.80,45.90,45.30,45.64,-0.19,-0.41,37680,17195,1.31,0.16
2016-10-13,45.50,46.20,45.50,46.14,0.50,1.10,74157,34037,1.53,0.32
2016-10-14,46.00,46.66,45.75,45.92,-0.22,-0.48,44243,20397,1.97,0.19
2016-10-17,45.90,47.44,45.80,46.84,0.92,2.00,71163,33390,3.57,0.30
2016-10-18,46.62,47.28,46.61,46.80,-0.04,-0.09,59650,28008,1.43,0.25
2016-10-19,46.90,47.40,46.82,47.10,0.30,0.64,51018,24094,1.24,0.22
2016-10-20,47.28,47.36,46.30,46.55,-0.55,-1.17,38293,17887,2.25,0.16
2016-10-21,46.52,46.96,46.22,46.60,0.05,0.11,27214,12680,1.59,0.12
2016-10-24,46.77,46.77,46.08,46.31,-0.29,-0.62,40546,18774,1.48,0.17
2016-10-25,46.40,46.50,45.87,46.00,-0.31,-0.67,39850,18370,1.36,0.17
2016-10-26,46.09,46.64,46.01,46.51,0.51,1.11,32433,15046,1.37,0.14
2016-10-27,46.50,47.00,46.41,46.59,0.08,0.17,33424,15615,1.27,0.14
2016-10-28,46.50,46.65,45.95,46.22,-0.37,-0.79,32772,15166,1.50,0.14
2016-10-31,46.30,46.60,45.91,46.14,-0.08,-0.17,58250,26897,1.49,0.25
2016-11-01,46.26,46.90,46.00,46.89,0.75,1.63,67040,31242,1.95,0.29
2016-11-02,46.81,47.11,46.51,46.77,-0.12,-0.26,40586,19012,1.28,0.17
2016-11-03,46.70,46.79,46.00,46.57,-0.20,-0.43,47956,22229,1.69,0.20
2016-11-04,46.20,46.25,45.55,45.75,-0.82,-1.76,82581,37900,1.50,0.35
2016-11-07,45.76,45.90,45.20,45.39,-0.36,-0.79,67426,30715,1.53,0.29
2016-11-08,45.40,46.36,45.31,46.27,0.88,1.94,68579,31560,2.31,0.29
2016-11-09,46.28,46.48,45.35,46.23,-0.04,-0.09,50223,23127,2.44,0.21
2016-11-10,46.40,46.49,45.73,45.89,-0.34,-0.74,61501,28247,1.64,0.26
2016-11-11,45.82,45.97,45.40,45.65,-0.24,-0.52,45034,20529,1.24,0.19
2016-11-14,45.70,45.90,44.79,45.12,-0.53,-1.16,115997,52385,2.43,0.50
2016-11-15,45.12,45.51,45.02,45.30,0.18,0.40,47062,21315,1.09,0.20
2016-11-16,45.30,46.05,45.19,45.84,0.54,1.19,48379,22169,1.90,0.21
2016-11-17,45.84,46.05,45.66,45.86,0.02,0.04,32719,15009,0.85,0.14
2016-11-18,45.94,45.96,45.48,45.53,-0.33,-0.72,41676,19028,1.05,0.18
2016-11-21,45.64,45.96,45.43,45.87,0.34,0.75,48495,22168,1.16,0.21
2016-11-22,45.90,46.38,45.80,46.30,0.43,0.94,61093,28164,1.26,0.26
2016-11-23,46.25,46.40,45.90,46.10,-0.20,-0.43,39177,18049,1.08,0.17
2016-11-24,46.02,46.83,46.01,46.63,0.53,1.15,63943,29735,1.78,0.27
2016-11-25,46.60,46.99,46.17,46.61,-0.02,-0.04,59605,27775,1.76,0.25
2016-11-28,46.88,46.88,46.25,46.36,-0.25,-0.54,41509,19246,1.35,0.18
2016-11-29,46.35,46.62,46.06,46.36,0.00,0.00,47930,22212,1.21,0.20
2016-11-30,46.43,46.95,46.14,46.86,0.50,1.08,46519,21684,1.75,0.20
2016-12-01,46.75,46.97,46.47,46.87,0.01,0.02,36126,16874,1.07,0.15
2016-12-02,46.97,47.25,46.61,47.04,0.17,0.36,72730,34136,1.37,0.31
2016-12-05,46.79,47.15,46.60,47.09,0.05,0.11,77858,36491,1.17,0.33
2016-12-06,47.08,47.98,46.88,47.86,0.77,1.64,67096,31926,2.34,0.29
2016-12-07,48.00,48.09,47.53,47.82,-0.04,-0.08,63318,30245,1.17,0.27
2016-12-08,47.99,48.17,47.11,47.27,-0.55,-1.15,55605,26460,2.22,0.24
2016-12-09,47.28,47.29,46.67,46.91,-0.36,-0.76,68256,32002,1.31,0.29
2016-12-12,47.00,47.95,46.38,47.35,0.44,0.94,76748,35999,3.35,0.33
2016-12-13,47.14,47.19,46.40,46.80,-0.55,-1.16,38338,17893,1.67,0.16
2016-12-14,46.83,46.96,46.44,46.74,-0.06,-0.13,25356,11842,1.11,0.11
2016-12-15,46.78,46.90,46.36,46.48,-0.26,-0.56,51826,24170,1.16,0.22
2016-12-16,46.41,46.62,46.27,46.59,0.11,0.24,50157,23309,0.75,0.21
2016-12-19,46.70,46.98,46.48,46.76,0.17,0.36,44897,20973,1.07,0.19
2016-12-20,46.88,46.88,45.25,45.88,-0.88,-1.88,96969,44667,3.49,0.41
2016-12-21,45.71,46.23,45.70,46.09,0.21,0.46,45516,20976,1.16,0.19
2016-12-22,46.08,46.17,45.15,45.33,-0.76,-1.65,62892,28615,2.21,0.27
2016-12-23,45.37,45.57,45.15,45.33,0.00,0.00,69363,31467,0.93,0.30
2016-12-26,45.00,46.01,44.70,45.74,0.41,0.90,73548,33482,2.89,0.31
2016-12-27,45.67,46.29,45.65,45.91,0.17,0.37,28203,12986,1.40,0.12
2016-12-28,45.87,45.95,45.18,45.47,-0.44,-0.96,43158,19643,1.68,0.18
2016-12-29,45.54,45.60,45.15,45.51,0.04,0.09,38232,17324,0.99,0.16
2016-12-30,45.68,45.72,45.27,45.50,-0.01,-0.02,48790,22176,0.99,0.21
