日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,8.08,8.17,7.98,8.00,-0.09,-1.11,102046,8244,2.35,1.23
2016-07-12,7.95,8.13,7.80,8.12,0.12,1.50,164913,13147,4.13,1.99
2016-07-13,8.15,8.88,8.15,8.70,0.58,7.14,401597,34465,8.99,4.85
2016-07-14,8.58,9.19,8.51,9.11,0.41,4.71,418390,37311,7.82,5.05
2016-07-15,9.03,9.20,8.80,9.10,-0.01,-0.11,235315,21128,4.39,2.84
2016-07-18,9.01,9.04,8.81,8.87,-0.23,-2.53,129037,11508,2.53,1.56
2016-07-19,8.87,9.11,8.71,8.88,0.01,0.11,174188,15470,4.51,2.10
2016-07-20,8.81,8.94,8.76,8.81,-0.07,-0.79,83934,7424,2.03,1.01
2016-07-21,8.81,8.88,8.76,8.79,-0.02,-0.23,71894,6333,1.36,0.87
2016-07-22,8.76,8.84,8.75,8.75,-0.04,-0.46,63443,5583,1.02,0.77
2016-07-25,8.78,8.81,8.64,8.79,0.04,0.46,68403,5979,1.94,0.83
2016-07-26,8.78,9.16,8.70,9.14,0.35,3.98,177424,16047,5.23,2.14
2016-07-27,9.18,9.22,8.39,9.06,-0.08,-0.88,251659,22352,9.08,3.04
2016-07-28,9.00,9.06,8.82,8.88,-0.18,-1.99,106526,9502,2.65,1.29
2016-07-29,8.90,8.92,8.69,8.81,-0.07,-0.79,70517,6206,2.59,0.85
2016-08-01,8.72,9.09,8.45,9.01,0.20,2.27,182924,16292,7.26,2.21
2016-08-02,8.88,9.09,8.85,9.06,0.05,0.55,104729,9454,2.66,1.27
2016-08-03,8.95,9.07,8.91,9.01,-0.05,-0.55,85708,7712,1.77,1.04
2016-08-04,9.01,9.01,8.84,8.88,-0.13,-1.44,63418,5635,1.89,0.77
2016-08-05,8.87,9.28,8.81,9.26,0.38,4.28,245816,22516,5.29,2.97
2016-08-08,9.18,9.54,9.10,9.42,0.16,1.73,201327,18776,4.75,2.43
2016-08-09,9.44,9.44,9.22,9.38,-0.04,-0.42,132800,12386,2.34,1.60
2016-08-10,9.37,9.65,9.31,9.42,0.04,0.43,136469,12994,3.62,1.65
2016-08-11,9.35,9.36,9.16,9.19,-0.23,-2.44,103019,9529,2.12,1.24
2016-08-12,9.12,9.34,9.12,9.25,0.06,0.65,56270,5203,2.39,0.68
2016-08-15,9.25,9.64,9.25,9.51,0.26,2.81,127112,12054,4.22,1.54
2016-08-16,9.50,9.58,9.41,9.45,-0.06,-0.63,78627,7467,1.79,0.95
2016-08-17,9.48,9.99,9.40,9.89,0.44,4.66,204823,19951,6.24,2.47
2016-08-18,9.88,9.92,9.71,9.78,-0.11,-1.11,123774,12156,2.12,1.50
2016-08-19,9.77,9.93,9.66,9.83,0.05,0.51,81298,7973,2.76,0.98
2016-08-22,9.82,9.98,9.72,9.76,-0.07,-0.71,63089,6228,2.65,0.76
2016-08-23,9.74,9.85,9.60,9.64,-0.12,-1.23,86388,8373,2.56,1.04
2016-08-24,9.53,10.01,9.53,9.91,0.27,2.80,109404,10730,4.98,1.32
2016-08-25,9.86,10.09,9.79,10.01,0.10,1.01,142373,14219,3.03,1.72
2016-08-26,10.00,10.07,9.87,9.97,-0.04,-0.40,69952,6981,2.00,0.85
2016-08-29,9.92,10.14,9.92,10.14,0.17,1.71,118535,11946,2.21,1.43
2016-08-30,10.14,10.60,10.14,10.54,0.40,3.94,97518,10174,4.54,1.18
2016-09-01,10.12,10.37,9.79,9.95,-0.59,-5.60,279486,28099,5.50,3.38
2016-09-02,9.90,10.13,9.82,10.12,0.17,1.71,88893,8885,3.12,1.07
2016-09-05,10.09,10.52,10.05,10.46,0.34,3.36,114161,11879,4.64,1.38
2016-09-06,10.41,10.66,10.41,10.60,0.14,1.34,107619,11385,2.39,1.30
2016-09-07,10.52,10.72,10.51,10.53,-0.07,-0.66,84743,8995,1.98,1.02
2016-09-08,10.55,10.97,10.53,10.93,0.40,3.80,164400,17828,4.18,1.99
2016-09-09,10.90,11.09,10.76,10.97,0.04,0.37,163711,17919,3.02,1.98
2016-09-12,10.71,10.96,10.58,10.76,-0.21,-1.91,145119,15630,3.46,1.75
2016-09-13,10.81,10.99,10.65,10.98,0.22,2.04,100958,10932,3.16,1.22
2016-09-14,10.98,11.75,10.88,11.47,0.49,4.46,289364,32709,7.92,3.50
2016-09-19,11.39,11.47,11.12,11.46,-0.01,-0.09,179298,20279,3.05,2.17
2016-09-20,11.37,11.88,11.26,11.83,0.37,3.23,191081,22207,5.41,2.31
2016-09-21,11.80,12.37,11.53,11.55,-0.28,-2.37,385676,46245,7.10,4.66
2016-09-22,11.45,11.99,11.17,11.96,0.41,3.55,407672,47016,7.10,4.92
2016-09-23,11.83,12.10,11.68,11.91,-0.05,-0.42,231133,27409,3.51,2.79
2016-09-26,11.77,11.88,11.43,11.50,-0.41,-3.44,148760,17358,3.78,1.80
2016-09-27,11.31,11.45,10.35,10.95,-0.55,-4.78,357558,38630,9.57,4.32
2016-09-28,10.75,10.92,10.46,10.68,-0.27,-2.47,151031,16144,4.20,1.82
2016-09-29,10.69,11.05,10.61,10.89,0.21,1.97,146455,15967,4.12,1.77
2016-09-30,10.90,10.95,10.72,10.83,-0.06,-0.55,77088,8371,2.11,0.93
2016-10-10,10.83,11.02,10.53,10.92,0.09,0.83,88299,9560,4.52,1.07
2016-10-11,10.92,11.03,10.84,10.89,-0.03,-0.27,88388,9659,1.74,1.07
2016-10-12,10.95,11.41,10.91,11.39,0.50,4.59,185011,20798,4.59,2.24
2016-10-13,11.40,11.48,11.20,11.33,-0.06,-0.53,108847,12290,2.46,1.31
2016-10-14,11.30,11.35,11.11,11.28,-0.05,-0.44,83617,9379,2.12,1.01
2016-10-17,11.28,11.35,11.14,11.21,-0.07,-0.62,85114,9561,1.86,1.03
2016-10-18,11.20,11.43,11.12,11.35,0.14,1.25,98453,11155,2.77,1.19
2016-10-19,11.39,11.45,11.16,11.22,-0.13,-1.15,98754,11132,2.56,1.19
2016-10-20,11.18,11.28,10.51,10.81,-0.41,-3.65,263304,28334,6.86,3.18
2016-10-21,10.69,11.31,10.62,11.15,0.34,3.15,174623,19078,6.38,2.11
2016-10-24,11.15,11.34,11.06,11.14,-0.01,-0.09,111505,12458,2.51,1.35
2016-10-25,12.25,12.25,12.25,12.25,1.11,9.96,179832,22029,0.00,2.17
2016-10-26,13.48,13.48,12.03,13.27,1.02,8.33,919165,119532,11.84,11.10
2016-10-27,12.53,12.61,12.05,12.09,-1.18,-8.89,468838,57465,4.22,5.66
2016-10-28,12.00,12.06,11.60,11.86,-0.23,-1.90,254891,30097,3.80,3.08
2016-10-31,11.77,11.87,11.65,11.72,-0.14,-1.18,129211,15187,1.86,1.56
2016-11-01,11.76,11.77,11.51,11.72,0.00,0.00,138649,16161,2.22,1.68
2016-11-02,11.67,11.68,11.47,11.52,-0.20,-1.71,108774,12577,1.79,1.31
2016-11-03,11.48,11.79,11.44,11.62,0.10,0.87,146160,17080,3.04,1.77
2016-11-04,11.62,11.62,11.45,11.46,-0.16,-1.38,93250,10736,1.46,1.13
2016-11-07,11.40,11.72,11.38,11.64,0.18,1.57,110925,12837,2.97,1.34
2016-11-08,11.72,11.74,11.52,11.57,-0.07,-0.60,77551,8980,1.89,0.94
2016-11-09,11.57,11.64,11.23,11.43,-0.14,-1.21,116357,13312,3.54,1.41
2016-11-10,11.45,11.53,11.38,11.45,0.02,0.18,100960,11560,1.31,1.22
2016-11-11,11.44,11.50,11.39,11.47,0.02,0.17,72449,8295,0.96,0.88
2016-11-14,11.41,11.59,11.41,11.51,0.04,0.35,100513,11557,1.57,1.21
2016-11-15,11.51,11.56,11.44,11.52,0.01,0.09,62296,7168,1.04,0.75
2016-11-16,11.53,11.64,11.50,11.64,0.12,1.04,160306,18561,1.22,1.94
2016-11-17,11.65,11.69,11.51,11.53,-0.11,-0.95,70222,8115,1.55,0.85
2016-11-18,11.53,11.58,11.35,11.40,-0.13,-1.13,100819,11517,1.99,1.22
2016-11-21,11.40,11.44,11.20,11.29,-0.11,-0.96,95462,10793,2.11,1.15
2016-11-22,11.39,11.58,11.25,11.45,0.16,1.42,175919,20092,2.92,2.13
2016-11-23,11.41,11.55,11.41,11.53,0.08,0.70,130116,14963,1.22,1.57
2016-11-24,11.50,11.65,11.43,11.54,0.01,0.09,83015,9596,1.91,1.00
2016-11-25,11.55,11.83,11.21,11.59,0.05,0.43,245249,28474,5.37,2.96
2016-11-28,11.54,11.60,11.25,11.37,-0.22,-1.90,93923,10710,3.02,1.13
2016-11-29,11.35,11.46,11.27,11.37,0.00,0.00,105034,11899,1.67,1.27
2016-11-30,11.35,11.40,11.25,11.37,0.00,0.00,74683,8459,1.32,0.90
2016-12-01,11.40,11.43,11.29,11.36,-0.01,-0.09,54772,6204,1.23,0.66
2016-12-02,11.33,11.37,11.20,11.29,-0.07,-0.62,73507,8289,1.50,0.89
2016-12-05,11.08,11.48,10.99,11.46,0.17,1.51,139903,15887,4.34,1.69
2016-12-06,11.46,11.51,11.35,11.49,0.03,0.26,92154,10546,1.40,1.11
2016-12-07,11.49,11.55,11.39,11.52,0.03,0.26,67469,7734,1.39,0.82
2016-12-08,11.53,11.56,11.40,11.53,0.01,0.09,103726,11923,1.39,1.25
2016-12-09,11.54,11.55,11.46,11.53,0.00,0.00,76703,8815,0.78,0.93
2016-12-12,11.53,11.65,11.38,11.43,-0.10,-0.87,173133,19973,2.34,2.09
2016-12-13,11.60,11.60,11.11,11.21,-0.22,-1.92,158128,17813,4.29,1.91
2016-12-14,11.19,11.42,11.10,11.27,0.06,0.54,108795,12323,2.85,1.31
2016-12-15,11.26,11.36,11.20,11.29,0.02,0.18,124176,13972,1.42,1.50
2016-12-16,11.26,11.32,11.14,11.27,-0.02,-0.18,80089,8981,1.59,0.97
2016-12-19,11.30,12.40,11.16,12.21,0.94,8.34,339437,40836,11.00,4.10
2016-12-20,12.25,12.38,11.60,11.76,-0.45,-3.69,257424,30660,6.39,3.11
2016-12-21,11.31,11.69,10.58,11.21,-0.55,-4.68,602468,66614,9.44,7.28
2016-12-22,11.17,11.17,10.09,10.80,-0.41,-3.66,794065,82346,9.63,9.59
2016-12-23,10.35,10.67,10.29,10.34,-0.46,-4.26,334326,34992,3.52,4.04
2016-12-26,10.19,10.48,9.50,9.80,-0.54,-5.22,453125,44624,9.48,5.47
2016-12-27,9.73,9.79,9.52,9.64,-0.16,-1.63,319662,30685,2.76,3.86
2016-12-28,9.60,9.69,9.30,9.34,-0.30,-3.11,342516,32508,4.05,4.14
2016-12-29,9.32,9.52,9.27,9.35,0.01,0.11,285037,26675,2.68,3.44
2016-12-30,9.37,9.37,9.03,9.10,-0.25,-2.67,278352,25469,3.64,3.36
