日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,11.07,11.25,10.93,11.09,0.03,0.27,307926,34253,2.89,1.70
2016-07-18,11.02,11.28,10.77,11.19,0.10,0.90,363701,40140,4.60,2.01
2016-07-19,11.21,11.23,11.00,11.19,0.00,0.00,262331,29221,2.06,1.45
2016-07-20,11.16,11.23,11.00,11.00,-0.19,-1.70,233423,25911,2.06,1.29
2016-07-21,10.96,11.10,10.91,10.97,-0.03,-0.27,188122,20673,1.73,1.04
2016-07-22,11.00,11.05,10.80,10.80,-0.17,-1.55,202340,22036,2.28,1.12
2016-07-25,10.79,10.89,10.70,10.75,-0.05,-0.46,142217,15346,1.76,0.79
2016-07-26,10.74,11.00,10.74,10.98,0.23,2.14,164758,17997,2.42,0.91
2016-07-27,11.01,11.04,10.20,10.28,-0.70,-6.38,346416,36685,7.65,1.91
2016-07-28,10.30,10.37,9.90,10.05,-0.23,-2.24,215308,21789,4.57,1.19
2016-07-29,10.12,10.27,9.98,10.02,-0.03,-0.30,154731,15690,2.89,0.85
2016-08-01,10.07,10.27,9.81,10.24,0.22,2.20,198554,20037,4.59,1.10
2016-08-02,10.10,10.27,10.10,10.25,0.01,0.10,124730,12712,1.66,0.69
2016-08-03,10.23,10.31,10.15,10.18,-0.07,-0.68,109547,11181,1.56,0.60
2016-08-04,10.23,10.32,10.02,10.21,0.03,0.29,122856,12514,2.95,0.68
2016-08-05,10.20,10.24,10.11,10.13,-0.08,-0.78,94123,9555,1.27,0.52
2016-08-08,10.13,10.25,10.01,10.25,0.12,1.18,111284,11301,2.37,0.61
2016-08-09,10.25,10.36,10.16,10.30,0.05,0.49,164039,16855,1.95,0.91
2016-08-10,10.32,10.35,10.19,10.31,0.01,0.10,143641,14748,1.55,0.79
2016-08-11,10.24,10.37,10.23,10.28,-0.03,-0.29,148405,15296,1.36,0.82
2016-08-12,10.27,10.40,10.15,10.35,0.07,0.68,157754,16220,2.43,0.87
2016-08-15,10.34,10.63,10.21,10.54,0.19,1.84,222102,23223,4.06,1.23
2016-08-16,10.57,10.71,10.48,10.50,-0.04,-0.38,175579,18545,2.18,0.97
2016-08-17,10.45,10.52,10.37,10.44,-0.06,-0.57,155823,16259,1.43,0.86
2016-08-18,10.46,10.49,10.35,10.44,0.00,0.00,177183,18444,1.34,0.98
2016-08-19,10.41,10.44,10.34,10.41,-0.03,-0.29,98538,10228,0.96,0.54
2016-08-22,10.43,10.44,10.25,10.26,-0.15,-1.44,98531,10182,1.83,0.54
2016-08-23,10.28,10.43,10.23,10.32,0.06,0.58,87339,9017,1.95,0.48
2016-08-24,10.32,10.46,10.31,10.34,0.02,0.19,85357,8860,1.45,0.47
2016-08-25,10.25,10.25,9.95,10.02,-0.32,-3.09,215030,21619,2.90,1.19
2016-08-26,10.05,10.14,10.02,10.04,0.02,0.20,107265,10816,1.20,0.59
2016-08-29,10.05,10.22,10.03,10.19,0.15,1.49,94143,9542,1.89,0.52
2016-08-30,10.24,10.49,10.13,10.37,0.18,1.77,249862,25797,3.53,1.38
2016-08-31,10.28,10.32,10.16,10.30,-0.07,-0.68,144164,14779,1.54,0.80
2016-09-01,10.34,10.61,10.27,10.40,0.10,0.97,315980,33056,3.30,1.74
2016-09-02,10.45,10.62,10.41,10.55,0.15,1.44,301823,31732,2.02,1.67
2016-09-05,10.71,10.74,10.38,10.41,-0.14,-1.33,220455,23087,3.41,1.22
2016-09-06,10.41,10.53,10.25,10.49,0.08,0.77,173435,18022,2.69,0.96
2016-09-07,10.47,10.94,10.46,10.84,0.35,3.34,453706,48724,4.58,2.51
2016-09-08,10.80,10.85,10.68,10.84,0.00,0.00,219481,23625,1.57,1.21
2016-09-09,10.84,10.96,10.61,10.64,-0.20,-1.85,261795,28361,3.23,1.45
2016-09-12,10.42,10.53,10.15,10.25,-0.39,-3.67,221542,22919,3.57,1.22
2016-09-13,10.35,10.35,10.18,10.27,0.02,0.20,111444,11426,1.66,0.62
2016-09-14,10.11,10.24,10.05,10.14,-0.13,-1.27,126416,12819,1.85,0.70
2016-09-19,10.17,10.28,10.16,10.21,0.07,0.69,84142,8591,1.18,0.46
2016-09-20,10.18,10.32,10.16,10.22,0.01,0.10,84718,8686,1.57,0.47
2016-09-21,10.20,10.29,10.11,10.17,-0.05,-0.49,88696,9057,1.76,0.49
2016-09-22,10.49,11.19,10.40,10.85,0.68,6.69,659822,71833,7.77,3.64
2016-09-23,10.79,11.13,10.68,10.98,0.13,1.20,539512,58865,4.15,2.98
2016-09-26,10.86,11.27,10.82,10.92,-0.06,-0.55,432081,47712,4.10,2.39
2016-09-27,10.97,11.18,10.71,11.16,0.24,2.20,391520,42938,4.30,2.16
2016-09-28,11.10,11.41,11.05,11.25,0.09,0.81,466491,52492,3.23,2.58
2016-09-29,11.21,11.28,11.06,11.08,-0.17,-1.51,308577,34329,1.96,1.70
2016-09-30,11.07,11.12,10.96,11.05,-0.03,-0.27,239917,26440,1.44,1.32
2016-10-10,11.11,11.36,10.99,11.34,0.29,2.62,389469,43683,3.35,2.15
2016-10-11,11.27,11.36,11.18,11.22,-0.12,-1.06,319723,35936,1.59,1.77
2016-10-12,11.18,11.20,11.03,11.06,-0.16,-1.43,234261,25960,1.52,1.29
2016-10-13,11.02,11.25,10.92,11.14,0.08,0.72,274768,30438,2.98,1.52
2016-10-14,11.11,11.14,10.92,10.96,-0.18,-1.62,152414,16772,1.97,0.84
2016-10-17,11.00,11.07,10.71,10.74,-0.22,-2.01,240378,26183,3.28,1.33
2016-10-18,10.71,10.90,10.71,10.88,0.14,1.30,182110,19674,1.77,1.01
2016-10-19,10.85,10.96,10.77,10.79,-0.09,-0.83,157661,17104,1.75,0.87
2016-10-20,10.79,11.05,10.79,10.97,0.18,1.67,295761,32374,2.41,1.63
2016-10-21,10.92,10.95,10.61,10.70,-0.27,-2.46,237487,25575,3.10,1.31
2016-10-24,10.67,10.85,10.59,10.80,0.10,0.93,188672,20255,2.43,1.04
2016-10-25,10.80,10.95,10.80,10.84,0.04,0.37,148996,16195,1.39,0.82
2016-10-26,10.79,10.80,10.60,10.70,-0.14,-1.29,180438,19272,1.85,1.00
2016-10-27,10.71,10.78,10.66,10.76,0.06,0.56,119098,12761,1.12,0.66
2016-10-28,10.76,10.84,10.57,10.60,-0.16,-1.49,157513,16848,2.51,0.87
2016-10-31,10.60,10.92,10.55,10.87,0.27,2.55,261257,28211,3.49,1.44
2016-11-01,10.88,10.92,10.76,10.90,0.03,0.28,179292,19449,1.47,0.99
2016-11-02,10.85,10.87,10.66,10.70,-0.20,-1.83,163109,17527,1.93,0.90
2016-11-03,10.68,10.84,10.64,10.71,0.01,0.09,164910,17707,1.87,0.91
2016-11-04,10.71,11.12,10.68,10.92,0.21,1.96,416724,45615,4.11,2.30
2016-11-07,10.96,11.17,10.91,11.02,0.10,0.92,328087,36201,2.38,1.81
2016-11-08,11.06,11.07,10.94,10.98,-0.04,-0.36,184435,20262,1.18,1.02
2016-11-09,11.01,11.35,10.90,11.24,0.26,2.37,575046,64224,4.10,3.18
2016-11-10,11.33,11.39,11.16,11.28,0.04,0.36,386448,43484,2.05,2.13
2016-11-11,11.25,11.32,11.09,11.16,-0.12,-1.06,334571,37341,2.04,1.85
2016-11-14,11.18,11.55,11.06,11.45,0.29,2.60,476892,53790,4.39,2.63
2016-11-15,11.40,11.55,11.33,11.43,-0.02,-0.17,285714,32628,1.92,1.58
2016-11-16,11.42,11.44,11.17,11.26,-0.17,-1.49,272575,30697,2.36,1.51
2016-11-17,11.22,11.31,11.10,11.17,-0.09,-0.80,171093,19128,1.87,0.94
2016-11-18,11.17,11.20,11.02,11.04,-0.13,-1.16,171280,18995,1.61,0.95
2016-11-21,11.02,11.13,11.01,11.08,0.04,0.36,143148,15839,1.09,0.79
2016-11-22,11.09,11.18,11.04,11.16,0.08,0.72,145328,16137,1.26,0.80
2016-11-23,11.19,11.22,10.90,10.91,-0.25,-2.24,221418,24498,2.87,1.22
2016-11-24,10.92,10.99,10.81,10.84,-0.07,-0.64,163071,17765,1.65,0.90
2016-11-25,10.83,10.97,10.82,10.96,0.12,1.11,165802,18087,1.38,0.92
2016-11-28,10.94,11.24,10.93,11.17,0.21,1.92,263258,29313,2.83,1.45
2016-11-29,11.14,11.14,10.95,11.01,-0.16,-1.43,181789,20067,1.70,1.00
2016-11-30,11.02,11.16,10.91,11.14,0.13,1.18,168656,18629,2.27,0.93
2016-12-01,11.17,11.22,11.08,11.15,0.01,0.09,163074,18173,1.26,0.90
2016-12-02,11.16,11.18,10.73,10.76,-0.39,-3.50,203453,22212,4.04,1.12
2016-12-05,10.65,10.78,10.49,10.54,-0.22,-2.04,204839,21759,2.70,1.13
2016-12-06,10.56,10.61,10.43,10.51,-0.03,-0.28,142417,14965,1.71,0.79
2016-12-07,10.50,10.63,10.50,10.62,0.11,1.05,94785,10025,1.24,0.52
2016-12-08,10.64,10.64,10.50,10.53,-0.09,-0.85,82891,8756,1.32,0.46
2016-12-09,10.50,10.58,10.42,10.49,-0.04,-0.38,97488,10224,1.52,0.54
2016-12-12,10.51,10.51,9.95,10.03,-0.46,-4.39,201447,20479,5.34,1.11
2016-12-13,10.05,10.10,9.95,10.06,0.03,0.30,109697,10997,1.50,0.61
2016-12-14,10.06,10.31,10.02,10.14,0.08,0.80,141014,14353,2.88,0.78
2016-12-15,10.10,10.26,10.00,10.16,0.02,0.20,80026,8139,2.56,0.44
2016-12-16,10.19,10.32,10.13,10.25,0.09,0.89,80187,8210,1.87,0.44
2016-12-19,10.25,10.29,10.17,10.22,-0.03,-0.29,65150,6666,1.17,0.36
2016-12-20,10.27,10.29,10.10,10.22,0.00,0.00,59148,6017,1.86,0.33
2016-12-21,10.24,10.54,10.21,10.45,0.23,2.25,200416,20847,3.23,1.11
2016-12-22,10.49,10.61,10.43,10.47,0.02,0.19,153426,16113,1.72,0.85
2016-12-23,10.41,10.55,10.32,10.39,-0.08,-0.76,102012,10613,2.20,0.56
2016-12-26,10.33,10.50,10.15,10.46,0.07,0.67,94235,9724,3.37,0.52
2016-12-27,10.45,10.49,10.33,10.37,-0.09,-0.86,66344,6900,1.53,0.37
2016-12-28,10.36,10.43,10.30,10.31,-0.06,-0.58,61367,6346,1.25,0.34
2016-12-29,10.36,10.68,10.32,10.42,0.11,1.07,161308,16979,3.49,0.89
2016-12-30,10.42,10.66,10.35,10.58,0.16,1.54,244669,25858,2.98,1.35
