日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-09,21.52,21.99,21.50,21.91,0.26,1.20,110707,24056,2.26,0.58
2016-08-10,21.88,22.05,21.55,21.64,-0.27,-1.23,95116,20686,2.28,0.50
2016-08-11,21.53,21.79,21.50,21.62,-0.02,-0.09,53527,11580,1.34,0.28
2016-08-12,21.51,21.96,21.48,21.77,0.15,0.69,91791,19897,2.22,0.48
2016-08-15,21.78,22.68,21.77,22.46,0.69,3.17,171053,38299,4.18,0.90
2016-08-16,22.50,22.85,22.18,22.33,-0.13,-0.58,126449,28374,2.98,0.66
2016-08-17,22.35,22.67,22.30,22.35,0.02,0.09,64728,14560,1.66,0.34
2016-08-18,22.37,22.57,22.06,22.17,-0.18,-0.81,55432,12316,2.28,0.29
2016-08-19,22.26,22.44,21.95,22.05,-0.12,-0.54,81918,18137,2.21,0.43
2016-08-22,22.00,22.15,21.53,21.76,-0.29,-1.32,123409,26826,2.81,0.65
2016-08-23,22.00,22.00,21.60,21.95,0.19,0.87,100047,21856,1.84,0.53
2016-08-24,21.88,22.00,21.80,21.94,-0.01,-0.05,62903,13776,0.91,0.33
2016-08-25,21.85,21.90,21.50,21.88,-0.06,-0.27,80612,17473,1.82,0.42
2016-08-26,21.98,22.05,21.87,21.88,0.00,0.00,71990,15807,0.82,0.38
2016-08-29,21.96,21.96,21.62,21.67,-0.21,-0.96,66650,14482,1.55,0.35
2016-08-30,21.65,21.75,21.60,21.69,0.02,0.09,53068,11500,0.69,0.28
2016-08-31,21.70,21.78,21.55,21.63,-0.06,-0.28,51060,11055,1.06,0.27
2016-09-01,21.68,21.75,21.53,21.64,0.01,0.05,40589,8778,1.02,0.21
2016-09-02,21.68,22.02,21.60,22.00,0.36,1.66,101873,22174,1.94,0.54
2016-09-05,22.00,22.09,21.71,21.80,-0.20,-0.91,59357,12963,1.73,0.31
2016-09-06,21.81,22.54,21.81,22.35,0.55,2.52,111632,24786,3.35,0.59
2016-09-07,22.30,22.42,22.06,22.12,-0.23,-1.03,60229,13386,1.61,0.32
2016-09-08,22.18,22.19,21.97,22.07,-0.05,-0.23,46874,10363,0.99,0.25
2016-09-09,22.20,22.74,22.20,22.21,0.14,0.63,122601,27592,2.45,0.64
2016-09-12,21.93,22.09,21.52,22.07,-0.14,-0.63,118427,25778,2.57,0.62
2016-09-13,22.00,22.00,21.70,21.92,-0.15,-0.68,35092,7659,1.36,0.18
2016-09-14,21.75,22.20,21.70,21.85,-0.07,-0.32,47296,10382,2.28,0.25
2016-09-19,22.08,22.26,21.87,22.19,0.34,1.56,64859,14380,1.78,0.34
2016-09-20,22.20,22.41,22.11,22.39,0.20,0.90,49324,11002,1.35,0.26
2016-09-21,22.44,22.58,22.19,22.25,-0.14,-0.63,37963,8475,1.74,0.20
2016-09-22,22.39,22.66,22.29,22.45,0.20,0.90,60063,13505,1.66,0.32
2016-09-23,22.51,22.51,22.09,22.17,-0.28,-1.25,68326,15179,1.87,0.36
2016-09-26,22.05,22.18,21.88,21.89,-0.28,-1.26,47955,10569,1.35,0.25
2016-09-27,21.80,22.09,21.78,21.96,0.07,0.32,41306,9049,1.42,0.22
2016-09-28,22.10,22.11,21.85,21.94,-0.02,-0.09,35510,7793,1.18,0.19
2016-09-29,22.03,22.10,21.91,22.01,0.07,0.32,27904,6146,0.87,0.15
2016-09-30,21.95,22.10,21.90,22.06,0.05,0.23,27876,6136,0.91,0.15
2016-10-10,22.11,22.84,22.10,22.71,0.65,2.95,74719,16821,3.35,0.39
2016-10-11,22.66,22.68,22.36,22.54,-0.17,-0.75,64544,14520,1.41,0.34
2016-10-12,22.55,22.65,22.24,22.40,-0.14,-0.62,57532,12862,1.82,0.30
2016-10-13,22.39,22.43,22.18,22.33,-0.07,-0.31,60467,13449,1.12,0.32
2016-10-14,22.32,22.38,22.13,22.23,-0.10,-0.45,51737,11506,1.12,0.27
2016-10-17,22.22,22.29,22.10,22.25,0.02,0.09,62756,13918,0.85,0.33
2016-10-18,22.07,22.36,22.06,22.34,0.09,0.40,80064,17825,1.35,0.42
2016-10-19,22.31,22.31,22.13,22.18,-0.16,-0.72,55909,12410,0.81,0.29
2016-10-20,22.23,22.37,22.16,22.19,0.01,0.05,46006,10223,0.95,0.24
2016-10-21,22.19,22.26,22.01,22.11,-0.08,-0.36,44158,9774,1.13,0.23
2016-10-24,22.17,22.33,22.09,22.19,0.08,0.36,66766,14810,1.09,0.35
2016-10-25,22.29,22.40,22.20,22.33,0.14,0.63,84883,18931,0.90,0.45
2016-10-26,22.29,22.35,22.21,22.29,-0.04,-0.18,65580,14612,0.63,0.34
2016-10-27,22.26,22.31,22.02,22.07,-0.22,-0.99,61090,13535,1.30,0.32
2016-10-28,22.08,22.15,21.52,21.59,-0.48,-2.17,157965,34302,2.85,0.83
2016-10-31,21.60,21.66,21.40,21.55,-0.04,-0.19,87110,18762,1.20,0.46
2016-11-01,21.59,21.70,21.53,21.68,0.13,0.60,69429,15006,0.79,0.36
2016-11-02,21.65,21.67,21.41,21.43,-0.25,-1.15,73376,15768,1.20,0.39
2016-11-03,21.35,21.59,21.35,21.51,0.08,0.37,42313,9096,1.12,0.22
2016-11-04,21.50,21.64,21.42,21.48,-0.03,-0.14,41513,8938,1.02,0.22
2016-11-07,21.52,21.55,21.20,21.29,-0.19,-0.88,57976,12379,1.63,0.30
2016-11-08,21.34,21.40,21.01,21.12,-0.17,-0.80,109530,23126,1.83,0.58
2016-11-09,21.12,21.12,20.28,20.38,-0.74,-3.50,337610,69114,3.98,1.77
2016-11-10,20.45,20.50,20.26,20.44,0.06,0.29,169546,34571,1.18,0.89
2016-11-11,20.44,20.44,20.03,20.16,-0.28,-1.37,215230,43315,2.01,1.13
2016-11-14,20.14,20.26,20.07,20.20,0.04,0.20,153639,30994,0.94,0.81
2016-11-15,20.20,20.47,20.17,20.44,0.24,1.19,139494,28431,1.49,0.73
2016-11-16,20.50,20.58,20.33,20.47,0.03,0.15,112518,23001,1.22,0.59
2016-11-17,20.42,20.53,20.40,20.47,0.00,0.00,76000,15557,0.64,0.40
2016-11-18,20.46,20.58,20.33,20.35,-0.12,-0.59,82913,16945,1.22,0.44
2016-11-21,20.31,20.58,20.28,20.49,0.14,0.69,96626,19780,1.47,0.51
2016-11-22,20.48,20.50,20.40,20.48,-0.01,-0.05,86992,17782,0.49,0.46
2016-11-23,20.48,20.48,20.26,20.30,-0.18,-0.88,136346,27731,1.07,0.72
2016-11-24,20.28,20.84,20.27,20.56,0.26,1.28,256700,52882,2.81,1.35
2016-11-25,20.57,20.82,20.50,20.76,0.20,0.97,151005,31273,1.56,0.79
2016-11-28,20.79,21.08,20.76,20.81,0.05,0.24,166134,34720,1.54,0.87
2016-11-29,20.84,21.37,20.70,20.98,0.17,0.82,240416,50838,3.22,1.26
2016-11-30,20.98,21.08,20.82,21.05,0.07,0.33,162330,33941,1.24,0.85
2016-12-01,21.15,21.30,21.03,21.13,0.08,0.38,138630,29324,1.28,0.73
2016-12-02,21.05,21.14,20.65,20.94,-0.19,-0.90,147854,30805,2.32,0.78
2016-12-05,20.70,20.86,20.65,20.78,-0.16,-0.76,105753,21933,1.00,0.56
2016-12-06,20.80,20.86,20.70,20.72,-0.06,-0.29,55075,11442,0.77,0.29
2016-12-07,20.73,20.84,20.67,20.70,-0.02,-0.10,97531,20225,0.82,0.51
2016-12-08,20.78,20.78,20.33,20.36,-0.34,-1.64,146990,30188,2.17,0.77
2016-12-09,20.36,20.58,20.32,20.47,0.11,0.54,79518,16285,1.28,0.42
2016-12-12,20.47,20.56,20.02,20.41,-0.06,-0.29,176129,35687,2.64,0.93
2016-12-13,20.38,20.55,20.22,20.29,-0.12,-0.59,96444,19593,1.62,0.51
2016-12-14,20.32,20.35,19.35,19.44,-0.85,-4.19,225210,44415,4.93,1.18
2016-12-15,19.44,19.44,19.15,19.26,-0.18,-0.93,102918,19814,1.49,0.54
2016-12-16,19.15,19.46,19.15,19.43,0.17,0.88,75131,14525,1.61,0.39
2016-12-19,19.84,19.98,19.47,19.56,0.13,0.67,119941,23597,2.62,0.63
2016-12-20,19.60,19.70,19.32,19.47,-0.09,-0.46,73669,14296,1.94,0.39
2016-12-21,19.53,19.59,19.43,19.56,0.09,0.46,60264,11763,0.82,0.32
2016-12-22,19.71,19.95,19.48,19.75,0.19,0.97,100002,19724,2.40,0.53
2016-12-23,19.73,19.73,19.20,19.49,-0.26,-1.32,88865,17260,2.68,0.47
2016-12-26,19.35,19.56,19.20,19.53,0.04,0.21,69783,13491,1.85,0.37
2016-12-27,19.45,19.58,19.44,19.45,-0.08,-0.41,53065,10353,0.72,0.28
2016-12-28,19.52,19.66,19.44,19.49,0.04,0.21,73701,14373,1.13,0.39
2016-12-29,19.49,19.55,19.40,19.45,-0.04,-0.21,63929,12444,0.77,0.34
2016-12-30,19.46,19.60,19.44,19.59,0.14,0.72,83468,16299,0.82,0.44
