日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,10.03,10.19,9.99,10.18,0.11,1.09,48852,4952,1.99,0.23
2016-06-28,10.15,10.26,10.11,10.25,0.07,0.69,64512,6585,1.47,0.30
2016-06-29,10.25,10.54,10.24,10.38,0.13,1.27,112445,11680,2.93,0.53
2016-06-30,10.34,10.43,10.25,10.27,-0.11,-1.06,60299,6213,1.73,0.28
2016-07-01,10.27,10.41,10.25,10.33,0.06,0.58,65779,6791,1.56,0.31
2016-07-04,10.28,10.48,10.23,10.48,0.15,1.45,107027,11151,2.42,0.50
2016-07-05,10.54,11.29,10.49,11.12,0.64,6.11,325989,35618,7.63,1.52
2016-07-06,11.00,11.00,10.77,10.91,-0.21,-1.89,173916,18904,2.07,0.81
2016-07-07,10.85,10.85,10.69,10.78,-0.13,-1.19,117128,12623,1.47,0.55
2016-07-08,10.78,10.91,10.68,10.71,-0.07,-0.65,84356,9077,2.13,0.39
2016-07-11,10.71,10.84,10.67,10.75,0.04,0.37,95534,10288,1.59,0.45
2016-07-12,10.74,11.03,10.59,11.02,0.27,2.51,200261,21702,4.09,0.94
2016-07-13,11.03,11.14,10.94,10.99,-0.03,-0.27,170638,18808,1.81,0.80
2016-07-14,10.97,10.98,10.85,10.91,-0.08,-0.73,95614,10420,1.18,0.45
2016-07-15,11.06,11.24,10.96,11.00,0.09,0.82,178326,19797,2.57,0.83
2016-07-18,11.02,11.18,10.93,11.14,0.14,1.27,135609,15031,2.27,0.63
2016-07-19,11.19,11.75,11.07,11.32,0.18,1.62,253301,28980,6.10,1.18
2016-07-20,11.20,11.30,11.09,11.14,-0.18,-1.59,142650,15923,1.86,0.67
2016-07-21,11.13,11.25,11.10,11.12,-0.02,-0.18,98097,10953,1.35,0.46
2016-07-22,11.13,11.17,10.87,10.91,-0.21,-1.89,118381,13015,2.70,0.55
2016-07-25,10.86,11.09,10.86,11.06,0.15,1.37,73290,8077,2.11,0.34
2016-07-26,11.06,11.14,11.03,11.14,0.08,0.72,80984,8984,0.99,0.38
2016-07-27,11.20,11.23,10.67,11.03,-0.11,-0.99,162204,17830,5.03,0.76
2016-07-28,10.97,11.41,10.90,11.40,0.37,3.35,204958,22924,4.62,0.96
2016-07-29,11.10,11.13,10.92,10.95,-0.20,-1.79,146172,16104,1.88,0.68
2016-08-01,10.83,10.90,10.61,10.67,-0.28,-2.56,101939,10905,2.65,0.48
2016-08-02,10.66,10.87,10.65,10.84,0.17,1.59,74555,8028,2.06,0.35
2016-08-03,10.80,11.17,10.74,11.15,0.31,2.86,178932,19697,3.97,0.84
2016-08-04,11.12,11.17,10.92,11.13,-0.02,-0.18,116240,12849,2.24,0.54
2016-08-05,11.05,11.15,10.92,10.97,-0.16,-1.44,77879,8585,2.07,0.36
2016-08-08,10.94,11.24,10.89,11.23,0.26,2.37,159976,17834,3.19,0.75
2016-08-09,11.21,11.31,11.13,11.23,0.00,0.00,114917,12872,1.60,0.54
2016-08-10,11.21,11.21,11.00,11.02,-0.21,-1.87,130069,14409,1.87,0.61
2016-08-11,11.00,11.09,10.85,10.87,-0.15,-1.36,100523,11010,2.18,0.47
2016-08-12,10.85,11.03,10.84,11.02,0.15,1.38,76235,8331,1.75,0.36
2016-08-15,11.01,11.30,11.00,11.22,0.20,1.81,207878,23246,2.72,0.97
2016-08-16,11.25,11.48,11.20,11.32,0.10,0.89,241349,27377,2.50,1.13
2016-08-17,11.25,11.38,11.16,11.27,-0.05,-0.44,123442,13888,1.94,0.58
2016-08-18,11.22,11.32,11.18,11.19,-0.08,-0.71,102405,11509,1.24,0.48
2016-08-19,11.24,11.25,11.10,11.21,0.02,0.18,77773,8689,1.34,0.36
2016-08-22,11.21,11.53,11.16,11.38,0.17,1.52,246339,28043,3.30,1.15
2016-08-23,11.35,11.93,11.31,11.73,0.35,3.08,414796,48479,5.45,1.94
2016-12-12,12.90,12.90,12.90,12.90,1.17,9.97,33100,4270,0.00,0.15
2016-12-13,14.17,14.17,13.18,13.80,0.90,6.98,847749,115275,7.67,3.96
2016-12-14,13.47,13.69,13.01,13.17,-0.63,-4.57,466660,62240,4.93,2.18
2016-12-15,13.00,13.36,12.70,12.90,-0.27,-2.05,399808,51909,5.01,1.87
2016-12-16,12.81,13.06,12.57,12.65,-0.25,-1.94,307952,39233,3.80,1.44
2016-12-19,12.51,12.89,12.47,12.76,0.11,0.87,248577,31652,3.32,1.16
2016-12-20,12.77,12.78,12.05,12.23,-0.53,-4.15,320457,39335,5.72,1.50
2016-12-21,12.25,12.47,12.12,12.29,0.06,0.49,248383,30565,2.86,1.16
2016-12-22,12.26,13.17,12.25,13.02,0.73,5.94,431897,55518,7.49,2.02
2016-12-23,12.91,12.92,12.62,12.76,-0.26,-2.00,230394,29310,2.30,1.08
2016-12-26,12.75,12.75,12.24,12.56,-0.20,-1.57,166547,20753,4.00,0.78
2016-12-27,12.50,12.56,12.30,12.38,-0.18,-1.43,154364,19114,2.07,0.72
2016-12-28,12.41,12.56,12.28,12.40,0.02,0.16,131218,16275,2.26,0.61
2016-12-29,12.35,12.41,12.06,12.12,-0.28,-2.26,136407,16620,2.82,0.64
2016-12-30,12.10,12.21,12.00,12.14,0.02,0.17,132826,16053,1.73,0.62
