日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,16.48,17.25,16.45,17.12,0.43,2.58,55629,9415,4.79,0.61
2016-06-28,17.01,17.51,17.01,17.49,0.37,2.16,69575,12020,2.92,0.77
2016-06-29,17.53,17.62,17.22,17.36,-0.13,-0.74,42179,7343,2.29,0.47
2016-06-30,17.33,17.57,17.30,17.49,0.13,0.75,34215,5966,1.56,0.38
2016-07-01,17.50,18.30,17.45,17.77,0.28,1.60,94579,17001,4.86,1.04
2016-07-04,17.90,18.78,17.90,18.73,0.96,5.40,115523,21352,4.95,1.28
2016-07-05,18.81,19.35,18.81,19.21,0.48,2.56,132002,25353,2.88,1.46
2016-07-06,19.17,19.17,18.75,18.86,-0.35,-1.82,82772,15633,2.19,0.91
2016-07-07,18.87,19.16,18.79,18.82,-0.04,-0.21,55384,10467,1.96,0.61
2016-07-08,18.32,18.35,17.92,17.97,-0.35,-1.91,49989,9008,2.35,0.55
2016-07-11,18.04,18.18,17.76,17.87,-0.10,-0.56,71582,12892,2.34,0.79
2016-07-12,17.89,18.41,17.77,18.38,0.51,2.85,89546,16226,3.58,0.99
2016-07-13,18.54,19.10,18.48,18.58,0.20,1.09,107493,20217,3.37,1.19
2016-07-14,18.57,19.36,18.56,19.13,0.55,2.96,120516,22908,4.31,1.33
2016-07-15,19.49,20.05,19.34,19.81,0.68,3.55,164689,32479,3.71,1.82
2016-07-18,19.70,20.46,19.40,20.08,0.27,1.36,127115,25692,5.35,1.40
2016-07-19,20.00,20.35,19.39,19.56,-0.52,-2.59,81264,16009,4.78,0.90
2016-07-20,19.63,19.83,19.16,19.67,0.11,0.56,78488,15268,3.43,0.87
2016-07-21,19.60,20.48,19.28,20.22,0.55,2.80,106166,21207,6.10,1.17
2016-07-22,19.98,20.37,19.68,19.87,-0.35,-1.73,70638,14058,3.41,0.78
2016-07-25,19.87,19.87,19.21,19.37,-0.50,-2.52,56522,11018,3.32,0.62
2016-07-26,19.33,19.64,19.23,19.48,0.11,0.57,45773,8884,2.12,0.51
2016-07-27,19.50,19.69,18.31,18.60,-0.88,-4.52,107506,20327,7.08,1.19
2016-07-28,18.63,18.93,18.44,18.77,0.17,0.91,47228,8840,2.63,0.52
2016-07-29,18.77,18.97,18.41,18.50,-0.27,-1.44,42971,8022,2.98,0.47
2016-08-01,18.40,18.48,17.80,18.04,-0.46,-2.49,53540,9641,3.68,0.59
2016-08-02,18.00,18.79,18.00,18.57,0.53,2.94,38751,7075,4.38,0.43
2016-08-03,18.42,18.83,18.42,18.79,0.22,1.18,62459,11695,2.21,0.69
2016-08-04,18.75,18.75,18.42,18.63,-0.16,-0.85,30594,5685,1.76,0.34
2016-08-05,18.61,18.76,18.39,18.40,-0.23,-1.23,39520,7332,1.99,0.44
2016-08-08,18.32,18.59,18.07,18.58,0.18,0.98,48903,8973,2.83,0.54
2016-08-09,18.58,18.67,18.41,18.67,0.09,0.48,44447,8245,1.40,0.49
2016-08-10,18.61,18.73,18.29,18.30,-0.37,-1.98,43129,7986,2.36,0.48
2016-08-11,18.28,18.50,17.96,17.98,-0.32,-1.75,43981,8021,2.95,0.49
2016-08-12,17.98,18.22,17.69,18.19,0.21,1.17,57166,10279,2.95,0.63
2016-08-15,18.18,18.74,18.18,18.53,0.34,1.87,70300,13003,3.08,0.78
2016-08-16,18.55,19.18,18.55,18.96,0.43,2.32,85733,16256,3.40,0.95
2016-08-17,18.98,19.05,18.60,18.77,-0.19,-1.00,59398,11122,2.37,0.66
2016-08-18,18.77,18.89,18.60,18.85,0.08,0.43,49114,9179,1.55,0.54
2016-08-19,18.77,19.08,18.55,18.79,-0.06,-0.32,44450,8347,2.81,0.49
2016-08-22,18.75,19.06,18.72,18.87,0.08,0.43,41585,7862,1.81,0.46
2016-08-23,18.88,18.95,18.56,18.70,-0.17,-0.90,38203,7146,2.07,0.42
2016-08-24,18.78,18.85,18.58,18.64,-0.06,-0.32,39357,7364,1.44,0.43
2016-08-25,18.58,18.58,18.01,18.22,-0.42,-2.25,65569,11967,3.06,0.72
2016-08-26,18.28,18.47,18.21,18.33,0.11,0.60,28632,5253,1.43,0.32
2016-08-29,18.43,18.47,18.28,18.34,0.01,0.05,24536,4509,1.04,0.27
2016-08-30,18.35,18.39,18.20,18.32,-0.02,-0.11,39304,7185,1.04,0.43
2016-08-31,18.28,18.30,18.03,18.19,-0.13,-0.71,56261,10203,1.47,0.62
2016-09-01,18.24,18.45,18.21,18.26,0.07,0.38,38999,7158,1.32,0.43
2016-09-02,18.25,18.31,17.81,17.98,-0.28,-1.53,38733,6992,2.74,0.43
2016-09-05,18.02,18.20,17.90,17.99,0.01,0.06,27285,4931,1.67,0.30
2016-09-06,18.07,18.35,17.83,18.33,0.34,1.89,61974,11254,2.89,0.68
2016-09-07,18.31,18.68,18.22,18.60,0.27,1.47,99769,18371,2.51,1.10
2016-09-08,18.57,18.80,18.51,18.75,0.15,0.81,76139,14209,1.56,0.84
2016-09-09,18.69,18.79,18.55,18.64,-0.11,-0.59,59730,11148,1.28,0.66
2016-09-12,18.33,18.33,17.98,18.07,-0.57,-3.06,59557,10811,1.88,0.66
2016-09-13,18.20,18.41,18.10,18.16,0.09,0.50,39878,7271,1.72,0.44
2016-09-14,18.12,18.22,18.02,18.17,0.01,0.06,31307,5675,1.10,0.35
2016-09-19,18.17,18.40,18.13,18.36,0.19,1.05,50879,9305,1.49,0.56
2016-09-20,18.38,18.45,18.25,18.39,0.03,0.16,35675,6552,1.09,0.39
2016-09-21,18.44,19.10,18.30,19.03,0.64,3.48,168023,31634,4.35,1.86
2016-09-22,19.05,19.06,18.81,18.93,-0.10,-0.53,96582,18275,1.31,1.07
2016-09-23,18.90,18.97,18.70,18.79,-0.14,-0.74,58991,11096,1.43,0.65
2016-09-26,18.82,18.93,18.42,18.49,-0.30,-1.60,60456,11269,2.71,0.67
2016-09-27,18.50,18.54,18.05,18.33,-0.16,-0.87,61081,11156,2.65,0.67
2016-09-28,18.44,18.44,18.06,18.15,-0.18,-0.98,45247,8247,2.07,0.50
2016-09-29,18.12,18.26,18.12,18.18,0.03,0.17,42237,7680,0.77,0.47
2016-09-30,18.11,18.21,18.08,18.11,-0.07,-0.39,42199,7652,0.72,0.47
2016-10-10,18.28,18.80,18.18,18.72,0.61,3.37,88456,16380,3.42,0.98
2016-10-11,18.76,19.29,18.58,19.27,0.55,2.94,157491,29869,3.79,1.74
2016-10-12,19.10,19.30,18.95,19.18,-0.09,-0.47,119063,22778,1.82,1.31
2016-10-13,19.05,19.56,19.03,19.22,0.04,0.21,94368,18238,2.76,1.04
2016-10-14,19.15,19.31,18.82,19.29,0.07,0.36,69113,13148,2.55,0.76
2016-10-17,19.38,20.00,19.31,19.53,0.24,1.24,191016,37762,3.58,2.11
2016-10-18,19.56,19.86,19.30,19.64,0.11,0.56,96359,18821,2.87,1.06
2016-10-19,19.51,19.86,19.47,19.64,0.00,0.00,81315,15954,1.99,0.90
2016-10-20,19.66,19.66,19.30,19.35,-0.29,-1.48,75322,14647,1.83,0.83
2016-10-21,19.35,19.66,19.24,19.59,0.24,1.24,71465,13912,2.17,0.79
2016-10-24,19.70,19.94,19.50,19.85,0.26,1.33,105872,20891,2.25,1.17
2016-10-25,19.85,19.94,19.50,19.62,-0.23,-1.16,89991,17685,2.22,0.99
2016-10-26,19.52,19.66,19.19,19.29,-0.33,-1.68,67682,13126,2.40,0.75
2016-10-27,19.22,19.33,19.05,19.21,-0.08,-0.41,61018,11692,1.45,0.67
2016-10-28,19.25,19.30,19.03,19.07,-0.14,-0.73,58381,11167,1.41,0.64
2016-10-31,19.05,19.16,18.94,19.10,0.03,0.16,54574,10404,1.15,0.60
2016-11-01,19.13,19.33,19.00,19.26,0.16,0.84,68520,13129,1.73,0.76
2016-11-02,19.20,19.23,18.85,18.99,-0.27,-1.40,70351,13378,1.97,0.78
2016-11-03,18.87,19.50,18.80,19.46,0.47,2.48,117129,22535,3.69,1.29
2016-11-04,19.32,19.49,19.09,19.15,-0.31,-1.59,72964,14041,2.06,0.81
2016-11-07,19.06,19.13,18.92,18.94,-0.21,-1.10,59085,11216,1.10,0.65
2016-11-08,19.05,19.10,18.00,18.72,-0.22,-1.16,94069,17593,5.81,1.04
2016-11-09,18.70,18.74,18.20,18.29,-0.43,-2.30,83852,15428,2.88,0.93
2016-11-10,18.44,18.54,18.31,18.50,0.21,1.15,78175,14426,1.26,0.86
2016-11-11,18.50,18.53,18.35,18.51,0.01,0.05,71568,13198,0.97,0.79
2016-11-14,18.47,18.66,18.42,18.53,0.02,0.11,80821,14987,1.30,0.89
2016-11-15,18.54,18.74,18.43,18.56,0.03,0.16,71274,13255,1.67,0.79
2016-11-16,18.60,18.68,18.52,18.56,0.00,0.00,61733,11486,0.86,0.68
2016-11-17,18.55,18.81,18.52,18.62,0.06,0.32,87117,16234,1.56,0.96
2016-11-18,18.60,18.61,18.29,18.34,-0.28,-1.50,76485,14076,1.72,0.84
2016-11-21,18.32,18.43,18.28,18.36,0.02,0.11,43554,7988,0.82,0.48
2016-11-22,18.41,18.45,18.29,18.41,0.05,0.27,58093,10666,0.87,0.64
2016-11-23,18.46,18.55,18.38,18.42,0.01,0.05,59450,10981,0.92,0.66
2016-11-24,18.40,18.41,18.13,18.18,-0.24,-1.30,64414,11750,1.52,0.71
2016-11-25,18.21,18.26,17.84,18.10,-0.08,-0.44,79903,14373,2.31,0.88
2016-11-28,18.09,18.41,18.05,18.33,0.23,1.27,69640,12739,1.99,0.77
2016-11-29,18.25,18.44,18.15,18.33,0.00,0.00,59905,10954,1.58,0.66
2016-11-30,18.32,18.45,18.24,18.32,-0.01,-0.05,44066,8081,1.15,0.49
2016-12-01,18.32,18.65,18.27,18.58,0.26,1.42,95023,17587,2.07,1.05
2016-12-02,18.60,18.75,18.07,18.08,-0.50,-2.69,78622,14495,3.66,0.87
2016-12-05,18.05,18.26,17.80,17.96,-0.12,-0.66,55365,9955,2.54,0.61
2016-12-06,18.00,18.07,17.92,17.94,-0.02,-0.11,25840,4646,0.84,0.29
2016-12-07,17.92,18.12,17.85,18.07,0.13,0.72,33104,5964,1.51,0.37
2016-12-08,18.13,18.23,18.04,18.11,0.04,0.22,39898,7240,1.05,0.44
2016-12-09,18.08,18.23,18.00,18.07,-0.04,-0.22,34814,6318,1.27,0.38
2016-12-12,18.07,18.20,17.10,17.15,-0.92,-5.09,81114,14218,6.09,0.90
2016-12-13,17.05,17.27,17.01,17.16,0.01,0.06,31959,5479,1.52,0.35
2016-12-14,17.16,17.35,16.91,17.00,-0.16,-0.93,34547,5911,2.56,0.38
2016-12-15,16.93,17.14,16.88,17.02,0.02,0.12,35685,6064,1.53,0.39
2016-12-16,17.00,17.06,16.90,16.97,-0.05,-0.29,37672,6397,0.94,0.42
2016-12-19,16.98,17.27,16.91,17.08,0.11,0.65,42699,7309,2.12,0.47
2016-12-20,17.08,17.13,16.86,16.99,-0.09,-0.53,38598,6545,1.58,0.43
2016-12-21,17.00,17.56,17.00,17.32,0.33,1.94,100168,17259,3.30,1.11
2016-12-22,17.34,17.46,17.15,17.36,0.04,0.23,60255,10412,1.79,0.67
2016-12-23,17.35,17.53,17.22,17.40,0.04,0.23,56798,9872,1.79,0.63
2016-12-26,17.30,17.35,17.03,17.33,-0.07,-0.40,34452,5922,1.84,0.38
2016-12-27,17.48,17.48,17.21,17.27,-0.06,-0.35,24054,4158,1.56,0.27
2016-12-28,17.22,17.33,17.16,17.28,0.01,0.06,26634,4594,0.98,0.29
2016-12-29,17.28,17.29,16.70,16.71,-0.57,-3.30,113617,19200,3.41,1.25
2016-12-30,16.75,16.81,16.35,16.54,-0.17,-1.02,92093,15204,2.75,1.02
