日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,4.96,4.97,4.94,4.95,0.00,0.00,68611,3398,0.61,0.12
2016-07-04,4.94,5.01,4.91,5.01,0.06,1.21,274668,13680,2.02,0.46
2016-07-05,5.01,5.06,4.98,5.04,0.03,0.60,204839,10290,1.60,0.34
2016-07-06,5.02,5.04,4.99,5.02,-0.02,-0.40,122755,6153,0.99,0.21
2016-07-07,5.02,5.02,4.96,4.98,-0.04,-0.80,123232,6149,1.20,0.21
2016-07-08,4.99,5.00,4.96,4.98,0.00,0.00,94533,4708,0.80,0.16
2016-07-11,4.97,5.01,4.96,4.97,-0.01,-0.20,159786,7969,1.00,0.27
2016-07-12,4.97,5.12,4.96,5.12,0.15,3.02,411279,20745,3.22,0.69
2016-07-13,5.10,5.19,5.09,5.12,0.00,0.00,364824,18754,1.95,0.61
2016-07-14,5.11,5.13,5.07,5.10,-0.02,-0.39,164613,8387,1.17,0.28
2016-07-15,5.12,5.14,5.06,5.09,-0.01,-0.20,161542,8228,1.57,0.27
2016-07-18,5.08,5.13,5.06,5.09,0.00,0.00,199290,10166,1.38,0.34
2016-07-19,5.09,5.17,5.08,5.11,0.02,0.39,219684,11260,1.77,0.37
2016-07-20,5.11,5.11,5.07,5.08,-0.03,-0.59,113465,5768,0.78,0.19
2016-07-21,5.09,5.12,5.08,5.09,0.01,0.20,121100,6171,0.79,0.20
2016-07-22,5.09,5.09,5.03,5.03,-0.06,-1.18,135923,6881,1.18,0.23
2016-07-25,5.04,5.09,5.03,5.08,0.05,0.99,111121,5623,1.19,0.19
2016-07-26,5.06,5.11,5.06,5.10,0.02,0.39,128120,6515,0.98,0.22
2016-07-27,5.10,5.15,5.00,5.11,0.01,0.20,264519,13438,2.94,0.45
2016-07-28,5.09,5.25,5.06,5.24,0.13,2.54,533946,27697,3.72,0.90
2016-07-29,5.24,5.25,5.13,5.18,-0.06,-1.15,346111,18001,2.29,0.58
2016-08-01,5.18,5.34,5.12,5.31,0.13,2.51,578226,30354,4.25,0.97
2016-08-02,5.25,5.30,5.21,5.27,-0.04,-0.75,297810,15632,1.69,0.50
2016-08-03,5.26,5.27,5.19,5.22,-0.05,-0.95,231330,12079,1.52,0.39
2016-08-04,5.21,5.26,5.17,5.25,0.03,0.57,195295,10160,1.72,0.33
2016-08-05,5.23,5.25,5.19,5.19,-0.06,-1.14,143678,7491,1.14,0.24
2016-08-08,5.20,5.27,5.17,5.27,0.08,1.54,208785,10922,1.93,0.35
2016-08-09,5.27,5.36,5.24,5.35,0.08,1.52,351060,18676,2.28,0.59
2016-08-10,5.34,5.34,5.27,5.28,-0.07,-1.31,166675,8839,1.31,0.28
2016-08-11,5.28,5.31,5.26,5.27,-0.01,-0.19,146380,7742,0.95,0.25
2016-08-12,5.25,5.42,5.25,5.38,0.11,2.09,272454,14539,3.23,0.46
2016-08-15,5.41,5.52,5.40,5.47,0.09,1.67,499749,27327,2.23,0.84
2016-08-16,5.49,5.52,5.42,5.46,-0.01,-0.18,323592,17667,1.83,0.54
2016-08-17,5.46,5.50,5.39,5.45,-0.01,-0.18,236249,12856,2.01,0.40
2016-08-18,5.43,5.46,5.42,5.45,0.00,0.00,142046,7728,0.73,0.24
2016-08-19,5.46,5.48,5.42,5.45,0.00,0.00,166223,9056,1.10,0.28
2016-08-22,5.45,5.45,5.33,5.36,-0.09,-1.65,240735,12937,2.20,0.41
2016-08-23,5.35,5.39,5.34,5.36,0.00,0.00,107618,5774,0.93,0.18
2016-08-24,5.37,5.42,5.32,5.35,-0.01,-0.19,143835,7697,1.87,0.24
2016-08-25,5.33,5.34,5.24,5.31,-0.04,-0.75,202635,10715,1.87,0.34
2016-08-26,5.31,5.33,5.27,5.28,-0.03,-0.57,104562,5546,1.13,0.18
2016-08-29,5.27,5.28,5.23,5.25,-0.03,-0.57,174670,9176,0.95,0.29
2016-08-30,5.25,5.29,5.24,5.25,0.00,0.00,117678,6187,0.95,0.20
2016-08-31,5.21,5.22,5.13,5.18,-0.07,-1.33,290938,15037,1.71,0.49
2016-09-01,5.17,5.18,5.14,5.15,-0.03,-0.58,166274,8572,0.77,0.28
2016-09-02,5.15,5.19,5.09,5.17,0.02,0.39,276911,14192,1.94,0.47
2016-09-05,5.17,5.17,5.14,5.16,-0.01,-0.19,131812,6791,0.58,0.22
2016-09-06,5.16,5.19,5.13,5.19,0.03,0.58,138552,7154,1.16,0.23
2016-09-07,5.18,5.20,5.17,5.19,0.00,0.00,163138,8463,0.58,0.27
2016-09-08,5.19,5.20,5.14,5.17,-0.02,-0.39,187610,9696,1.16,0.28
2016-09-09,5.17,5.17,5.13,5.14,-0.03,-0.58,111622,5748,0.77,0.16
2016-09-12,5.07,5.16,5.00,5.14,0.00,0.00,256462,13008,3.11,0.38
2016-09-13,5.10,5.12,5.06,5.09,-0.05,-0.97,105759,5382,1.17,0.16
2016-09-14,5.07,5.08,5.02,5.04,-0.05,-0.98,92704,4677,1.18,0.14
2016-09-19,5.04,5.06,5.03,5.06,0.02,0.40,127162,6411,0.60,0.19
2016-09-20,5.05,5.06,5.02,5.04,-0.02,-0.40,82555,4155,0.79,0.12
2016-09-21,5.04,5.05,5.01,5.03,-0.01,-0.20,157700,7923,0.79,0.23
2016-09-22,5.04,5.06,5.03,5.04,0.01,0.20,126874,6399,0.60,0.19
2016-09-23,5.05,5.05,5.02,5.03,-0.01,-0.20,66877,3366,0.60,0.10
2016-09-26,5.02,5.02,4.95,4.96,-0.07,-1.39,135200,6746,1.39,0.20
2016-09-27,4.95,4.97,4.94,4.96,0.00,0.00,120419,5964,0.60,0.18
2016-09-28,4.98,4.98,4.94,4.95,-0.01,-0.20,68187,3379,0.81,0.10
2016-09-29,4.95,4.97,4.94,4.95,0.00,0.00,107897,5344,0.61,0.16
2016-09-30,4.94,4.97,4.94,4.95,0.00,0.00,90552,4485,0.61,0.13
2016-10-10,4.97,5.01,4.96,5.01,0.06,1.21,132941,6627,1.01,0.20
2016-10-11,5.01,5.03,5.00,5.03,0.02,0.40,170804,8564,0.60,0.25
2016-10-12,5.02,5.02,4.98,5.00,-0.03,-0.60,93388,4669,0.80,0.14
2016-10-13,5.00,5.01,4.97,5.01,0.01,0.20,130474,6512,0.80,0.19
2016-10-14,4.99,5.02,4.97,5.02,0.01,0.20,95184,4753,1.00,0.14
2016-10-17,5.01,5.02,4.98,4.98,-0.04,-0.80,82758,4136,0.80,0.12
2016-10-18,4.98,5.05,4.97,5.04,0.06,1.20,171486,8599,1.61,0.25
2016-10-19,5.04,5.06,5.02,5.04,0.00,0.00,139289,7022,0.79,0.21
2016-10-20,5.03,5.04,5.01,5.03,-0.01,-0.20,81720,4107,0.60,0.12
2016-10-21,5.02,5.06,5.01,5.03,0.00,0.00,161170,8106,0.99,0.24
2016-10-24,5.03,5.09,5.02,5.08,0.05,0.99,343667,17397,1.39,0.51
2016-10-25,5.08,5.09,5.05,5.07,-0.01,-0.20,201789,10225,0.79,0.30
2016-10-26,5.06,5.08,5.05,5.07,0.00,0.00,171503,8692,0.59,0.25
2016-10-27,5.07,5.07,5.04,5.06,-0.01,-0.20,129857,6568,0.59,0.19
2016-10-28,5.06,5.07,5.02,5.02,-0.04,-0.79,147375,7437,0.99,0.22
2016-10-31,5.02,5.03,4.99,5.01,-0.01,-0.20,90636,4535,0.80,0.13
2016-11-01,5.01,5.01,4.99,5.01,0.00,0.00,124592,6231,0.40,0.18
2016-11-02,5.01,5.01,4.96,4.97,-0.04,-0.80,153994,7665,1.00,0.23
2016-11-03,4.96,4.99,4.94,4.98,0.01,0.20,263343,13072,1.01,0.39
2016-11-04,4.97,4.98,4.95,4.96,-0.02,-0.40,141521,7026,0.60,0.21
2016-11-07,4.96,4.98,4.95,4.97,0.01,0.20,144556,7172,0.60,0.21
2016-11-08,4.98,4.99,4.96,4.98,0.01,0.20,161962,8061,0.60,0.24
2016-11-09,4.99,4.99,4.94,4.96,-0.02,-0.40,142732,7084,1.00,0.21
2016-11-10,4.97,5.00,4.97,5.00,0.04,0.81,193430,9647,0.60,0.29
2016-11-11,5.00,5.04,4.98,5.03,0.03,0.60,297544,14919,1.20,0.44
2016-11-14,5.03,5.07,5.03,5.05,0.02,0.40,329773,16636,0.80,0.49
2016-11-15,5.05,5.06,5.01,5.04,-0.01,-0.20,215934,10867,0.99,0.32
2016-11-16,5.04,5.04,5.02,5.03,-0.01,-0.20,176907,8900,0.40,0.26
2016-11-17,5.04,5.06,5.02,5.06,0.03,0.60,256031,12903,0.80,0.38
2016-11-18,5.06,5.07,5.01,5.02,-0.04,-0.79,169221,8522,1.19,0.25
2016-11-21,5.02,5.16,5.01,5.12,0.10,1.99,774386,39495,2.99,1.14
2016-11-22,5.08,5.13,5.08,5.13,0.01,0.20,372529,19021,0.98,0.55
2016-11-23,5.11,5.17,5.10,5.10,-0.03,-0.58,271284,13914,1.36,0.40
2016-11-24,5.10,5.12,5.07,5.09,-0.01,-0.20,214445,10928,0.98,0.32
2016-11-25,5.09,5.14,5.05,5.13,0.04,0.79,282513,14377,1.77,0.42
2016-11-28,5.13,5.21,5.13,5.17,0.04,0.78,496546,25650,1.56,0.73
2016-11-29,5.16,5.34,5.15,5.26,0.09,1.74,781706,41123,3.68,1.15
2016-11-30,5.24,5.33,5.18,5.28,0.02,0.38,481698,25261,2.85,0.71
2016-12-01,5.27,5.30,5.25,5.30,0.02,0.38,365569,19281,0.95,0.54
2016-12-02,5.30,5.44,5.26,5.26,-0.04,-0.75,759887,40600,3.40,1.12
2016-12-05,5.22,5.24,5.13,5.20,-0.06,-1.14,387113,20010,2.09,0.57
2016-12-06,5.18,5.20,5.15,5.17,-0.03,-0.58,170877,8822,0.96,0.25
2016-12-07,5.17,5.17,5.11,5.17,0.00,0.00,198156,10188,1.16,0.29
2016-12-08,5.16,5.18,5.11,5.12,-0.05,-0.97,249764,12817,1.35,0.37
2016-12-09,5.12,5.15,5.08,5.14,0.02,0.39,385768,19742,1.37,0.57
2016-12-12,5.13,5.16,5.01,5.08,-0.06,-1.17,432857,22005,2.92,0.64
2016-12-13,5.07,5.07,5.00,5.04,-0.04,-0.79,161597,8140,1.38,0.24
2016-12-14,5.05,5.08,5.02,5.06,0.02,0.40,158650,8014,1.19,0.23
2016-12-15,5.04,5.07,5.02,5.03,-0.03,-0.59,123882,6247,0.99,0.18
2016-12-16,5.03,5.15,5.00,5.07,0.04,0.80,188637,9531,2.98,0.28
2016-12-19,5.06,5.13,5.05,5.09,0.02,0.39,171404,8742,1.58,0.25
2016-12-20,5.07,5.08,5.01,5.02,-0.07,-1.38,177185,8915,1.38,0.26
2016-12-21,5.03,5.11,5.02,5.10,0.08,1.59,292033,14799,1.79,0.43
2016-12-22,5.09,5.13,5.06,5.09,-0.01,-0.20,291153,14838,1.37,0.43
2016-12-23,5.07,5.08,5.01,5.02,-0.07,-1.38,197160,9928,1.38,0.29
2016-12-26,5.01,5.01,4.94,5.00,-0.02,-0.40,223890,11130,1.39,0.33
2016-12-27,5.00,5.00,4.96,4.97,-0.03,-0.60,144969,7209,0.80,0.21
2016-12-28,4.97,4.99,4.95,4.96,-0.01,-0.20,139512,6927,0.80,0.21
2016-12-29,4.95,4.98,4.95,4.96,0.00,0.00,71492,3548,0.60,0.11
2016-12-30,4.97,4.98,4.94,4.95,-0.01,-0.20,115755,5737,0.81,0.17
