日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,14.98,14.98,14.45,14.58,-0.36,-2.41,105517,15512,3.55,3.88
2016-07-12,14.56,14.77,14.39,14.64,0.06,0.41,59715,8709,2.61,2.20
2016-07-13,14.66,14.72,14.44,14.65,0.01,0.07,60931,8869,1.91,2.24
2016-07-14,14.60,14.63,14.36,14.49,-0.16,-1.09,56493,8180,1.84,2.08
2016-07-15,14.50,14.59,14.40,14.43,-0.06,-0.41,34240,4958,1.31,1.26
2016-07-18,14.40,14.82,14.36,14.66,0.23,1.59,56208,8221,3.19,2.07
2016-07-19,14.67,14.70,14.31,14.64,-0.02,-0.14,36385,5278,2.66,1.34
2016-07-20,14.65,14.68,14.44,14.52,-0.12,-0.82,26705,3883,1.64,0.98
2016-07-21,14.59,14.60,14.45,14.48,-0.04,-0.28,36544,5305,1.03,1.34
2016-07-22,14.46,14.46,14.16,14.19,-0.29,-2.00,43284,6187,2.07,1.59
2016-07-25,14.11,14.29,14.10,14.17,-0.02,-0.14,29711,4214,1.34,1.09
2016-07-26,14.29,14.48,14.10,14.40,0.23,1.62,36477,5244,2.68,1.34
2016-07-27,14.45,14.45,13.20,13.28,-1.12,-7.78,76430,10433,8.68,2.81
2016-07-28,13.28,13.49,13.05,13.15,-0.13,-0.98,47689,6313,3.31,1.75
2016-07-29,13.15,13.38,12.96,13.05,-0.10,-0.76,29234,3820,3.19,1.07
2016-08-01,13.03,13.13,12.62,12.75,-0.30,-2.30,34917,4449,3.91,1.28
2016-08-02,12.73,12.94,12.71,12.90,0.15,1.18,23079,2961,1.80,0.85
2016-08-03,12.90,12.99,12.82,12.92,0.02,0.16,20946,2706,1.32,0.77
2016-08-04,12.98,13.13,12.91,12.96,0.04,0.31,31749,4120,1.70,1.17
2016-08-05,12.98,13.19,12.90,12.99,0.03,0.23,39692,5172,2.24,1.46
2016-08-08,13.00,13.06,12.50,12.98,-0.01,-0.08,42339,5405,4.31,1.56
2016-08-09,12.98,13.15,12.88,13.08,0.10,0.77,42720,5571,2.08,1.57
2016-08-10,13.13,13.25,13.01,13.08,0.00,0.00,34018,4458,1.83,1.25
2016-08-11,13.04,13.11,12.68,12.70,-0.38,-2.91,48600,6253,3.29,1.79
2016-08-12,12.70,12.90,12.65,12.86,0.16,1.26,26645,3410,1.97,0.98
2016-08-15,12.93,13.19,12.81,13.12,0.26,2.02,52471,6840,2.95,1.93
2016-08-16,13.13,13.42,12.90,13.27,0.15,1.14,70470,9309,3.96,2.59
2016-08-17,13.25,13.28,13.13,13.21,-0.06,-0.45,33352,4403,1.13,1.23
2016-08-18,13.21,13.75,13.17,13.59,0.38,2.88,85470,11567,4.39,3.14
2016-08-19,13.50,13.55,13.20,13.27,-0.32,-2.35,51865,6911,2.58,1.91
2016-08-22,13.32,13.33,12.91,12.98,-0.29,-2.19,49838,6504,3.17,1.83
2016-08-23,12.94,13.08,12.87,13.00,0.02,0.15,43958,5703,1.62,1.62
2016-08-24,13.00,13.15,13.00,13.12,0.12,0.92,41521,5429,1.15,1.53
2016-08-25,13.00,13.06,12.80,12.94,-0.18,-1.37,36227,4666,1.98,1.33
2016-08-26,12.93,13.35,12.93,13.19,0.25,1.93,50158,6613,3.25,1.84
2016-08-29,13.19,13.38,13.13,13.31,0.12,0.91,30630,4066,1.90,1.13
2016-08-30,13.22,13.37,13.19,13.28,-0.03,-0.23,32158,4265,1.35,1.18
2016-08-31,13.25,13.44,13.03,13.36,0.08,0.60,55939,7419,3.09,2.06
2016-09-01,13.34,13.39,13.16,13.20,-0.16,-1.20,36328,4814,1.72,1.34
2016-09-02,13.02,13.39,13.02,13.25,0.05,0.38,34500,4573,2.80,1.27
2016-09-05,13.25,13.35,13.18,13.26,0.01,0.08,31469,4177,1.28,1.16
2016-09-06,13.30,13.55,13.25,13.51,0.25,1.89,63381,8512,2.26,2.33
2016-09-07,13.50,13.99,13.35,13.69,0.18,1.33,102619,13975,4.74,3.77
2016-09-08,13.60,13.79,13.55,13.66,-0.03,-0.22,58794,8037,1.75,2.16
2016-09-09,13.65,13.95,13.65,13.81,0.15,1.10,71892,9932,2.20,2.64
2016-09-12,13.43,13.48,13.06,13.10,-0.71,-5.14,63848,8470,3.04,2.35
2016-09-13,13.23,13.47,13.13,13.38,0.28,2.14,34996,4647,2.60,1.29
2016-09-14,13.24,13.56,13.19,13.44,0.06,0.45,34082,4564,2.77,1.25
2016-09-19,13.76,14.40,13.70,13.95,0.51,3.79,139608,19565,5.21,5.13
2016-09-20,13.85,14.76,13.77,14.61,0.66,4.73,197711,28439,7.10,7.27
2016-09-21,14.55,14.63,14.30,14.42,-0.19,-1.30,101279,14591,2.26,3.72
2016-09-22,14.60,14.70,14.33,14.66,0.24,1.66,125867,18264,2.57,4.63
2016-09-23,14.56,14.58,14.26,14.31,-0.35,-2.39,67270,9666,2.18,2.47
2016-09-26,14.21,14.45,14.10,14.23,-0.08,-0.56,63788,9092,2.45,2.35
2016-09-27,14.25,14.34,13.73,14.07,-0.16,-1.12,61901,8685,4.29,2.28
2016-09-28,13.99,14.26,13.99,14.20,0.13,0.92,35756,5050,1.92,1.31
2016-09-29,14.19,14.56,14.12,14.41,0.21,1.48,62783,9015,3.10,2.31
2016-09-30,14.30,14.53,14.27,14.33,-0.08,-0.56,48400,6967,1.80,1.78
2016-10-10,14.40,14.72,14.04,14.70,0.37,2.58,88153,12796,4.75,3.24
2016-10-11,14.67,14.78,14.48,14.71,0.01,0.07,66262,9696,2.04,2.44
2016-10-12,14.60,15.28,14.60,14.98,0.27,1.84,135279,20317,4.62,4.97
2016-10-13,14.96,15.10,14.78,14.92,-0.06,-0.40,62246,9308,2.14,2.29
2016-10-14,14.89,15.19,14.71,14.96,0.04,0.27,60437,9027,3.22,2.22
2016-10-17,14.93,15.12,14.43,14.46,-0.50,-3.34,94310,13967,4.61,3.47
2016-10-18,14.54,14.73,14.36,14.72,0.26,1.80,53469,7781,2.56,1.97
2016-10-19,14.73,15.13,14.64,14.80,0.08,0.54,75374,11216,3.33,2.77
2016-10-20,14.88,14.88,14.54,14.61,-0.19,-1.28,47475,6957,2.30,1.75
2016-10-21,14.61,14.76,14.31,14.60,-0.01,-0.07,51027,7419,3.08,1.88
2016-10-24,14.66,14.95,14.57,14.81,0.21,1.44,60187,8919,2.60,2.21
2016-10-25,14.94,15.00,14.80,14.97,0.16,1.08,46843,6977,1.35,1.72
2016-10-26,14.99,15.50,14.88,15.27,0.30,2.00,112310,17098,4.14,4.13
2016-10-27,15.28,15.53,15.05,15.43,0.16,1.05,70576,10810,3.14,2.59
2016-10-28,15.35,15.49,14.95,15.04,-0.39,-2.53,61047,9263,3.50,2.24
2016-10-31,15.03,15.40,14.70,15.30,0.26,1.73,64482,9792,4.65,2.37
2016-11-01,15.31,15.65,15.17,15.51,0.21,1.37,80288,12384,3.14,2.95
2016-11-02,15.44,15.84,15.39,15.73,0.22,1.42,82064,12829,2.90,3.02
2016-11-03,15.60,16.16,15.53,15.96,0.23,1.46,92106,14655,4.01,3.39
2016-11-04,15.80,16.04,15.61,15.68,-0.28,-1.75,73807,11674,2.69,2.71
2016-11-07,15.68,16.20,15.51,16.19,0.51,3.25,65335,10422,4.40,2.40
2016-11-08,16.23,16.86,16.00,16.35,0.16,0.99,124248,20457,5.31,4.57
2016-11-09,16.20,16.60,15.91,16.41,0.06,0.37,73790,11977,4.22,2.71
2016-11-10,16.40,16.59,16.26,16.55,0.14,0.85,53423,8763,2.01,1.96
2016-11-11,16.42,16.98,16.39,16.46,-0.09,-0.54,58941,9776,3.57,2.17
2016-11-14,16.47,16.77,16.16,16.46,0.00,0.00,102339,16859,3.71,3.76
2016-11-15,16.44,16.72,16.23,16.42,-0.04,-0.24,59553,9788,2.98,2.19
2016-11-16,16.35,16.60,16.30,16.35,-0.07,-0.43,65116,10693,1.83,2.39
2016-11-17,16.35,16.42,15.74,15.76,-0.59,-3.61,104313,16591,4.16,3.84
2016-11-18,15.70,16.00,15.63,15.95,0.19,1.21,62416,9919,2.35,2.29
2016-11-21,15.95,16.06,15.78,15.81,-0.14,-0.88,53710,8534,1.76,1.97
2016-11-22,15.88,16.30,15.78,16.29,0.48,3.04,72472,11722,3.29,2.66
2016-11-23,16.29,16.70,16.10,16.68,0.39,2.39,92619,15259,3.68,3.41
2016-11-24,16.65,16.97,16.30,16.60,-0.08,-0.48,92723,15452,4.02,3.41
2016-11-25,16.60,16.66,15.85,16.55,-0.05,-0.30,67945,11114,4.88,2.50
2016-11-28,16.54,16.84,16.48,16.55,0.00,0.00,66739,11089,2.18,2.45
2016-11-29,16.55,16.78,16.20,16.21,-0.34,-2.05,62482,10281,3.50,2.30
2016-11-30,16.14,16.20,15.49,15.60,-0.61,-3.76,80133,12633,4.38,2.95
2016-12-01,15.69,16.15,15.68,15.97,0.37,2.37,62068,9901,3.01,2.28
2016-12-02,15.88,17.57,15.82,17.57,1.60,10.02,210784,35517,10.96,7.75
2016-12-05,16.98,18.19,16.85,18.17,0.60,3.41,249717,44164,7.63,9.18
2016-12-06,18.02,18.15,17.51,17.84,-0.33,-1.82,136065,24391,3.52,5.00
2016-12-07,17.76,18.14,17.45,17.83,-0.01,-0.06,111883,19807,3.87,4.11
2016-12-08,17.85,18.09,17.51,17.56,-0.27,-1.51,96025,17084,3.25,3.53
2016-12-09,17.30,17.64,17.18,17.62,0.06,0.34,76453,13277,2.62,2.81
2016-12-12,17.41,17.82,16.78,17.19,-0.43,-2.44,103798,17974,5.90,3.82
2016-12-13,17.20,17.35,16.08,17.06,-0.13,-0.76,97452,16310,7.39,3.58
2016-12-14,16.90,18.50,16.89,18.06,1.00,5.86,135872,24160,9.44,5.00
2016-12-15,17.82,18.17,17.68,18.04,-0.02,-0.11,94229,16893,2.71,3.46
2016-12-16,17.82,18.22,17.82,17.98,-0.06,-0.33,72041,13001,2.22,2.65
2016-12-19,17.98,18.03,16.90,17.38,-0.60,-3.34,98766,17191,6.28,3.63
2016-12-20,17.25,17.61,17.10,17.33,-0.05,-0.29,56604,9861,2.93,2.08
2016-12-21,17.24,17.44,17.00,17.20,-0.13,-0.75,48621,8383,2.54,1.79
2016-12-22,17.05,17.34,16.93,17.33,0.13,0.76,47004,8042,2.38,1.73
2016-12-23,17.22,17.67,17.02,17.59,0.26,1.50,55678,9650,3.75,2.05
2016-12-26,17.47,17.59,17.10,17.29,-0.30,-1.71,36996,6411,2.79,1.36
2016-12-27,17.31,17.39,17.03,17.06,-0.23,-1.33,43481,7482,2.08,1.60
2016-12-28,17.06,17.40,17.00,17.24,0.18,1.06,41061,7052,2.34,1.51
2016-12-29,17.21,17.74,17.13,17.18,-0.06,-0.35,78753,13772,3.54,2.90
2016-12-30,16.98,17.08,16.42,16.88,-0.30,-1.75,73233,12319,3.84,2.69
