日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,10.35,10.77,10.27,10.40,0.09,0.87,281384,29471,4.85,6.37
2016-06-30,10.46,10.88,10.31,10.72,0.32,3.08,348150,36816,5.48,7.88
2016-07-01,10.60,10.68,10.25,10.32,-0.40,-3.73,256859,26662,4.01,5.81
2016-07-04,10.22,10.52,10.10,10.42,0.10,0.97,183139,19015,4.07,4.15
2016-07-05,10.41,10.57,10.20,10.55,0.13,1.25,224661,23339,3.55,5.09
2016-07-06,10.54,10.82,10.35,10.45,-0.10,-0.95,283058,29958,4.46,6.41
2016-07-07,10.36,11.50,10.21,11.07,0.62,5.93,514255,56148,12.34,11.64
2016-07-08,10.89,11.14,10.69,10.71,-0.36,-3.25,293749,32004,4.07,6.65
2016-07-11,10.73,11.39,10.73,10.96,0.25,2.33,334848,37159,6.16,7.58
2016-07-12,10.89,11.13,10.40,10.71,-0.25,-2.28,246787,26262,6.66,5.59
2016-07-13,10.70,10.77,10.49,10.72,0.01,0.09,141327,15028,2.61,3.20
2016-07-14,10.77,10.88,10.37,10.65,-0.07,-0.65,179533,19078,4.76,4.06
2016-07-15,10.58,10.59,10.28,10.29,-0.36,-3.38,149223,15505,2.91,3.38
2016-07-18,10.29,10.42,10.15,10.18,-0.11,-1.07,104356,10714,2.62,2.36
2016-07-19,10.50,10.79,10.39,10.50,0.32,3.14,260340,27611,3.93,5.89
2016-07-20,10.36,10.48,10.28,10.30,-0.20,-1.90,145204,15034,1.90,3.29
2016-07-21,10.35,10.47,10.28,10.35,0.05,0.49,131640,13659,1.84,2.98
2016-07-22,10.35,10.36,10.10,10.12,-0.23,-2.22,124889,12705,2.51,2.83
2016-07-25,10.06,10.19,10.00,10.10,-0.02,-0.20,97197,9803,1.88,2.20
2016-07-26,10.13,10.30,10.10,10.29,0.19,1.88,88859,9067,1.98,2.01
2016-07-27,10.30,10.34,9.48,9.54,-0.75,-7.29,177502,17467,8.36,4.02
2016-07-28,9.55,9.65,9.34,9.64,0.10,1.05,103020,9785,3.25,2.33
2016-07-29,9.58,9.64,9.40,9.48,-0.16,-1.66,66878,6361,2.49,1.51
2016-08-01,9.46,9.46,9.06,9.23,-0.25,-2.64,72207,6633,4.22,1.63
2016-08-02,9.23,9.38,9.23,9.37,0.14,1.52,60928,5678,1.63,1.38
2016-08-03,9.35,9.42,9.30,9.39,0.02,0.21,51169,4797,1.28,1.16
2016-08-04,9.40,9.48,9.33,9.46,0.07,0.75,48192,4538,1.60,1.09
2016-08-05,9.47,9.53,9.00,9.08,-0.38,-4.02,61938,5797,5.60,1.40
2016-08-08,9.42,9.86,9.30,9.77,0.69,7.60,150099,14383,6.17,3.40
2016-08-09,9.65,9.84,9.58,9.82,0.05,0.51,109439,10607,2.66,2.48
2016-08-10,9.74,9.76,9.61,9.70,-0.12,-1.22,66479,6433,1.53,1.50
2016-08-11,9.67,9.70,9.36,9.37,-0.33,-3.40,68683,6527,3.51,1.55
2016-08-12,9.41,10.07,9.41,9.81,0.44,4.70,178134,17491,7.04,4.03
2016-08-15,9.71,10.07,9.61,10.05,0.24,2.45,171714,16959,4.69,3.89
2016-08-16,9.97,10.14,9.88,10.02,-0.03,-0.30,142325,14208,2.59,3.22
2016-08-17,9.99,10.09,9.88,9.99,-0.03,-0.30,93121,9280,2.10,2.11
2016-08-18,10.03,10.15,9.91,10.05,0.06,0.60,102859,10302,2.40,2.33
2016-08-19,9.97,10.04,9.89,9.95,-0.10,-1.00,66174,6578,1.49,1.50
2016-08-22,10.00,10.08,9.88,9.91,-0.04,-0.40,57127,5683,2.01,1.29
2016-08-23,9.97,9.97,9.66,9.77,-0.14,-1.41,60120,5874,3.13,1.36
2016-08-24,9.82,9.92,9.75,9.80,0.03,0.31,46681,4585,1.74,1.06
2016-08-25,9.73,9.73,9.48,9.55,-0.25,-2.55,59321,5671,2.55,1.34
2016-08-26,9.57,9.75,9.55,9.62,0.07,0.73,47732,4610,2.09,1.08
2016-08-29,9.66,9.66,9.51,9.61,-0.01,-0.10,29258,2809,1.56,0.66
2016-08-30,9.62,9.85,9.62,9.73,0.12,1.25,55296,5406,2.39,1.25
2016-08-31,9.80,9.82,9.65,9.75,0.02,0.21,41825,4066,1.75,0.95
2016-09-01,9.80,9.93,9.68,9.70,-0.05,-0.51,95864,9424,2.56,2.17
2016-09-02,9.69,9.69,9.45,9.52,-0.18,-1.86,71718,6844,2.47,1.62
2016-09-05,9.57,9.61,9.46,9.54,0.02,0.21,52946,5051,1.58,1.20
2016-09-06,9.49,9.70,9.43,9.69,0.15,1.57,61882,5927,2.83,1.40
2016-09-07,9.70,9.82,9.64,9.64,-0.05,-0.52,72436,7045,1.86,1.64
2016-09-08,9.66,9.75,9.62,9.69,0.05,0.52,46839,4539,1.35,1.06
2016-09-09,9.72,9.79,9.58,9.61,-0.08,-0.83,54429,5277,2.17,1.23
2016-09-12,9.38,9.39,9.14,9.16,-0.45,-4.68,76082,7043,2.60,1.72
2016-09-13,9.21,9.32,9.12,9.29,0.13,1.42,42309,3896,2.18,0.96
2016-09-14,9.18,9.32,9.15,9.25,-0.04,-0.43,31107,2880,1.83,0.70
2016-09-19,9.26,9.47,9.23,9.44,0.19,2.05,43718,4096,2.59,0.99
2016-09-20,9.41,9.44,9.28,9.31,-0.13,-1.38,36035,3364,1.69,0.82
2016-09-21,9.31,9.38,9.25,9.30,-0.01,-0.11,34345,3203,1.40,0.78
2016-09-22,9.35,9.44,9.34,9.37,0.07,0.75,37566,3526,1.08,0.85
2016-09-23,9.40,9.41,9.31,9.36,-0.01,-0.11,25908,2422,1.07,0.59
2016-09-26,9.36,9.56,9.25,9.27,-0.09,-0.96,73385,6932,3.31,1.66
2016-09-27,9.18,9.35,9.11,9.30,0.03,0.32,50769,4688,2.59,1.15
2016-09-28,9.30,9.45,9.25,9.39,0.09,0.97,42632,3986,2.15,0.97
2016-09-29,9.41,9.54,9.38,9.41,0.02,0.21,57151,5411,1.70,1.29
2016-09-30,9.39,9.47,9.36,9.42,0.01,0.11,41442,3901,1.17,0.94
2016-10-10,9.42,9.58,9.42,9.57,0.15,1.59,59318,5648,1.70,1.34
2016-10-11,9.60,9.73,9.57,9.68,0.11,1.15,88731,8587,1.67,2.01
2016-10-12,9.66,9.71,9.59,9.71,0.03,0.31,52970,5115,1.24,1.20
2016-10-13,9.70,9.81,9.65,9.79,0.08,0.82,59154,5764,1.65,1.34
2016-10-14,9.79,9.83,9.60,9.71,-0.08,-0.82,44303,4309,2.35,1.00
2016-10-17,9.69,9.75,9.50,9.52,-0.19,-1.96,57365,5517,2.57,1.30
2016-10-18,9.54,9.69,9.52,9.68,0.16,1.68,67101,6462,1.79,1.52
2016-10-19,9.68,9.97,9.67,9.87,0.19,1.96,134347,13235,3.10,3.04
2016-10-20,9.84,10.05,9.80,9.87,0.00,0.00,116808,11594,2.53,2.64
2016-10-21,9.85,9.94,9.56,9.80,-0.07,-0.71,66615,6507,3.85,1.51
2016-10-24,9.79,9.88,9.67,9.80,0.00,0.00,92576,9029,2.14,2.10
2016-10-25,9.78,9.95,9.77,9.86,0.06,0.61,72240,7130,1.84,1.64
2016-10-26,9.80,9.80,9.65,9.72,-0.14,-1.42,72187,7006,1.52,1.63
2016-10-27,9.69,9.78,9.66,9.77,0.05,0.51,46543,4530,1.23,1.05
2016-10-28,9.77,9.79,9.57,9.58,-0.19,-1.94,52893,5124,2.25,1.20
2016-10-31,9.60,9.60,9.40,9.48,-0.10,-1.04,58011,5492,2.09,1.31
2016-11-01,9.50,9.58,9.43,9.56,0.08,0.84,55364,5267,1.58,1.25
2016-11-02,9.55,9.62,9.49,9.54,-0.02,-0.21,48015,4584,1.36,1.09
2016-11-03,9.50,9.66,9.50,9.58,0.04,0.42,54965,5271,1.68,1.24
2016-11-04,9.57,9.66,9.54,9.64,0.06,0.63,60434,5800,1.25,1.37
2016-11-07,9.63,9.79,9.62,9.72,0.08,0.83,77321,7524,1.76,1.75
2016-11-08,9.77,9.83,9.69,9.76,0.04,0.41,60176,5862,1.44,1.36
2016-11-09,9.76,9.81,9.42,9.64,-0.12,-1.23,90156,8669,4.00,2.04
2016-11-10,9.67,9.88,9.67,9.83,0.19,1.97,101673,9951,2.18,2.30
2016-11-11,9.82,9.90,9.76,9.88,0.05,0.51,98051,9636,1.42,2.22
2016-11-14,9.89,9.93,9.81,9.88,0.00,0.00,83266,8217,1.21,1.88
2016-11-15,9.87,9.94,9.81,9.90,0.02,0.20,64422,6362,1.32,1.46
2016-11-16,9.92,9.93,9.84,9.89,-0.01,-0.10,70228,6935,0.91,1.59
2016-11-17,9.85,9.87,9.73,9.86,-0.03,-0.30,62614,6138,1.42,1.42
2016-11-18,9.81,9.96,9.80,9.86,0.00,0.00,85355,8433,1.62,1.93
2016-11-21,10.46,10.65,10.03,10.11,0.25,2.54,286946,29287,6.29,6.50
2016-11-22,10.12,10.24,10.00,10.17,0.06,0.59,163519,16529,2.37,3.70
2016-11-23,10.15,10.37,10.08,10.21,0.04,0.39,155911,15912,2.85,3.53
2016-11-24,10.19,10.25,9.97,9.98,-0.23,-2.25,111833,11246,2.74,2.53
2016-11-25,10.00,10.03,9.71,9.92,-0.06,-0.60,129808,12757,3.21,2.94
2016-11-28,9.92,9.93,9.82,9.88,-0.04,-0.40,73991,7306,1.11,1.68
2016-11-29,9.90,9.91,9.65,9.67,-0.21,-2.13,77871,7629,2.63,1.76
2016-11-30,9.65,9.75,9.55,9.60,-0.07,-0.72,53939,5202,2.07,1.22
2016-12-01,9.64,9.74,9.61,9.68,0.08,0.83,50688,4908,1.35,1.15
2016-12-02,9.71,9.75,9.50,9.55,-0.13,-1.34,57492,5530,2.58,1.30
2016-12-05,9.41,9.51,9.35,9.50,-0.05,-0.52,46589,4396,1.68,1.05
2016-12-06,9.49,9.60,9.49,9.55,0.05,0.53,33945,3240,1.16,0.77
2016-12-07,9.53,9.63,9.51,9.61,0.06,0.63,31555,3025,1.26,0.71
2016-12-08,9.61,9.65,9.50,9.51,-0.10,-1.04,40971,3933,1.56,0.93
2016-12-09,9.52,9.55,9.41,9.48,-0.03,-0.32,54193,5128,1.47,1.23
2016-12-12,9.46,9.49,8.76,8.78,-0.70,-7.38,84768,7708,7.70,1.92
2016-12-13,8.71,8.85,8.58,8.77,-0.01,-0.11,53820,4694,3.08,1.22
2016-12-14,8.74,8.82,8.58,8.68,-0.09,-1.03,47116,4100,2.74,1.07
2016-12-15,8.63,8.84,8.63,8.74,0.06,0.69,37701,3300,2.42,0.85
2016-12-16,8.75,8.95,8.74,8.94,0.20,2.29,69077,6125,2.40,1.56
2016-12-19,8.95,8.99,8.86,8.93,-0.01,-0.11,38295,3417,1.45,0.87
2016-12-20,8.93,9.03,8.89,8.99,0.06,0.67,49504,4428,1.57,1.12
2016-12-21,8.96,9.05,8.96,9.01,0.02,0.22,50107,4505,1.00,1.13
2016-12-22,8.97,9.07,8.97,9.04,0.03,0.33,58854,5305,1.11,1.33
2016-12-23,9.48,9.74,9.21,9.25,0.21,2.32,161809,15231,5.86,3.66
2016-12-26,9.12,9.16,8.78,9.10,-0.15,-1.62,91306,8211,4.11,2.07
2016-12-27,9.03,9.18,9.00,9.14,0.04,0.44,64765,5902,1.98,1.47
2016-12-28,9.10,9.88,9.06,9.49,0.35,3.83,167209,15974,8.97,3.79
2016-12-29,9.45,9.54,9.30,9.44,-0.05,-0.53,77919,7318,2.53,1.76
2016-12-30,9.44,9.53,9.31,9.33,-0.11,-1.17,53000,4971,2.33,1.20
