日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-12,8.55,8.64,8.32,8.61,-0.03,-0.35,152175,12966,3.70,2.80
2016-07-13,8.68,8.73,8.50,8.62,0.01,0.12,110761,9513,2.67,2.04
2016-07-14,8.57,8.80,8.57,8.76,0.14,1.62,153411,13372,2.67,2.82
2016-07-15,8.79,8.97,8.72,8.86,0.10,1.14,160770,14255,2.85,2.96
2016-07-18,8.78,8.78,8.50,8.58,-0.28,-3.16,147332,12686,3.16,2.71
2016-07-19,8.64,8.64,8.42,8.55,-0.03,-0.35,99362,8463,2.56,1.83
2016-07-20,8.55,8.59,8.44,8.53,-0.02,-0.23,77197,6574,1.75,1.42
2016-07-21,8.53,8.75,8.50,8.64,0.11,1.29,155036,13349,2.93,2.85
2016-07-22,8.71,8.74,8.60,8.63,-0.01,-0.12,134765,11687,1.62,2.48
2016-07-25,8.62,8.79,8.56,8.75,0.12,1.39,102114,8852,2.67,1.88
2016-07-26,8.76,8.88,8.70,8.88,0.13,1.49,131528,11558,2.06,2.42
2016-07-27,8.80,8.86,8.10,8.20,-0.68,-7.66,174903,14824,8.56,3.22
2016-07-28,8.20,8.42,8.10,8.30,0.10,1.22,86658,7180,3.90,1.59
2016-07-29,8.30,8.56,8.30,8.46,0.16,1.93,107807,9093,3.13,1.98
2016-08-01,8.50,8.56,8.14,8.42,-0.04,-0.47,103053,8666,4.96,1.90
2016-08-02,8.38,8.65,8.35,8.63,0.21,2.49,85771,7360,3.56,1.58
2016-08-03,8.61,8.94,8.56,8.80,0.17,1.97,165263,14545,4.40,3.04
2016-08-04,8.82,9.09,8.65,8.86,0.06,0.68,159376,14190,5.00,2.93
2016-08-05,8.81,8.94,8.70,8.84,-0.02,-0.23,77825,6842,2.71,1.43
2016-08-08,8.80,9.17,8.80,9.09,0.25,2.83,169199,15303,4.19,3.11
2016-08-09,9.10,9.13,8.94,9.10,0.01,0.11,111321,10086,2.09,2.05
2016-08-10,9.04,9.23,8.88,9.11,0.01,0.11,168391,15289,3.85,3.10
2016-08-11,9.04,9.20,8.91,9.04,-0.07,-0.77,129124,11688,3.18,2.37
2016-08-12,9.15,9.15,8.90,9.03,-0.01,-0.11,66684,5997,2.77,1.23
2016-08-15,9.00,9.30,9.00,9.20,0.17,1.88,139326,12731,3.32,2.56
2016-08-16,9.19,9.78,9.15,9.59,0.39,4.24,197148,18838,6.85,3.63
2016-08-17,9.69,10.18,9.52,10.03,0.44,4.59,248639,24564,6.88,4.57
2016-08-18,9.90,10.49,9.90,10.26,0.23,2.29,284019,29086,5.88,5.22
2016-08-19,10.29,10.39,10.04,10.19,-0.07,-0.68,192076,19654,3.41,3.53
2016-08-22,10.14,10.48,10.09,10.16,-0.03,-0.29,117269,12015,3.83,2.16
2016-08-23,10.17,10.55,10.07,10.53,0.37,3.64,227329,23422,4.72,4.18
2016-08-24,10.53,11.58,10.48,11.58,1.05,9.97,585833,66749,10.45,10.77
2016-08-25,11.57,12.74,11.25,12.74,1.16,10.02,535912,65202,12.87,9.86
2016-08-26,12.55,14.01,12.23,14.01,1.27,9.97,636623,84208,13.97,11.71
2016-08-29,13.50,14.99,12.80,12.92,-1.09,-7.78,679425,95068,15.63,12.50
2016-08-30,12.99,13.46,11.63,12.01,-0.91,-7.04,1755424,212149,14.16,32.29
2016-08-31,11.50,11.68,11.28,11.53,-0.48,-4.00,1017349,117038,3.33,18.71
2016-09-01,11.34,11.55,11.20,11.33,-0.20,-1.73,714843,81070,3.04,13.15
2016-09-02,11.30,11.44,11.06,11.18,-0.15,-1.32,465212,52270,3.35,8.56
2016-09-05,11.27,11.44,11.16,11.33,0.15,1.34,536598,60603,2.50,9.87
2016-09-06,11.37,11.42,11.01,11.39,0.06,0.53,491298,55237,3.62,9.04
2016-09-07,11.40,11.44,11.16,11.21,-0.18,-1.58,415220,46861,2.46,7.64
2016-09-08,11.22,11.50,11.12,11.38,0.17,1.52,461106,52273,3.39,8.48
2016-09-09,11.30,11.34,10.81,10.83,-0.55,-4.83,525727,58102,4.66,9.67
2016-09-12,10.53,10.60,10.23,10.28,-0.55,-5.08,361266,37541,3.42,6.64
2016-09-13,10.41,10.45,10.25,10.38,0.10,0.97,212252,21972,1.95,3.90
2016-09-14,10.31,10.51,10.21,10.23,-0.15,-1.45,221745,22971,2.89,4.08
2016-09-19,10.30,10.38,10.25,10.33,0.10,0.98,156701,16135,1.27,2.88
2016-09-20,10.36,10.48,10.26,10.46,0.13,1.26,232521,24191,2.13,4.28
2016-09-21,10.45,10.53,10.30,10.31,-0.15,-1.43,184916,19225,2.20,3.40
2016-09-22,10.39,10.65,10.33,10.61,0.30,2.91,351008,36888,3.10,6.46
2016-09-23,10.58,10.60,10.13,10.20,-0.41,-3.86,223063,23211,4.43,4.10
2016-09-26,10.15,10.25,9.72,9.80,-0.40,-3.92,279120,27757,5.20,5.13
2016-09-27,9.79,10.07,9.75,10.00,0.20,2.04,190967,18889,3.27,3.51
2016-09-28,9.96,10.02,9.88,9.94,-0.06,-0.60,117181,11657,1.40,2.16
2016-09-29,9.95,10.06,9.89,9.91,-0.03,-0.30,105577,10522,1.71,1.94
2016-09-30,9.90,9.94,9.72,9.74,-0.17,-1.72,134319,13185,2.22,2.47
2016-10-10,9.82,10.10,9.74,10.03,0.29,2.98,208615,20749,3.70,3.84
2016-10-11,10.03,10.30,9.99,10.25,0.22,2.19,259659,26316,3.09,4.78
2016-10-12,10.18,10.23,10.06,10.14,-0.11,-1.07,167899,17015,1.66,3.09
2016-10-13,10.53,11.15,10.52,11.15,1.01,9.96,948746,103020,6.21,17.45
2016-10-14,10.99,11.97,10.89,11.65,0.50,4.48,1116649,127332,9.69,20.54
2016-10-17,11.50,11.50,11.07,11.19,-0.46,-3.95,562099,63097,3.69,10.34
2016-10-18,11.07,11.33,10.88,11.25,0.06,0.54,461801,51258,4.02,8.49
2016-10-19,11.23,11.25,10.96,11.08,-0.17,-1.51,335329,37072,2.58,6.17
2016-10-20,11.10,11.28,10.93,11.22,0.14,1.26,377682,42054,3.16,6.95
2016-10-21,11.16,11.16,10.67,11.08,-0.14,-1.25,360068,39405,4.37,6.62
2016-10-24,11.02,11.06,10.82,10.97,-0.11,-0.99,215497,23611,2.17,3.96
2016-10-25,10.97,11.06,10.77,11.02,0.05,0.46,240855,26266,2.64,4.43
2016-10-26,11.00,11.37,10.93,11.35,0.33,2.99,545070,61258,3.99,10.02
2016-10-27,11.35,11.37,10.95,10.99,-0.36,-3.17,287493,31850,3.70,5.29
2016-10-28,10.83,10.94,10.42,10.50,-0.49,-4.46,342107,36441,4.73,6.29
2016-10-31,10.41,10.45,10.11,10.26,-0.24,-2.29,186020,19049,3.24,3.42
2016-11-01,10.21,10.41,10.21,10.39,0.13,1.27,166996,17236,1.95,3.07
2016-11-02,10.35,10.35,10.05,10.08,-0.31,-2.98,196482,19984,2.89,3.61
2016-11-03,10.05,10.37,9.98,10.18,0.10,0.99,226792,23099,3.87,4.17
2016-11-04,10.15,10.34,10.11,10.18,0.00,0.00,142021,14483,2.26,2.61
2016-11-07,10.18,10.23,10.02,10.10,-0.08,-0.79,112238,11325,2.06,2.06
2016-11-08,10.17,10.24,10.12,10.22,0.12,1.19,116060,11823,1.19,2.13
2016-11-09,10.22,10.27,9.82,10.03,-0.19,-1.86,175600,17671,4.40,3.23
2016-11-10,10.13,10.27,10.09,10.14,0.11,1.10,156194,15863,1.79,2.87
2016-11-11,10.14,10.35,10.12,10.34,0.20,1.97,232105,23793,2.27,4.27
2016-11-14,10.36,10.45,10.24,10.45,0.11,1.06,212752,22019,2.03,3.91
2016-11-15,10.45,10.46,10.26,10.37,-0.08,-0.77,152705,15775,1.91,2.81
2016-11-16,10.40,10.66,10.32,10.63,0.26,2.51,308056,32372,3.28,5.67
2016-11-17,10.60,10.64,10.36,10.43,-0.20,-1.88,179330,18751,2.63,3.30
2016-11-18,10.38,10.46,10.14,10.15,-0.28,-2.68,169352,17399,3.07,3.11
2016-11-21,10.10,10.18,10.05,10.13,-0.02,-0.20,123045,12433,1.28,2.26
2016-11-22,10.13,10.35,10.05,10.33,0.20,1.97,155315,15883,2.96,2.86
2016-11-23,10.36,10.39,10.16,10.32,-0.01,-0.10,148397,15248,2.23,2.73
2016-11-24,10.70,11.11,10.70,10.81,0.49,4.75,707351,76953,3.97,13.01
2016-11-25,10.58,10.68,10.12,10.42,-0.39,-3.61,307677,31996,5.18,5.66
2016-11-28,10.40,10.40,10.22,10.23,-0.19,-1.82,178053,18303,1.73,3.27
2016-11-29,10.23,10.30,10.18,10.28,0.05,0.49,126593,12969,1.17,2.33
2016-11-30,10.26,10.26,10.03,10.12,-0.16,-1.56,142634,14411,2.24,2.62
2016-12-01,10.12,10.46,10.12,10.28,0.16,1.58,209736,21683,3.36,3.86
2016-12-02,10.25,10.26,10.05,10.10,-0.18,-1.75,114125,11554,2.04,2.10
2016-12-05,10.06,10.14,9.98,10.01,-0.09,-0.89,85131,8545,1.58,1.57
2016-12-06,10.09,10.09,10.00,10.03,0.02,0.20,59157,5935,0.90,1.09
2016-12-07,10.04,10.15,9.99,10.15,0.12,1.20,82955,8359,1.60,1.53
2016-12-08,10.23,10.23,10.06,10.08,-0.07,-0.69,68727,6956,1.67,1.26
2016-12-09,10.21,10.21,10.03,10.06,-0.02,-0.20,69421,7003,1.79,1.28
2016-12-12,10.02,10.08,9.11,9.12,-0.94,-9.34,179506,17159,9.64,3.30
2016-12-13,9.30,9.30,9.02,9.15,0.03,0.33,73692,6733,3.07,1.36
2016-12-14,9.15,9.17,8.80,8.90,-0.25,-2.73,91707,8221,4.04,1.69
2016-12-15,8.80,9.13,8.80,9.03,0.13,1.46,67884,6112,3.71,1.25
2016-12-16,8.98,9.13,8.97,9.10,0.07,0.78,62161,5645,1.77,1.14
2016-12-19,9.10,9.10,9.00,9.03,-0.07,-0.77,49756,4493,1.10,0.92
2016-12-20,9.03,9.21,9.01,9.19,0.16,1.77,76846,7021,2.21,1.41
2016-12-21,9.18,9.30,9.12,9.29,0.10,1.09,66502,6128,1.96,1.22
2016-12-22,9.27,9.28,9.16,9.23,-0.06,-0.65,49490,4559,1.29,0.91
2016-12-23,9.18,9.21,9.01,9.08,-0.15,-1.63,63780,5803,2.17,1.17
2016-12-26,9.03,9.09,8.89,9.08,0.00,0.00,50209,4510,2.20,0.92
2016-12-27,9.08,9.12,9.02,9.09,0.01,0.11,35162,3195,1.10,0.65
2016-12-28,9.08,9.14,9.06,9.13,0.04,0.44,42119,3835,0.88,0.77
2016-12-29,9.42,9.92,9.42,9.54,0.41,4.49,386834,37246,5.48,7.11
2016-12-30,9.53,9.53,9.22,9.29,-0.25,-2.62,184206,17143,3.25,3.39
