日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-15,15.24,15.43,15.21,15.37,0.01,0.07,411235,63100,1.43,0.22
2016-06-16,15.30,15.41,15.28,15.38,0.01,0.07,485883,74752,0.85,0.26
2016-06-17,15.37,15.47,15.34,15.43,0.05,0.33,425273,65624,0.85,0.22
2016-06-20,15.49,15.53,15.38,15.49,0.06,0.39,202669,31313,0.97,0.11
2016-06-21,15.50,15.54,15.39,15.44,-0.05,-0.32,251179,38857,0.97,0.13
2016-06-22,15.40,15.49,15.37,15.47,0.03,0.19,223494,34491,0.78,0.12
2016-06-23,15.48,15.48,15.32,15.35,-0.12,-0.78,197901,30433,1.03,0.10
2016-06-24,15.34,15.43,15.10,15.25,-0.10,-0.65,411316,62783,2.15,0.22
2016-06-27,15.20,15.31,15.11,15.25,0.00,0.00,506536,77231,1.31,0.27
2016-06-28,15.25,15.27,15.21,15.25,0.00,0.00,441948,67357,0.39,0.23
2016-06-29,15.28,15.32,15.24,15.31,0.06,0.39,532128,81227,0.52,0.28
2016-06-30,15.33,15.38,15.22,15.24,-0.07,-0.46,402471,61479,1.05,0.21
2016-07-01,15.26,15.36,15.23,15.35,0.11,0.72,323061,49483,0.85,0.17
2016-07-04,15.32,15.53,15.31,15.47,0.12,0.78,441180,68079,1.43,0.23
2016-07-05,15.47,15.47,15.37,15.42,-0.05,-0.32,370890,57177,0.65,0.19
2016-07-06,15.39,15.42,15.29,15.31,-0.11,-0.71,448322,68685,0.84,0.24
2016-07-07,15.33,15.34,15.23,15.29,-0.02,-0.13,474688,72454,0.72,0.25
2016-07-08,15.27,15.29,15.21,15.23,-0.06,-0.39,297358,45297,0.52,0.16
2016-07-11,15.25,15.30,15.21,15.22,-0.01,-0.07,404289,61676,0.59,0.21
2016-07-12,15.24,15.39,15.22,15.38,0.16,1.05,561630,85928,1.12,0.29
2016-07-13,15.40,15.66,15.40,15.48,0.10,0.65,925309,143696,1.69,0.49
2016-07-14,15.48,15.52,15.35,15.41,-0.07,-0.45,446446,68870,1.10,0.23
2016-07-15,15.42,15.55,15.39,15.53,0.12,0.78,481201,74368,1.04,0.25
2016-07-18,15.52,15.68,15.50,15.59,0.06,0.39,567739,88550,1.16,0.30
2016-07-19,15.59,15.63,15.42,15.46,-0.13,-0.83,367459,57006,1.35,0.19
2016-07-20,15.46,15.49,15.40,15.48,0.02,0.13,296551,45800,0.58,0.16
2016-07-21,15.45,15.62,15.45,15.59,0.11,0.71,423217,65830,1.10,0.22
2016-07-22,15.55,15.59,15.44,15.46,-0.13,-0.83,275540,42670,0.96,0.14
2016-08-01,15.37,15.62,15.32,15.61,0.15,0.97,796771,123387,1.94,0.42
2016-08-02,15.57,15.60,15.47,15.49,-0.12,-0.77,331045,51416,0.83,0.17
2016-08-03,15.45,15.49,15.42,15.45,-0.04,-0.26,205393,31720,0.45,0.11
2016-08-04,15.47,15.48,15.32,15.38,-0.07,-0.45,320498,49277,1.04,0.17
2016-08-05,15.41,15.59,15.38,15.51,0.13,0.85,392097,60834,1.37,0.21
2016-08-08,15.52,15.58,15.47,15.57,0.06,0.39,335061,52032,0.71,0.18
2016-08-09,15.59,15.64,15.55,15.63,0.06,0.39,372537,58097,0.58,0.20
2016-08-10,15.64,15.76,15.60,15.71,0.08,0.51,546863,85847,1.02,0.29
2016-08-11,15.71,16.18,15.71,15.83,0.12,0.76,1101075,175993,2.99,0.58
2016-08-12,15.91,16.22,15.86,16.18,0.35,2.21,909305,145890,2.27,0.48
2016-08-15,16.30,16.70,16.28,16.42,0.24,1.48,1728879,285674,2.60,0.91
2016-08-16,16.46,16.51,16.04,16.15,-0.27,-1.64,1274890,206870,2.86,0.67
2016-08-17,16.20,16.26,16.05,16.06,-0.09,-0.56,504661,81419,1.30,0.26
2016-08-18,16.07,16.18,15.98,16.02,-0.04,-0.25,468921,75424,1.25,0.25
2016-08-19,16.07,16.13,15.99,16.04,0.02,0.12,298664,47952,0.87,0.16
2016-08-22,16.06,16.08,15.92,15.99,-0.05,-0.31,461688,73896,1.00,0.24
2016-08-23,16.00,16.18,15.99,16.09,0.10,0.63,477963,76999,1.19,0.25
2016-08-24,16.09,16.14,16.02,16.06,-0.03,-0.19,271682,43680,0.75,0.14
2016-08-25,16.03,16.03,15.89,15.97,-0.09,-0.56,451147,71917,0.87,0.24
2016-08-26,15.99,16.01,15.91,15.93,-0.04,-0.25,272110,43441,0.63,0.14
2016-08-29,15.90,15.96,15.80,15.94,0.01,0.06,345199,54831,1.00,0.18
2016-08-30,15.96,16.09,15.94,16.06,0.12,0.75,444275,71207,0.94,0.23
2016-08-31,16.03,16.13,15.99,16.07,0.01,0.06,321670,51661,0.87,0.17
2016-09-01,16.07,16.12,16.03,16.04,-0.03,-0.19,257406,41374,0.56,0.14
2016-09-02,16.02,16.08,15.99,16.05,0.01,0.06,320400,51387,0.56,0.17
2016-09-05,16.05,16.14,16.02,16.04,-0.01,-0.06,309607,49749,0.75,0.16
2016-09-06,16.05,16.09,15.90,15.93,-0.11,-0.69,533117,85236,1.18,0.28
2016-09-07,15.95,16.02,15.91,15.99,0.06,0.38,368740,58927,0.69,0.19
2016-09-08,15.99,16.02,15.98,16.01,0.02,0.13,252437,40389,0.25,0.13
2016-09-09,16.01,16.04,15.96,15.97,-0.04,-0.25,304222,48705,0.50,0.16
2016-09-12,15.82,15.89,15.71,15.77,-0.20,-1.25,611520,96576,1.13,0.32
2016-09-13,15.80,15.89,15.79,15.80,0.03,0.19,382764,60562,0.63,0.20
2016-09-14,15.78,15.84,15.72,15.73,-0.07,-0.44,385004,60766,0.76,0.20
2016-09-19,15.75,15.88,15.75,15.86,0.13,0.83,316674,50183,0.83,0.17
2016-09-20,15.85,15.92,15.82,15.90,0.04,0.25,386520,61374,0.63,0.20
2016-09-21,15.88,15.94,15.83,15.86,-0.04,-0.25,346318,55076,0.69,0.18
2016-09-22,15.90,16.01,15.86,16.00,0.14,0.88,364112,58097,0.95,0.19
2016-09-23,16.00,16.05,15.95,15.98,-0.02,-0.13,247164,39559,0.63,0.13
2016-09-26,15.96,15.98,15.90,15.91,-0.07,-0.44,301406,48047,0.50,0.16
2016-09-27,15.90,16.01,15.85,16.01,0.10,0.63,304297,48520,1.01,0.16
2016-09-28,16.04,16.04,15.97,15.98,-0.03,-0.19,219668,35168,0.44,0.12
2016-09-29,16.00,16.04,15.99,16.00,0.02,0.13,179335,28707,0.31,0.09
2016-09-30,15.95,16.01,15.95,15.97,-0.03,-0.19,248522,39724,0.38,0.13
2016-10-10,16.05,16.08,16.00,16.03,0.06,0.38,320331,51319,0.50,0.17
2016-10-11,16.04,16.06,16.00,16.04,0.01,0.06,278080,44575,0.37,0.15
2016-10-12,16.01,16.04,15.98,15.99,-0.05,-0.31,289659,46354,0.37,0.15
2016-10-13,15.99,16.04,15.94,16.01,0.02,0.13,307164,49116,0.63,0.16
2016-10-14,15.98,16.11,15.97,16.09,0.08,0.50,309067,49674,0.87,0.16
2016-10-17,16.09,16.12,15.97,15.98,-0.11,-0.68,292070,46929,0.93,0.15
2016-10-18,15.98,16.08,15.97,16.07,0.09,0.56,180890,29004,0.69,0.09
2016-10-19,16.09,16.11,16.02,16.06,-0.01,-0.06,187509,30109,0.56,0.10
2016-10-20,16.08,16.13,16.07,16.12,0.06,0.37,277389,44676,0.37,0.15
2016-10-21,16.08,16.26,16.08,16.24,0.12,0.74,410365,66405,1.12,0.22
2016-10-24,16.26,16.47,16.21,16.33,0.09,0.55,517307,84592,1.60,0.27
2016-10-25,16.35,16.37,16.24,16.26,-0.07,-0.43,231567,37756,0.80,0.12
2016-10-26,16.26,16.26,16.15,16.19,-0.07,-0.43,230743,37370,0.68,0.12
2016-10-27,16.16,16.25,16.15,16.20,0.01,0.06,193041,31265,0.62,0.10
2016-10-28,16.16,16.33,16.16,16.27,0.07,0.43,246018,39995,1.05,0.13
2016-10-31,16.28,16.32,16.20,16.31,0.04,0.25,376706,61303,0.74,0.20
2016-11-01,16.32,16.48,16.29,16.46,0.15,0.92,360048,59100,1.16,0.19
2016-11-02,16.44,16.45,16.35,16.40,-0.06,-0.36,324575,53269,0.61,0.17
2016-11-03,16.33,16.51,16.33,16.48,0.08,0.49,333246,54901,1.10,0.17
2016-11-04,16.44,16.52,16.33,16.36,-0.12,-0.73,280236,46037,1.15,0.15
2016-11-07,16.36,16.39,16.26,16.28,-0.08,-0.49,335982,54740,0.79,0.18
2016-11-08,16.32,16.42,16.24,16.39,0.11,0.68,386430,63105,1.11,0.20
2016-11-09,16.36,16.40,16.10,16.19,-0.20,-1.22,585238,94961,1.83,0.31
2016-11-10,16.30,16.40,16.27,16.36,0.17,1.05,336900,55053,0.80,0.18
2016-11-11,16.33,16.36,16.20,16.29,-0.07,-0.43,598688,97434,0.98,0.31
2016-11-14,16.27,16.47,16.26,16.29,0.00,0.00,726684,118848,1.29,0.38
2016-11-15,16.31,16.32,16.24,16.27,-0.02,-0.12,487386,79270,0.49,0.26
2016-11-16,16.27,16.31,16.24,16.29,0.02,0.12,268890,43776,0.43,0.14
2016-11-17,16.29,16.29,16.22,16.26,-0.03,-0.18,289843,47100,0.43,0.15
2016-11-18,16.27,16.27,16.20,16.23,-0.03,-0.18,239122,38806,0.43,0.13
2016-11-21,16.21,16.42,16.19,16.34,0.11,0.68,490164,80075,1.42,0.26
2016-11-22,16.32,16.47,16.32,16.42,0.08,0.49,793681,130299,0.92,0.42
2016-11-23,16.46,16.87,16.46,16.67,0.25,1.52,1081417,180787,2.50,0.57
2016-11-24,16.61,16.79,16.59,16.64,-0.03,-0.18,523823,87409,1.20,0.27
2016-11-25,16.63,16.93,16.63,16.90,0.26,1.56,874787,147213,1.80,0.46
2016-11-28,17.00,17.29,16.80,16.84,-0.06,-0.36,1288467,219696,2.90,0.68
2016-11-29,16.88,17.12,16.84,16.97,0.13,0.77,648428,110089,1.66,0.34
2016-11-30,16.98,17.10,16.74,16.84,-0.13,-0.77,558828,94349,2.12,0.29
2016-12-01,16.97,17.06,16.81,16.90,0.06,0.36,598811,101384,1.48,0.31
2016-12-02,16.96,16.99,16.72,16.87,-0.03,-0.18,679683,114469,1.60,0.36
2016-12-05,16.75,16.93,16.68,16.91,0.04,0.24,823516,138273,1.48,0.43
2016-12-06,16.87,16.97,16.84,16.90,-0.01,-0.06,562918,95235,0.77,0.30
2016-12-07,16.91,16.91,16.81,16.84,-0.06,-0.36,282434,47601,0.59,0.15
2016-12-08,16.90,16.98,16.83,16.93,0.09,0.53,650493,110058,0.89,0.34
2016-12-09,16.87,17.38,16.87,17.20,0.27,1.59,956936,164743,3.01,0.50
2016-12-12,17.24,17.58,17.10,17.30,0.10,0.58,1413648,245086,2.79,0.74
2016-12-13,17.21,17.28,17.04,17.06,-0.24,-1.39,479327,82063,1.39,0.25
2016-12-14,17.09,17.32,17.07,17.17,0.11,0.64,395749,68158,1.47,0.21
2016-12-15,17.10,17.10,16.60,16.61,-0.56,-3.26,785516,131769,2.91,0.41
2016-12-16,16.56,16.67,16.47,16.50,-0.11,-0.66,508368,84138,1.20,0.27
2016-12-19,16.49,16.49,16.34,16.42,-0.08,-0.48,401911,65962,0.91,0.21
2016-12-20,16.45,16.45,16.11,16.21,-0.21,-1.28,604942,98160,2.07,0.32
2016-12-21,16.18,16.35,16.18,16.25,0.04,0.25,400641,65127,1.05,0.21
2016-12-22,16.24,16.27,16.07,16.14,-0.11,-0.68,302428,48843,1.23,0.16
2016-12-23,16.17,16.19,15.98,16.05,-0.09,-0.56,475611,76321,1.30,0.25
2016-12-26,16.05,16.11,15.88,16.09,0.04,0.25,405167,64764,1.43,0.21
2016-12-27,16.07,16.11,16.02,16.04,-0.05,-0.31,245375,39419,0.56,0.13
2016-12-28,16.04,16.07,15.92,16.01,-0.03,-0.19,340686,54426,0.94,0.18
2016-12-29,16.00,16.02,15.94,15.98,-0.03,-0.19,313906,50154,0.50,0.16
2016-12-30,16.00,16.15,15.97,16.14,0.16,1.00,414110,66517,1.13,0.22
