日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,30.70,31.16,28.56,29.45,-0.28,-0.94,294184,88427,8.75,11.27
2016-06-29,29.45,32.40,29.01,32.40,2.95,10.02,335862,106598,11.51,12.87
2016-06-30,32.86,33.32,29.75,29.88,-2.52,-7.78,342305,106985,11.02,13.12
2016-07-01,30.08,30.89,29.31,29.50,-0.38,-1.27,196963,59292,5.29,7.55
2016-07-04,29.81,31.79,29.81,30.60,1.10,3.73,227341,69848,6.71,8.71
2016-07-05,31.20,32.49,29.85,30.74,0.14,0.46,234792,73277,8.63,9.00
2016-07-06,30.31,32.40,29.30,31.45,0.71,2.31,270707,83449,10.08,10.37
2016-07-07,31.04,34.60,31.03,34.60,3.15,10.02,416787,140594,11.35,15.97
2016-07-08,34.00,35.41,32.97,33.40,-1.20,-3.47,308118,104950,7.05,11.81
2016-07-11,34.40,35.80,33.68,34.22,0.82,2.46,237704,82810,6.35,9.11
2016-07-12,33.49,34.32,31.88,33.43,-0.79,-2.31,197942,65379,7.13,7.58
2016-07-13,32.91,33.49,32.00,32.79,-0.64,-1.91,197939,64693,4.46,7.58
2016-07-14,32.99,33.18,32.01,32.56,-0.23,-0.70,127826,41641,3.57,4.90
2016-07-15,32.40,32.78,31.21,31.62,-0.94,-2.89,163375,52122,4.82,6.26
2016-07-18,31.22,31.60,29.88,30.12,-1.50,-4.74,204821,62621,5.44,7.85
2016-07-19,30.59,31.40,30.06,30.44,0.32,1.06,244306,75188,4.45,9.36
2016-07-20,30.30,31.47,29.90,31.04,0.60,1.97,205268,63223,5.16,7.87
2016-07-21,30.90,30.90,29.80,29.98,-1.06,-3.41,187186,56652,3.54,7.17
2016-07-22,30.31,30.50,28.71,28.86,-1.12,-3.74,159855,47351,5.97,6.13
2016-07-25,28.68,28.91,27.55,28.06,-0.80,-2.77,183921,51507,4.71,7.05
2016-07-26,28.20,28.75,28.03,28.60,0.54,1.92,166169,47181,2.57,6.37
2016-07-27,28.80,28.87,25.80,26.63,-1.97,-6.89,191604,52275,10.73,7.34
2016-07-28,26.85,27.60,26.19,27.42,0.79,2.97,192817,52047,5.29,7.39
2016-07-29,27.20,27.41,26.30,26.83,-0.59,-2.15,129615,34884,4.05,4.97
2016-08-01,26.39,27.25,26.39,27.04,0.21,0.78,134001,36126,3.21,5.13
2016-08-02,26.93,27.80,26.55,27.50,0.46,1.70,142831,38986,4.62,5.47
2016-08-03,27.50,27.70,26.90,27.20,-0.30,-1.09,127557,34920,2.91,4.89
2016-08-04,27.25,28.19,26.56,27.82,0.62,2.28,171726,47190,5.99,6.58
2016-08-05,27.58,27.71,26.85,27.10,-0.72,-2.59,119139,32382,3.09,4.57
2016-08-08,27.00,27.39,26.40,27.37,0.27,1.00,109609,29561,3.65,4.20
2016-08-09,27.40,27.77,27.18,27.73,0.36,1.32,119622,32911,2.16,4.58
2016-08-10,27.90,29.10,27.55,28.97,1.24,4.47,253153,72015,5.59,9.70
2016-08-11,28.43,28.50,27.80,27.82,-1.15,-3.97,158497,44666,2.42,6.07
2016-08-12,27.35,27.77,26.80,27.42,-0.40,-1.44,121102,33024,3.49,4.64
2016-08-15,27.45,28.18,26.83,27.79,0.37,1.35,157820,43542,4.92,6.05
2016-08-16,27.89,28.95,27.55,28.53,0.74,2.66,194594,55252,5.04,7.46
2016-08-17,28.20,28.40,27.79,28.13,-0.40,-1.40,131208,36801,2.14,5.03
2016-08-18,28.20,28.56,27.74,27.88,-0.25,-0.89,95947,26959,2.92,3.68
2016-08-19,27.71,28.19,27.20,28.04,0.16,0.57,108526,30009,3.55,4.16
2016-08-22,27.71,27.85,26.50,26.53,-1.51,-5.39,121581,33035,4.81,4.66
2016-08-23,26.53,26.68,25.68,26.20,-0.33,-1.24,112738,29498,3.77,4.32
2016-08-24,26.24,26.40,26.03,26.23,0.03,0.11,56118,14706,1.41,2.15
2016-08-25,25.71,25.77,24.76,25.39,-0.84,-3.20,128566,32419,3.85,4.93
2016-08-26,25.57,25.78,25.31,25.34,-0.05,-0.20,64454,16477,1.85,2.47
2016-08-29,25.20,25.77,25.20,25.38,0.04,0.16,69127,17639,2.25,2.65
2016-08-30,25.42,25.87,25.42,25.54,0.16,0.63,58797,15063,1.77,2.25
2016-08-31,25.41,25.96,25.41,25.87,0.33,1.29,69638,17938,2.15,2.67
2016-09-01,25.85,26.33,25.84,25.89,0.02,0.08,91163,23817,1.89,3.49
2016-09-02,25.72,26.36,25.63,26.34,0.45,1.74,92899,24243,2.82,3.56
2016-09-05,26.61,26.75,26.08,26.29,-0.05,-0.19,78963,20750,2.54,3.03
2016-09-06,26.20,26.47,25.48,26.45,0.16,0.61,92632,24101,3.77,3.55
2016-09-07,26.61,26.74,26.11,26.14,-0.31,-1.17,106370,28089,2.38,4.08
2016-09-08,25.91,25.99,25.58,25.72,-0.42,-1.61,69337,17884,1.57,2.66
2016-09-09,25.76,25.94,25.32,25.37,-0.35,-1.36,50974,13050,2.41,1.95
2016-09-12,24.93,25.10,24.29,24.34,-1.03,-4.06,83715,20713,3.19,3.21
2016-09-13,24.83,24.83,24.27,24.50,0.16,0.66,44864,10968,2.30,1.72
2016-09-14,24.20,25.55,24.09,25.21,0.71,2.90,102241,25627,5.96,3.92
2016-09-19,25.40,25.50,25.00,25.25,0.04,0.16,65037,16401,1.98,2.49
2016-09-20,25.31,25.65,25.05,25.33,0.08,0.32,57703,14637,2.38,2.21
2016-09-21,25.30,25.47,25.12,25.18,-0.15,-0.59,51876,13097,1.38,1.99
2016-09-22,25.49,25.52,25.12,25.17,-0.01,-0.04,43923,11110,1.59,1.68
2016-09-23,25.32,25.39,24.40,24.48,-0.69,-2.74,57777,14347,3.93,2.21
2016-09-26,24.36,25.08,24.12,24.24,-0.24,-0.98,65511,16136,3.92,2.51
2016-09-27,24.51,26.20,24.48,25.61,1.37,5.65,175656,44983,7.10,6.73
2016-09-28,25.36,26.47,25.22,26.44,0.83,3.24,204351,53091,4.88,7.83
2016-09-29,26.30,26.55,26.02,26.21,-0.23,-0.87,103418,27099,2.00,3.96
2016-09-30,26.26,26.27,25.83,25.98,-0.23,-0.88,80772,21001,1.68,3.10
2016-10-10,25.96,26.60,25.21,26.44,0.46,1.77,141128,36436,5.35,5.41
2016-10-11,26.28,26.30,26.00,26.21,-0.23,-0.87,89244,23321,1.13,3.42
2016-10-12,26.18,26.47,25.90,26.09,-0.12,-0.46,84383,22062,2.17,3.23
2016-10-13,26.15,26.23,25.96,26.18,0.09,0.35,66125,17263,1.03,2.53
2016-10-14,26.19,26.37,25.65,25.90,-0.28,-1.07,63221,16420,2.75,2.42
2016-10-17,26.83,27.88,26.39,26.44,0.54,2.08,217303,58870,5.75,8.33
2016-10-18,26.01,26.49,25.71,26.48,0.04,0.15,114676,30067,2.95,4.39
2016-10-19,26.70,26.98,26.27,26.38,-0.10,-0.38,120455,32068,2.68,4.62
2016-10-20,26.57,27.75,26.01,27.29,0.91,3.45,196626,53247,6.60,7.53
2016-10-21,27.06,27.46,26.44,26.74,-0.55,-2.02,123827,33287,3.74,4.74
2016-10-24,26.68,27.10,26.35,26.82,0.08,0.30,102141,27324,2.80,3.91
2016-10-25,26.89,28.00,26.70,27.55,0.73,2.72,171463,47219,4.85,6.57
2016-10-26,27.77,27.87,27.13,27.79,0.24,0.87,156157,43000,2.69,5.98
2016-10-27,27.58,27.61,27.05,27.23,-0.56,-2.02,97544,26595,2.02,3.74
2016-10-28,27.11,27.26,26.06,26.15,-1.08,-3.97,115194,30728,4.41,4.41
2016-10-31,26.21,26.66,26.02,26.43,0.28,1.07,62619,16484,2.45,2.40
2016-11-01,26.44,26.60,26.08,26.57,0.14,0.53,70737,18643,1.97,2.71
2016-11-02,26.59,27.75,26.35,27.18,0.61,2.30,156905,42494,5.27,6.01
2016-11-03,27.10,27.28,26.72,26.93,-0.25,-0.92,106782,28807,2.06,4.09
2016-11-04,26.80,27.39,26.75,26.87,-0.06,-0.22,96715,26158,2.38,3.71
2016-11-07,26.79,27.64,26.30,27.42,0.55,2.05,156486,42397,4.99,6.00
2016-11-08,27.50,27.50,27.02,27.22,-0.20,-0.73,98248,26760,1.75,3.76
2016-11-09,27.21,28.24,27.09,28.08,0.86,3.16,236684,65311,4.22,9.07
2016-11-10,27.51,29.29,27.45,28.33,0.25,0.89,280907,79991,6.55,10.76
2016-11-11,28.31,30.78,27.80,29.96,1.63,5.75,339092,99311,10.52,12.99
2016-11-14,28.82,29.40,28.50,28.94,-1.02,-3.40,219557,63497,3.00,8.41
2016-11-15,28.95,29.43,28.11,28.33,-0.61,-2.11,166554,47910,4.56,6.38
2016-11-16,28.20,28.43,27.78,28.09,-0.24,-0.85,106476,29861,2.29,4.08
2016-11-17,27.93,28.29,27.83,28.23,0.14,0.50,66230,18645,1.64,2.54
2016-11-18,28.04,28.20,27.18,27.32,-0.91,-3.22,116254,32131,3.61,4.45
2016-11-21,27.10,27.77,27.05,27.56,0.24,0.88,72330,19871,2.64,2.77
2016-11-22,27.60,28.15,27.51,27.95,0.39,1.42,75997,21145,2.32,2.91
2016-11-23,27.94,28.08,27.03,27.23,-0.72,-2.58,87119,23977,3.76,3.34
2016-11-24,27.20,27.72,27.03,27.07,-0.16,-0.59,70803,19388,2.53,2.71
2016-11-25,27.03,27.23,25.78,26.33,-0.74,-2.73,106543,27981,5.36,4.08
2016-11-28,26.41,26.98,26.41,26.74,0.41,1.56,68287,18261,2.16,2.62
2016-11-29,26.67,26.67,25.80,25.88,-0.86,-3.22,87737,22911,3.25,3.36
2016-11-30,25.76,25.76,25.00,25.05,-0.83,-3.21,83259,21022,2.94,3.19
2016-12-01,25.00,25.34,25.00,25.22,0.17,0.68,37459,9428,1.36,1.44
2016-12-02,25.20,25.39,24.26,24.39,-0.83,-3.29,77482,19213,4.48,2.97
2016-12-05,24.40,25.07,24.20,24.66,0.27,1.11,39010,9658,3.57,1.49
2016-12-06,24.68,24.98,24.68,24.87,0.21,0.85,27708,6894,1.22,1.06
2016-12-07,24.77,25.35,24.74,25.18,0.31,1.25,39934,10035,2.45,1.53
2016-12-08,25.28,25.44,25.12,25.23,0.05,0.20,37814,9563,1.27,1.45
2016-12-09,25.29,25.29,24.66,24.81,-0.42,-1.66,38341,9529,2.50,1.47
2016-12-12,24.72,24.84,22.41,22.55,-2.26,-9.11,100315,23479,9.79,3.84
2016-12-13,22.68,22.98,22.18,22.81,0.26,1.15,47763,10801,3.55,1.83
2016-12-14,22.71,22.80,22.01,22.49,-0.32,-1.40,47085,10580,3.46,1.80
2016-12-15,22.27,22.90,22.09,22.60,0.11,0.49,36534,8279,3.60,1.40
2016-12-16,22.51,22.95,22.45,22.79,0.19,0.84,31707,7200,2.21,1.21
2016-12-19,22.81,22.93,22.67,22.81,0.02,0.09,25502,5812,1.14,0.98
2016-12-20,22.68,23.01,22.68,22.98,0.17,0.75,28179,6444,1.45,1.08
2016-12-21,22.98,23.58,22.85,23.49,0.51,2.22,48074,11239,3.18,1.84
2016-12-22,23.48,23.48,23.07,23.18,-0.31,-1.32,29668,6885,1.75,1.14
2016-12-23,23.28,23.30,22.64,22.76,-0.42,-1.81,33242,7611,2.85,1.27
2016-12-26,22.51,23.17,22.31,23.16,0.40,1.76,32571,7402,3.78,1.25
2016-12-27,23.00,23.25,23.00,23.08,-0.08,-0.35,20423,4724,1.08,0.78
2016-12-28,23.09,23.26,22.80,23.23,0.15,0.65,32932,7585,1.99,1.26
2016-12-29,23.13,23.30,23.01,23.18,-0.05,-0.22,23781,5512,1.25,0.91
2016-12-30,23.12,23.29,22.82,22.90,-0.28,-1.21,20380,4697,2.03,0.78
