日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-02,42.90,45.24,42.43,44.71,2.82,6.73,671183,293185,6.71,4.72
2016-11-03,45.00,45.00,43.75,43.98,-0.73,-1.63,570827,252407,2.80,4.01
2016-11-04,43.77,43.77,42.50,42.60,-1.38,-3.14,402504,173486,2.89,2.83
2016-11-07,41.79,42.35,41.58,42.07,-0.53,-1.24,308805,129373,1.81,2.17
2016-11-08,41.18,41.93,41.15,41.87,-0.20,-0.48,299313,124343,1.85,2.10
2016-11-09,41.53,46.06,41.42,46.06,4.19,10.01,1253241,557426,11.08,8.81
2016-11-10,43.00,43.88,42.64,43.71,-2.35,-5.10,747284,323895,2.69,5.25
2016-11-11,42.70,42.77,41.83,42.42,-1.29,-2.95,661449,279552,2.15,4.65
2016-11-14,40.41,40.81,40.03,40.40,-2.02,-4.76,684316,276336,1.84,4.81
2016-11-15,40.66,41.02,40.47,40.65,0.25,0.62,415378,169089,1.36,2.92
2016-11-16,40.67,40.97,40.25,40.70,0.05,0.12,303738,123326,1.77,2.13
2016-11-17,40.60,40.89,40.38,40.54,-0.16,-0.39,239905,97460,1.25,1.69
2016-11-18,40.03,40.03,39.00,39.19,-1.35,-3.33,441934,173605,2.54,3.11
2016-11-21,39.09,39.57,39.03,39.53,0.34,0.87,293739,115244,1.38,2.06
2016-11-22,39.66,39.84,39.32,39.45,-0.08,-0.20,278503,110011,1.32,1.96
2016-11-23,39.43,39.71,39.10,39.65,0.20,0.51,309819,122188,1.55,2.18
2016-11-24,38.27,38.99,38.02,38.54,-1.11,-2.80,488929,187982,2.45,3.44
2016-11-25,38.12,38.29,37.56,37.86,-0.68,-1.76,353479,133890,1.89,2.48
2016-11-28,38.34,38.80,38.25,38.47,0.61,1.61,452873,174291,1.45,3.18
2016-11-29,38.51,38.64,37.97,38.21,-0.26,-0.68,333489,127522,1.74,2.34
2016-11-30,38.00,38.39,37.80,38.14,-0.07,-0.18,243976,92942,1.54,1.71
2016-12-01,37.58,38.79,37.36,38.75,0.61,1.60,390173,148666,3.75,2.74
2016-12-02,38.66,39.34,38.40,38.82,0.07,0.18,462046,179535,2.43,3.25
2016-12-05,38.67,38.67,37.25,37.31,-1.51,-3.89,352475,133007,3.66,2.48
2016-12-06,37.29,37.66,36.90,36.97,-0.34,-0.91,260188,96527,2.04,1.83
2016-12-07,36.96,37.07,36.51,37.05,0.08,0.22,163287,59979,1.51,1.15
2016-12-08,37.33,38.10,37.16,37.79,0.74,2.00,339716,128280,2.54,2.39
2016-12-09,37.20,38.18,37.11,37.99,0.20,0.53,264625,99727,2.83,1.86
2016-12-12,37.48,38.65,37.38,38.06,0.07,0.18,481765,183845,3.34,3.39
2016-12-13,38.21,38.54,36.50,37.23,-0.83,-2.18,290190,108454,5.36,2.04
2016-12-14,37.11,39.27,36.80,39.09,1.86,5.00,645672,248469,6.63,4.54
2016-12-15,37.61,37.80,36.80,37.20,-1.89,-4.84,664979,247976,2.56,4.67
2016-12-16,36.30,36.50,35.62,36.45,-0.75,-2.02,493738,177926,2.37,3.47
2016-12-19,36.54,36.59,35.98,36.40,-0.05,-0.14,246211,89360,1.67,1.73
2016-12-20,36.10,36.33,35.82,35.89,-0.51,-1.40,203109,73109,1.40,1.43
2016-12-21,35.62,36.22,35.53,36.13,0.24,0.67,189346,68144,1.92,1.33
2016-12-22,35.98,35.98,35.55,35.67,-0.46,-1.27,192813,68860,1.19,1.35
2016-12-23,35.62,35.95,35.31,35.41,-0.26,-0.73,160658,57282,1.79,1.13
2016-12-26,35.30,35.31,34.33,34.93,-0.48,-1.36,230483,79965,2.77,1.62
2016-12-27,34.80,35.55,34.61,35.41,0.48,1.37,177349,62552,2.69,1.25
2016-12-28,35.52,35.89,35.39,35.65,0.24,0.68,195588,69811,1.41,1.37
2016-12-29,36.00,36.90,36.00,36.44,0.79,2.22,423127,154426,2.52,2.97
2016-12-30,37.35,37.50,36.42,36.51,0.07,0.19,263941,97278,2.96,1.85
