日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-11,8.63,9.09,8.63,8.84,0.14,1.61,608695,53829,5.29,8.30
2016-11-14,8.83,8.88,8.69,8.77,-0.07,-0.79,313746,27467,2.15,4.28
2016-11-15,8.76,8.96,8.71,8.90,0.13,1.48,327663,28948,2.85,4.47
2016-11-16,8.96,9.01,8.82,8.82,-0.08,-0.90,251039,22314,2.13,3.42
2016-11-17,8.73,8.78,8.67,8.76,-0.06,-0.68,189268,16503,1.25,2.58
2016-11-18,8.76,8.78,8.65,8.66,-0.10,-1.14,143452,12497,1.48,1.96
2016-11-21,8.66,8.74,8.63,8.67,0.01,0.12,122299,10617,1.27,1.67
2016-11-22,8.65,8.79,8.65,8.77,0.10,1.15,136812,11935,1.61,1.87
2016-11-23,8.77,8.81,8.60,8.66,-0.11,-1.25,159603,13899,2.39,2.18
2016-11-24,8.66,8.69,8.57,8.61,-0.05,-0.58,119871,10354,1.39,1.63
2016-11-25,8.61,8.69,8.50,8.67,0.06,0.70,129084,11098,2.21,1.76
2016-11-28,8.67,8.73,8.61,8.71,0.04,0.46,165036,14326,1.38,2.25
2016-11-29,8.69,8.74,8.59,8.60,-0.11,-1.26,159782,13820,1.72,2.18
2016-11-30,8.59,8.67,8.56,8.63,0.03,0.35,130621,11244,1.28,1.78
2016-12-01,8.64,8.69,8.60,8.64,0.01,0.12,102945,8893,1.04,1.40
2016-12-02,8.65,8.68,8.36,8.39,-0.25,-2.89,180788,15393,3.70,2.47
2016-12-05,8.30,8.41,8.28,8.32,-0.07,-0.83,110870,9244,1.55,1.51
2016-12-06,8.33,8.37,8.29,8.31,-0.01,-0.12,80572,6710,0.96,1.10
2016-12-07,8.31,8.39,8.29,8.38,0.07,0.84,80937,6748,1.20,1.10
2016-12-08,8.36,8.39,8.28,8.30,-0.08,-0.95,86129,7181,1.31,1.17
2016-12-09,8.31,8.35,8.24,8.34,0.04,0.48,92544,7682,1.33,1.26
2016-12-12,8.32,8.33,7.91,7.93,-0.41,-4.92,174461,14150,5.04,2.38
2016-12-13,7.90,7.97,7.84,7.95,0.02,0.25,86226,6822,1.64,1.18
2016-12-14,7.93,7.96,7.84,7.89,-0.06,-0.75,82387,6506,1.51,1.12
2016-12-15,7.89,8.01,7.87,7.95,0.06,0.76,89671,7121,1.77,1.22
2016-12-16,7.96,8.03,7.94,8.00,0.05,0.63,71158,5683,1.13,0.97
2016-12-19,8.44,8.80,8.38,8.80,0.80,10.00,203870,17624,5.25,2.78
2016-12-20,8.99,9.00,8.46,8.55,-0.25,-2.84,825158,72071,6.14,11.25
2016-12-21,8.53,8.66,8.39,8.62,0.07,0.82,463046,39476,3.16,6.31
2016-12-22,8.53,9.28,8.46,8.94,0.32,3.71,890889,79147,9.51,12.15
2016-12-23,8.86,9.20,8.78,8.94,0.00,0.00,679614,61073,4.70,9.27
2016-12-26,8.86,8.97,8.60,8.94,0.00,0.00,365409,32109,4.14,4.98
2016-12-27,8.89,9.05,8.80,8.83,-0.11,-1.23,297270,26435,2.80,4.05
2016-12-28,8.80,9.14,8.70,9.11,0.28,3.17,547561,49004,4.98,7.47
2016-12-29,9.01,9.09,8.85,8.88,-0.23,-2.52,301619,27079,2.63,4.11
2016-12-30,8.90,8.97,8.73,8.76,-0.12,-1.35,256172,22623,2.70,3.49
