日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-06,11.07,11.20,11.07,11.13,0.05,0.45,37188,4144,1.17,0.87
2016-12-07,11.13,11.29,11.12,11.27,0.14,1.26,48953,5488,1.53,1.15
2016-12-08,11.25,11.28,11.05,11.08,-0.19,-1.69,52207,5843,2.04,1.23
2016-12-09,11.06,11.16,11.01,11.05,-0.03,-0.27,43944,4871,1.35,1.03
2016-12-12,11.01,11.09,10.10,10.12,-0.93,-8.42,112037,11902,8.96,2.63
2016-12-13,10.18,10.31,10.02,10.29,0.17,1.68,57709,5872,2.87,1.36
2016-12-14,10.32,10.37,10.14,10.23,-0.06,-0.58,50415,5172,2.24,1.19
2016-12-15,10.18,10.45,10.13,10.38,0.15,1.47,41725,4303,3.13,0.98
2016-12-16,10.36,10.58,10.31,10.50,0.12,1.16,37665,3940,2.60,0.89
2016-12-19,10.49,10.56,10.35,10.52,0.02,0.19,38019,3979,2.00,0.89
2016-12-20,10.58,10.68,10.42,10.58,0.06,0.57,38139,4017,2.47,0.90
2016-12-21,10.60,10.69,10.50,10.59,0.01,0.09,35478,3763,1.80,0.83
2016-12-22,10.56,10.65,10.51,10.56,-0.03,-0.28,27167,2874,1.32,0.64
2016-12-23,10.55,10.66,10.50,10.62,0.06,0.57,43018,4552,1.52,1.01
2016-12-26,10.52,10.52,10.21,10.46,-0.16,-1.51,50110,5181,2.92,1.18
2016-12-27,10.40,10.50,10.37,10.40,-0.06,-0.57,30333,3169,1.24,0.71
2016-12-28,10.45,10.58,10.33,10.45,0.05,0.48,37645,3940,2.40,0.89
2016-12-29,10.41,10.47,10.33,10.42,-0.03,-0.29,27224,2831,1.34,0.64
2016-12-30,10.40,10.48,10.34,10.38,-0.04,-0.38,28726,2993,1.34,0.68
