日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,4.31,4.35,4.29,4.34,0.01,0.23,88720,3830,1.39,0.38
2016-06-29,4.35,4.36,4.33,4.35,0.01,0.23,120863,5257,0.69,0.52
2016-06-30,4.36,4.37,4.33,4.35,0.00,0.00,85181,3706,0.92,0.36
2016-07-01,4.35,4.41,4.35,4.39,0.04,0.92,146722,6429,1.38,0.63
2016-07-04,4.37,4.46,4.36,4.44,0.05,1.14,178211,7885,2.28,0.76
2016-07-05,4.43,4.48,4.42,4.47,0.03,0.68,188784,8404,1.35,0.81
2016-07-06,4.45,4.46,4.42,4.46,-0.01,-0.22,120323,5350,0.89,0.52
2016-07-07,4.45,4.48,4.42,4.45,-0.01,-0.22,171713,7648,1.35,0.74
2016-07-08,4.45,4.48,4.44,4.46,0.01,0.22,107174,4782,0.90,0.46
2016-07-11,4.47,4.52,4.46,4.47,0.01,0.22,153253,6892,1.35,0.66
2016-07-12,4.46,4.54,4.45,4.53,0.06,1.34,181406,8160,2.01,0.78
2016-07-13,4.54,4.64,4.54,4.61,0.08,1.77,259425,11942,2.21,1.11
2016-07-14,4.60,4.62,4.58,4.59,-0.02,-0.43,100993,4639,0.87,0.43
2016-07-15,4.68,4.72,4.63,4.65,0.06,1.31,217019,10132,1.96,0.93
2016-07-18,4.65,4.68,4.63,4.66,0.01,0.22,130833,6093,1.08,0.56
2016-07-19,4.66,4.66,4.59,4.63,-0.03,-0.64,123210,5694,1.50,0.53
2016-07-20,4.63,4.64,4.60,4.60,-0.03,-0.65,84669,3909,0.86,0.36
2016-07-21,4.61,4.64,4.60,4.62,0.02,0.43,74763,3454,0.87,0.32
2016-07-22,4.62,4.63,4.55,4.56,-0.06,-1.30,84965,3900,1.73,0.36
2016-07-25,4.54,4.60,4.54,4.57,0.01,0.22,103957,4745,1.32,0.45
2016-07-26,4.57,4.63,4.55,4.62,0.05,1.09,92277,4250,1.75,0.40
2016-07-27,4.62,4.70,4.53,4.57,-0.05,-1.08,300318,13874,3.68,1.29
2016-07-28,4.58,4.73,4.56,4.71,0.14,3.06,361129,16893,3.72,1.55
2016-07-29,4.71,4.79,4.67,4.70,-0.01,-0.21,352056,16694,2.55,1.51
2016-08-01,4.71,4.72,4.59,4.63,-0.07,-1.49,210147,9730,2.77,0.90
2016-08-02,4.63,4.64,4.58,4.63,0.00,0.00,137494,6331,1.30,0.59
2016-08-03,4.61,4.66,4.60,4.66,0.03,0.65,117853,5460,1.30,0.50
2016-08-04,4.69,4.73,4.64,4.72,0.06,1.29,178364,8358,1.93,0.76
2016-08-05,4.70,4.77,4.70,4.73,0.01,0.21,153404,7266,1.48,0.66
2016-08-08,4.75,4.77,4.73,4.76,0.03,0.63,121230,5757,0.85,0.52
2016-08-09,4.76,4.77,4.72,4.76,0.00,0.00,194980,9261,1.05,0.83
2016-08-10,4.76,4.77,4.70,4.70,-0.06,-1.26,183774,8704,1.47,0.79
2016-08-11,4.70,4.73,4.69,4.69,-0.01,-0.21,147160,6935,0.85,0.63
2016-08-12,4.70,4.77,4.69,4.77,0.08,1.71,191830,9078,1.71,0.82
2016-08-15,4.77,4.94,4.76,4.90,0.13,2.73,489800,23859,3.77,2.10
2016-08-16,4.90,4.92,4.87,4.90,0.00,0.00,213256,10437,1.02,0.91
2016-08-17,4.90,4.90,4.84,4.87,-0.03,-0.61,152348,7421,1.22,0.65
2016-08-18,4.89,4.91,4.87,4.90,0.03,0.62,157077,7677,0.82,0.67
2016-08-19,4.90,4.90,4.83,4.86,-0.04,-0.82,160952,7836,1.43,0.69
2016-08-22,4.88,4.89,4.83,4.85,-0.01,-0.21,108708,5276,1.23,0.47
2016-08-23,4.85,4.89,4.84,4.87,0.02,0.41,127137,6183,1.03,0.54
2016-08-24,4.87,4.89,4.85,4.87,0.00,0.00,131274,6390,0.82,0.56
2016-08-25,4.85,4.85,4.76,4.81,-0.06,-1.23,204305,9821,1.85,0.87
2016-08-26,4.81,4.84,4.80,4.82,0.01,0.21,106343,5129,0.83,0.46
2016-08-29,4.81,4.86,4.79,4.86,0.04,0.83,137147,6626,1.45,0.59
2016-08-30,4.85,4.89,4.83,4.87,0.01,0.21,114470,5581,1.23,0.49
2016-08-31,4.87,4.90,4.84,4.88,0.01,0.21,149085,7261,1.23,0.64
2016-09-01,4.88,4.91,4.85,4.85,-0.03,-0.61,127741,6230,1.23,0.55
2016-09-02,4.83,4.88,4.83,4.85,0.00,0.00,122124,5928,1.03,0.52
2016-09-05,4.87,4.88,4.85,4.87,0.02,0.41,80804,3927,0.62,0.35
2016-09-06,4.86,4.89,4.83,4.88,0.01,0.21,138019,6707,1.23,0.59
2016-09-07,4.88,4.90,4.86,4.87,-0.01,-0.20,124973,6095,0.82,0.54
2016-09-08,4.86,4.87,4.84,4.86,-0.01,-0.21,85020,4127,0.62,0.36
2016-09-09,4.85,4.86,4.80,4.80,-0.06,-1.23,124352,6016,1.23,0.53
2016-09-12,4.77,4.77,4.68,4.73,-0.07,-1.46,184294,8701,1.88,0.79
2016-09-13,4.72,4.75,4.69,4.71,-0.02,-0.42,96599,4561,1.27,0.41
2016-09-14,4.70,4.72,4.68,4.69,-0.02,-0.42,80763,3792,0.85,0.35
2016-09-19,4.69,4.73,4.69,4.72,0.03,0.64,80568,3798,0.85,0.35
2016-09-20,4.71,4.72,4.69,4.71,-0.01,-0.21,89165,4195,0.64,0.38
2016-09-21,4.71,4.74,4.70,4.71,0.00,0.00,87946,4154,0.85,0.38
2016-09-22,4.74,4.80,4.73,4.76,0.05,1.06,162880,7770,1.49,0.70
2016-09-23,4.78,4.79,4.75,4.76,0.00,0.00,67583,3221,0.84,0.29
2016-09-26,4.75,4.76,4.68,4.68,-0.08,-1.68,81435,3845,1.68,0.35
2016-09-27,4.68,4.71,4.67,4.71,0.03,0.64,92008,4315,0.85,0.39
2016-09-28,4.71,4.72,4.69,4.70,-0.01,-0.21,48279,2269,0.64,0.21
2016-09-29,4.70,4.73,4.69,4.71,0.01,0.21,67277,3171,0.85,0.29
2016-09-30,4.70,4.76,4.69,4.74,0.03,0.64,113326,5351,1.49,0.49
2016-10-10,4.75,4.80,4.74,4.78,0.04,0.84,160688,7658,1.27,0.69
2016-10-11,4.80,4.80,4.76,4.78,0.00,0.00,106263,5074,0.84,0.46
2016-10-12,4.77,4.78,4.75,4.77,-0.01,-0.21,84067,4007,0.63,0.36
2016-10-13,4.77,4.80,4.76,4.78,0.01,0.21,127262,6083,0.84,0.54
2016-10-14,4.79,4.82,4.78,4.81,0.03,0.63,171456,8232,0.84,0.73
2016-10-17,4.82,4.85,4.78,4.80,-0.01,-0.21,182464,8803,1.46,0.78
2016-10-18,4.79,4.84,4.77,4.84,0.04,0.83,150844,7255,1.46,0.65
2016-10-19,4.84,4.87,4.82,4.83,-0.01,-0.21,143812,6972,1.03,0.62
2016-10-20,4.83,4.86,4.83,4.85,0.02,0.41,104263,5050,0.62,0.45
2016-10-21,4.84,4.86,4.80,4.82,-0.03,-0.62,157938,7623,1.24,0.68
2016-10-24,4.82,4.90,4.82,4.88,0.06,1.24,254239,12389,1.66,1.09
2016-10-25,4.89,4.90,4.87,4.90,0.02,0.41,138743,6782,0.61,0.59
2016-10-26,4.90,4.90,4.86,4.88,-0.02,-0.41,115562,5641,0.82,0.49
2016-10-27,4.87,4.89,4.86,4.88,0.00,0.00,96741,4714,0.61,0.41
2016-10-28,4.88,4.89,4.85,4.85,-0.03,-0.61,107632,5242,0.82,0.46
2016-10-31,4.84,4.86,4.80,4.85,0.00,0.00,117527,5674,1.24,0.50
2016-11-01,4.85,4.86,4.83,4.85,0.00,0.00,100994,4890,0.62,0.43
2016-11-02,4.84,4.86,4.81,4.81,-0.04,-0.82,106741,5160,1.03,0.46
2016-11-03,4.80,4.86,4.80,4.85,0.04,0.83,117826,5692,1.25,0.50
2016-11-04,4.83,4.86,4.83,4.84,-0.01,-0.21,116532,5645,0.62,0.50
2016-11-07,4.84,4.86,4.82,4.85,0.01,0.21,103361,5004,0.83,0.44
2016-11-08,4.86,4.88,4.84,4.86,0.01,0.21,117341,5704,0.82,0.50
2016-11-09,4.86,4.87,4.79,4.82,-0.04,-0.82,139273,6724,1.65,0.60
2016-11-10,4.83,4.90,4.83,4.89,0.07,1.45,207852,10127,1.45,0.89
2016-11-11,4.89,4.94,4.88,4.93,0.04,0.82,234461,11510,1.23,1.00
2016-11-14,4.92,5.05,4.92,5.00,0.07,1.42,306799,15358,2.64,1.31
2016-11-15,5.00,5.02,4.97,4.98,-0.02,-0.40,127039,6338,1.00,0.54
2016-11-16,4.98,5.03,4.97,5.01,0.03,0.60,162520,8134,1.20,0.70
2016-11-17,5.00,5.02,4.98,5.01,0.00,0.00,104348,5217,0.80,0.45
2016-11-18,5.01,5.02,4.95,4.96,-0.05,-1.00,179704,8954,1.40,0.77
2016-11-21,4.95,5.07,4.94,5.05,0.09,1.81,288037,14474,2.62,1.23
2016-11-22,5.05,5.07,5.03,5.06,0.01,0.20,166507,8402,0.79,0.71
2016-11-23,5.06,5.08,5.01,5.03,-0.03,-0.59,187600,9468,1.38,0.80
2016-11-24,5.03,5.06,5.01,5.03,0.00,0.00,149401,7525,0.99,0.64
2016-11-25,5.03,5.05,4.98,5.04,0.01,0.20,186058,9330,1.39,0.80
2016-11-28,5.07,5.23,5.04,5.18,0.14,2.78,567024,29181,3.77,2.43
2016-11-29,5.18,5.21,5.14,5.17,-0.01,-0.19,310629,16085,1.35,1.33
2016-11-30,5.16,5.18,5.09,5.10,-0.07,-1.35,226309,11599,1.74,0.97
2016-12-01,5.11,5.13,5.09,5.13,0.03,0.59,198468,10146,0.78,0.85
2016-12-02,5.12,5.18,5.08,5.09,-0.04,-0.78,242223,12395,1.95,1.04
2016-12-05,5.05,5.10,5.03,5.06,-0.03,-0.59,186872,9467,1.38,0.80
2016-12-06,5.08,5.10,5.05,5.06,0.00,0.00,89972,4565,0.99,0.39
2016-12-07,5.06,5.13,5.05,5.12,0.06,1.19,161547,8224,1.58,0.69
2016-12-08,5.12,5.13,5.09,5.10,-0.02,-0.39,82747,4226,0.78,0.35
2016-12-09,5.10,5.19,5.08,5.18,0.08,1.57,247157,12732,2.16,1.06
2016-12-12,5.19,5.22,5.01,5.02,-0.16,-3.09,403402,20621,4.05,1.73
2016-12-13,5.00,5.06,4.99,5.03,0.01,0.20,177970,8929,1.39,0.76
2016-12-14,5.03,5.13,5.02,5.10,0.07,1.39,236675,12038,2.19,1.01
2016-12-15,5.05,5.11,5.01,5.04,-0.06,-1.18,269305,13619,1.96,1.15
2016-12-16,5.05,5.08,5.02,5.06,0.02,0.40,131192,6624,1.19,0.56
2016-12-19,5.05,5.09,5.01,5.03,-0.03,-0.59,160218,8078,1.58,0.69
2016-12-20,5.02,5.03,4.96,4.99,-0.04,-0.80,163376,8154,1.39,0.70
2016-12-21,5.00,5.03,4.98,5.02,0.03,0.60,114563,5743,1.00,0.49
2016-12-22,5.03,5.08,5.01,5.08,0.06,1.20,173058,8756,1.39,0.74
2016-12-23,5.07,5.08,5.00,5.01,-0.07,-1.38,121922,6136,1.57,0.52
2016-12-26,5.00,5.05,4.98,5.04,0.03,0.60,122064,6117,1.40,0.52
2016-12-27,5.03,5.06,5.03,5.04,0.00,0.00,86314,4356,0.60,0.37
2016-12-28,5.04,5.06,5.02,5.03,-0.01,-0.20,64626,3260,0.79,0.28
2016-12-29,5.02,5.04,5.00,5.03,0.00,0.00,69401,3485,0.80,0.30
2016-12-30,5.03,5.04,5.01,5.03,0.00,0.00,64070,3219,0.60,0.27
