日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,17.35,17.65,17.32,17.63,0.18,1.03,63500,11155,1.89,0.33
2016-06-28,17.53,18.00,17.47,17.92,0.29,1.64,86384,15401,3.01,0.45
2016-06-29,17.89,18.12,17.82,17.88,-0.04,-0.22,60994,10961,1.67,0.32
2016-06-30,17.94,18.18,17.90,18.05,0.17,0.95,57248,10346,1.57,0.30
2016-07-01,18.14,18.26,17.94,17.98,-0.07,-0.39,48324,8743,1.77,0.25
2016-07-04,17.94,18.35,17.88,18.32,0.34,1.89,81523,14874,2.61,0.42
2016-07-05,18.30,18.37,18.19,18.30,-0.02,-0.11,54917,10047,0.98,0.29
2016-07-06,18.24,18.41,18.07,18.29,-0.01,-0.05,74299,13556,1.86,0.39
2016-07-07,18.28,18.65,18.28,18.34,0.05,0.27,100147,18486,2.02,0.52
2016-07-08,18.45,18.45,18.11,18.22,-0.12,-0.65,53992,9862,1.85,0.28
2016-07-11,18.32,18.78,18.26,18.52,0.30,1.65,91277,16949,2.85,0.47
2016-07-12,18.54,19.10,18.52,19.10,0.58,3.13,181372,34319,3.13,0.94
2016-07-13,19.30,19.77,19.03,19.23,0.13,0.68,169988,32990,3.87,0.88
2016-07-14,19.40,19.50,19.09,19.35,0.12,0.62,66817,12882,2.13,0.35
2016-07-15,19.33,19.70,19.28,19.54,0.19,0.98,84463,16452,2.17,0.44
2016-07-18,19.55,19.95,19.50,19.55,0.01,0.05,84208,16601,2.30,0.44
2016-07-19,19.30,19.32,18.75,19.08,-0.14,-0.73,71814,13618,2.97,0.37
2016-07-20,19.06,19.75,19.06,19.36,0.28,1.47,75607,14737,3.62,0.39
2016-07-21,19.54,20.15,19.40,19.90,0.54,2.79,201383,40182,3.87,1.05
2016-07-22,19.75,19.79,19.48,19.53,-0.37,-1.86,107986,21199,1.56,0.56
2016-07-25,19.43,19.72,19.23,19.26,-0.27,-1.38,76995,14957,2.51,0.40
2016-07-26,19.26,19.98,19.26,19.96,0.70,3.63,104702,20533,3.74,0.54
2016-07-27,19.90,20.76,19.77,20.31,0.35,1.75,321146,65049,4.96,1.67
2016-07-28,20.12,21.42,19.84,20.76,0.45,2.22,249819,52099,7.78,1.30
2016-07-29,20.77,21.00,20.31,20.41,-0.35,-1.69,143167,29569,3.32,0.74
2016-08-01,20.35,20.40,19.59,19.85,-0.56,-2.74,138012,27379,3.97,0.72
2016-08-02,19.93,20.05,19.63,19.99,0.14,0.71,127580,25251,2.12,0.66
2016-08-03,19.90,20.70,19.85,20.37,0.38,1.90,193753,39532,4.25,1.01
2016-08-04,20.30,20.66,19.86,19.99,-0.38,-1.87,144449,29071,3.93,0.75
2016-08-05,20.08,20.09,19.75,19.81,-0.18,-0.90,91884,18262,1.70,0.48
2016-08-08,19.81,20.04,19.54,20.00,0.19,0.96,109993,21708,2.52,0.57
2016-08-09,19.93,20.04,19.80,19.91,-0.09,-0.45,107967,21473,1.20,0.56
2016-08-10,19.91,20.24,19.72,19.76,-0.15,-0.75,108894,21727,2.61,0.57
2016-08-11,19.71,19.83,19.45,19.48,-0.28,-1.42,106898,20927,1.92,0.56
2016-08-12,19.53,19.80,19.41,19.67,0.19,0.98,127426,24905,2.00,0.66
2016-08-15,19.77,20.30,19.63,20.01,0.34,1.73,204414,40756,3.41,1.06
2016-08-16,20.08,20.47,19.84,19.88,-0.13,-0.65,321427,64405,3.15,1.67
2016-08-17,19.88,19.97,19.77,19.81,-0.07,-0.35,168561,33465,1.01,0.88
2016-08-18,19.84,19.88,19.54,19.70,-0.11,-0.56,163253,32187,1.72,0.85
2016-08-19,19.69,19.80,19.51,19.57,-0.13,-0.66,139842,27444,1.47,0.73
2016-08-22,19.68,19.72,19.49,19.55,-0.02,-0.10,126109,24681,1.18,0.66
2016-08-23,19.60,20.05,19.52,19.97,0.42,2.15,195555,38836,2.71,1.02
2016-08-24,20.00,20.28,19.91,20.14,0.17,0.85,149011,30030,1.85,0.77
2016-08-25,20.16,20.28,19.81,20.18,0.04,0.20,125583,25235,2.33,0.65
2016-08-26,20.02,20.57,19.90,20.40,0.22,1.09,177690,36112,3.32,0.92
2016-08-29,20.44,20.94,20.10,20.74,0.34,1.67,177028,36254,4.12,0.92
2016-08-30,20.52,20.58,20.08,20.16,-0.58,-2.80,176899,35834,2.41,0.92
2016-08-31,20.10,20.36,20.07,20.26,0.10,0.50,88438,17871,1.44,0.46
2016-09-01,20.18,20.19,19.90,19.91,-0.35,-1.73,107576,21583,1.43,0.56
2016-09-02,19.90,20.48,19.82,20.48,0.57,2.86,179748,36382,3.31,0.93
2016-09-05,20.48,20.85,20.38,20.45,-0.03,-0.15,148148,30549,2.29,0.77
2016-09-06,20.48,21.05,20.36,20.84,0.39,1.91,174153,36177,3.37,0.91
2016-09-07,20.80,21.10,20.61,20.79,-0.05,-0.24,120461,25168,2.35,0.63
2016-09-08,20.75,21.01,20.58,20.62,-0.17,-0.82,110607,22974,2.07,0.58
2016-09-09,20.65,20.90,20.46,20.50,-0.12,-0.58,138761,28694,2.13,0.72
2016-09-12,20.16,20.45,19.88,20.43,-0.07,-0.34,175742,35349,2.78,0.91
2016-09-13,20.37,20.52,20.20,20.32,-0.11,-0.54,88279,18006,1.57,0.46
2016-09-14,20.24,20.24,19.80,19.94,-0.38,-1.87,108352,21655,2.17,0.56
2016-09-19,19.91,20.03,19.78,19.94,0.00,0.00,81705,16259,1.25,0.42
2016-09-20,19.89,20.01,19.71,19.97,0.03,0.15,105237,20870,1.50,0.55
2016-09-21,19.92,20.00,19.74,19.93,-0.04,-0.20,71264,14171,1.30,0.37
2016-09-22,19.99,20.35,19.85,19.87,-0.06,-0.30,93546,18766,2.51,0.49
2016-09-23,19.88,19.98,19.84,19.94,0.07,0.35,55054,10957,0.70,0.29
2016-09-26,19.90,19.92,19.26,19.37,-0.57,-2.86,98653,19383,3.31,0.51
2016-09-27,19.33,19.50,19.10,19.37,0.00,0.00,75674,14583,2.07,0.39
2016-09-28,19.44,19.58,19.26,19.38,0.01,0.05,51840,10072,1.65,0.27
2016-09-29,19.44,19.65,19.35,19.58,0.20,1.03,48690,9514,1.55,0.25
2016-09-30,19.50,19.77,19.48,19.73,0.15,0.77,50575,9934,1.48,0.26
2016-10-10,19.83,20.06,19.80,20.00,0.27,1.37,89618,17910,1.32,0.47
2016-10-11,19.95,20.07,19.81,19.89,-0.11,-0.55,66939,13346,1.30,0.35
2016-10-12,19.89,19.96,19.78,19.92,0.03,0.15,62247,12371,0.91,0.32
2016-10-13,19.91,20.25,19.85,20.00,0.08,0.40,115078,23133,2.01,0.60
2016-10-14,20.02,20.18,19.96,20.17,0.17,0.85,61503,12335,1.10,0.32
2016-10-17,20.18,20.20,19.50,19.64,-0.53,-2.63,111738,22206,3.47,0.58
2016-10-18,19.66,19.98,19.58,19.92,0.28,1.43,90027,17849,2.04,0.47
2016-10-19,19.90,20.04,19.90,19.97,0.05,0.25,70875,14161,0.70,0.37
2016-10-20,19.94,20.00,19.78,19.85,-0.12,-0.60,55466,11020,1.10,0.29
2016-10-21,19.85,19.95,19.74,19.92,0.07,0.35,51509,10231,1.06,0.27
2016-10-24,19.92,20.30,19.85,20.09,0.17,0.85,117638,23582,2.26,0.61
2016-10-25,20.10,20.15,19.86,20.07,-0.02,-0.10,80209,16030,1.44,0.42
2016-10-26,20.00,20.10,19.88,20.02,-0.05,-0.25,79023,15785,1.10,0.41
2016-10-27,19.96,20.03,19.80,19.89,-0.13,-0.65,43564,8663,1.15,0.23
2016-10-28,19.87,19.97,19.68,19.69,-0.20,-1.01,77395,15297,1.46,0.40
2016-10-31,19.60,19.92,19.43,19.81,0.12,0.61,101757,20099,2.49,0.53
2016-11-01,19.82,19.91,19.70,19.88,0.07,0.35,79224,15691,1.06,0.41
2016-11-02,19.85,20.24,19.70,20.15,0.27,1.36,199914,40180,2.72,1.04
2016-11-03,20.18,20.24,19.95,20.16,0.01,0.05,115882,23334,1.44,0.60
2016-11-04,20.15,20.64,20.10,20.51,0.35,1.74,238395,48799,2.68,1.24
2016-11-07,20.64,20.66,20.36,20.47,-0.04,-0.20,94073,19266,1.46,0.49
2016-11-08,20.52,20.63,20.42,20.59,0.12,0.59,96958,19904,1.03,0.50
2016-11-09,20.60,20.60,20.09,20.21,-0.38,-1.85,120417,24474,2.48,0.63
2016-11-10,20.42,20.48,20.19,20.29,0.08,0.40,138599,28102,1.43,0.72
2016-11-11,20.27,20.28,19.97,20.18,-0.11,-0.54,176695,35408,1.53,0.92
2016-11-14,20.14,20.24,20.07,20.13,-0.05,-0.25,112065,22548,0.84,0.58
2016-11-15,20.16,20.30,20.07,20.25,0.12,0.60,73752,14892,1.14,0.38
2016-11-16,20.28,20.28,20.10,20.21,-0.04,-0.20,65984,13318,0.89,0.34
2016-11-17,20.21,20.41,20.08,20.35,0.14,0.69,89411,18105,1.63,0.47
2016-11-18,20.34,20.35,20.18,20.20,-0.15,-0.74,58416,11849,0.84,0.30
2016-11-21,20.21,20.42,20.01,20.11,-0.09,-0.45,116871,23637,2.03,0.61
2016-11-22,20.11,20.19,19.96,20.05,-0.06,-0.30,152303,30565,1.14,0.79
2016-11-23,20.03,20.22,19.98,20.12,0.07,0.35,104880,21071,1.20,0.55
2016-11-24,20.13,20.38,20.02,20.31,0.19,0.94,123116,24932,1.79,0.64
2016-11-25,20.30,20.50,20.26,20.39,0.08,0.39,103717,21144,1.18,0.54
2016-11-28,20.47,20.50,20.22,20.32,-0.07,-0.34,178708,36366,1.37,0.93
2016-11-29,20.28,20.96,20.21,20.45,0.13,0.64,338617,69690,3.69,1.76
2016-11-30,20.42,20.57,20.18,20.28,-0.17,-0.83,91683,18620,1.91,0.48
2016-12-01,20.28,20.45,20.22,20.35,0.07,0.35,149546,30346,1.13,0.78
2016-12-02,20.24,20.25,20.03,20.12,-0.23,-1.13,111031,22347,1.08,0.58
2016-12-05,20.00,20.18,19.90,20.12,0.00,0.00,102145,20470,1.39,0.53
2016-12-06,20.12,20.22,20.02,20.10,-0.02,-0.10,50081,10080,0.99,0.26
2016-12-07,20.10,20.19,19.96,20.16,0.06,0.30,55703,11189,1.14,0.29
2016-12-08,20.13,20.24,20.03,20.05,-0.11,-0.55,48558,9783,1.04,0.25
2016-12-09,20.01,20.27,19.96,20.13,0.08,0.40,121810,24481,1.55,0.63
2016-12-12,20.10,20.16,19.55,19.93,-0.20,-0.99,182986,36267,3.03,0.95
2016-12-13,19.80,19.89,19.55,19.72,-0.21,-1.05,54492,10758,1.71,0.28
2016-12-14,19.72,19.88,19.50,19.53,-0.19,-0.96,51114,10056,1.93,0.27
2016-12-15,19.50,19.59,18.90,19.08,-0.45,-2.30,102742,19734,3.53,0.53
2016-12-16,19.06,19.20,18.91,19.14,0.06,0.31,49309,9413,1.52,0.26
2016-12-19,19.14,19.51,19.02,19.36,0.22,1.15,69648,13454,2.56,0.36
2016-12-20,19.32,19.39,19.01,19.18,-0.18,-0.93,54041,10367,1.96,0.28
2016-12-21,19.19,19.45,19.19,19.37,0.19,0.99,40205,7785,1.36,0.21
2016-12-22,19.38,19.64,19.35,19.54,0.17,0.88,69520,13602,1.50,0.36
2016-12-23,19.46,19.60,19.39,19.50,-0.04,-0.20,49772,9698,1.07,0.26
2016-12-26,19.49,19.50,19.14,19.49,-0.01,-0.05,47029,9085,1.85,0.24
2016-12-27,19.47,19.70,19.32,19.54,0.05,0.26,36617,7164,1.95,0.19
2016-12-28,19.53,19.67,19.49,19.60,0.06,0.31,42033,8235,0.92,0.22
2016-12-29,19.59,19.59,19.35,19.37,-0.23,-1.17,40563,7898,1.22,0.21
2016-12-30,19.45,19.58,19.38,19.56,0.19,0.98,34728,6762,1.03,0.18
