日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-23,27.08,27.08,26.65,26.71,-0.29,-1.07,52852,14137,1.59,0.08
2016-06-24,26.62,26.84,26.55,26.72,0.01,0.04,114113,30464,1.09,0.18
2016-06-27,26.70,26.81,26.63,26.72,0.00,0.00,65408,17469,0.67,0.10
2016-06-28,26.65,26.83,26.61,26.73,0.01,0.04,55765,14898,0.82,0.09
2016-06-29,26.73,26.94,26.70,26.90,0.17,0.64,57112,15302,0.90,0.09
2016-06-30,26.88,27.19,26.75,27.04,0.14,0.52,64964,17561,1.64,0.10
2016-07-01,27.04,27.25,26.90,27.03,-0.01,-0.04,40617,10986,1.29,0.06
2016-07-04,27.00,27.72,26.95,27.43,0.40,1.48,84145,23079,2.85,0.13
2016-07-05,27.43,27.48,27.01,27.12,-0.31,-1.13,65777,17911,1.71,0.10
2016-07-06,27.00,27.10,26.66,26.87,-0.25,-0.92,74130,19862,1.62,0.12
2016-07-07,26.87,26.96,26.72,26.91,0.04,0.15,42785,11489,0.89,0.07
2016-07-08,26.88,26.88,26.71,26.73,-0.18,-0.67,37336,9989,0.63,0.06
2016-07-11,26.85,26.98,26.73,26.81,0.08,0.30,38503,10349,0.94,0.06
2016-07-12,26.80,27.32,26.73,27.27,0.46,1.72,70831,19194,2.20,0.11
2016-07-13,27.27,27.69,27.23,27.35,0.08,0.29,87866,24053,1.69,0.14
2016-07-14,27.39,27.44,27.22,27.38,0.03,0.11,42391,11587,0.80,0.07
2016-07-15,27.38,27.57,27.30,27.44,0.06,0.22,89458,24550,0.99,0.14
2016-07-18,27.38,27.63,27.30,27.42,-0.02,-0.07,64793,17801,1.20,0.10
2016-07-19,27.42,27.46,26.95,27.13,-0.29,-1.06,38463,10441,1.86,0.06
2016-07-20,27.01,27.31,26.95,27.27,0.14,0.52,39512,10728,1.33,0.06
2016-07-21,27.23,27.58,27.21,27.45,0.18,0.66,43552,11973,1.36,0.07
2016-07-22,27.35,27.55,26.95,27.10,-0.35,-1.28,54256,14723,2.19,0.09
2016-07-25,27.10,27.20,26.96,27.10,0.00,0.00,33632,9105,0.89,0.05
2016-07-26,27.10,27.27,26.99,27.08,-0.02,-0.07,52160,14127,1.03,0.08
2016-07-27,27.08,27.62,26.50,27.60,0.52,1.92,173406,47118,4.14,0.28
2016-07-28,27.35,27.55,27.09,27.16,-0.44,-1.59,65352,17800,1.67,0.10
2016-07-29,27.09,27.24,26.72,26.79,-0.37,-1.36,59869,16171,1.91,0.10
2016-08-01,26.70,26.97,26.68,26.70,-0.09,-0.34,74245,19863,1.08,0.12
2016-08-02,26.70,26.85,26.69,26.74,0.04,0.15,122871,32860,0.60,0.20
2016-08-03,26.54,26.79,26.48,26.71,-0.03,-0.11,56545,15093,1.16,0.09
2016-08-04,26.84,26.85,26.68,26.73,0.02,0.07,61509,16430,0.64,0.10
2016-08-05,26.80,26.80,26.68,26.71,-0.02,-0.07,65674,17546,0.45,0.10
2016-08-08,26.75,26.95,26.68,26.85,0.14,0.52,49065,13166,1.01,0.08
2016-08-09,26.89,26.97,26.83,26.94,0.09,0.34,56132,15095,0.52,0.09
2016-08-10,27.01,27.05,26.88,27.02,0.08,0.30,88947,23990,0.63,0.14
2016-08-11,25.90,26.75,25.75,25.82,-0.20,-0.77,179259,46896,3.84,0.29
2016-08-12,25.68,26.19,25.66,26.14,0.32,1.24,144882,37453,2.05,0.23
2016-08-15,26.10,27.52,25.97,26.75,0.61,2.33,326524,87617,5.93,0.52
2016-08-16,26.72,26.89,26.25,26.38,-0.37,-1.38,236694,62729,2.39,0.38
2016-08-17,26.57,26.62,26.38,26.44,0.06,0.23,113440,30014,0.91,0.18
2016-08-18,26.50,26.75,26.33,26.37,-0.07,-0.26,568644,150090,1.59,0.90
2016-08-19,26.35,26.48,26.31,26.40,0.03,0.11,79973,21113,0.64,0.13
2016-08-22,26.40,26.47,26.38,26.42,0.02,0.08,75443,19919,0.34,0.12
2016-08-23,26.43,26.86,26.38,26.42,0.00,0.00,73355,19467,1.82,0.12
2016-08-24,26.42,26.51,26.37,26.42,0.00,0.00,67420,17810,0.53,0.11
2016-08-25,26.42,26.53,26.31,26.42,0.00,0.00,89820,23728,0.83,0.14
2016-08-26,26.42,26.60,26.40,26.51,0.09,0.34,44708,11848,0.76,0.07
2016-08-29,26.60,26.76,26.44,26.73,0.22,0.83,72669,19368,1.21,0.12
2016-08-30,26.68,26.86,26.55,26.70,-0.03,-0.11,79230,21174,1.16,0.13
2016-08-31,26.60,27.64,26.59,27.47,0.77,2.88,183234,49934,3.93,0.29
2016-09-01,27.47,28.20,27.27,27.98,0.51,1.86,218310,60877,3.39,0.35
2016-09-02,28.16,28.24,27.75,28.23,0.25,0.89,168234,47187,1.75,0.27
2016-09-05,28.23,28.40,27.92,28.00,-0.23,-0.81,91749,25783,1.70,0.15
2016-09-06,27.85,28.44,27.77,28.39,0.39,1.39,115182,32364,2.39,0.18
2016-09-07,28.53,29.85,28.35,29.04,0.65,2.29,335106,98337,5.28,0.53
2016-09-08,28.93,29.36,28.69,29.24,0.20,0.69,110680,32136,2.31,0.18
2016-09-09,29.04,29.50,28.73,29.40,0.16,0.55,124024,36134,2.63,0.20
2016-09-12,28.79,29.12,27.92,29.10,-0.30,-1.02,182448,52115,4.08,0.29
2016-09-13,28.77,28.80,28.00,28.40,-0.70,-2.41,110203,31262,2.75,0.18
2016-09-14,28.08,28.57,27.95,28.46,0.06,0.21,113526,32160,2.18,0.18
2016-09-19,28.45,28.68,28.35,28.53,0.07,0.25,70898,20239,1.16,0.11
2016-09-20,28.27,28.92,28.27,28.82,0.29,1.02,72690,20878,2.28,0.12
2016-09-21,28.83,29.20,28.73,29.05,0.23,0.80,79683,23113,1.63,0.13
2016-09-22,29.18,29.85,29.00,29.53,0.48,1.65,98615,29083,2.93,0.16
2016-09-23,29.43,29.65,29.33,29.49,-0.04,-0.14,39327,11599,1.08,0.06
2016-09-26,29.23,29.38,29.00,29.02,-0.47,-1.59,59694,17399,1.29,0.10
2016-09-27,28.98,29.13,28.81,28.91,-0.11,-0.38,65377,18953,1.10,0.10
2016-09-28,29.03,29.14,28.90,28.98,0.07,0.24,45727,13263,0.83,0.07
2016-09-29,29.10,29.10,28.90,28.97,-0.01,-0.03,52383,15181,0.69,0.08
2016-09-30,28.99,28.99,28.61,28.75,-0.22,-0.76,65609,18863,1.31,0.10
2016-10-10,28.99,29.56,28.91,29.51,0.76,2.64,75063,22008,2.26,0.12
2016-10-11,29.59,30.07,29.31,29.90,0.39,1.32,77738,23114,2.58,0.12
2016-10-12,29.89,30.70,29.71,30.52,0.62,2.07,225173,68584,3.31,0.36
2016-10-13,30.58,30.58,29.75,29.80,-0.72,-2.36,54719,16406,2.72,0.09
2016-10-14,29.80,29.97,29.41,29.53,-0.27,-0.91,42872,12693,1.88,0.07
2016-10-17,29.42,29.54,28.57,28.60,-0.93,-3.15,74986,21710,3.28,0.12
2016-10-18,28.63,29.30,28.63,29.27,0.67,2.34,57647,16785,2.34,0.09
2016-10-19,29.26,29.44,29.02,29.18,-0.09,-0.31,56189,16410,1.43,0.09
2016-10-20,29.20,29.40,29.02,29.13,-0.05,-0.17,46807,13710,1.30,0.07
2016-10-21,29.15,29.32,29.10,29.27,0.14,0.48,47954,14019,0.76,0.08
2016-10-24,29.25,29.77,29.14,29.26,-0.01,-0.03,80863,23724,2.15,0.13
2016-10-25,29.30,29.34,29.09,29.14,-0.12,-0.41,159164,46361,0.85,0.25
2016-10-26,29.20,29.26,29.14,29.20,0.06,0.21,67456,19695,0.41,0.11
2016-10-27,29.19,29.24,29.12,29.21,0.01,0.03,67207,19626,0.41,0.11
2016-10-28,29.17,29.75,29.16,29.38,0.17,0.58,92200,27196,2.02,0.15
2016-10-31,29.22,29.38,29.00,29.32,-0.06,-0.20,70729,20702,1.29,0.11
2016-11-01,29.35,29.40,29.30,29.38,0.06,0.20,57636,16907,0.34,0.09
2016-11-02,29.29,29.40,29.23,29.32,-0.06,-0.20,60544,17744,0.58,0.10
2016-11-03,29.25,29.88,29.25,29.79,0.47,1.60,93279,27606,2.15,0.15
2016-11-04,29.76,29.87,29.61,29.80,0.01,0.03,92458,27550,0.87,0.15
2016-11-07,29.80,30.05,29.56,29.77,-0.03,-0.10,71326,21275,1.64,0.11
2016-11-08,29.76,30.05,29.70,30.02,0.25,0.84,75537,22624,1.18,0.12
2016-11-09,30.06,30.09,29.71,29.80,-0.22,-0.73,131095,39089,1.27,0.21
2016-11-10,30.13,30.26,29.70,29.82,0.02,0.07,72019,21505,1.88,0.11
2016-11-11,29.70,30.32,29.70,29.99,0.17,0.57,104546,31280,2.08,0.17
2016-11-14,30.00,30.18,29.80,29.99,0.00,0.00,82795,24825,1.27,0.13
2016-11-15,29.87,30.01,29.85,29.98,-0.01,-0.03,59340,17789,0.53,0.09
2016-11-16,29.95,30.10,29.88,29.98,0.00,0.00,59772,17919,0.73,0.10
2016-11-17,29.90,30.03,29.80,30.00,0.02,0.07,62318,18667,0.77,0.10
2016-11-18,29.85,30.18,29.83,30.12,0.12,0.40,60074,18022,1.17,0.10
2016-11-21,30.09,31.67,30.01,30.91,0.79,2.62,196563,61095,5.51,0.31
2016-11-22,30.61,31.38,30.54,30.89,-0.02,-0.06,157454,48773,2.72,0.25
2016-11-23,30.90,31.15,30.75,30.86,-0.03,-0.10,63690,19685,1.29,0.10
2016-11-24,30.99,31.34,30.64,31.09,0.23,0.75,114643,35546,2.27,0.18
2016-11-25,31.03,31.18,30.65,31.14,0.05,0.16,70952,21909,1.70,0.11
2016-11-28,31.15,31.50,30.64,30.73,-0.41,-1.32,88871,27518,2.76,0.14
2016-11-29,30.77,30.96,30.44,30.85,0.12,0.39,81703,25115,1.69,0.13
2016-11-30,30.87,30.99,30.06,30.21,-0.64,-2.07,101177,30873,3.01,0.16
2016-12-01,30.22,30.57,30.04,30.09,-0.12,-0.40,55260,16716,1.75,0.09
2016-12-02,30.12,30.40,29.66,30.38,0.29,0.96,119127,35697,2.46,0.19
2016-12-05,30.05,30.35,29.93,30.30,-0.08,-0.26,121160,36516,1.38,0.19
2016-12-06,30.35,30.40,30.06,30.31,0.01,0.03,60139,18230,1.12,0.10
2016-12-07,30.35,30.46,30.13,30.33,0.02,0.07,71805,21809,1.09,0.11
2016-12-08,30.39,30.55,30.17,30.18,-0.15,-0.49,38366,11640,1.25,0.06
2016-12-09,30.04,30.67,30.04,30.61,0.43,1.42,122416,37342,2.09,0.19
2016-12-12,30.55,31.20,30.40,30.72,0.11,0.36,202693,62088,2.61,0.32
2016-12-13,30.60,30.77,30.11,30.14,-0.58,-1.89,61188,18596,2.15,0.10
2016-12-14,30.02,30.37,30.02,30.06,-0.08,-0.27,36671,11069,1.16,0.06
2016-12-15,29.90,29.95,28.88,29.09,-0.97,-3.23,95550,28148,3.56,0.15
2016-12-16,29.15,29.40,28.70,28.85,-0.24,-0.83,55485,16101,2.41,0.09
2016-12-19,28.86,28.98,28.62,28.91,0.06,0.21,40570,11687,1.25,0.06
2016-12-20,29.00,29.55,28.44,29.13,0.22,0.76,62387,17955,3.84,0.10
2016-12-21,29.00,29.20,28.56,28.60,-0.53,-1.82,58645,16915,2.20,0.09
2016-12-22,28.68,28.68,28.27,28.33,-0.27,-0.94,40944,11643,1.43,0.07
2016-12-23,28.32,28.40,27.50,27.72,-0.61,-2.15,56230,15635,3.18,0.09
2016-12-26,27.63,27.68,27.26,27.63,-0.09,-0.32,44756,12318,1.52,0.07
2016-12-27,27.57,27.84,27.46,27.50,-0.13,-0.47,41679,11524,1.38,0.07
2016-12-28,27.42,27.60,27.32,27.50,0.00,0.00,53975,14834,1.02,0.09
2016-12-29,27.48,27.74,27.40,27.65,0.15,0.55,53246,14702,1.24,0.08
2016-12-30,27.62,27.78,27.28,27.77,0.12,0.43,61335,16885,1.81,0.10
