日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,3.19,3.20,3.17,3.19,0.01,0.31,111364,3545,0.94,0.41
2016-06-30,3.18,3.19,3.16,3.17,-0.02,-0.63,82716,2628,0.94,0.30
2016-07-01,3.17,3.19,3.17,3.18,0.01,0.32,80430,2557,0.63,0.29
2016-07-04,3.17,3.23,3.16,3.22,0.04,1.26,185659,5953,2.20,0.68
2016-07-05,3.21,3.25,3.20,3.25,0.03,0.93,152843,4943,1.55,0.56
2016-07-06,3.23,3.25,3.22,3.24,-0.01,-0.31,110421,3572,0.92,0.40
2016-07-07,3.24,3.28,3.23,3.28,0.04,1.23,172693,5623,1.54,0.63
2016-07-08,3.27,3.28,3.24,3.26,-0.02,-0.61,105455,3436,1.22,0.38
2016-07-11,3.25,3.29,3.24,3.26,0.00,0.00,127393,4161,1.53,0.46
2016-07-12,3.25,3.32,3.25,3.32,0.06,1.84,216804,7127,2.15,0.79
2016-07-13,3.32,3.36,3.32,3.34,0.02,0.60,232618,7774,1.20,0.85
2016-07-14,3.33,3.38,3.32,3.37,0.03,0.90,139640,4676,1.80,0.51
2016-07-15,3.39,3.39,3.32,3.34,-0.03,-0.89,116385,3900,2.08,0.42
2016-07-18,3.33,3.34,3.29,3.31,-0.03,-0.90,124838,4141,1.50,0.45
2016-07-19,3.30,3.33,3.28,3.31,0.00,0.00,102264,3375,1.51,0.37
2016-07-20,3.31,3.32,3.28,3.30,-0.01,-0.30,68948,2280,1.21,0.25
2016-07-21,3.29,3.35,3.29,3.33,0.03,0.91,122466,4073,1.82,0.45
2016-07-22,3.32,3.33,3.27,3.28,-0.05,-1.50,81032,2674,1.80,0.30
2016-07-25,3.27,3.31,3.27,3.29,0.01,0.30,52900,1742,1.22,0.19
2016-07-26,3.29,3.32,3.29,3.32,0.03,0.91,63331,2094,0.91,0.23
2016-07-27,3.31,3.35,3.22,3.25,-0.07,-2.11,186010,6109,3.92,0.68
2016-07-28,3.24,3.33,3.24,3.32,0.07,2.15,209079,6878,2.77,0.76
2016-07-29,3.34,3.39,3.31,3.31,-0.01,-0.30,336018,11275,2.41,1.22
2016-08-01,3.30,3.31,3.21,3.26,-0.05,-1.51,225531,7326,3.02,0.82
2016-08-02,3.25,3.26,3.23,3.26,0.00,0.00,94288,3059,0.92,0.34
2016-08-03,3.25,3.28,3.24,3.27,0.01,0.31,111041,3624,1.23,0.40
2016-08-04,3.26,3.31,3.25,3.30,0.03,0.92,172182,5651,1.83,0.63
2016-08-05,3.30,3.31,3.27,3.28,-0.02,-0.61,125003,4105,1.21,0.46
2016-08-08,3.28,3.31,3.26,3.30,0.02,0.61,128027,4202,1.52,0.47
2016-08-09,3.29,3.33,3.29,3.32,0.02,0.61,144428,4786,1.21,0.53
2016-08-10,3.31,3.35,3.31,3.32,0.00,0.00,139304,4634,1.20,0.51
2016-08-11,3.32,3.33,3.29,3.30,-0.02,-0.60,102193,3379,1.20,0.37
2016-08-12,3.29,3.35,3.28,3.35,0.05,1.52,182198,6050,2.12,0.66
2016-08-15,3.35,3.43,3.34,3.42,0.07,2.09,391502,13298,2.69,1.43
2016-08-16,3.42,3.44,3.39,3.40,-0.02,-0.58,219160,7467,1.46,0.80
2016-08-17,3.40,3.40,3.38,3.39,-0.01,-0.29,125912,4266,0.59,0.46
2016-08-18,3.39,3.41,3.38,3.39,0.00,0.00,173979,5902,0.89,0.63
2016-08-19,3.39,3.42,3.38,3.41,0.02,0.59,212714,7230,1.18,0.78
2016-08-22,3.40,3.41,3.37,3.37,-0.04,-1.17,155822,5283,1.17,0.57
2016-08-23,3.37,3.39,3.36,3.38,0.01,0.30,206085,6952,0.89,0.75
2016-08-24,3.38,3.39,3.35,3.36,-0.02,-0.59,116094,3915,1.18,0.42
2016-08-25,3.35,3.36,3.30,3.33,-0.03,-0.89,145553,4838,1.79,0.53
2016-08-26,3.33,3.36,3.32,3.33,0.00,0.00,90548,3025,1.20,0.33
2016-08-29,3.32,3.35,3.32,3.35,0.02,0.60,83622,2793,0.90,0.30
2016-08-30,3.35,3.37,3.34,3.36,0.01,0.30,77969,2615,0.90,0.28
2016-08-31,3.35,3.39,3.34,3.38,0.02,0.60,150779,5072,1.49,0.55
2016-09-01,3.37,3.38,3.33,3.34,-0.04,-1.18,110003,3689,1.48,0.40
2016-09-02,3.33,3.36,3.33,3.35,0.01,0.30,73771,2466,0.90,0.27
2016-09-05,3.35,3.37,3.34,3.35,0.00,0.00,75471,2528,0.90,0.28
2016-09-06,3.35,3.37,3.32,3.36,0.01,0.30,113395,3796,1.49,0.41
2016-09-07,3.36,3.39,3.36,3.36,0.00,0.00,147938,4988,0.89,0.54
2016-09-08,3.36,3.37,3.35,3.37,0.01,0.30,85174,2862,0.60,0.31
2016-09-09,3.36,3.37,3.35,3.35,-0.02,-0.59,77817,2613,0.59,0.28
2016-09-12,3.32,3.32,3.29,3.30,-0.05,-1.49,177982,5879,0.90,0.65
2016-09-13,3.31,3.32,3.30,3.32,0.02,0.61,49895,1650,0.61,0.18
2016-09-14,3.30,3.31,3.28,3.30,-0.02,-0.60,64994,2143,0.90,0.24
2016-09-19,3.30,3.32,3.29,3.31,0.01,0.30,71094,2350,0.91,0.26
2016-09-20,3.30,3.32,3.30,3.32,0.01,0.30,64712,2140,0.60,0.24
2016-09-21,3.31,3.33,3.30,3.32,0.00,0.00,65777,2181,0.90,0.24
2016-09-22,3.32,3.34,3.31,3.32,0.00,0.00,102876,3423,0.90,0.37
2016-09-23,3.34,3.36,3.33,3.33,0.01,0.30,142788,4772,0.90,0.52
2016-09-26,3.32,3.34,3.29,3.30,-0.03,-0.90,123211,4092,1.50,0.45
2016-09-27,3.30,3.32,3.28,3.31,0.01,0.30,98579,3253,1.21,0.36
2016-09-28,3.31,3.32,3.29,3.32,0.01,0.30,61751,2040,0.91,0.23
2016-09-29,3.31,3.34,3.30,3.33,0.01,0.30,78717,2615,1.20,0.29
2016-09-30,3.32,3.33,3.31,3.33,0.00,0.00,36868,1225,0.60,0.13
2016-10-10,3.33,3.36,3.32,3.36,0.03,0.90,114733,3834,1.20,0.42
2016-10-11,3.35,3.37,3.34,3.36,0.00,0.00,82619,2773,0.89,0.30
2016-10-12,3.34,3.36,3.34,3.36,0.00,0.00,76594,2565,0.60,0.28
2016-10-13,3.36,3.39,3.35,3.37,0.01,0.30,165503,5575,1.19,0.60
2016-10-14,3.37,3.38,3.34,3.37,0.00,0.00,114660,3851,1.19,0.42
2016-10-17,3.36,3.41,3.36,3.38,0.01,0.30,224498,7614,1.48,0.82
2016-10-18,3.37,3.44,3.37,3.42,0.04,1.18,189057,6440,2.07,0.69
2016-10-19,3.43,3.44,3.39,3.41,-0.01,-0.29,124969,4254,1.46,0.46
2016-10-20,3.40,3.41,3.38,3.40,-0.01,-0.29,86205,2924,0.88,0.31
2016-10-21,3.40,3.41,3.36,3.40,0.00,0.00,128352,4348,1.47,0.47
2016-10-24,3.39,3.43,3.38,3.43,0.03,0.88,186971,6385,1.47,0.68
2016-10-25,3.42,3.44,3.41,3.44,0.01,0.29,116764,3998,0.87,0.43
2016-10-26,3.43,3.44,3.40,3.41,-0.03,-0.87,82385,2815,1.16,0.30
2016-10-27,3.41,3.42,3.39,3.41,0.00,0.00,65056,2217,0.88,0.24
2016-10-28,3.41,3.42,3.38,3.39,-0.02,-0.59,86592,2944,1.17,0.32
2016-10-31,3.38,3.40,3.38,3.40,0.01,0.30,75839,2571,0.59,0.28
2016-11-01,3.39,3.42,3.39,3.42,0.02,0.59,125130,4265,0.88,0.46
2016-11-02,3.41,3.44,3.40,3.42,0.00,0.00,162046,5552,1.17,0.59
2016-11-03,3.40,3.46,3.40,3.44,0.02,0.58,226774,7799,1.75,0.83
2016-11-04,3.43,3.46,3.43,3.45,0.01,0.29,157054,5415,0.87,0.57
2016-11-07,3.45,3.51,3.45,3.49,0.04,1.16,225833,7875,1.74,0.82
2016-11-08,3.49,3.51,3.46,3.48,-0.01,-0.29,178086,6200,1.43,0.65
2016-11-09,3.48,3.49,3.41,3.45,-0.03,-0.86,173473,5972,2.30,0.63
2016-11-10,3.46,3.50,3.45,3.49,0.04,1.16,208509,7241,1.45,0.76
2016-11-11,3.48,3.53,3.47,3.52,0.03,0.86,215195,7534,1.72,0.78
2016-11-14,3.52,3.54,3.50,3.53,0.01,0.28,301132,10589,1.14,1.10
2016-11-15,3.53,3.53,3.50,3.53,0.00,0.00,173723,6110,0.85,0.63
2016-11-16,3.52,3.53,3.51,3.53,0.00,0.00,117169,4125,0.57,0.43
2016-11-17,3.53,3.56,3.51,3.55,0.02,0.57,169500,5990,1.42,0.62
2016-11-18,3.55,3.59,3.52,3.53,-0.02,-0.56,233922,8336,1.97,0.85
2016-11-21,3.52,3.63,3.51,3.60,0.07,1.98,323981,11623,3.40,1.18
2016-11-22,3.60,3.61,3.57,3.61,0.01,0.28,178997,6426,1.11,0.65
2016-11-23,3.61,3.63,3.56,3.59,-0.02,-0.55,178071,6410,1.94,0.65
2016-11-24,3.58,3.60,3.57,3.59,0.00,0.00,136394,4893,0.84,0.50
2016-11-25,3.59,3.63,3.53,3.62,0.03,0.84,191207,6847,2.79,0.70
2016-11-28,3.62,3.70,3.61,3.67,0.05,1.38,265582,9715,2.49,0.97
2016-11-29,3.67,3.67,3.63,3.64,-0.03,-0.82,188734,6893,1.09,0.69
2016-11-30,3.63,3.64,3.54,3.56,-0.08,-2.20,280422,10037,2.75,1.02
2016-12-01,3.56,3.59,3.56,3.57,0.01,0.28,132752,4746,0.84,0.48
2016-12-02,3.58,3.59,3.50,3.51,-0.06,-1.68,244692,8663,2.52,0.89
2016-12-05,3.48,3.53,3.47,3.49,-0.02,-0.57,163688,5722,1.71,0.60
2016-12-06,3.50,3.51,3.46,3.50,0.01,0.29,177747,6197,1.43,0.65
2016-12-07,3.49,3.57,3.48,3.55,0.05,1.43,173638,6125,2.57,0.63
2016-12-08,3.55,3.55,3.50,3.51,-0.04,-1.13,91005,3207,1.41,0.33
2016-12-09,3.51,3.56,3.50,3.53,0.02,0.57,147020,5189,1.71,0.54
2016-12-12,3.53,3.55,3.39,3.40,-0.13,-3.68,261772,9055,4.53,0.95
2016-12-13,3.41,3.48,3.39,3.46,0.06,1.76,207363,7140,2.65,0.76
2016-12-14,3.46,3.48,3.43,3.43,-0.03,-0.87,102205,3529,1.45,0.37
2016-12-15,3.43,3.46,3.42,3.45,0.02,0.58,144921,4983,1.17,0.53
2016-12-16,3.45,3.47,3.43,3.46,0.01,0.29,96986,3353,1.16,0.35
2016-12-19,3.46,3.48,3.43,3.45,-0.01,-0.29,133176,4598,1.45,0.49
2016-12-20,3.44,3.45,3.42,3.43,-0.02,-0.58,88553,3042,0.87,0.32
2016-12-21,3.43,3.48,3.43,3.48,0.05,1.46,141435,4894,1.46,0.52
2016-12-22,3.47,3.52,3.46,3.51,0.03,0.86,154075,5397,1.72,0.56
2016-12-23,3.50,3.51,3.45,3.46,-0.05,-1.42,86803,3018,1.71,0.32
2016-12-26,3.46,3.48,3.43,3.48,0.02,0.58,111897,3864,1.45,0.41
2016-12-27,3.46,3.48,3.46,3.48,0.00,0.00,91043,3159,0.57,0.33
2016-12-28,3.47,3.48,3.45,3.46,-0.02,-0.57,66082,2289,0.86,0.24
2016-12-29,3.46,3.47,3.44,3.45,-0.01,-0.29,79739,2754,0.87,0.29
2016-12-30,3.45,3.47,3.44,3.46,0.01,0.29,71191,2462,0.87,0.26
