日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,29.50,30.70,29.40,30.68,0.80,2.68,34241,10374,4.35,1.14
2016-06-28,30.50,31.77,30.46,31.64,0.96,3.13,79035,24845,4.27,2.63
2016-06-29,31.51,31.65,31.11,31.27,-0.37,-1.17,35860,11243,1.71,1.20
2016-06-30,31.45,32.10,31.27,31.80,0.53,1.69,62193,19790,2.65,2.07
2016-07-01,31.73,32.15,31.37,31.47,-0.33,-1.04,32646,10332,2.45,1.09
2016-07-04,31.32,31.95,31.32,31.82,0.35,1.11,39929,12658,2.00,1.33
2016-07-05,31.80,31.94,31.40,31.52,-0.30,-0.94,52731,16660,1.70,1.76
2016-07-06,31.48,32.08,31.31,32.04,0.52,1.65,50114,15934,2.44,1.67
2016-07-07,32.04,33.29,31.93,32.55,0.51,1.59,82528,26986,4.24,2.75
2016-07-08,32.35,32.69,32.08,32.15,-0.40,-1.23,38233,12332,1.87,1.27
2016-07-11,32.31,33.17,31.40,31.48,-0.67,-2.08,93033,30190,5.51,3.10
2016-07-12,31.55,32.45,30.90,32.41,0.93,2.95,93262,29577,4.92,3.11
2016-07-13,32.40,32.94,32.32,32.41,0.00,0.00,69051,22484,1.91,2.30
2016-07-14,32.44,32.94,32.19,32.58,0.17,0.52,46849,15275,2.31,1.56
2016-07-15,32.45,33.10,32.43,32.96,0.38,1.17,61219,20080,2.06,2.04
2016-07-18,33.10,35.90,32.97,35.00,2.04,6.19,180421,62283,8.89,6.01
2016-07-19,34.99,35.36,34.40,35.10,0.10,0.29,87341,30520,2.74,2.91
2016-07-20,34.89,36.76,34.54,36.35,1.25,3.56,120496,43183,6.32,4.02
2016-07-21,36.03,36.30,35.62,36.18,-0.17,-0.47,54859,19747,1.87,1.83
2016-07-22,35.85,36.60,34.20,34.25,-1.93,-5.33,106524,37369,6.63,3.55
2016-07-25,34.15,34.56,33.45,33.86,-0.39,-1.14,98031,33192,3.24,3.27
2016-07-26,33.62,34.55,33.60,34.20,0.34,1.00,55962,19100,2.81,1.87
2016-07-27,34.28,34.99,32.60,32.99,-1.21,-3.54,109011,36762,6.99,3.63
2016-07-28,33.03,33.78,32.57,33.52,0.53,1.61,66053,21968,3.67,2.20
2016-07-29,33.60,34.47,33.41,33.91,0.39,1.16,60884,20757,3.16,2.03
2016-08-01,33.70,33.85,32.70,33.02,-0.89,-2.62,46696,15450,3.39,1.56
2016-08-02,33.02,33.41,32.96,33.28,0.26,0.79,32984,10947,1.36,1.10
2016-08-03,33.33,33.74,33.01,33.73,0.45,1.35,42225,14115,2.19,1.41
2016-08-04,33.85,34.38,33.85,34.20,0.47,1.39,43332,14779,1.57,1.44
2016-08-05,34.35,34.39,33.61,33.67,-0.53,-1.55,34709,11765,2.28,1.16
2016-08-08,33.70,33.79,32.90,33.73,0.06,0.18,43206,14421,2.64,1.44
2016-08-09,33.57,34.30,33.40,34.29,0.56,1.66,40545,13721,2.67,1.35
2016-08-10,34.29,34.30,33.61,33.65,-0.64,-1.87,35301,11936,2.01,1.18
2016-08-11,33.51,33.77,32.38,32.48,-1.17,-3.48,58940,19421,4.13,1.96
2016-08-12,32.50,32.67,32.20,32.50,0.02,0.06,42021,13624,1.45,1.40
2016-08-15,32.49,33.17,32.44,33.09,0.59,1.82,65483,21517,2.25,2.18
2016-08-16,33.15,33.46,33.01,33.18,0.09,0.27,46832,15562,1.36,1.56
2016-08-17,33.21,33.35,32.73,33.00,-0.18,-0.54,46881,15452,1.87,1.56
2016-08-18,33.06,33.23,32.77,33.01,0.01,0.03,36044,11899,1.39,1.20
2016-08-19,32.91,33.62,32.85,33.56,0.55,1.67,69091,23051,2.33,2.30
2016-08-22,33.58,34.26,33.56,33.63,0.07,0.21,68106,23051,2.09,2.27
2016-08-23,33.49,34.19,33.48,34.09,0.46,1.37,42506,14392,2.11,1.42
2016-08-24,34.07,34.21,33.52,33.67,-0.42,-1.23,42226,14268,2.02,1.41
2016-08-25,33.56,33.69,33.00,33.17,-0.50,-1.49,39424,13068,2.05,1.31
2016-08-26,33.22,34.22,33.22,34.20,1.03,3.11,75628,25667,3.01,2.52
2016-08-29,34.50,36.37,34.50,35.43,1.23,3.60,117740,41748,5.47,3.92
2016-08-30,35.20,35.97,34.82,35.22,-0.21,-0.59,44938,15873,3.25,1.50
2016-08-31,35.40,37.56,35.37,37.24,2.02,5.74,153314,56531,6.22,5.11
2016-09-01,37.18,37.78,36.50,36.65,-0.59,-1.58,87828,32565,3.44,2.93
2016-09-02,36.56,37.38,36.25,36.69,0.04,0.11,64069,23577,3.08,2.14
2016-09-05,36.73,37.06,35.93,36.30,-0.39,-1.06,64199,23267,3.08,2.14
2016-09-06,36.20,36.74,35.62,36.40,0.10,0.28,50896,18403,3.09,1.70
2016-09-07,36.40,36.50,36.01,36.26,-0.14,-0.38,40013,14482,1.35,1.33
2016-09-08,36.28,36.73,36.10,36.67,0.41,1.13,37817,13753,1.74,1.26
2016-09-09,36.54,36.82,36.23,36.43,-0.24,-0.65,27512,10025,1.61,0.92
2016-09-12,35.80,36.27,35.50,35.54,-0.89,-2.44,39949,14324,2.11,1.33
2016-09-13,35.55,35.85,35.25,35.66,0.12,0.34,26215,9301,1.69,0.87
2016-09-14,35.36,36.37,35.36,35.70,0.04,0.11,42880,15422,2.83,1.43
2016-09-19,35.80,36.23,35.80,36.07,0.37,1.04,41359,14915,1.20,1.38
2016-09-20,36.16,36.50,35.81,36.12,0.05,0.14,26257,9457,1.91,0.88
2016-09-21,36.08,36.25,35.91,36.13,0.01,0.03,16874,6089,0.94,0.56
2016-09-22,36.25,36.68,36.15,36.43,0.30,0.83,38352,13965,1.47,1.28
2016-09-23,36.43,37.18,36.35,36.97,0.54,1.48,40398,14928,2.28,1.35
2016-09-26,37.00,37.41,36.39,36.41,-0.56,-1.51,33795,12504,2.76,1.13
2016-09-27,36.50,37.14,36.26,36.96,0.55,1.51,28953,10616,2.42,0.97
2016-09-28,36.95,37.30,36.50,36.82,-0.14,-0.38,30266,11154,2.16,1.01
2016-09-29,36.54,36.86,36.35,36.38,-0.44,-1.20,24364,8906,1.39,0.81
2016-09-30,36.21,36.60,35.90,36.19,-0.19,-0.52,30067,10867,1.92,1.00
2016-10-10,36.21,36.84,36.21,36.76,0.57,1.58,31634,11580,1.74,1.05
2016-10-11,36.60,36.94,36.53,36.65,-0.11,-0.30,35054,12884,1.12,1.17
2016-10-12,36.61,36.85,36.47,36.62,-0.03,-0.08,19193,7040,1.04,0.64
2016-10-13,36.70,36.79,35.28,35.38,-1.24,-3.39,74397,26616,4.12,2.48
2016-10-14,35.38,35.44,34.53,34.83,-0.55,-1.55,52244,18179,2.57,1.74
2016-10-17,34.84,35.28,34.60,34.94,0.11,0.32,30162,10569,1.95,1.01
2016-10-18,34.98,35.11,34.38,35.08,0.14,0.40,43220,15006,2.09,1.44
2016-10-19,35.10,35.12,34.70,34.81,-0.27,-0.77,23328,8144,1.20,0.78
2016-10-20,34.75,34.94,34.45,34.68,-0.13,-0.37,27303,9453,1.41,0.91
2016-10-21,34.60,34.74,33.98,34.42,-0.26,-0.75,32336,11118,2.19,1.08
2016-10-24,33.65,34.48,33.55,34.27,-0.15,-0.44,43706,14895,2.70,1.46
2016-10-25,34.40,34.58,34.28,34.36,0.09,0.26,27741,9547,0.88,0.92
2016-10-26,34.48,34.68,34.28,34.47,0.11,0.32,27226,9395,1.16,0.91
2016-10-27,34.53,34.84,34.50,34.58,0.11,0.32,29147,10113,0.99,0.97
2016-10-28,34.58,34.90,34.25,34.36,-0.22,-0.64,20436,7065,1.88,0.68
2016-10-31,34.05,34.05,33.30,33.52,-0.84,-2.44,39446,13248,2.18,1.31
2016-11-01,33.55,33.83,33.50,33.70,0.18,0.54,30863,10382,0.98,1.03
2016-11-02,33.72,33.95,33.49,33.50,-0.20,-0.59,25241,8526,1.37,0.84
2016-11-03,33.50,33.77,33.33,33.57,0.07,0.21,33247,11166,1.31,1.11
2016-11-04,33.66,33.93,33.51,33.72,0.15,0.45,21884,7397,1.25,0.73
2016-11-07,33.80,33.80,33.44,33.45,-0.27,-0.80,24877,8356,1.07,0.83
2016-11-08,33.51,33.89,33.49,33.83,0.38,1.14,22427,7562,1.20,0.75
2016-11-09,33.90,33.95,33.21,33.45,-0.38,-1.12,26454,8868,2.19,0.88
2016-11-10,33.80,33.85,33.51,33.81,0.36,1.08,28664,9664,1.02,0.96
2016-11-11,33.95,33.95,33.64,33.82,0.01,0.03,21170,7151,0.92,0.71
2016-11-14,33.82,33.90,33.40,33.71,-0.11,-0.33,36904,12405,1.48,1.23
2016-11-15,33.64,33.79,33.50,33.79,0.08,0.24,23266,7835,0.86,0.78
2016-11-16,33.70,33.84,33.67,33.75,-0.04,-0.12,20910,7060,0.50,0.70
2016-11-17,33.75,33.80,33.40,33.53,-0.22,-0.65,25425,8523,1.19,0.85
2016-11-18,33.53,33.60,33.36,33.49,-0.04,-0.12,26899,9006,0.72,0.90
2016-11-21,33.58,33.74,32.50,32.73,-0.76,-2.27,57454,19040,3.70,1.92
2016-11-22,32.78,32.92,32.45,32.74,0.01,0.03,46170,15101,1.44,1.54
2016-11-23,32.75,32.88,32.48,32.70,-0.04,-0.12,39336,12868,1.22,1.31
2016-11-24,32.63,33.42,32.59,33.33,0.63,1.93,60965,20078,2.54,2.03
2016-11-25,33.20,33.28,32.79,33.01,-0.32,-0.96,34308,11312,1.47,1.14
2016-11-28,33.14,33.15,32.27,32.34,-0.67,-2.03,52051,16977,2.67,1.74
2016-11-29,32.30,32.60,32.16,32.33,-0.01,-0.03,30992,10020,1.36,1.03
2016-11-30,32.35,32.45,32.04,32.33,0.00,0.00,33115,10676,1.27,1.10
2016-12-01,32.79,32.85,32.52,32.66,0.33,1.02,45381,14846,1.02,1.51
2016-12-02,32.60,32.75,32.09,32.26,-0.40,-1.22,31646,10239,2.02,1.05
2016-12-05,32.28,32.30,31.43,31.55,-0.71,-2.20,34200,10894,2.70,1.14
2016-12-06,31.55,31.71,31.17,31.20,-0.35,-1.11,29142,9136,1.71,0.97
2016-12-07,31.22,31.65,31.22,31.62,0.42,1.35,22903,7215,1.38,0.76
2016-12-08,31.63,31.75,31.25,31.33,-0.29,-0.92,25808,8111,1.58,0.86
2016-12-09,31.39,31.61,31.17,31.26,-0.07,-0.22,34186,10730,1.40,1.14
2016-12-12,31.28,31.37,29.97,30.02,-1.24,-3.97,50544,15426,4.48,1.68
2016-12-13,29.81,30.20,29.80,30.07,0.05,0.17,25045,7502,1.33,0.83
2016-12-14,30.00,30.08,29.72,30.01,-0.06,-0.20,16241,4862,1.20,0.54
2016-12-15,30.00,30.14,29.81,29.97,-0.04,-0.13,18326,5495,1.10,0.61
2016-12-16,29.99,30.12,29.85,30.09,0.12,0.40,17713,5307,0.90,0.59
2016-12-19,30.00,30.00,29.71,29.95,-0.14,-0.47,22073,6590,0.96,0.74
2016-12-20,29.92,30.20,29.75,30.05,0.10,0.33,17954,5381,1.50,0.60
2016-12-21,30.02,30.70,30.01,30.44,0.39,1.30,24822,7567,2.30,0.83
2016-12-22,30.50,30.62,30.30,30.38,-0.06,-0.20,19111,5824,1.05,0.64
2016-12-23,30.47,30.90,30.34,30.82,0.44,1.45,28758,8830,1.84,0.96
2016-12-26,30.78,30.80,30.46,30.75,-0.07,-0.23,16786,5145,1.10,0.56
2016-12-27,30.65,30.79,30.37,30.52,-0.23,-0.75,22673,6932,1.37,0.76
2016-12-28,30.52,30.58,30.44,30.52,0.00,0.00,11345,3461,0.46,0.38
2016-12-29,30.51,30.54,30.33,30.34,-0.18,-0.59,8356,2544,0.69,0.28
2016-12-30,30.15,30.89,30.15,30.82,0.48,1.58,22531,6905,2.44,0.75
