日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,16.68,16.93,16.45,16.90,0.23,1.38,82017,13687,2.88,2.18
2016-07-07,16.82,17.63,16.75,17.45,0.55,3.25,205721,35547,5.21,5.48
2016-07-08,17.36,17.43,17.03,17.09,-0.36,-2.06,70097,12024,2.29,1.87
2016-07-11,17.04,17.21,16.77,16.84,-0.25,-1.46,73083,12394,2.57,1.95
2016-07-12,16.80,17.13,16.77,17.00,0.16,0.95,65851,11154,2.14,1.75
2016-07-13,17.09,17.23,16.94,17.02,0.02,0.12,59332,10140,1.71,1.58
2016-07-14,17.15,17.15,16.75,16.88,-0.14,-0.82,52710,8908,2.35,1.40
2016-07-15,16.83,16.93,16.50,16.58,-0.30,-1.78,60802,10116,2.55,1.62
2016-07-18,16.50,16.60,16.30,16.33,-0.25,-1.51,55218,9059,1.81,1.47
2016-07-19,16.25,16.63,16.00,16.61,0.28,1.71,60565,9914,3.86,1.61
2016-07-20,16.56,16.70,16.38,16.41,-0.20,-1.20,41130,6781,1.93,1.09
2016-07-21,16.32,16.65,16.30,16.48,0.07,0.43,34508,5687,2.13,0.92
2016-07-22,16.70,16.70,16.49,16.54,0.06,0.36,32441,5383,1.27,0.86
2016-07-25,16.35,16.72,16.34,16.65,0.11,0.67,69698,11563,2.30,1.83
2016-07-26,16.65,16.65,16.38,16.62,-0.03,-0.18,99235,16369,1.62,2.61
2016-07-27,16.61,16.69,15.31,15.44,-1.18,-7.10,137920,21973,8.30,3.62
2016-07-28,15.40,15.53,14.87,15.30,-0.14,-0.91,71685,10918,4.27,1.88
2016-07-29,15.23,15.66,15.05,15.47,0.17,1.11,54313,8364,3.99,1.43
2016-08-01,15.35,15.80,15.35,15.61,0.14,0.91,43346,6763,2.91,1.14
2016-08-02,15.55,15.86,15.55,15.83,0.22,1.41,24185,3805,1.99,0.64
2016-08-03,15.94,15.94,15.70,15.89,0.06,0.38,26619,4215,1.52,0.70
2016-08-04,15.91,16.10,15.76,16.03,0.14,0.88,33824,5398,2.14,0.89
2016-08-05,15.88,16.08,15.66,16.01,-0.02,-0.12,98649,15713,2.62,2.59
2016-08-08,15.88,16.07,15.53,16.00,-0.01,-0.06,56463,8950,3.37,1.48
2016-08-09,16.00,16.09,15.85,15.99,-0.01,-0.06,27960,4478,1.50,0.73
2016-08-10,16.07,16.07,15.81,15.84,-0.15,-0.94,21511,3417,1.63,0.56
2016-08-11,15.80,15.83,15.21,15.26,-0.58,-3.66,31848,4938,3.91,0.84
2016-08-12,15.20,15.26,14.89,15.24,-0.02,-0.13,77589,11690,2.42,2.04
2016-08-15,15.19,15.54,15.13,15.51,0.27,1.77,44587,6866,2.69,1.17
2016-08-16,15.58,15.80,15.52,15.64,0.13,0.84,40242,6304,1.81,1.06
2016-08-17,15.72,16.31,15.45,16.21,0.57,3.64,64628,10259,5.50,1.70
2016-08-18,16.15,16.15,15.80,15.88,-0.33,-2.04,61909,9853,2.16,1.62
2016-08-19,15.89,16.00,15.70,15.86,-0.02,-0.13,43625,6920,1.89,1.14
2016-08-22,15.94,16.09,15.72,15.73,-0.13,-0.82,58095,9229,2.33,1.52
2016-08-23,15.73,15.84,15.59,15.61,-0.12,-0.76,32841,5157,1.59,0.86
2016-08-24,15.70,15.85,15.50,15.75,0.14,0.90,26974,4229,2.24,0.71
2016-08-25,15.77,15.79,15.50,15.63,-0.12,-0.76,22323,3485,1.84,0.59
2016-08-26,15.66,15.73,15.47,15.52,-0.11,-0.70,30523,4766,1.66,0.80
2016-08-29,15.55,15.62,15.35,15.43,-0.09,-0.58,33940,5248,1.74,0.89
2016-08-30,15.30,15.52,15.30,15.45,0.02,0.13,20602,3184,1.43,0.54
2016-08-31,15.50,15.50,15.13,15.17,-0.28,-1.81,60269,9203,2.39,1.58
2016-09-01,15.20,15.35,15.07,15.12,-0.05,-0.33,44103,6711,1.85,1.16
2016-09-02,14.90,15.23,14.90,15.11,-0.01,-0.07,26746,4042,2.18,0.70
2016-09-05,15.23,15.48,15.11,15.33,0.22,1.46,33914,5204,2.45,0.89
2016-09-06,15.44,15.44,14.94,15.36,0.03,0.20,34042,5187,3.26,0.89
2016-09-07,15.42,15.45,15.32,15.35,-0.01,-0.07,24058,3700,0.85,0.63
2016-09-08,15.40,15.71,15.26,15.47,0.12,0.78,40232,6245,2.93,1.06
2016-09-09,15.59,15.59,15.33,15.34,-0.13,-0.84,36829,5691,1.68,0.97
2016-09-12,15.06,15.10,14.92,14.93,-0.41,-2.67,34504,5176,1.17,0.91
2016-09-13,15.00,15.09,14.91,14.94,0.01,0.07,24168,3623,1.21,0.63
2016-09-14,14.89,15.06,14.83,14.95,0.01,0.07,14514,2175,1.54,0.38
2016-09-19,14.91,15.26,14.91,15.16,0.21,1.40,17165,2603,2.34,0.45
2016-09-20,15.18,15.38,15.12,15.37,0.21,1.39,22118,3371,1.72,0.58
2016-09-21,15.37,15.47,15.28,15.31,-0.06,-0.39,26741,4121,1.24,0.70
2016-09-22,15.38,15.47,15.31,15.35,0.04,0.26,24908,3827,1.05,0.65
2016-09-23,15.44,15.55,15.32,15.50,0.15,0.98,32033,4952,1.50,0.84
2016-09-26,15.54,15.56,15.36,15.39,-0.11,-0.71,25376,3920,1.29,0.67
2016-09-27,15.30,15.45,15.20,15.44,0.05,0.32,26440,4061,1.62,0.69
2016-09-28,15.49,16.12,15.43,15.99,0.55,3.56,85104,13455,4.47,2.23
2016-09-29,16.08,16.12,15.70,15.90,-0.09,-0.56,50453,8016,2.63,1.32
2016-09-30,15.83,15.98,15.73,15.94,0.04,0.25,30257,4802,1.57,0.79
2016-10-10,16.00,16.10,15.84,16.02,0.08,0.50,44099,7057,1.63,1.16
2016-10-11,16.10,16.17,15.86,16.08,0.06,0.37,54780,8764,1.94,1.44
2016-10-12,16.05,16.23,15.89,16.06,-0.02,-0.12,56067,8977,2.11,1.47
2016-10-13,16.08,16.14,15.91,16.00,-0.06,-0.37,46620,7464,1.43,1.22
2016-10-14,15.99,16.11,15.91,16.08,0.08,0.50,29355,4708,1.25,0.77
2016-10-17,16.14,16.16,15.60,15.65,-0.43,-2.67,41509,6603,3.48,1.09
2016-10-18,15.64,16.15,15.64,16.05,0.40,2.56,55371,8863,3.26,1.45
2016-10-19,16.11,16.45,16.03,16.27,0.22,1.37,62418,10097,2.62,1.64
2016-10-20,16.28,16.56,16.19,16.45,0.18,1.11,66164,10860,2.27,1.74
2016-10-21,16.57,16.58,16.14,16.34,-0.11,-0.67,42040,6842,2.67,1.10
2016-10-24,16.30,16.37,16.20,16.30,-0.04,-0.24,33436,5452,1.04,0.88
2016-10-25,16.30,16.40,16.21,16.31,0.01,0.06,34777,5664,1.17,0.91
2016-10-26,16.32,16.32,15.81,16.03,-0.28,-1.72,60884,9735,3.13,1.60
2016-10-27,16.03,16.06,15.91,16.04,0.01,0.06,21828,3494,0.94,0.57
2016-10-28,15.95,16.08,15.77,15.81,-0.23,-1.43,30081,4780,1.93,0.79
2016-10-31,15.80,16.01,15.70,15.88,0.07,0.44,22463,3570,1.96,0.59
2016-11-01,15.87,16.15,15.80,16.08,0.20,1.26,34034,5464,2.20,0.89
2016-11-02,16.10,16.10,15.79,15.82,-0.26,-1.62,23366,3716,1.93,0.61
2016-11-03,15.85,16.04,15.80,15.94,0.12,0.76,21738,3470,1.52,0.57
2016-11-04,16.03,16.05,15.70,15.73,-0.21,-1.32,28486,4504,2.20,0.75
2016-11-07,16.00,16.55,15.90,16.23,0.50,3.18,103541,16810,4.13,2.72
2016-11-08,16.26,16.27,15.91,16.00,-0.23,-1.42,70774,11349,2.22,1.86
2016-11-09,16.03,16.46,15.79,16.38,0.38,2.38,99261,16022,4.19,2.60
2016-11-10,16.50,16.66,16.25,16.53,0.15,0.92,108101,17812,2.50,2.84
2016-11-11,16.52,17.05,16.35,16.75,0.22,1.33,100615,16828,4.23,2.64
2016-11-14,16.60,16.89,16.25,16.47,-0.28,-1.67,115593,19047,3.82,3.03
2016-11-15,16.45,16.61,16.25,16.54,0.07,0.43,56932,9379,2.19,1.49
2016-11-16,16.50,16.80,16.38,16.58,0.04,0.24,59376,9850,2.54,1.56
2016-11-17,16.65,16.69,16.51,16.64,0.06,0.36,37058,6158,1.09,0.97
2016-11-18,16.49,16.85,16.41,16.78,0.14,0.84,58614,9775,2.64,1.54
2016-11-21,16.70,17.44,16.66,17.43,0.65,3.87,184677,31859,4.65,4.85
2016-11-22,17.43,17.51,17.14,17.25,-0.18,-1.03,106942,18521,2.12,2.81
2016-11-23,17.35,17.66,16.92,17.45,0.20,1.16,124216,21498,4.29,3.26
2016-11-24,17.66,18.23,17.47,17.63,0.18,1.03,234679,41842,4.36,6.16
2016-11-25,17.69,18.76,17.42,18.52,0.89,5.05,210817,38205,7.60,5.53
2016-11-28,18.39,18.74,18.15,18.36,-0.16,-0.86,126830,23331,3.19,3.33
2016-11-29,18.22,18.48,18.06,18.08,-0.28,-1.53,102120,18635,2.29,2.68
2016-11-30,18.06,18.06,17.38,17.65,-0.43,-2.38,95291,16779,3.76,2.50
2016-12-01,17.65,18.10,17.50,18.06,0.41,2.32,88810,15840,3.40,2.33
2016-12-02,17.92,18.10,17.53,17.69,-0.37,-2.05,56045,9911,3.16,1.47
2016-12-05,17.49,17.68,17.10,17.36,-0.33,-1.87,72646,12619,3.28,1.91
2016-12-06,17.41,17.57,17.24,17.35,-0.01,-0.06,47440,8281,1.90,1.24
2016-12-07,17.39,17.78,17.32,17.63,0.28,1.61,42530,7468,2.65,1.12
2016-12-08,17.63,17.89,17.57,17.66,0.03,0.17,30896,5473,1.82,0.81
2016-12-09,17.58,17.65,17.20,17.37,-0.29,-1.64,45015,7832,2.55,1.18
2016-12-12,17.21,17.37,16.50,16.56,-0.81,-4.66,83636,14210,5.01,2.19
2016-12-13,16.56,17.02,16.33,16.74,0.18,1.09,103560,17195,4.17,2.72
2016-12-14,16.71,16.78,16.40,16.60,-0.14,-0.84,44329,7351,2.27,1.16
2016-12-15,16.51,16.67,16.36,16.61,0.01,0.06,38714,6403,1.87,1.02
2016-12-16,16.61,17.23,16.61,17.00,0.39,2.35,69032,11777,3.73,1.81
2016-12-19,17.10,17.33,16.82,17.19,0.19,1.12,45727,7827,3.00,1.20
2016-12-20,17.10,17.38,16.92,17.17,-0.02,-0.12,27637,4760,2.68,0.73
2016-12-21,17.17,17.44,17.11,17.17,0.00,0.00,30918,5339,1.92,0.81
2016-12-22,17.24,17.40,17.16,17.27,0.10,0.58,33436,5780,1.40,0.88
2016-12-23,17.27,17.49,17.01,17.06,-0.21,-1.22,19953,3435,2.78,0.52
2016-12-26,17.06,17.21,16.95,17.10,0.04,0.23,19234,3280,1.52,0.50
2016-12-27,17.20,17.49,17.05,17.48,0.38,2.22,34773,6042,2.57,0.91
2016-12-28,17.50,17.67,17.35,17.50,0.02,0.11,40005,7007,1.83,1.05
2016-12-29,17.49,17.58,17.00,17.45,-0.05,-0.29,29934,5194,3.31,0.79
2016-12-30,17.39,17.39,16.90,17.21,-0.24,-1.38,55426,9469,2.81,1.45
