日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-16,2.91,2.92,2.89,2.90,-0.02,-0.68,397126,11548,1.03,0.20
2016-06-17,2.90,2.93,2.89,2.92,0.02,0.69,471592,13758,1.38,0.24
2016-06-20,2.92,2.92,2.90,2.91,-0.01,-0.34,267090,7769,0.68,0.14
2016-06-21,2.92,2.94,2.91,2.92,0.01,0.34,547165,16024,1.03,0.28
2016-06-22,2.91,2.93,2.91,2.93,0.01,0.34,269744,7880,0.68,0.14
2016-06-23,2.92,2.93,2.91,2.92,-0.01,-0.34,327385,9557,0.68,0.17
2016-06-24,2.92,2.93,2.88,2.89,-0.03,-1.03,519374,15069,1.71,0.26
2016-06-27,2.88,2.91,2.88,2.91,0.02,0.69,246943,7164,1.04,0.13
2016-06-28,2.90,2.91,2.89,2.91,0.00,0.00,436856,12660,0.69,0.22
2016-06-29,2.91,2.94,2.91,2.93,0.02,0.69,692871,20264,1.03,0.35
2016-06-30,2.94,2.94,2.92,2.93,0.00,0.00,411280,12054,0.68,0.21
2016-07-01,2.93,2.94,2.92,2.93,0.00,0.00,339009,9942,0.68,0.17
2016-07-04,2.93,2.99,2.92,2.99,0.06,2.05,902093,26752,2.39,0.46
2016-07-05,2.99,3.03,2.99,3.02,0.03,1.00,885882,26685,1.34,0.45
2016-07-06,2.92,2.92,2.89,2.90,-0.01,-0.34,781500,22670,1.03,0.40
2016-07-07,2.90,2.91,2.89,2.90,0.00,0.00,523363,15183,0.69,0.27
2016-07-08,2.90,2.90,2.88,2.89,-0.01,-0.34,400924,11589,0.69,0.20
2016-07-11,2.90,2.94,2.89,2.91,0.02,0.69,796008,23225,1.73,0.41
2016-07-12,2.91,2.96,2.90,2.96,0.05,1.72,960167,28165,2.06,0.49
2016-07-13,2.96,3.01,2.95,2.99,0.03,1.01,1245448,37207,2.03,0.63
2016-07-14,2.98,2.99,2.96,2.97,-0.02,-0.67,507049,15061,1.00,0.26
2016-07-15,2.97,2.99,2.96,2.98,0.01,0.34,439009,13071,1.01,0.22
2016-07-18,2.97,2.98,2.95,2.96,-0.02,-0.67,512144,15170,1.01,0.26
2016-07-19,2.96,3.03,2.95,2.98,0.02,0.68,900338,26900,2.70,0.46
2016-07-20,2.97,2.98,2.95,2.96,-0.02,-0.67,413188,12242,1.01,0.21
2016-07-21,2.96,2.98,2.95,2.97,0.01,0.34,430491,12773,1.01,0.22
2016-07-22,2.96,2.97,2.93,2.94,-0.03,-1.01,521837,15384,1.35,0.27
2016-07-25,2.94,2.96,2.93,2.95,0.01,0.34,323155,9514,1.02,0.16
2016-07-26,2.94,2.97,2.94,2.97,0.02,0.68,506864,15006,1.02,0.26
2016-07-27,2.97,2.99,2.90,2.97,0.00,0.00,1286602,37970,3.03,0.65
2016-07-28,2.95,3.02,2.93,3.01,0.04,1.35,1911999,57208,3.03,0.97
2016-07-29,3.01,3.05,2.97,2.99,-0.02,-0.66,1290205,38812,2.66,0.66
2016-08-01,2.98,2.99,2.95,2.98,-0.01,-0.33,731077,21703,1.34,0.37
2016-08-02,2.98,2.99,2.95,2.98,0.00,0.00,499042,14812,1.34,0.25
2016-08-03,2.96,2.98,2.96,2.96,-0.02,-0.67,484087,14363,0.67,0.25
2016-08-04,2.96,2.98,2.95,2.97,0.01,0.34,591531,17522,1.01,0.30
2016-08-05,2.97,2.99,2.96,2.97,0.00,0.00,470168,13992,1.01,0.24
2016-08-08,2.97,2.99,2.96,2.99,0.02,0.67,479436,14268,1.01,0.24
2016-08-09,2.99,3.01,2.98,3.00,0.01,0.33,679203,20355,1.00,0.35
2016-08-10,3.00,3.01,2.98,2.98,-0.02,-0.67,495897,14861,1.00,0.25
2016-08-11,2.98,3.00,2.97,2.99,0.01,0.34,522175,15605,1.01,0.27
2016-08-12,2.98,3.04,2.98,3.03,0.04,1.34,1259502,37938,2.01,0.64
2016-08-15,3.03,3.10,3.02,3.09,0.06,1.98,1876021,57578,2.64,0.95
2016-08-16,3.10,3.10,3.06,3.09,0.00,0.00,1329840,40968,1.29,0.68
2016-08-17,3.08,3.09,3.05,3.08,-0.01,-0.32,719821,22090,1.29,0.37
2016-08-18,3.07,3.08,3.05,3.07,-0.01,-0.32,658345,20192,0.97,0.34
2016-08-19,3.06,3.07,3.04,3.07,0.00,0.00,795051,24297,0.98,0.40
2016-08-22,3.06,3.07,3.03,3.03,-0.04,-1.30,648688,19790,1.30,0.33
2016-08-23,3.03,3.05,3.02,3.03,0.00,0.00,630023,19122,0.99,0.32
2016-08-24,3.03,3.07,3.02,3.05,0.02,0.66,768353,23395,1.65,0.39
2016-08-25,3.04,3.04,3.01,3.03,-0.02,-0.66,685501,20737,0.98,0.35
2016-08-26,3.03,3.04,3.01,3.02,-0.01,-0.33,655161,19834,0.99,0.33
2016-08-29,3.03,3.04,3.01,3.02,0.00,0.00,564966,17090,0.99,0.29
2016-08-30,3.02,3.04,3.02,3.03,0.01,0.33,494224,14963,0.66,0.25
2016-08-31,3.03,3.03,3.01,3.03,0.00,0.00,372256,11254,0.66,0.19
2016-09-01,3.03,3.05,3.02,3.03,0.00,0.00,727788,22083,0.99,0.37
2016-09-02,3.03,3.05,3.02,3.04,0.01,0.33,860198,26112,0.99,0.44
2016-09-05,3.04,3.06,3.04,3.04,0.00,0.00,486845,14847,0.66,0.25
2016-09-06,3.05,3.06,3.03,3.05,0.01,0.33,463994,14144,0.99,0.24
2016-09-07,3.05,3.08,3.04,3.06,0.01,0.33,723171,22162,1.31,0.37
2016-09-08,3.05,3.07,3.05,3.06,0.00,0.00,381243,11667,0.65,0.19
2016-09-09,3.06,3.07,3.03,3.03,-0.03,-0.98,423186,12882,1.31,0.22
2016-09-12,3.01,3.05,2.98,3.04,0.01,0.33,1182099,35541,2.31,0.60
2016-09-13,3.03,3.03,3.01,3.03,-0.01,-0.33,354647,10707,0.66,0.18
2016-09-14,3.02,3.02,2.99,3.00,-0.03,-0.99,374215,11243,0.99,0.19
2016-09-19,3.00,3.02,2.99,3.00,0.00,0.00,404967,12141,1.00,0.21
2016-09-20,3.00,3.01,2.99,2.99,-0.01,-0.33,291085,8716,0.67,0.15
2016-09-21,2.99,3.01,2.99,3.00,0.01,0.33,380776,11416,0.67,0.19
2016-09-22,3.00,3.02,3.00,3.01,0.01,0.33,387247,11653,0.67,0.20
2016-09-23,3.01,3.01,2.99,2.99,-0.02,-0.66,283754,8511,0.66,0.14
2016-09-26,2.99,3.00,2.96,2.96,-0.03,-1.00,460802,13730,1.34,0.23
2016-09-27,2.96,2.97,2.95,2.97,0.01,0.34,370441,10971,0.68,0.19
2016-09-28,2.97,2.97,2.95,2.95,-0.02,-0.67,185928,5505,0.67,0.09
2016-09-29,2.96,2.98,2.95,2.96,0.01,0.34,326780,9690,1.02,0.17
2016-09-30,2.96,2.97,2.95,2.96,0.00,0.00,266658,7898,0.68,0.14
2016-10-10,2.97,3.00,2.96,3.00,0.04,1.35,528869,15762,1.35,0.27
2016-10-11,3.00,3.00,2.98,3.00,0.00,0.00,449513,13462,0.67,0.23
2016-10-12,3.00,3.00,2.98,3.00,0.00,0.00,249590,7459,0.67,0.13
2016-10-13,2.99,3.00,2.99,3.00,0.00,0.00,311807,9334,0.33,0.16
2016-10-14,2.99,3.00,2.98,3.00,0.00,0.00,339738,10143,0.67,0.17
2016-10-17,2.99,3.00,2.98,2.98,-0.02,-0.67,356434,10655,0.67,0.18
2016-10-18,2.98,3.02,2.97,3.01,0.03,1.01,714763,21431,1.68,0.36
2016-10-19,3.01,3.03,3.00,3.02,0.01,0.33,769194,23213,1.00,0.39
2016-10-20,3.01,3.02,3.00,3.01,-0.01,-0.33,425541,12791,0.66,0.22
2016-10-21,3.00,3.05,3.00,3.03,0.02,0.66,966710,29263,1.66,0.49
2016-10-24,3.03,3.09,3.03,3.07,0.04,1.32,1681684,51545,1.98,0.86
2016-10-25,3.06,3.08,3.04,3.05,-0.02,-0.65,747249,22820,1.30,0.38
2016-10-26,3.06,3.06,3.02,3.04,-0.01,-0.33,570543,17324,1.31,0.29
2016-10-27,3.03,3.04,3.01,3.03,-0.01,-0.33,485420,14685,0.99,0.25
2016-10-28,3.03,3.04,3.02,3.02,-0.01,-0.33,463149,14020,0.66,0.24
2016-10-31,3.02,3.02,3.00,3.01,-0.01,-0.33,380277,11454,0.66,0.19
2016-11-01,3.02,3.03,3.01,3.03,0.02,0.66,448149,13527,0.66,0.23
2016-11-02,3.02,3.03,2.99,3.00,-0.03,-0.99,541360,16265,1.32,0.28
2016-11-03,2.99,3.02,2.99,3.00,0.00,0.00,701124,21042,1.00,0.36
2016-11-04,3.00,3.01,2.99,2.99,-0.01,-0.33,401183,12023,0.67,0.20
2016-11-07,2.99,3.01,2.98,3.01,0.02,0.67,535722,16039,1.00,0.27
2016-11-08,3.01,3.01,2.99,3.00,-0.01,-0.33,467534,14037,0.66,0.24
2016-11-09,3.00,3.01,2.98,2.99,-0.01,-0.33,770849,23077,1.00,0.39
2016-11-10,3.00,3.02,3.00,3.02,0.03,1.00,778583,23457,0.67,0.40
2016-11-11,3.02,3.07,3.01,3.05,0.03,0.99,1563795,47503,1.99,0.80
2016-11-14,3.06,3.06,3.04,3.05,0.00,0.00,1443591,44025,0.66,0.73
2016-11-15,3.05,3.06,3.03,3.05,0.00,0.00,899654,27405,0.98,0.46
2016-11-16,3.05,3.06,3.04,3.05,0.00,0.00,851353,25955,0.66,0.43
2016-11-17,3.04,3.08,3.03,3.08,0.03,0.98,1368665,41838,1.64,0.70
2016-11-18,3.07,3.08,3.04,3.05,-0.03,-0.97,1049992,32142,1.30,0.53
2016-11-21,3.05,3.35,3.04,3.27,0.22,7.21,5652515,181070,10.16,2.88
2016-11-22,3.22,3.28,3.19,3.22,-0.05,-1.53,4408788,142246,2.75,2.24
2016-11-23,3.21,3.24,3.18,3.19,-0.03,-0.93,2397474,77002,1.86,1.22
2016-11-24,3.19,3.22,3.16,3.19,0.00,0.00,1665765,53027,1.88,0.85
2016-11-25,3.18,3.20,3.14,3.18,-0.01,-0.31,1598009,50625,1.88,0.81
2016-11-28,3.18,3.23,3.18,3.20,0.02,0.63,2400686,76856,1.57,1.22
2016-11-29,3.19,3.32,3.18,3.29,0.09,2.81,4119637,134789,4.38,2.10
2016-11-30,3.30,3.33,3.23,3.27,-0.02,-0.61,2317512,75698,3.04,1.18
2016-12-01,3.26,3.30,3.24,3.30,0.03,0.92,1758402,57533,1.83,0.89
2016-12-02,3.30,3.52,3.29,3.35,0.05,1.52,4417233,149718,6.97,2.25
2016-12-05,3.30,3.40,3.26,3.29,-0.06,-1.79,2718193,89920,4.18,1.38
2016-12-06,3.30,3.31,3.21,3.22,-0.07,-2.13,1590122,51624,3.04,0.81
2016-12-07,3.20,3.25,3.19,3.24,0.02,0.62,1038543,33429,1.86,0.53
2016-12-08,3.24,3.25,3.18,3.20,-0.04,-1.23,1214755,39011,2.16,0.62
2016-12-09,3.20,3.23,3.17,3.21,0.01,0.31,1710708,54778,1.88,0.87
2016-12-12,3.20,3.22,3.14,3.18,-0.03,-0.93,2097135,66575,2.49,1.07
2016-12-13,3.16,3.17,3.10,3.14,-0.04,-1.26,1353626,42422,2.20,0.69
2016-12-14,3.13,3.18,3.10,3.16,0.02,0.64,1711374,53730,2.55,0.87
2016-12-15,3.14,3.16,3.11,3.13,-0.03,-0.95,1237023,38755,1.58,0.63
2016-12-16,3.12,3.15,3.11,3.12,-0.01,-0.32,947885,29629,1.28,0.48
2016-12-19,3.12,3.18,3.11,3.13,0.01,0.32,1038022,32647,2.24,0.53
2016-12-20,3.14,3.14,3.11,3.14,0.01,0.32,805478,25157,0.96,0.41
2016-12-21,3.13,3.23,3.13,3.20,0.06,1.91,1937271,61704,3.18,0.99
2016-12-22,3.19,3.31,3.18,3.25,0.05,1.56,2323305,75663,4.06,1.18
2016-12-23,3.25,3.25,3.19,3.20,-0.05,-1.54,1307798,42017,1.85,0.67
2016-12-26,3.19,3.20,3.13,3.19,-0.01,-0.31,1260875,39783,2.19,0.64
2016-12-27,3.17,3.19,3.14,3.16,-0.03,-0.94,784670,24798,1.57,0.40
2016-12-28,3.15,3.16,3.13,3.15,-0.01,-0.32,476572,14992,0.95,0.24
2016-12-29,3.14,3.17,3.13,3.14,-0.01,-0.32,487714,15359,1.27,0.25
2016-12-30,3.15,3.17,3.13,3.17,0.03,0.96,625139,19698,1.27,0.32
