日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-23,3.88,3.90,3.86,3.89,0.01,0.26,166286,6454,1.03,0.29
2016-06-24,3.88,3.90,3.79,3.83,-0.06,-1.54,212940,8194,2.83,0.38
2016-06-27,3.81,3.87,3.81,3.87,0.04,1.04,111648,4291,1.57,0.20
2016-06-28,3.85,3.89,3.84,3.88,0.01,0.26,117293,4534,1.29,0.21
2016-06-29,3.88,3.93,3.87,3.91,0.03,0.77,284841,11124,1.55,0.50
2016-06-30,3.91,3.94,3.89,3.91,0.00,0.00,193774,7583,1.28,0.34
2016-07-01,3.91,3.94,3.89,3.90,-0.01,-0.26,180647,7065,1.28,0.32
2016-07-04,3.87,4.00,3.86,3.97,0.07,1.79,287527,11370,3.59,0.51
2016-07-05,3.97,4.05,3.97,4.02,0.05,1.26,364809,14664,2.02,0.65
2016-07-06,4.03,4.04,3.95,3.99,-0.03,-0.75,270248,10774,2.24,0.48
2016-07-07,3.98,4.02,3.96,4.01,0.02,0.50,203569,8126,1.50,0.36
2016-07-08,4.02,4.02,3.96,3.98,-0.03,-0.75,190095,7558,1.50,0.34
2016-07-11,3.98,4.01,3.97,3.98,0.00,0.00,167773,6700,1.01,0.30
2016-07-12,3.99,4.11,3.97,4.09,0.11,2.76,455562,18405,3.52,0.81
2016-07-13,4.09,4.14,4.06,4.10,0.01,0.24,358688,14687,1.96,0.63
2016-07-14,4.09,4.09,4.05,4.06,-0.04,-0.98,192773,7837,0.98,0.34
2016-07-15,4.08,4.10,4.06,4.07,0.01,0.25,180736,7374,0.99,0.32
2016-07-18,4.07,4.09,4.06,4.08,0.01,0.25,175049,7136,0.74,0.31
2016-07-19,4.08,4.15,4.05,4.09,0.01,0.25,243852,9951,2.45,0.43
2016-07-20,4.09,4.10,4.07,4.09,0.00,0.00,124312,5079,0.73,0.22
2016-07-21,4.10,4.14,4.09,4.13,0.04,0.98,293355,12087,1.22,0.52
2016-07-22,4.13,4.14,4.10,4.11,-0.02,-0.48,210069,8655,0.97,0.37
2016-07-25,4.03,4.06,4.01,4.04,0.01,0.25,143727,5799,1.24,0.25
2016-07-26,4.04,4.06,4.02,4.06,0.02,0.50,158311,6405,0.99,0.28
2016-07-27,4.07,4.12,4.01,4.07,0.01,0.25,420274,17058,2.71,0.74
2016-07-28,4.06,4.18,4.03,4.14,0.07,1.72,376660,15519,3.69,0.67
2016-07-29,4.11,4.18,4.05,4.07,-0.07,-1.69,302006,12421,3.14,0.53
2016-08-01,4.06,4.09,3.98,4.03,-0.04,-0.98,229471,9231,2.70,0.41
2016-08-02,4.02,4.06,4.01,4.06,0.03,0.74,126562,5109,1.24,0.22
2016-08-03,4.04,4.07,4.02,4.05,-0.01,-0.25,119439,4836,1.23,0.21
2016-08-04,4.07,4.07,4.03,4.06,0.01,0.25,102199,4137,0.99,0.18
2016-08-05,4.07,4.07,4.03,4.04,-0.02,-0.49,153661,6216,0.99,0.27
2016-08-08,4.06,4.07,4.03,4.07,0.03,0.74,124344,5044,0.99,0.22
2016-08-09,4.08,4.14,4.06,4.11,0.04,0.98,309181,12674,1.97,0.55
2016-08-10,4.11,4.17,4.10,4.14,0.03,0.73,505615,20935,1.70,0.89
2016-08-11,4.13,4.16,4.10,4.10,-0.04,-0.97,244278,10105,1.45,0.43
2016-08-12,4.12,4.19,4.10,4.16,0.06,1.46,341392,14157,2.20,0.60
2016-08-15,4.17,4.27,4.16,4.24,0.08,1.92,454874,19234,2.64,0.80
2016-08-16,4.26,4.29,4.20,4.22,-0.02,-0.47,343423,14585,2.12,0.61
2016-08-17,4.23,4.24,4.18,4.23,0.01,0.24,193409,8146,1.42,0.34
2016-08-18,4.24,4.25,4.18,4.20,-0.03,-0.71,180987,7619,1.65,0.32
2016-08-19,4.18,4.23,4.16,4.20,0.00,0.00,226329,9506,1.67,0.40
2016-08-22,4.20,4.22,4.15,4.17,-0.03,-0.71,197794,8259,1.67,0.35
2016-08-23,4.17,4.20,4.15,4.17,0.00,0.00,138573,5790,1.20,0.25
2016-08-24,4.19,4.21,4.15,4.17,0.00,0.00,139440,5823,1.44,0.25
2016-08-25,4.18,4.27,4.15,4.24,0.07,1.68,325846,13723,2.88,0.58
2016-08-26,4.23,4.29,4.18,4.19,-0.05,-1.18,225281,9511,2.59,0.40
2016-08-29,4.18,4.22,4.16,4.21,0.02,0.48,184529,7740,1.43,0.33
2016-08-30,4.21,4.34,4.20,4.30,0.09,2.14,386263,16521,3.33,0.68
2016-08-31,4.30,4.30,4.24,4.27,-0.03,-0.70,192166,8177,1.40,0.34
2016-09-01,4.26,4.27,4.18,4.18,-0.09,-2.11,200792,8478,2.11,0.36
2016-09-02,4.18,4.26,4.17,4.24,0.06,1.44,220034,9276,2.15,0.39
2016-09-05,4.24,4.28,4.21,4.24,0.00,0.00,141150,5987,1.65,0.25
2016-09-06,4.25,4.26,4.21,4.25,0.01,0.24,167516,7104,1.18,0.30
2016-09-07,4.26,4.30,4.25,4.25,0.00,0.00,226753,9698,1.18,0.40
2016-09-08,4.25,4.27,4.22,4.24,-0.01,-0.24,130304,5533,1.18,0.23
2016-09-09,4.25,4.28,4.23,4.25,0.01,0.24,167039,7115,1.18,0.30
2016-09-12,4.20,4.27,4.11,4.26,0.01,0.24,365672,15261,3.76,0.65
2016-09-13,4.24,4.25,4.15,4.19,-0.07,-1.64,180349,7540,2.35,0.32
2016-09-14,4.18,4.18,4.07,4.09,-0.10,-2.39,257809,10596,2.63,0.46
2016-09-19,4.10,4.12,4.08,4.10,0.01,0.24,142268,5834,0.98,0.25
2016-09-20,4.10,4.14,4.09,4.12,0.02,0.49,137362,5657,1.22,0.24
2016-09-21,4.12,4.15,4.09,4.14,0.02,0.49,112753,4648,1.46,0.20
2016-09-22,4.14,4.16,4.13,4.14,0.00,0.00,138627,5740,0.72,0.25
2016-09-23,4.14,4.15,4.10,4.11,-0.03,-0.72,105807,4355,1.21,0.19
2016-09-26,4.10,4.11,4.03,4.06,-0.05,-1.22,126880,5184,1.95,0.22
2016-09-27,4.04,4.08,4.04,4.08,0.02,0.49,111829,4546,0.99,0.20
2016-09-28,4.10,4.10,4.07,4.08,0.00,0.00,95344,3891,0.74,0.17
2016-09-29,4.09,4.11,4.06,4.09,0.01,0.25,138850,5674,1.23,0.25
2016-09-30,4.08,4.10,4.06,4.08,-0.01,-0.24,108021,4404,0.98,0.19
2016-10-10,4.14,4.25,4.14,4.24,0.16,3.92,447367,18874,2.70,0.79
2016-10-11,4.24,4.28,4.21,4.27,0.03,0.71,302456,12877,1.65,0.54
2016-10-12,4.26,4.33,4.22,4.29,0.02,0.47,234083,10004,2.58,0.41
2016-10-13,4.27,4.30,4.26,4.28,-0.01,-0.23,92742,3968,0.93,0.16
2016-10-14,4.28,4.28,4.22,4.26,-0.02,-0.47,178755,7584,1.40,0.32
2016-10-17,4.25,4.29,4.24,4.26,0.00,0.00,236372,10071,1.17,0.42
2016-10-18,4.24,4.60,4.23,4.47,0.21,4.93,742536,32717,8.69,1.31
2016-10-19,4.46,4.54,4.41,4.44,-0.03,-0.67,354081,15839,2.91,0.63
2016-10-20,4.45,4.50,4.38,4.47,0.03,0.68,239219,10636,2.70,0.42
2016-10-21,4.45,4.63,4.43,4.57,0.10,2.24,457093,20790,4.47,0.81
2016-10-24,4.55,4.67,4.48,4.49,-0.08,-1.75,601637,27526,4.16,1.06
2016-10-25,4.50,4.52,4.39,4.47,-0.02,-0.45,418984,18568,2.90,0.74
2016-10-26,4.44,4.44,4.39,4.44,-0.03,-0.67,232130,10249,1.12,0.41
2016-10-27,4.45,4.46,4.40,4.41,-0.03,-0.68,105373,4664,1.35,0.19
2016-10-28,4.43,4.50,4.40,4.41,0.00,0.00,248577,11062,2.27,0.44
2016-10-31,4.41,4.44,4.38,4.42,0.01,0.23,119745,5286,1.36,0.21
2016-11-01,4.43,4.45,4.40,4.44,0.02,0.45,212999,9413,1.13,0.38
2016-11-02,4.42,4.43,4.37,4.40,-0.04,-0.90,180628,7938,1.35,0.32
2016-11-03,4.40,4.48,4.37,4.44,0.04,0.91,338054,14929,2.50,0.60
2016-11-04,4.41,4.42,4.35,4.36,-0.08,-1.80,193080,8463,1.58,0.34
2016-11-07,4.36,4.39,4.32,4.34,-0.02,-0.46,111180,4845,1.61,0.20
2016-11-08,4.37,4.40,4.34,4.40,0.06,1.38,196003,8584,1.38,0.35
2016-11-09,4.38,4.40,4.30,4.36,-0.04,-0.91,246822,10732,2.27,0.44
2016-11-10,4.36,4.43,4.36,4.42,0.06,1.38,265923,11689,1.61,0.47
2016-11-11,4.43,4.50,4.40,4.47,0.05,1.13,327070,14580,2.26,0.58
2016-11-14,4.45,4.58,4.44,4.52,0.05,1.12,397927,17961,3.13,0.70
2016-11-15,4.52,4.63,4.50,4.53,0.01,0.22,392071,17892,2.88,0.69
2016-11-16,4.52,4.53,4.45,4.49,-0.04,-0.88,250880,11239,1.77,0.44
2016-11-17,4.49,4.53,4.46,4.52,0.03,0.67,306223,13767,1.56,0.54
2016-11-18,4.51,4.55,4.46,4.48,-0.04,-0.89,216424,9739,1.99,0.38
2016-11-21,4.45,4.53,4.45,4.49,0.01,0.22,250340,11260,1.79,0.44
2016-11-22,4.49,4.52,4.48,4.50,0.01,0.22,220862,9938,0.89,0.39
2016-11-23,4.50,4.52,4.45,4.47,-0.03,-0.67,222029,9960,1.56,0.39
2016-11-24,4.48,4.50,4.44,4.48,0.01,0.22,245578,10976,1.34,0.43
2016-11-25,4.48,4.54,4.44,4.49,0.01,0.22,283336,12675,2.23,0.50
2016-11-28,4.49,4.56,4.48,4.52,0.03,0.67,456912,20654,1.78,0.81
2016-11-29,4.52,4.63,4.50,4.57,0.05,1.11,734566,33567,2.88,1.30
2016-11-30,4.54,4.57,4.48,4.52,-0.05,-1.09,407855,18411,1.97,0.72
2016-12-01,4.52,4.74,4.49,4.68,0.16,3.54,861709,39636,5.53,1.52
2016-12-02,4.70,5.00,4.69,4.99,0.31,6.62,2078193,101217,6.62,3.68
2016-12-05,4.88,5.01,4.84,4.99,0.00,0.00,1025481,50673,3.41,1.81
2016-12-06,4.98,4.98,4.84,4.85,-0.14,-2.81,527770,25918,2.81,0.93
2016-12-07,4.86,4.93,4.76,4.92,0.07,1.44,604708,29251,3.51,1.07
2016-12-08,4.91,4.95,4.81,4.92,0.00,0.00,463662,22600,2.85,0.82
2016-12-09,4.89,4.93,4.81,4.87,-0.05,-1.02,291485,14161,2.44,0.52
2016-12-12,4.83,4.86,4.65,4.72,-0.15,-3.08,636230,30112,4.31,1.13
2016-12-13,4.70,4.74,4.56,4.64,-0.08,-1.69,356625,16546,3.81,0.63
2016-12-14,4.63,4.69,4.61,4.61,-0.03,-0.65,306641,14289,1.72,0.54
2016-12-15,4.60,4.68,4.56,4.62,0.01,0.22,362553,16781,2.60,0.64
2016-12-16,4.62,4.75,4.61,4.73,0.11,2.38,237033,11150,3.03,0.42
2016-12-19,4.77,5.20,4.76,5.07,0.34,7.19,861146,43395,9.30,1.52
2016-12-20,4.99,5.05,4.85,4.86,-0.21,-4.14,761699,37689,3.94,1.35
2016-12-21,4.90,5.33,4.90,5.27,0.41,8.44,1211258,62485,8.85,2.14
2016-12-22,5.22,5.45,5.15,5.23,-0.04,-0.76,1014698,53657,5.69,1.80
2016-12-23,5.32,5.41,5.24,5.30,0.07,1.34,996048,53090,3.25,1.76
2016-12-26,5.25,5.33,5.11,5.31,0.01,0.19,742410,38769,4.15,1.31
2016-12-27,5.29,5.31,5.17,5.19,-0.12,-2.26,471983,24669,2.64,0.84
2016-12-28,5.19,5.26,5.10,5.20,0.01,0.19,424318,21951,3.08,0.75
2016-12-29,5.17,5.20,5.11,5.13,-0.07,-1.35,238925,12303,1.73,0.42
2016-12-30,5.13,5.18,5.05,5.07,-0.06,-1.17,312821,15995,2.53,0.55
