日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-14,39.40,39.59,39.10,39.39,0.06,0.15,92019,36214,1.25,2.26
2016-07-15,39.40,39.51,38.50,38.56,-0.83,-2.11,155807,60656,2.56,3.83
2016-07-18,38.63,38.94,38.05,38.69,0.13,0.34,73564,28427,2.31,1.81
2016-07-19,38.78,39.19,38.54,38.93,0.24,0.62,79862,31007,1.68,1.96
2016-07-20,39.12,39.14,38.43,38.47,-0.46,-1.18,91302,35299,1.82,2.25
2016-07-21,38.52,38.90,38.40,38.75,0.28,0.73,70806,27364,1.30,1.74
2016-07-22,38.70,38.82,38.08,38.10,-0.65,-1.68,96373,36999,1.91,2.37
2016-07-25,38.00,38.18,36.55,36.66,-1.44,-3.78,119445,44459,4.28,2.94
2016-07-26,36.71,37.30,36.69,37.14,0.48,1.31,51671,19074,1.66,1.27
2016-07-27,37.20,37.25,35.30,35.67,-1.47,-3.96,94074,34008,5.25,2.31
2016-07-28,35.70,36.18,35.60,36.07,0.40,1.12,56461,20294,1.63,1.39
2016-07-29,36.20,36.84,36.03,36.48,0.41,1.14,61619,22464,2.25,1.52
2016-08-01,36.30,36.31,35.55,35.96,-0.52,-1.43,42697,15297,2.08,1.05
2016-08-02,35.90,36.98,35.90,36.89,0.93,2.59,70787,25959,3.00,1.74
2016-08-03,36.88,36.93,36.41,36.73,-0.16,-0.43,47840,17553,1.41,1.18
2016-08-04,36.90,36.98,36.58,36.83,0.10,0.27,40249,14812,1.09,0.99
2016-08-05,36.85,36.96,36.16,36.32,-0.51,-1.38,43192,15811,2.17,1.06
2016-08-08,36.30,36.69,35.66,36.62,0.30,0.83,52705,19018,2.84,1.30
2016-08-09,36.52,37.84,36.38,37.68,1.06,2.89,116130,43386,3.99,2.86
2016-08-10,37.75,37.75,37.25,37.26,-0.42,-1.11,67233,25157,1.33,1.65
2016-08-11,37.31,37.58,36.42,36.51,-0.75,-2.01,70556,26155,3.11,1.74
2016-08-12,36.49,36.79,36.30,36.73,0.22,0.60,36429,13329,1.34,0.90
2016-08-15,36.93,38.20,36.67,38.09,1.36,3.70,137333,51847,4.17,3.38
2016-08-16,38.23,38.68,38.03,38.43,0.34,0.89,108982,41823,1.71,2.68
2016-08-17,38.29,39.73,37.80,39.51,1.08,2.81,228574,88970,5.02,5.62
2016-08-18,39.24,39.42,38.72,38.97,-0.54,-1.37,128515,50159,1.77,3.16
2016-08-19,38.91,40.75,38.90,40.42,1.45,3.72,237208,94970,4.75,5.83
2016-08-22,40.80,40.80,38.45,38.47,-1.95,-4.82,228952,90250,5.81,5.63
2016-08-23,38.30,39.18,38.29,38.96,0.49,1.27,94511,36707,2.31,2.32
2016-08-24,39.02,40.35,39.00,39.90,0.94,2.41,183472,73118,3.47,4.51
2016-08-25,39.52,41.83,38.81,41.76,1.86,4.66,269087,108989,7.57,6.62
2016-08-26,42.67,44.80,40.85,41.03,-0.73,-1.75,550716,236157,9.46,13.54
2016-08-29,40.08,40.47,38.64,39.06,-1.97,-4.80,260244,102579,4.46,6.40
2016-08-30,39.26,39.39,38.57,39.07,0.01,0.03,135040,52676,2.10,3.32
2016-08-31,39.00,39.14,38.51,39.06,-0.01,-0.03,109907,42649,1.61,2.70
2016-09-01,38.97,39.46,38.61,38.64,-0.42,-1.08,103644,40485,2.18,2.55
2016-09-02,38.75,38.91,37.46,37.71,-0.93,-2.41,143892,54782,3.75,3.54
2016-09-05,37.70,37.99,37.43,37.52,-0.19,-0.50,67817,25586,1.49,1.67
2016-09-06,37.51,38.79,37.45,38.78,1.26,3.36,107563,41150,3.57,2.65
2016-09-07,38.70,39.11,38.30,38.48,-0.30,-0.77,86715,33565,2.09,2.13
2016-09-08,38.70,38.70,37.88,38.18,-0.30,-0.78,76438,29213,2.13,1.88
2016-09-09,38.01,38.33,37.52,37.59,-0.59,-1.55,72916,27553,2.12,1.79
2016-09-12,36.65,37.59,36.30,36.96,-0.63,-1.68,70851,26207,3.43,1.74
2016-09-13,37.28,37.78,37.01,37.58,0.62,1.68,56085,20962,2.08,1.38
2016-09-14,37.25,37.66,36.83,37.36,-0.22,-0.59,47684,17781,2.21,1.17
2016-09-19,37.31,37.91,37.28,37.70,0.34,0.91,39054,14702,1.69,0.96
2016-09-20,37.70,38.36,37.60,38.25,0.55,1.46,72861,27757,2.02,1.79
2016-09-21,38.25,38.36,37.74,38.31,0.06,0.16,57630,21883,1.62,1.42
2016-09-22,38.36,38.56,37.88,37.92,-0.39,-1.02,92307,35309,1.78,2.27
2016-09-23,37.81,37.92,36.77,36.83,-1.09,-2.87,81177,30193,3.03,2.00
2016-09-26,36.51,37.27,36.33,36.37,-0.46,-1.25,57934,21287,2.55,1.42
2016-09-27,36.39,36.57,34.95,35.60,-0.77,-2.12,94889,33736,4.45,2.33
2016-09-28,10.17,10.38,9.86,9.95,-0.16,-1.58,106044,10741,5.14,0.75
2016-09-29,9.76,9.84,9.12,9.22,-0.73,-7.34,498943,46881,7.24,3.51
2016-09-30,9.19,9.27,9.04,9.20,-0.02,-0.22,253263,23220,2.49,1.78
2016-10-10,9.25,9.28,9.11,9.27,0.07,0.76,233183,21502,1.85,1.64
2016-10-11,9.27,9.49,9.20,9.38,0.11,1.19,252278,23637,3.13,1.77
2016-10-12,9.35,9.51,9.28,9.37,-0.01,-0.11,174679,16421,2.45,1.23
2016-10-13,9.36,9.42,9.23,9.28,-0.09,-0.96,160854,14938,2.03,1.13
2016-10-14,9.28,9.33,9.16,9.29,0.01,0.11,175497,16162,1.83,1.23
2016-10-17,9.29,9.33,9.11,9.13,-0.16,-1.72,178808,16456,2.37,1.26
2016-10-18,9.09,9.20,9.06,9.18,0.05,0.55,233502,21323,1.53,1.64
2016-10-19,9.18,9.31,9.14,9.29,0.11,1.20,295065,27247,1.85,2.07
2016-10-20,9.33,9.88,9.31,9.79,0.50,5.38,870886,84075,6.14,6.12
2016-10-21,9.68,9.68,9.40,9.57,-0.22,-2.25,455602,43468,2.86,3.20
2016-10-24,9.49,9.63,9.44,9.54,-0.03,-0.31,231598,22074,1.99,1.63
2016-10-25,9.55,9.78,9.50,9.60,0.06,0.63,330275,31841,2.94,2.32
2016-10-26,9.60,9.60,9.39,9.41,-0.19,-1.98,256021,24183,2.19,1.80
2016-10-27,9.41,9.46,9.31,9.38,-0.03,-0.32,159208,14913,1.59,1.12
2016-10-28,9.29,9.56,9.25,9.44,0.06,0.64,312337,29454,3.30,2.19
2016-10-31,9.39,9.39,9.26,9.34,-0.10,-1.06,200356,18658,1.38,1.41
2016-11-01,9.34,9.39,9.23,9.32,-0.02,-0.21,198337,18443,1.71,1.39
2016-11-02,9.27,9.31,9.15,9.23,-0.09,-0.97,231842,21374,1.72,1.63
2016-11-03,9.19,9.49,9.12,9.29,0.06,0.65,321342,29873,4.01,2.26
2016-11-04,9.32,9.43,9.20,9.22,-0.07,-0.75,194893,18086,2.48,1.37
2016-11-07,9.26,9.26,9.14,9.15,-0.07,-0.76,137304,12612,1.30,0.96
2016-11-08,9.20,9.22,9.13,9.16,0.01,0.11,141000,12917,0.98,0.99
2016-11-09,9.15,9.17,8.91,8.97,-0.19,-2.07,243728,22014,2.84,1.71
2016-11-10,9.02,9.09,9.00,9.04,0.07,0.78,173780,15688,1.00,1.22
2016-11-11,9.03,9.17,8.97,9.15,0.11,1.22,222030,20168,2.21,1.56
2016-11-14,9.15,9.25,9.08,9.12,-0.03,-0.33,199243,18214,1.86,1.40
2016-11-15,9.11,9.21,9.03,9.15,0.03,0.33,190946,17438,1.97,1.34
2016-11-16,9.15,9.40,9.13,9.25,0.10,1.09,320919,29748,2.95,2.26
2016-11-17,9.20,9.20,9.10,9.14,-0.11,-1.19,198456,18128,1.08,1.39
2016-11-18,9.15,9.15,9.06,9.08,-0.06,-0.66,149535,13610,0.98,1.05
2016-11-21,9.09,9.10,9.02,9.04,-0.04,-0.44,138660,12544,0.88,0.97
2016-11-22,9.07,9.09,8.99,9.05,0.01,0.11,181426,16371,1.11,1.27
2016-11-23,9.05,9.08,9.00,9.03,-0.02,-0.22,157909,14262,0.88,1.11
2016-11-24,9.02,9.05,8.88,8.91,-0.12,-1.33,230309,20628,1.88,1.62
2016-11-25,8.90,8.90,8.68,8.84,-0.07,-0.79,180635,15875,2.47,1.27
2016-11-28,8.85,8.90,8.78,8.85,0.01,0.11,129379,11422,1.36,0.91
2016-11-29,8.84,8.84,8.69,8.70,-0.15,-1.69,179656,15728,1.69,1.26
2016-11-30,8.67,8.70,8.54,8.56,-0.14,-1.61,194685,16776,1.84,1.37
2016-12-01,8.59,8.62,8.48,8.52,-0.04,-0.47,163920,13986,1.64,1.15
2016-12-02,8.50,8.53,8.27,8.29,-0.23,-2.70,200815,16842,3.05,1.41
2016-12-05,8.20,8.36,8.13,8.29,0.00,0.00,100166,8294,2.77,0.70
2016-12-06,8.31,8.37,8.29,8.35,0.06,0.72,84274,7018,0.97,0.59
2016-12-07,8.37,8.76,8.35,8.59,0.24,2.87,252213,21709,4.91,1.77
2016-12-08,8.58,8.62,8.43,8.45,-0.14,-1.63,115009,9774,2.21,0.81
2016-12-09,8.44,8.45,8.30,8.40,-0.05,-0.59,115420,9642,1.78,0.81
2016-12-12,8.40,8.40,8.00,8.02,-0.38,-4.52,178996,14565,4.76,1.26
2016-12-13,8.02,8.08,7.80,7.92,-0.10,-1.25,126422,10022,3.49,0.89
2016-12-14,7.97,8.13,7.94,7.95,0.03,0.38,130495,10491,2.40,0.92
2016-12-15,7.99,8.11,7.91,8.09,0.14,1.76,124544,10017,2.52,0.88
2016-12-16,8.11,8.15,8.03,8.12,0.03,0.37,88144,7144,1.48,0.62
2016-12-19,8.15,8.15,8.03,8.04,-0.08,-0.99,66724,5391,1.48,0.47
2016-12-20,8.02,8.12,8.01,8.05,0.01,0.12,74722,6017,1.37,0.53
2016-12-21,8.10,8.11,8.04,8.07,0.02,0.25,66290,5348,0.87,0.47
2016-12-22,8.09,8.11,8.03,8.05,-0.02,-0.25,56072,4516,0.99,0.39
2016-12-23,8.04,8.05,7.91,7.92,-0.13,-1.61,81932,6524,1.74,0.58
2016-12-26,7.89,7.90,7.76,7.89,-0.03,-0.38,80685,6307,1.77,0.57
2016-12-27,7.90,7.96,7.87,7.89,0.00,0.00,58848,4654,1.14,0.41
2016-12-28,7.91,8.01,7.87,7.97,0.08,1.01,97189,7720,1.77,0.68
2016-12-29,8.21,8.21,8.06,8.08,0.11,1.38,165387,13446,1.88,1.16
2016-12-30,8.04,8.12,8.03,8.07,-0.01,-0.12,68560,5533,1.11,0.48
