日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,7.02,7.29,7.02,7.15,0.13,1.85,823739,59108,3.85,0.48
2016-07-06,7.15,7.15,7.01,7.05,-0.10,-1.40,387978,27352,1.96,0.23
2016-07-07,7.05,7.06,6.96,7.01,-0.04,-0.57,319388,22378,1.42,0.19
2016-07-08,7.01,7.05,6.98,6.99,-0.02,-0.29,264662,18553,1.00,0.15
2016-07-11,6.99,7.05,6.97,6.99,0.00,0.00,320088,22466,1.14,0.19
2016-07-12,6.99,7.13,6.95,7.12,0.13,1.86,568018,40103,2.58,0.33
2016-07-13,7.13,7.27,7.11,7.19,0.07,0.98,748304,53875,2.25,0.44
2016-07-14,7.19,7.20,7.03,7.09,-0.10,-1.39,641693,45473,2.36,0.35
2016-07-15,7.09,7.13,7.06,7.07,-0.02,-0.28,334132,23675,0.99,0.18
2016-07-18,7.08,7.08,6.92,6.97,-0.10,-1.41,504980,35325,2.26,0.28
2016-07-19,6.95,7.02,6.92,7.00,0.03,0.43,327354,22801,1.43,0.18
2016-07-20,6.98,7.01,6.93,6.96,-0.04,-0.57,230802,16082,1.14,0.13
2016-07-21,7.02,7.04,6.94,6.99,0.03,0.43,390115,27293,1.44,0.21
2016-07-22,6.96,6.98,6.90,6.93,-0.06,-0.86,305523,21183,1.14,0.17
2016-07-25,6.92,6.93,6.87,6.90,-0.03,-0.43,212920,14681,0.87,0.12
2016-07-26,6.90,6.94,6.86,6.93,0.03,0.43,219569,15176,1.16,0.12
2016-07-27,6.95,7.00,6.67,6.88,-0.05,-0.72,559049,38324,4.76,0.31
2016-07-28,6.81,6.91,6.78,6.84,-0.04,-0.58,296895,20309,1.89,0.16
2016-07-29,6.84,6.90,6.81,6.84,0.00,0.00,256629,17587,1.32,0.14
2016-08-01,6.89,6.89,6.78,6.82,-0.02,-0.29,253479,17339,1.61,0.14
2016-08-02,6.83,6.86,6.80,6.84,0.02,0.29,141915,9681,0.88,0.08
2016-08-03,6.78,6.84,6.78,6.81,-0.03,-0.44,142982,9739,0.88,0.08
2016-08-04,6.82,6.82,6.76,6.79,-0.02,-0.29,159990,10862,0.88,0.09
2016-08-05,6.79,6.84,6.79,6.81,0.02,0.29,183014,12487,0.74,0.10
2016-08-08,6.80,6.88,6.76,6.87,0.06,0.88,192426,13130,1.76,0.11
2016-08-09,6.89,7.03,6.88,7.00,0.13,1.89,522984,36493,2.18,0.29
2016-08-10,7.04,7.04,6.95,6.96,-0.04,-0.57,225804,15759,1.29,0.12
2016-08-11,6.95,6.99,6.90,6.91,-0.05,-0.72,208357,14471,1.29,0.11
2016-08-12,6.85,7.00,6.77,6.97,0.15,2.20,442142,30347,3.37,0.24
2016-08-15,6.96,7.23,6.93,7.18,0.21,3.01,1194840,85202,4.30,0.65
2016-08-16,7.18,7.38,7.15,7.16,-0.02,-0.28,941636,68283,3.20,0.51
2016-08-17,7.16,7.30,7.10,7.21,0.05,0.70,556438,40034,2.79,0.30
2016-08-18,7.36,7.47,7.21,7.25,0.04,0.55,964480,70812,3.61,0.53
2016-08-19,7.24,7.98,7.22,7.98,0.73,10.07,2579551,197974,10.48,1.41
2016-08-22,8.20,8.35,7.82,7.85,-0.13,-1.63,3311176,268628,6.64,1.81
2016-08-23,7.71,7.94,7.67,7.76,-0.09,-1.15,1369916,106740,3.44,0.75
2016-08-24,7.75,7.87,7.61,7.66,-0.10,-1.29,1209950,93294,3.35,0.66
2016-08-25,7.52,7.54,7.38,7.44,-0.22,-2.87,921387,68667,2.09,0.50
2016-08-26,7.48,7.65,7.42,7.47,0.03,0.40,842012,63392,3.09,0.46
2016-08-29,7.45,7.73,7.40,7.58,0.11,1.47,845193,64080,4.42,0.46
2016-08-30,7.59,7.63,7.44,7.48,-0.10,-1.32,615193,46149,2.51,0.34
2016-08-31,7.53,7.54,7.40,7.46,-0.02,-0.27,417537,31177,1.87,0.23
2016-09-01,7.47,7.63,7.40,7.45,-0.01,-0.13,712502,53673,3.08,0.39
2016-09-02,7.40,7.62,7.40,7.60,0.15,2.01,904580,68163,2.95,0.49
2016-09-05,7.62,7.62,7.48,7.52,-0.08,-1.05,604127,45582,1.84,0.33
2016-09-06,7.48,7.58,7.41,7.57,0.05,0.66,496300,37160,2.26,0.27
2016-09-07,7.57,7.77,7.53,7.61,0.04,0.53,941241,72334,3.17,0.51
2016-09-08,7.57,7.62,7.52,7.57,-0.04,-0.53,427782,32349,1.31,0.23
2016-09-09,7.62,7.75,7.58,7.59,0.02,0.26,738120,56596,2.25,0.40
2016-09-12,7.39,7.53,7.29,7.51,-0.08,-1.05,874702,64689,3.16,0.48
2016-09-13,7.45,7.50,7.36,7.43,-0.08,-1.07,332679,24641,1.86,0.18
2016-09-14,7.36,7.38,7.29,7.30,-0.13,-1.75,307052,22519,1.21,0.17
2016-09-19,7.31,7.38,7.30,7.33,0.03,0.41,237839,17432,1.10,0.13
2016-09-20,7.33,7.35,7.25,7.27,-0.06,-0.82,233181,16983,1.36,0.13
2016-09-21,7.26,7.31,7.25,7.27,0.00,0.00,203449,14799,0.83,0.11
2016-09-22,7.34,7.38,7.30,7.31,0.04,0.55,289785,21262,1.10,0.16
2016-09-23,7.30,7.36,7.26,7.28,-0.03,-0.41,249460,18224,1.37,0.14
2016-09-26,7.26,7.27,7.08,7.09,-0.19,-2.61,353829,25367,2.61,0.19
2016-09-27,7.08,7.12,6.98,7.09,0.00,0.00,307613,21682,1.97,0.17
2016-09-28,7.10,7.11,7.01,7.02,-0.07,-0.99,169669,11943,1.41,0.09
2016-09-29,7.05,7.08,7.02,7.03,0.01,0.14,158532,11170,0.85,0.09
2016-09-30,7.04,7.07,7.02,7.06,0.03,0.43,139981,9860,0.71,0.08
2016-10-10,7.10,7.20,7.09,7.19,0.13,1.84,271403,19422,1.56,0.15
2016-10-11,7.20,7.26,7.17,7.24,0.05,0.70,260061,18802,1.25,0.14
2016-10-12,7.20,7.23,7.17,7.20,-0.04,-0.55,203069,14616,0.83,0.11
2016-10-13,7.20,7.55,7.16,7.53,0.33,4.58,874512,64439,5.42,0.48
2016-10-14,7.45,7.98,7.43,7.84,0.31,4.12,2004681,155052,7.30,1.09
2016-10-17,7.80,8.09,7.64,7.96,0.12,1.53,1770631,140190,5.74,0.97
2016-10-18,7.88,8.76,7.86,8.65,0.69,8.67,3489290,294418,11.31,1.90
2016-10-19,8.64,8.93,8.46,8.75,0.10,1.16,3221293,281109,5.43,1.76
2016-10-20,8.67,8.84,8.61,8.75,0.00,0.00,1548046,135236,2.63,0.84
2016-10-21,8.69,9.31,8.68,9.01,0.26,2.97,2564164,231936,7.20,1.40
2016-10-24,8.93,9.15,8.90,9.01,0.00,0.00,1769517,159629,2.77,0.97
2016-10-25,8.99,9.01,8.62,8.71,-0.30,-3.33,1909616,166748,4.33,1.04
2016-10-26,8.68,8.78,8.56,8.65,-0.06,-0.69,1241327,107349,2.53,0.68
2016-10-27,8.65,8.71,8.53,8.67,0.02,0.23,1008551,87021,2.08,0.55
2016-10-28,8.65,8.68,8.30,8.32,-0.35,-4.04,1073284,91033,4.38,0.59
2016-10-31,8.35,8.48,8.28,8.41,0.09,1.08,671259,56242,2.40,0.37
2016-11-01,8.41,8.65,8.40,8.59,0.18,2.14,889926,76078,2.97,0.49
2016-11-02,8.59,8.59,8.36,8.43,-0.16,-1.86,590963,49851,2.68,0.32
2016-11-03,8.43,9.17,8.38,8.86,0.43,5.10,2223909,195737,9.37,1.21
2016-11-04,8.80,8.91,8.60,8.70,-0.16,-1.81,1368994,119650,3.50,0.75
2016-11-07,8.71,8.76,8.50,8.69,-0.01,-0.11,773857,66846,2.99,0.42
2016-11-08,8.75,9.05,8.56,8.76,0.07,0.81,1256514,110566,5.64,0.69
2016-11-09,8.69,8.83,8.41,8.61,-0.15,-1.71,1217560,104976,4.79,0.66
2016-11-10,8.72,9.08,8.71,8.72,0.11,1.28,1524682,135109,4.30,0.83
2016-11-11,8.63,9.15,8.63,8.89,0.17,1.95,3063892,274821,5.96,1.67
2016-11-14,8.84,9.69,8.84,9.61,0.72,8.10,3626792,338934,9.56,1.98
2016-11-15,9.58,9.59,9.34,9.48,-0.13,-1.35,1913181,180683,2.60,1.04
2016-11-16,9.42,9.53,9.24,9.37,-0.11,-1.16,1276318,119513,3.06,0.70
2016-11-17,9.30,9.52,9.21,9.42,0.05,0.53,1174693,110142,3.31,0.64
2016-11-18,9.50,9.60,9.18,9.22,-0.20,-2.12,1245810,116969,4.46,0.68
2016-11-21,9.18,9.51,9.13,9.30,0.08,0.87,1343028,125530,4.12,0.73
2016-11-22,9.30,9.41,9.23,9.30,0.00,0.00,1009905,94013,1.94,0.55
2016-11-23,9.36,9.60,9.25,9.30,0.00,0.00,1187753,111822,3.76,0.65
2016-11-24,9.28,9.35,9.16,9.28,-0.02,-0.22,892317,82307,2.04,0.49
2016-11-25,9.28,9.51,9.11,9.46,0.18,1.94,1465010,136845,4.31,0.80
2016-11-28,9.53,10.07,9.40,9.84,0.38,4.02,3008099,292867,7.08,1.64
2016-11-29,9.80,10.63,9.68,10.24,0.40,4.07,3449927,349700,9.65,1.88
2016-11-30,10.10,10.25,9.72,9.80,-0.44,-4.30,2103266,208304,5.18,1.15
2016-12-01,9.77,9.97,9.60,9.73,-0.07,-0.71,1316840,128375,3.78,0.72
2016-12-02,9.69,10.15,9.62,9.96,0.23,2.36,2151510,214113,5.45,1.17
2016-12-05,9.68,9.69,9.00,9.06,-0.90,-9.04,2221644,206359,6.93,1.21
2016-12-06,9.01,9.21,8.95,9.04,-0.02,-0.22,919477,83463,2.87,0.50
2016-12-07,9.04,9.08,8.83,9.07,0.03,0.33,805680,72304,2.77,0.44
2016-12-08,9.07,9.07,8.90,8.91,-0.16,-1.76,530899,47526,1.87,0.29
2016-12-09,8.89,9.25,8.83,9.11,0.20,2.24,1178802,107110,4.71,0.64
2016-12-12,9.03,9.03,8.61,8.81,-0.30,-3.29,1206705,106460,4.61,0.66
2016-12-13,8.73,8.92,8.64,8.73,-0.08,-0.91,742755,65009,3.18,0.41
2016-12-14,8.70,8.78,8.35,8.39,-0.34,-3.89,1014147,85980,4.93,0.55
2016-12-15,8.32,8.46,8.32,8.42,0.03,0.36,556434,46714,1.67,0.30
2016-12-16,8.41,8.62,8.34,8.53,0.11,1.31,594444,50413,3.33,0.32
2016-12-19,8.48,8.60,8.40,8.42,-0.11,-1.29,407875,34642,2.34,0.22
2016-12-20,8.45,8.60,8.42,8.52,0.10,1.19,474995,40391,2.14,0.26
2016-12-21,8.59,8.88,8.50,8.78,0.26,3.05,1000044,87207,4.46,0.55
2016-12-22,8.72,8.88,8.67,8.80,0.02,0.23,557410,49056,2.39,0.30
2016-12-23,8.81,8.94,8.70,8.79,-0.01,-0.11,525799,46332,2.73,0.29
2016-12-26,8.72,9.09,8.45,8.94,0.15,1.71,732563,64293,7.28,0.40
2016-12-27,8.87,9.14,8.84,8.89,-0.05,-0.56,773952,69626,3.36,0.42
2016-12-28,8.85,8.90,8.70,8.75,-0.14,-1.57,404320,35475,2.25,0.22
2016-12-29,8.75,8.91,8.68,8.83,0.08,0.91,495076,43614,2.63,0.27
2016-12-30,8.86,8.90,8.67,8.86,0.03,0.34,428116,37731,2.60,0.23
