日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-26,15.74,16.10,15.61,15.86,-0.04,-0.25,675833,106739,3.08,3.86
2016-07-27,16.22,16.35,14.77,15.42,-0.44,-2.77,1105030,171504,9.96,6.32
2016-07-28,15.22,15.69,15.22,15.46,0.04,0.26,520669,80355,3.05,2.98
2016-07-29,15.50,15.50,14.65,14.68,-0.78,-5.05,622680,93072,5.50,3.56
2016-08-01,14.70,15.08,14.50,14.91,0.23,1.57,535701,79291,3.95,3.06
2016-08-02,14.90,14.95,14.53,14.84,-0.07,-0.47,381632,56205,2.82,2.18
2016-08-03,14.75,15.11,14.61,15.08,0.24,1.62,384514,57120,3.37,2.20
2016-08-04,15.10,15.32,14.87,15.16,0.08,0.53,435385,65858,2.98,2.49
2016-08-05,15.02,15.59,15.02,15.22,0.06,0.40,445340,68512,3.76,2.55
2016-08-08,15.26,15.35,14.87,15.30,0.08,0.53,300801,45514,3.15,1.72
2016-08-09,15.22,15.64,15.15,15.55,0.25,1.63,322266,49655,3.20,1.84
2016-08-10,15.54,15.66,15.27,15.30,-0.25,-1.61,265007,40962,2.51,1.52
2016-08-11,15.23,15.38,14.86,14.88,-0.42,-2.75,289650,43749,3.40,1.66
2016-08-12,14.93,15.07,14.72,14.97,0.09,0.60,251432,37327,2.35,1.44
2016-08-15,14.94,15.42,14.83,15.34,0.37,2.47,378891,57523,3.94,2.17
2016-08-16,15.37,15.78,15.34,15.68,0.34,2.22,408027,63514,2.87,2.33
2016-08-17,15.56,15.69,15.34,15.57,-0.11,-0.70,286150,44402,2.23,1.64
2016-08-18,15.78,15.78,15.34,15.48,-0.09,-0.58,412823,64099,2.83,2.36
2016-08-19,15.49,15.49,15.28,15.32,-0.16,-1.03,222991,34241,1.36,1.27
2016-08-22,15.35,15.69,15.26,15.44,0.12,0.78,290048,45052,2.81,1.66
2016-08-23,15.49,15.59,15.18,15.30,-0.14,-0.91,168177,25857,2.66,0.96
2016-08-24,15.40,15.41,15.10,15.16,-0.14,-0.92,170462,25922,2.03,0.97
2016-08-25,15.10,15.10,14.60,14.69,-0.47,-3.10,326402,48476,3.30,1.87
2016-08-26,14.80,15.24,14.68,15.04,0.35,2.38,257995,38671,3.81,1.47
2016-08-29,15.04,15.50,15.00,15.12,0.08,0.53,226059,34546,3.32,1.29
2016-08-30,15.20,15.22,15.04,15.13,0.01,0.07,139978,21184,1.19,0.80
2016-08-31,15.18,15.39,15.06,15.15,0.02,0.13,183389,27938,2.18,1.05
2016-09-01,15.20,15.53,15.18,15.36,0.21,1.39,258890,39830,2.31,1.48
2016-09-02,15.35,15.48,15.01,15.12,-0.24,-1.56,229360,35029,3.06,1.31
2016-09-05,15.24,15.28,14.73,14.95,-0.17,-1.12,312779,46622,3.64,1.79
2016-09-06,14.95,15.04,14.68,15.02,0.07,0.47,241793,35848,2.41,1.38
2016-09-07,15.02,15.10,14.80,14.84,-0.18,-1.20,199725,29873,2.00,1.14
2016-09-08,14.80,14.85,14.62,14.77,-0.07,-0.47,209278,30846,1.55,1.20
2016-09-09,14.79,14.82,14.54,14.58,-0.19,-1.29,196968,28942,1.90,1.13
2016-09-12,14.56,14.58,14.05,14.19,-0.39,-2.67,287451,41185,3.64,1.64
2016-09-13,14.28,14.34,14.17,14.20,0.01,0.07,139485,19862,1.20,0.80
2016-09-14,14.38,14.65,14.19,14.27,0.07,0.49,225844,32599,3.24,1.29
2016-09-19,14.32,14.43,14.15,14.33,0.06,0.42,132429,18924,1.96,0.76
2016-09-20,14.30,14.33,14.07,14.11,-0.22,-1.54,150525,21275,1.81,0.86
2016-09-21,14.08,14.19,14.05,14.07,-0.04,-0.28,118559,16726,0.99,0.68
2016-09-22,14.18,14.22,14.10,14.12,0.05,0.36,127105,17982,0.85,0.73
2016-09-23,14.12,14.18,13.90,13.98,-0.14,-0.99,149677,21024,1.98,0.86
2016-09-26,13.92,14.03,13.54,13.63,-0.35,-2.50,187760,25864,3.51,1.07
2016-09-27,13.58,13.83,13.50,13.76,0.13,0.95,123947,16961,2.42,0.71
2016-09-29,13.77,13.77,13.46,13.59,-0.17,-1.24,141245,19247,2.25,0.81
2016-09-30,13.51,13.63,13.46,13.50,-0.09,-0.66,139196,18807,1.25,0.80
2016-10-10,13.57,13.83,13.50,13.82,0.32,2.37,198172,27143,2.44,1.13
2016-10-11,13.86,13.86,13.69,13.77,-0.05,-0.36,146877,20192,1.23,0.84
2016-10-12,13.77,14.11,13.72,14.05,0.28,2.03,217552,30470,2.83,1.24
2016-10-13,14.01,14.10,13.86,14.00,-0.05,-0.36,140411,19619,1.71,0.80
2016-10-14,14.10,14.44,13.93,14.38,0.38,2.71,357139,50876,3.64,2.04
2016-10-17,14.40,14.42,14.14,14.26,-0.12,-0.83,220720,31575,1.95,1.26
2016-10-18,14.15,14.44,14.15,14.42,0.16,1.12,178555,25638,2.03,1.02
2016-10-19,14.40,14.43,14.17,14.22,-0.20,-1.39,140856,20130,1.80,0.81
2016-10-20,14.23,14.30,14.09,14.15,-0.07,-0.49,96126,13605,1.48,0.55
2016-10-21,14.16,14.18,14.02,14.12,-0.03,-0.21,87631,12364,1.13,0.50
2016-10-24,14.19,14.39,14.14,14.34,0.22,1.56,203781,29148,1.77,1.17
2016-10-25,14.28,14.38,14.12,14.18,-0.16,-1.12,128549,18288,1.81,0.73
2016-10-26,14.22,14.24,13.86,13.88,-0.30,-2.12,164176,22947,2.68,0.94
2016-10-27,13.90,14.04,13.84,13.91,0.03,0.22,86190,11990,1.44,0.49
2016-10-28,13.91,14.02,13.86,13.95,0.04,0.29,106858,14918,1.15,0.61
2016-10-31,13.88,13.97,13.77,13.88,-0.07,-0.50,91997,12741,1.43,0.53
2016-11-01,13.89,14.25,13.89,14.18,0.30,2.16,165845,23404,2.59,0.95
2016-11-02,14.19,14.32,14.08,14.15,-0.03,-0.21,132751,18856,1.69,0.76
2016-11-03,14.14,14.22,13.96,14.13,-0.02,-0.14,149850,21155,1.84,0.86
2016-11-04,14.13,14.18,13.86,13.89,-0.24,-1.70,125732,17593,2.26,0.72
2016-11-07,13.89,14.07,13.82,13.88,-0.01,-0.07,123227,17181,1.80,0.70
2016-11-08,13.99,14.05,13.78,13.93,0.05,0.36,88960,12369,1.95,0.51
2016-11-09,14.01,14.08,13.68,13.87,-0.06,-0.43,149395,20761,2.87,0.85
2016-11-10,13.94,14.04,13.90,13.96,0.09,0.65,134668,18787,1.01,0.77
2016-11-11,13.99,14.01,13.68,13.82,-0.14,-1.00,241825,33344,2.36,1.38
2016-11-14,13.80,13.92,13.71,13.78,-0.04,-0.29,165469,22864,1.52,0.95
2016-11-15,13.80,13.86,13.69,13.85,0.07,0.51,122831,16905,1.23,0.70
2016-11-16,13.85,14.39,13.75,14.26,0.41,2.96,447106,63373,4.62,2.56
2016-11-17,14.07,14.20,14.01,14.12,-0.14,-0.98,187251,26383,1.33,1.07
2016-11-18,14.11,14.18,13.91,13.92,-0.20,-1.42,150182,21090,1.91,0.86
2016-11-21,13.85,13.95,13.83,13.91,-0.01,-0.07,112822,15663,0.86,0.65
2016-11-22,13.90,13.97,13.84,13.93,0.02,0.14,122906,17063,0.93,0.70
2016-11-23,13.96,14.04,13.88,13.94,0.01,0.07,130655,18229,1.15,0.75
2016-11-24,13.94,13.96,13.75,13.79,-0.15,-1.08,141526,19594,1.51,0.81
2016-11-25,13.83,13.83,13.50,13.78,-0.01,-0.07,122933,16807,2.39,0.70
2016-11-28,13.81,13.86,13.77,13.85,0.07,0.51,103826,14342,0.65,0.59
2016-11-29,13.85,13.94,13.74,13.82,-0.03,-0.22,159180,22035,1.44,0.91
2016-11-30,13.79,13.91,13.70,13.76,-0.06,-0.43,119485,16514,1.52,0.68
2016-12-01,13.80,13.87,13.72,13.76,0.00,0.00,103536,14280,1.09,0.59
2016-12-02,13.71,13.82,13.51,13.52,-0.24,-1.74,132851,18082,2.25,0.76
2016-12-05,13.52,13.76,13.48,13.57,0.05,0.37,75456,10286,2.07,0.43
2016-12-06,13.60,13.67,13.50,13.55,-0.02,-0.15,65606,8893,1.25,0.38
2016-12-07,13.56,13.65,13.46,13.62,0.07,0.52,118731,16081,1.40,0.68
2016-12-08,13.63,13.73,13.57,13.61,-0.01,-0.07,90344,12325,1.17,0.52
2016-12-09,13.62,13.65,13.43,13.46,-0.15,-1.10,99501,13445,1.62,0.57
2016-12-12,13.53,13.55,12.86,12.94,-0.52,-3.86,192231,25461,5.13,1.10
2016-12-13,12.94,13.04,12.81,12.94,0.00,0.00,127343,16448,1.78,0.73
2016-12-14,13.00,13.02,12.86,12.86,-0.08,-0.62,114367,14787,1.24,0.65
2016-12-15,12.97,13.14,12.89,12.99,0.13,1.01,106777,13895,1.94,0.61
2016-12-16,12.99,13.11,12.92,13.03,0.04,0.31,71738,9351,1.46,0.41
2016-12-19,13.02,13.25,13.00,13.16,0.13,1.00,62985,8287,1.92,0.36
2016-12-20,13.19,13.40,13.08,13.35,0.19,1.44,116806,15469,2.43,0.67
2016-12-21,13.35,13.42,13.32,13.37,0.02,0.15,64393,8609,0.75,0.37
2016-12-22,13.38,13.40,13.29,13.32,-0.05,-0.37,40120,5349,0.82,0.23
2016-12-23,13.35,13.62,13.34,13.42,0.10,0.75,98310,13260,2.10,0.56
2016-12-26,13.56,13.56,13.35,13.46,0.04,0.30,73937,9937,1.56,0.42
2016-12-27,13.43,13.60,13.40,13.45,-0.01,-0.07,55461,7481,1.49,0.32
2016-12-28,13.54,13.69,13.39,13.55,0.10,0.74,93430,12660,2.23,0.53
2016-12-29,13.58,13.66,13.48,13.53,-0.02,-0.15,70444,9563,1.33,0.40
2016-12-30,13.53,13.58,13.37,13.39,-0.14,-1.03,62456,8395,1.55,0.36
