日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-19,10.95,11.05,10.92,10.94,0.04,0.37,90415,9926,1.19,0.63
2016-10-20,10.90,10.99,10.79,10.94,0.00,0.00,104562,11395,1.83,0.73
2016-10-21,10.88,10.94,10.76,10.89,-0.05,-0.46,82419,8949,1.65,0.58
2016-10-24,10.90,11.18,10.89,11.07,0.18,1.65,125192,13856,2.66,0.88
2016-10-25,11.00,11.17,11.00,11.10,0.03,0.27,85272,9457,1.54,0.60
2016-10-26,11.12,11.24,11.02,11.10,0.00,0.00,103045,11437,1.98,0.72
2016-10-27,11.09,11.11,10.97,11.03,-0.07,-0.63,69292,7649,1.26,0.49
2016-10-28,11.07,11.12,10.83,10.86,-0.17,-1.54,72391,7952,2.63,0.51
2016-10-31,11.01,11.13,10.99,11.06,0.20,1.84,115321,12773,1.29,0.81
2016-11-01,11.11,11.25,11.03,11.23,0.17,1.54,110733,12345,1.99,0.78
2016-11-02,11.20,11.26,11.08,11.10,-0.13,-1.16,75484,8424,1.60,0.53
2016-11-03,11.08,11.33,11.05,11.30,0.20,1.80,145355,16305,2.52,1.02
2016-11-04,11.26,11.44,11.14,11.31,0.01,0.09,103172,11632,2.65,0.72
2016-11-07,11.32,11.36,11.07,11.15,-0.16,-1.41,90806,10146,2.56,0.64
2016-11-08,11.17,11.19,11.08,11.15,0.00,0.00,77764,8642,0.99,0.55
2016-11-09,11.15,11.21,11.00,11.07,-0.08,-0.72,140487,15645,1.88,0.99
2016-11-10,11.16,11.41,11.09,11.24,0.17,1.54,170914,19248,2.89,1.20
2016-11-11,11.25,11.45,11.25,11.37,0.13,1.16,138797,15752,1.78,0.97
2016-11-14,11.37,11.40,11.23,11.27,-0.10,-0.88,106247,11988,1.50,0.75
2016-11-15,11.30,11.30,11.12,11.19,-0.08,-0.71,116961,13079,1.60,0.82
2016-11-16,11.23,11.35,11.18,11.34,0.15,1.34,102799,11580,1.52,0.72
2016-11-17,11.31,11.58,11.28,11.50,0.16,1.41,175325,20021,2.65,1.23
2016-11-18,11.60,12.00,11.54,11.63,0.13,1.13,261733,30900,4.00,1.84
2016-11-21,11.56,11.79,11.55,11.74,0.11,0.95,177237,20672,2.06,1.24
2016-11-22,11.74,12.22,11.70,12.13,0.39,3.32,298903,36109,4.43,2.10
2016-11-23,12.18,12.47,12.04,12.06,-0.07,-0.58,232805,28398,3.54,1.63
2016-11-24,12.02,12.38,11.95,11.98,-0.08,-0.66,238125,28936,3.57,1.67
2016-11-25,12.03,12.37,12.01,12.26,0.28,2.34,212129,25889,3.01,1.49
2016-11-28,12.27,12.45,12.08,12.15,-0.11,-0.90,173439,21176,3.02,1.22
2016-11-29,12.09,12.22,11.93,12.02,-0.13,-1.07,169635,20452,2.39,1.19
2016-11-30,12.00,12.05,11.65,11.72,-0.30,-2.50,154988,18350,3.33,1.09
2016-12-01,11.72,12.18,11.69,11.95,0.23,1.96,182201,21768,4.18,1.28
2016-12-02,11.95,11.97,11.69,11.78,-0.17,-1.42,120922,14247,2.34,0.85
2016-12-05,11.69,11.69,11.42,11.49,-0.29,-2.46,148204,17058,2.29,1.04
2016-12-06,11.54,11.54,11.38,11.46,-0.03,-0.26,67294,7695,1.39,0.47
2016-12-07,11.37,11.56,11.37,11.47,0.01,0.09,57934,6648,1.66,0.41
2016-12-08,11.45,11.58,11.39,11.39,-0.08,-0.70,58229,6679,1.66,0.41
2016-12-09,11.45,11.45,11.28,11.36,-0.03,-0.26,85801,9752,1.49,0.60
2016-12-12,11.30,11.36,10.87,11.00,-0.36,-3.17,198324,21975,4.31,1.39
2016-12-13,11.02,11.15,10.91,11.10,0.10,0.91,65386,7206,2.18,0.46
2016-12-14,11.08,11.18,10.81,10.83,-0.27,-2.43,121688,13291,3.33,0.85
2016-12-15,10.78,10.99,10.70,10.88,0.05,0.46,74622,8106,2.68,0.52
2016-12-16,10.83,11.07,10.83,10.99,0.11,1.01,49107,5395,2.21,0.34
2016-12-19,10.96,11.04,10.87,10.98,-0.01,-0.09,58386,6375,1.55,0.41
2016-12-20,11.01,11.07,10.93,11.00,0.02,0.18,42851,4715,1.28,0.30
2016-12-21,11.03,11.14,10.98,11.05,0.05,0.45,69768,7699,1.45,0.49
2016-12-22,11.02,11.08,10.90,11.00,-0.05,-0.45,42963,4714,1.63,0.30
2016-12-23,10.94,11.00,10.87,10.94,-0.06,-0.55,37370,4081,1.18,0.26
2016-12-26,10.94,11.02,10.76,10.96,0.02,0.18,55522,6014,2.38,0.39
2016-12-27,10.91,11.03,10.90,10.94,-0.02,-0.18,45869,5024,1.19,0.32
2016-12-28,10.90,11.06,10.85,10.93,-0.01,-0.09,52248,5725,1.92,0.37
2016-12-29,10.83,10.97,10.43,10.63,-0.30,-2.74,165477,17669,4.94,1.16
2016-12-30,10.63,10.77,10.52,10.74,0.11,1.03,84829,9001,2.35,0.60
