日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-22,20.35,20.61,20.29,20.60,0.21,1.03,44748,9184,1.57,0.02
2016-06-23,20.70,20.70,20.37,20.55,-0.05,-0.24,57062,11715,1.60,0.03
2016-06-24,20.45,21.00,20.08,20.77,0.22,1.07,112447,22933,4.48,0.05
2016-06-27,20.40,20.71,20.32,20.65,-0.12,-0.58,82592,16997,1.88,0.04
2016-06-28,20.52,20.79,20.47,20.71,0.06,0.29,68343,14082,1.55,0.03
2016-06-29,20.80,21.12,20.67,20.92,0.21,1.01,125134,26173,2.17,0.06
2016-06-30,20.86,20.95,20.76,20.82,-0.10,-0.48,58005,12093,0.91,0.03
2016-07-01,20.82,20.92,20.76,20.83,0.01,0.05,48967,10206,0.77,0.02
2016-07-04,20.80,21.57,20.80,21.33,0.50,2.40,185447,39498,3.70,0.09
2016-07-05,21.34,21.54,21.25,21.33,0.00,0.00,91604,19608,1.36,0.04
2016-07-06,21.20,21.30,20.89,21.20,-0.13,-0.61,116328,24569,1.92,0.06
2016-07-07,21.22,21.60,20.95,21.35,0.15,0.71,74645,15769,3.07,0.04
2016-07-08,21.20,21.23,21.01,21.15,-0.20,-0.94,51047,10778,1.03,0.02
2016-07-11,21.18,21.28,21.06,21.12,-0.03,-0.14,75184,15923,1.04,0.04
2016-07-12,21.08,21.58,21.04,21.42,0.30,1.42,189058,40449,2.56,0.09
2016-07-13,21.50,21.98,21.43,21.67,0.25,1.17,195548,42534,2.57,0.09
2016-07-14,21.69,21.69,21.50,21.60,-0.07,-0.32,72268,15573,0.88,0.03
2016-07-15,21.61,21.71,21.49,21.69,0.09,0.42,90528,19541,1.02,0.04
2016-07-18,21.60,21.88,21.51,21.64,-0.05,-0.23,83125,18033,1.71,0.04
2016-07-19,21.56,21.63,21.18,21.33,-0.31,-1.43,82973,17708,2.08,0.04
2016-07-20,21.30,21.36,21.21,21.26,-0.07,-0.33,36051,7674,0.70,0.02
2016-07-21,21.25,21.50,21.23,21.36,0.10,0.47,51413,11001,1.27,0.02
2016-07-22,21.33,21.39,21.08,21.15,-0.21,-0.98,61698,13074,1.45,0.03
2016-07-25,21.16,21.25,21.09,21.12,-0.03,-0.14,33631,7119,0.76,0.02
2016-07-26,21.16,21.32,21.10,21.25,0.13,0.62,101735,21556,1.04,0.05
2016-07-27,21.20,21.43,20.70,21.42,0.17,0.80,201669,42548,3.44,0.10
2016-07-28,21.25,21.26,21.00,21.13,-0.29,-1.35,77197,16322,1.21,0.04
2016-07-29,21.16,21.17,20.91,20.94,-0.19,-0.90,42874,9018,1.23,0.02
2016-08-01,20.84,21.06,20.71,20.74,-0.20,-0.96,53382,11120,1.67,0.03
2016-08-02,20.83,20.85,20.73,20.80,0.06,0.29,24924,5181,0.58,0.01
2016-08-03,20.78,20.79,20.58,20.66,-0.14,-0.67,53341,11011,1.01,0.03
2016-08-04,20.61,20.66,20.46,20.60,-0.06,-0.29,51662,10614,0.97,0.02
2016-08-05,20.61,20.70,20.50,20.57,-0.03,-0.15,61601,12694,0.97,0.03
2016-08-08,20.63,20.80,20.56,20.78,0.21,1.02,48713,10081,1.17,0.02
2016-08-09,20.73,20.85,20.66,20.83,0.05,0.24,47548,9881,0.91,0.02
2016-08-10,20.78,20.83,20.71,20.74,-0.09,-0.43,47318,9820,0.58,0.02
2016-08-11,20.76,21.66,20.76,21.06,0.32,1.54,188578,39998,4.34,0.09
2016-08-12,20.90,21.47,20.81,21.38,0.32,1.52,144421,30599,3.13,0.07
2016-08-15,21.40,23.10,21.30,22.40,1.02,4.77,381874,84794,8.42,0.18
2016-08-16,22.40,22.46,21.90,21.98,-0.42,-1.88,221623,49022,2.50,0.11
2016-08-17,22.02,22.08,21.73,21.92,-0.06,-0.27,100049,21921,1.59,0.05
2016-08-18,21.99,22.18,21.90,22.10,0.18,0.82,122176,26927,1.28,0.06
2016-08-19,22.06,22.06,21.62,21.79,-0.31,-1.40,88877,19336,1.99,0.04
2016-08-22,21.80,21.88,21.60,21.61,-0.18,-0.83,60299,13073,1.29,0.03
2016-08-23,21.62,22.10,21.62,21.79,0.18,0.83,68633,15007,2.22,0.03
2016-08-24,21.67,21.85,21.49,21.58,-0.21,-0.96,69971,15117,1.65,0.03
2016-08-25,21.43,21.65,21.31,21.54,-0.04,-0.19,55443,11908,1.58,0.03
2016-08-26,21.55,21.77,21.51,21.56,0.02,0.09,58025,12564,1.21,0.03
2016-08-29,21.52,21.55,21.29,21.37,-0.19,-0.88,80797,17260,1.21,0.04
2016-08-30,21.44,21.60,21.32,21.42,0.05,0.23,108590,23270,1.31,0.05
2016-08-31,21.42,21.63,21.35,21.59,0.17,0.79,59975,12904,1.31,0.03
2016-09-01,21.60,21.81,21.46,21.70,0.11,0.51,100607,21792,1.62,0.05
2016-09-02,21.56,21.82,21.48,21.78,0.08,0.37,103789,22490,1.57,0.05
2016-09-05,21.85,21.96,21.65,21.73,-0.05,-0.23,61649,13418,1.42,0.03
2016-09-06,21.77,21.95,21.51,21.82,0.09,0.41,69964,15174,2.02,0.03
2016-09-07,21.80,22.35,21.71,21.93,0.11,0.50,171743,37933,2.93,0.08
2016-09-08,22.00,22.00,21.84,21.89,-0.04,-0.18,53210,11651,0.73,0.03
2016-09-09,21.86,22.18,21.86,22.07,0.18,0.82,118002,26028,1.46,0.06
2016-09-12,21.63,21.83,21.32,21.80,-0.27,-1.22,180318,38970,2.31,0.09
2016-09-13,21.69,21.69,21.44,21.65,-0.15,-0.69,54610,11776,1.15,0.03
2016-09-14,21.54,21.58,21.36,21.43,-0.22,-1.02,52296,11223,1.02,0.03
2016-09-19,21.45,21.72,21.45,21.66,0.23,1.07,59896,12957,1.26,0.03
2016-09-20,21.71,21.72,21.47,21.51,-0.15,-0.69,41002,8836,1.15,0.02
2016-09-21,21.50,21.68,21.42,21.58,0.07,0.33,41829,9016,1.21,0.02
2016-09-22,21.71,22.19,21.64,21.90,0.32,1.48,151543,33308,2.55,0.07
2016-09-23,21.90,22.07,21.76,21.84,-0.06,-0.27,46568,10175,1.42,0.02
2016-09-26,21.82,21.83,21.52,21.55,-0.29,-1.33,62617,13570,1.42,0.03
2016-09-27,21.51,21.69,21.50,21.64,0.09,0.42,50489,10898,0.88,0.02
2016-09-28,21.65,21.65,21.37,21.48,-0.16,-0.74,53276,11446,1.29,0.03
2016-09-29,21.50,21.70,21.47,21.52,0.04,0.19,39012,8410,1.07,0.02
2016-09-30,21.57,21.59,21.40,21.41,-0.11,-0.51,49286,10580,0.88,0.02
2016-10-10,21.65,21.83,21.35,21.74,0.33,1.54,62507,13520,2.24,0.03
2016-10-11,21.74,21.86,21.65,21.81,0.07,0.32,62851,13693,0.97,0.03
2016-10-12,21.74,21.85,21.65,21.80,-0.01,-0.05,41484,9025,0.92,0.02
2016-10-13,21.64,21.86,21.64,21.67,-0.13,-0.60,51321,11151,1.01,0.02
2016-10-14,21.66,21.70,21.45,21.57,-0.10,-0.46,46349,9991,1.15,0.02
2016-10-17,21.60,21.60,21.34,21.38,-0.19,-0.88,43690,9379,1.21,0.02
2016-10-18,21.45,21.62,21.35,21.60,0.22,1.03,62163,13358,1.26,0.03
2016-10-19,21.52,21.62,21.25,21.38,-0.22,-1.02,85549,18316,1.71,0.04
2016-10-20,21.37,21.44,21.30,21.31,-0.07,-0.33,46574,9941,0.65,0.02
2016-10-21,21.32,21.58,21.30,21.51,0.20,0.94,94573,20278,1.31,0.05
2016-10-24,21.48,22.03,21.44,21.85,0.34,1.58,163344,35616,2.74,0.08
2016-10-25,21.84,21.85,21.67,21.74,-0.11,-0.50,62904,13669,0.82,0.03
2016-10-26,21.79,21.82,21.61,21.65,-0.09,-0.41,61549,13333,0.97,0.03
2016-10-27,21.61,21.73,21.48,21.58,-0.07,-0.32,51004,10999,1.15,0.02
2016-10-28,21.58,22.18,21.58,21.78,0.20,0.93,149935,32833,2.78,0.07
2016-10-31,21.80,21.98,21.49,21.83,0.05,0.23,65169,14115,2.25,0.03
2016-11-01,21.80,21.95,21.70,21.88,0.05,0.23,74439,16278,1.15,0.04
2016-11-02,21.87,21.87,21.60,21.67,-0.21,-0.96,62885,13658,1.23,0.03
2016-11-03,21.62,22.13,21.61,21.99,0.32,1.48,143901,31575,2.40,0.07
2016-11-04,21.90,22.04,21.81,21.95,-0.04,-0.18,75224,16501,1.05,0.04
2016-11-07,21.95,22.28,21.89,22.07,0.12,0.55,96857,21368,1.78,0.05
2016-11-08,22.10,22.30,21.98,22.19,0.12,0.54,93646,20751,1.45,0.05
2016-11-09,22.18,22.18,21.60,21.80,-0.39,-1.76,119499,26099,2.61,0.06
2016-11-10,21.93,22.42,21.91,22.31,0.51,2.34,240014,53286,2.34,0.12
2016-11-11,22.35,22.88,22.16,22.64,0.33,1.48,298078,67372,3.23,0.14
2016-11-14,22.57,23.19,22.52,22.82,0.18,0.80,232466,53332,2.96,0.11
2016-11-15,22.79,23.20,22.65,22.83,0.01,0.04,137689,31472,2.41,0.07
2016-11-16,22.85,23.08,22.83,22.98,0.15,0.66,106308,24419,1.10,0.05
2016-11-17,22.83,22.89,22.57,22.86,-0.12,-0.52,93818,21323,1.39,0.05
2016-11-18,22.85,23.03,22.72,22.97,0.11,0.48,107692,24658,1.36,0.05
2016-11-21,23.10,25.27,23.08,24.76,1.79,7.79,647398,161116,9.53,0.31
2016-11-22,24.69,26.47,24.52,26.09,1.33,5.37,656510,167580,7.88,0.32
2016-11-23,26.06,26.08,25.40,25.78,-0.31,-1.19,269462,69337,2.61,0.13
2016-11-24,25.72,26.26,25.42,25.94,0.16,0.62,277278,71601,3.26,0.13
2016-11-25,25.81,25.99,25.17,25.88,-0.06,-0.23,242993,62216,3.16,0.12
2016-11-28,25.92,26.28,25.51,25.97,0.09,0.35,279136,72149,2.98,0.13
2016-11-29,25.86,26.46,25.61,26.22,0.25,0.96,257865,67025,3.27,0.12
2016-11-30,26.09,26.90,25.70,25.79,-0.43,-1.64,336958,88348,4.58,0.16
2016-12-01,25.62,26.15,25.23,25.42,-0.37,-1.43,209678,53601,3.57,0.10
2016-12-02,25.40,25.48,24.90,25.18,-0.24,-0.94,197258,49565,2.28,0.09
2016-12-05,24.50,25.05,24.42,24.83,-0.35,-1.39,201324,49744,2.50,0.10
2016-12-06,24.80,24.88,24.36,24.45,-0.38,-1.53,83374,20533,2.09,0.04
2016-12-07,24.40,25.12,24.32,25.06,0.61,2.49,143618,35525,3.27,0.07
2016-12-08,24.98,25.23,24.70,24.74,-0.32,-1.28,99303,24783,2.11,0.05
2016-12-09,24.68,25.78,24.50,25.76,1.02,4.12,342210,86753,5.17,0.16
2016-12-12,25.60,26.10,24.89,25.49,-0.27,-1.05,276564,70464,4.70,0.13
2016-12-13,25.38,25.38,24.91,25.16,-0.33,-1.29,104204,26118,1.84,0.05
2016-12-14,25.10,25.56,24.91,25.36,0.20,0.79,147919,37357,2.58,0.07
2016-12-15,25.10,25.20,23.86,24.11,-1.25,-4.93,205453,50242,5.28,0.10
2016-12-16,23.98,23.98,23.53,23.78,-0.33,-1.37,134107,31853,1.87,0.06
2016-12-19,23.75,23.78,23.38,23.59,-0.19,-0.80,95181,22413,1.68,0.05
2016-12-20,23.52,23.66,23.38,23.59,0.00,0.00,82224,19337,1.19,0.04
2016-12-21,23.65,24.18,23.59,23.97,0.38,1.61,99715,23828,2.50,0.05
2016-12-22,23.90,23.94,23.61,23.83,-0.14,-0.58,53944,12834,1.38,0.03
2016-12-23,23.73,23.93,23.59,23.61,-0.22,-0.92,65380,15540,1.43,0.03
2016-12-26,23.38,24.39,23.31,24.23,0.62,2.63,98606,23584,4.57,0.05
2016-12-27,24.15,24.36,23.97,23.99,-0.24,-0.99,57124,13782,1.61,0.03
2016-12-28,23.98,24.07,23.80,23.85,-0.14,-0.58,51446,12320,1.13,0.02
2016-12-29,23.76,24.10,23.65,23.83,-0.02,-0.08,48287,11522,1.89,0.02
2016-12-30,23.83,24.44,23.83,24.09,0.26,1.09,102744,24884,2.56,0.05
