日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-07,8.18,8.22,8.13,8.15,-0.03,-0.37,95979,7845,1.10,1.45
2016-09-08,8.19,8.20,8.14,8.18,0.03,0.37,71331,5830,0.74,1.08
2016-09-09,8.19,8.22,8.07,8.08,-0.10,-1.22,94707,7725,1.83,1.43
2016-09-12,7.95,7.95,7.75,7.75,-0.33,-4.08,123145,9671,2.48,1.86
2016-09-13,7.78,7.89,7.78,7.84,0.09,1.16,52693,4121,1.42,0.79
2016-09-14,7.80,7.86,7.76,7.79,-0.05,-0.64,36994,2888,1.28,0.56
2016-09-19,7.82,7.95,7.82,7.95,0.16,2.05,53065,4191,1.67,0.80
2016-09-20,7.93,7.93,7.83,7.86,-0.09,-1.13,52514,4126,1.26,0.79
2016-09-21,7.88,7.91,7.81,7.85,-0.01,-0.13,55765,4376,1.27,0.84
2016-09-22,7.88,7.91,7.83,7.85,0.00,0.00,83501,6556,1.02,1.26
2016-09-23,7.87,7.87,7.71,7.72,-0.13,-1.66,80464,6249,2.04,1.21
2016-09-26,7.70,7.73,7.53,7.55,-0.17,-2.20,79852,6103,2.59,1.20
2016-09-27,7.54,7.60,7.49,7.59,0.04,0.53,43761,3301,1.46,0.66
2016-09-28,7.60,7.62,7.53,7.55,-0.04,-0.53,39334,2975,1.19,0.59
2016-09-29,7.54,7.62,7.54,7.57,0.02,0.26,46029,3487,1.06,0.69
2016-09-30,7.56,7.60,7.54,7.57,0.00,0.00,46844,3545,0.79,0.71
2016-10-10,7.63,7.78,7.63,7.76,0.19,2.51,65306,5039,1.98,0.99
2016-10-11,7.76,7.84,7.75,7.81,0.05,0.64,76653,5977,1.16,1.16
2016-10-12,7.71,7.89,7.71,7.84,0.03,0.38,79615,6231,2.30,1.20
2016-10-13,7.84,7.90,7.77,7.84,0.00,0.00,66274,5187,1.66,1.00
2016-10-14,7.80,7.86,7.77,7.85,0.01,0.13,47834,3738,1.15,0.72
2016-10-17,7.86,7.90,7.72,7.75,-0.10,-1.27,58505,4582,2.29,0.88
2016-10-18,7.75,7.89,7.72,7.87,0.12,1.55,67968,5322,2.19,1.03
2016-10-19,7.86,7.91,7.84,7.88,0.01,0.13,55829,4392,0.89,0.84
2016-10-20,7.92,8.10,7.92,8.01,0.13,1.65,165588,13307,2.28,2.50
2016-10-21,8.00,8.00,7.82,7.91,-0.10,-1.25,95354,7539,2.25,1.44
2016-10-24,7.91,8.02,7.88,7.99,0.08,1.01,75794,6040,1.77,1.14
2016-10-25,8.00,8.05,7.96,8.04,0.05,0.63,72873,5828,1.13,1.10
2016-10-26,8.02,8.07,7.94,7.96,-0.08,-1.00,61852,4944,1.62,0.93
2016-10-27,7.96,8.00,7.90,7.95,-0.01,-0.13,46283,3671,1.26,0.70
2016-10-28,7.96,8.08,7.93,7.99,0.04,0.50,116211,9327,1.89,1.75
2016-10-31,8.04,8.12,7.97,8.11,0.12,1.50,138931,11215,1.88,2.10
2016-11-01,8.11,8.12,8.01,8.10,-0.01,-0.12,116347,9379,1.36,1.75
2016-11-02,8.07,8.07,7.89,7.92,-0.18,-2.22,120501,9625,2.22,1.82
2016-11-03,7.93,8.02,7.93,7.99,0.07,0.88,79580,6353,1.14,1.20
2016-11-04,8.00,8.00,7.94,7.96,-0.03,-0.38,59265,4723,0.75,0.89
2016-11-07,7.99,8.08,7.95,8.01,0.05,0.63,66821,5352,1.63,1.01
2016-11-08,8.06,8.10,8.02,8.09,0.08,1.00,103949,8386,1.00,1.57
2016-11-09,8.06,8.10,7.86,7.93,-0.16,-1.98,104867,8369,2.97,1.58
2016-11-10,8.00,8.07,7.99,8.06,0.13,1.64,82677,6651,1.01,1.25
2016-11-11,8.08,8.15,8.05,8.15,0.09,1.12,128631,10449,1.24,1.94
2016-11-14,8.15,8.23,8.11,8.18,0.03,0.37,119743,9789,1.47,1.81
2016-11-15,8.18,8.35,8.12,8.31,0.13,1.59,158093,13069,2.81,2.38
2016-11-16,8.30,8.32,8.21,8.25,-0.06,-0.72,85806,7083,1.32,1.29
2016-11-17,8.24,8.26,8.14,8.21,-0.04,-0.48,76852,6291,1.45,1.16
2016-11-18,8.22,8.26,8.15,8.17,-0.04,-0.49,65599,5368,1.34,0.99
2016-11-21,8.14,8.22,8.11,8.17,0.00,0.00,80605,6582,1.35,1.22
2016-11-22,8.18,8.24,8.15,8.23,0.06,0.73,72338,5930,1.10,1.09
2016-11-23,8.27,8.28,8.15,8.17,-0.06,-0.73,79999,6556,1.58,1.21
2016-11-24,8.15,8.18,8.07,8.08,-0.09,-1.10,74403,6049,1.35,1.12
2016-11-25,8.10,8.13,7.93,8.05,-0.03,-0.37,111575,8917,2.48,1.68
