日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,12.00,12.06,11.67,11.76,-0.20,-1.67,74209,8747,3.26,0.41
2016-07-11,11.76,11.98,11.72,11.79,0.03,0.26,63228,7490,2.21,0.35
2016-07-12,11.76,11.80,11.52,11.76,-0.03,-0.25,75598,8822,2.37,0.42
2016-07-13,11.86,12.33,11.52,12.24,0.48,4.08,164636,19907,6.89,0.90
2016-07-14,12.24,12.36,12.03,12.30,0.06,0.49,114881,14009,2.70,0.63
2016-07-15,12.33,12.42,12.10,12.27,-0.03,-0.24,51781,6329,2.60,0.28
2016-07-18,12.31,12.31,12.00,12.21,-0.06,-0.49,48402,5877,2.53,0.27
2016-07-19,12.09,12.21,12.04,12.16,-0.05,-0.41,58059,7037,1.39,0.32
2016-07-20,12.16,12.27,12.12,12.20,0.04,0.33,59666,7285,1.23,0.33
2016-07-21,12.11,12.36,12.10,12.19,-0.01,-0.08,47407,5808,2.13,0.26
2016-07-22,12.20,12.35,12.13,12.26,0.07,0.57,55437,6797,1.80,0.30
2016-07-25,12.26,12.29,12.07,12.11,-0.15,-1.22,48583,5898,1.79,0.27
2016-07-26,12.10,12.33,11.98,12.31,0.20,1.65,64418,7829,2.89,0.35
2016-07-27,12.30,12.61,11.80,11.94,-0.37,-3.01,148905,18209,6.58,0.82
2016-07-28,11.95,12.40,11.70,12.39,0.45,3.77,114314,13721,5.86,0.63
2016-07-29,12.30,12.44,12.02,12.03,-0.36,-2.91,59599,7264,3.39,0.33
2016-08-01,12.02,12.80,11.90,12.71,0.68,5.65,146487,18092,7.48,0.80
2016-08-02,12.54,12.68,12.37,12.58,-0.13,-1.02,125513,15688,2.44,0.69
2016-08-03,12.63,12.71,12.33,12.56,-0.02,-0.16,85885,10732,3.02,0.47
2016-08-04,12.59,12.59,12.26,12.46,-0.10,-0.80,83067,10297,2.63,0.46
2016-08-05,12.47,12.47,12.20,12.36,-0.10,-0.80,66042,8137,2.17,0.36
2016-08-08,12.34,12.49,12.19,12.48,0.12,0.97,40997,5082,2.43,0.23
2016-08-09,12.45,12.54,12.35,12.47,-0.01,-0.08,43426,5394,1.52,0.24
2016-08-10,12.42,12.97,12.42,12.82,0.35,2.81,137495,17554,4.41,0.76
2016-08-11,12.68,12.81,12.42,12.44,-0.38,-2.96,78371,9909,3.04,0.43
2016-08-12,12.38,12.75,12.38,12.74,0.30,2.41,57126,7224,2.97,0.31
2016-08-15,12.74,13.18,12.65,12.96,0.22,1.73,117874,15232,4.16,0.65
2016-08-16,12.94,13.11,12.88,13.02,0.06,0.46,73801,9576,1.77,0.41
2016-08-17,13.01,13.02,12.78,12.94,-0.08,-0.61,64719,8341,1.84,0.36
2016-08-18,12.95,13.05,12.80,13.00,0.06,0.46,54017,6994,1.93,0.30
2016-08-19,12.91,13.00,12.85,12.96,-0.04,-0.31,33874,4377,1.15,0.19
2016-08-22,12.98,13.06,12.66,12.76,-0.20,-1.54,43511,5579,3.09,0.24
2016-08-23,12.70,12.84,12.62,12.69,-0.07,-0.55,38169,4864,1.72,0.21
2016-08-24,12.73,12.79,12.60,12.69,0.00,0.00,39758,5041,1.50,0.22
2016-08-25,12.83,12.94,12.38,12.53,-0.16,-1.26,104927,13312,4.41,0.58
2016-08-26,12.50,12.66,12.40,12.54,0.01,0.08,43958,5508,2.08,0.24
2016-08-29,12.50,12.60,12.36,12.43,-0.11,-0.88,47896,5971,1.91,0.26
2016-08-30,12.44,12.47,12.20,12.41,-0.02,-0.16,42414,5239,2.17,0.23
2016-08-31,12.39,12.75,12.39,12.73,0.32,2.58,104752,13230,2.90,0.58
2016-09-01,12.77,13.02,12.70,12.84,0.11,0.86,85724,11064,2.51,0.47
2016-09-02,12.92,12.96,12.70,12.83,-0.01,-0.08,50922,6531,2.02,0.28
2016-09-05,12.75,13.10,12.75,12.85,0.02,0.16,41793,5412,2.73,0.23
2016-09-06,12.81,13.15,12.81,13.12,0.27,2.10,103803,13569,2.65,0.57
2016-09-07,13.16,13.93,13.16,13.32,0.20,1.52,171230,23247,5.87,0.94
2016-09-08,13.40,13.58,13.12,13.30,-0.02,-0.15,68941,9149,3.45,0.38
2016-09-09,13.03,13.34,12.96,13.01,-0.29,-2.18,76954,10058,2.86,0.42
2016-09-12,12.80,13.30,12.60,12.96,-0.05,-0.38,65517,8526,5.38,0.36
2016-09-13,13.15,13.33,12.98,13.15,0.19,1.47,45389,5969,2.70,0.25
2016-09-14,13.02,13.22,12.88,13.18,0.03,0.23,38773,5059,2.59,0.21
2016-09-19,13.16,13.30,13.00,13.28,0.10,0.76,35079,4621,2.28,0.19
2016-09-20,13.32,13.86,13.12,13.68,0.40,3.01,105921,14413,5.57,0.58
2016-09-21,13.78,14.23,13.61,13.67,-0.01,-0.07,101089,14085,4.53,0.56
2016-09-22,13.95,14.18,13.67,13.99,0.32,2.34,81062,11249,3.73,0.45
2016-09-23,13.99,14.00,13.61,13.75,-0.24,-1.72,47032,6463,2.79,0.26
2016-09-26,13.74,14.09,13.55,13.80,0.05,0.36,69082,9512,3.93,0.38
2016-09-27,13.73,13.85,13.32,13.81,0.01,0.07,84000,11349,3.84,0.46
2016-09-28,13.86,14.01,13.56,13.72,-0.09,-0.65,70878,9758,3.26,0.39
2016-09-29,13.72,13.85,13.41,13.52,-0.20,-1.46,72599,9818,3.21,0.40
2016-09-30,13.51,13.73,13.33,13.67,0.15,1.11,73882,10039,2.96,0.41
2016-10-10,13.75,14.20,13.65,14.10,0.43,3.15,130837,18232,4.02,0.72
2016-10-11,14.06,14.89,13.90,14.75,0.65,4.61,193619,27732,7.02,1.06
2016-10-12,14.50,15.06,14.37,14.88,0.13,0.88,150740,22167,4.68,0.83
2016-10-13,14.80,15.00,14.61,14.88,0.00,0.00,101770,15086,2.62,0.56
2016-10-14,14.63,14.84,14.46,14.72,-0.16,-1.08,74799,10945,2.55,0.41
2016-10-17,14.65,14.75,14.15,14.48,-0.24,-1.63,91143,13124,4.08,0.50
2016-10-18,14.40,14.53,14.16,14.48,0.00,0.00,97907,14028,2.56,0.54
2016-10-19,14.38,14.62,14.26,14.41,-0.07,-0.48,71331,10291,2.49,0.39
2016-10-20,14.44,15.85,14.44,15.85,1.44,9.99,396130,59973,9.78,2.18
2016-10-21,15.60,16.48,15.18,16.29,0.44,2.78,555263,88627,8.20,3.05
2016-10-24,16.00,16.50,15.86,16.00,-0.29,-1.78,474609,76616,3.93,2.61
2016-10-25,16.09,16.15,15.78,15.97,-0.03,-0.19,160518,25502,2.31,0.88
2016-10-26,15.99,16.82,15.60,16.51,0.54,3.38,473498,77392,7.64,2.60
2016-10-27,16.30,16.81,16.20,16.36,-0.15,-0.91,360222,59436,3.69,1.98
2016-10-28,16.31,18.00,15.95,18.00,1.64,10.02,792566,136350,12.53,4.35
2016-10-31,17.80,17.80,16.20,16.20,-1.80,-10.00,646079,107339,8.89,3.55
2016-11-01,15.74,16.40,15.48,16.02,-0.18,-1.11,473342,75809,5.68,2.60
2016-11-02,15.98,15.98,15.36,15.54,-0.48,-3.00,259098,40406,3.87,1.42
2016-11-03,15.40,16.07,15.40,15.93,0.39,2.51,271024,42917,4.31,1.49
2016-11-04,15.75,16.39,15.75,16.02,0.09,0.57,249556,40216,4.02,1.37
2016-11-07,16.01,16.66,15.80,16.60,0.58,3.62,311095,50990,5.37,1.71
2016-11-08,16.74,16.77,16.40,16.67,0.07,0.42,234238,38844,2.23,1.29
2016-11-09,16.67,17.00,16.18,16.55,-0.12,-0.72,286976,47869,4.92,1.58
2016-11-10,16.60,16.89,16.32,16.60,0.05,0.30,353023,58930,3.44,1.94
2016-11-11,16.69,16.87,16.51,16.62,0.02,0.12,146788,24500,2.17,0.81
2016-11-14,16.61,16.61,15.70,15.91,-0.71,-4.27,197511,32039,5.48,1.09
2016-11-15,15.81,16.15,15.73,15.90,-0.01,-0.06,93833,14983,2.64,0.52
2016-11-16,15.97,16.84,15.86,16.14,0.24,1.51,554333,89346,6.16,3.05
2016-11-17,15.78,15.80,15.01,15.14,-1.00,-6.20,236560,36163,4.89,1.30
2016-11-18,15.11,15.34,15.01,15.15,0.01,0.07,151049,22888,2.18,0.83
2016-11-21,15.21,16.67,15.16,16.67,1.52,10.03,642583,105256,9.97,3.53
2016-11-22,16.80,17.01,16.28,16.56,-0.11,-0.66,472117,78933,4.38,2.59
2016-11-23,16.22,16.96,16.01,16.90,0.34,2.05,421799,69902,5.74,2.32
2016-11-24,16.64,17.19,16.50,16.80,-0.10,-0.59,256577,43277,4.08,1.41
2016-11-25,16.51,17.51,16.28,17.22,0.42,2.50,299491,50861,7.32,1.65
2016-11-28,17.23,18.18,16.98,17.71,0.49,2.85,511554,90808,6.97,2.81
2016-11-29,17.40,17.85,17.20,17.22,-0.49,-2.77,221437,38761,3.67,1.22
2016-11-30,17.02,18.87,16.61,17.85,0.63,3.66,446341,79392,13.12,2.45
2016-12-01,17.70,18.85,17.70,18.56,0.71,3.98,513653,95309,6.44,2.82
2016-12-02,18.35,19.00,18.22,18.44,-0.12,-0.65,286278,53252,4.20,1.57
2016-12-05,17.92,18.77,16.60,17.39,-1.05,-5.69,240298,42692,11.77,1.32
2016-12-06,17.42,18.00,17.22,17.74,0.35,2.01,188330,33215,4.49,1.03
2016-12-07,17.68,17.80,17.15,17.70,-0.04,-0.23,150535,26328,3.66,0.83
2016-12-08,17.60,17.86,17.41,17.49,-0.21,-1.19,115827,20348,2.54,0.64
2016-12-09,17.59,17.66,16.77,16.84,-0.65,-3.72,179825,30739,5.09,0.99
2016-12-12,17.00,17.05,15.16,15.16,-1.68,-9.98,393108,60992,11.22,2.16
2016-12-13,13.75,16.68,13.75,14.33,-0.83,-5.47,300009,42480,19.33,1.65
2016-12-14,14.39,14.76,14.36,14.70,0.37,2.58,164427,23961,2.79,0.90
2016-12-15,14.55,15.10,14.55,14.99,0.29,1.97,188987,28159,3.74,1.04
2016-12-16,15.03,16.11,14.86,16.00,1.01,6.74,180713,28168,8.34,0.99
2016-12-19,15.93,17.05,15.93,16.79,0.79,4.94,207339,34585,7.00,1.14
2016-12-20,16.87,16.87,16.39,16.80,0.01,0.06,81614,13587,2.86,0.45
2016-12-21,16.90,17.12,16.66,16.88,0.08,0.48,98858,16629,2.74,0.54
2016-12-22,16.95,16.96,16.28,16.61,-0.27,-1.60,92686,15387,4.03,0.51
2016-12-23,16.58,17.05,16.03,16.51,-0.10,-0.60,89121,14741,6.14,0.49
2016-12-26,16.59,17.65,16.26,17.30,0.79,4.79,226507,38782,8.42,1.24
2016-12-27,17.35,17.62,17.14,17.49,0.19,1.10,106784,18635,2.77,0.59
2016-12-28,17.56,17.96,17.40,17.89,0.40,2.29,181508,32143,3.20,1.00
2016-12-29,17.69,17.84,17.35,17.59,-0.30,-1.68,109786,19316,2.74,0.60
2016-12-30,17.58,17.90,17.24,17.57,-0.02,-0.11,142566,25142,3.75,0.78
