日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-14,16.36,16.38,16.15,16.27,-0.04,-0.25,18275,2967,1.41,0.32
2016-07-15,16.31,16.31,15.96,16.04,-0.23,-1.41,32361,5206,2.15,0.56
2016-07-18,16.08,16.13,15.90,16.06,0.02,0.12,17751,2842,1.43,0.31
2016-07-19,16.01,16.09,15.85,16.08,0.02,0.12,25123,4010,1.49,0.44
2016-07-20,16.03,16.12,15.95,16.00,-0.08,-0.50,18449,2957,1.06,0.32
2016-07-21,16.00,16.32,15.96,16.19,0.19,1.19,30389,4918,2.25,0.53
2016-07-22,16.14,16.25,16.00,16.01,-0.18,-1.11,19167,3094,1.54,0.33
2016-07-25,15.96,16.17,15.92,16.07,0.06,0.37,10400,1670,1.56,0.18
2016-07-26,16.03,16.44,16.03,16.41,0.34,2.12,24039,3911,2.55,0.42
2016-07-27,16.41,16.50,15.65,15.74,-0.67,-4.08,39023,6253,5.18,0.68
2016-07-28,15.67,16.02,15.66,16.00,0.26,1.65,24860,3943,2.29,0.43
2016-07-29,16.00,16.15,15.85,16.08,0.08,0.50,22062,3529,1.88,0.38
2016-08-01,16.03,16.10,15.57,15.73,-0.35,-2.18,15417,2428,3.30,0.27
2016-08-02,15.78,15.96,15.70,15.96,0.23,1.46,9225,1465,1.65,0.16
2016-08-03,15.93,16.07,15.82,16.00,0.04,0.25,13637,2178,1.57,0.24
2016-08-04,15.91,16.03,15.76,15.90,-0.10,-0.63,12813,2032,1.69,0.22
2016-08-05,15.90,16.00,15.81,15.92,0.02,0.13,16512,2629,1.20,0.29
2016-08-08,15.89,16.13,15.80,16.11,0.19,1.19,22221,3544,2.07,0.39
2016-08-09,16.03,16.38,16.03,16.28,0.17,1.06,28203,4582,2.17,0.49
2016-08-10,16.26,16.44,16.16,16.25,-0.03,-0.18,18415,3004,1.72,0.32
2016-08-11,16.24,16.95,16.19,16.60,0.35,2.15,66501,11052,4.68,1.16
2016-08-12,16.64,16.85,16.41,16.81,0.21,1.27,56701,9422,2.65,0.99
2016-08-15,16.78,17.10,16.60,16.95,0.14,0.83,55044,9282,2.97,0.96
2016-08-16,16.95,17.22,16.81,16.93,-0.02,-0.12,43800,7473,2.42,0.76
2016-08-17,16.90,16.96,16.67,16.94,0.01,0.06,25352,4261,1.71,0.44
2016-08-18,16.92,16.96,16.71,16.80,-0.14,-0.83,17047,2871,1.48,0.30
2016-08-19,16.81,17.10,16.72,16.99,0.19,1.13,21036,3549,2.26,0.37
2016-08-22,17.00,17.38,16.80,16.82,-0.17,-1.00,41307,7073,3.41,0.72
2016-08-23,16.82,16.88,16.55,16.73,-0.09,-0.54,22464,3763,1.96,0.39
2016-08-24,16.84,16.85,16.54,16.65,-0.08,-0.48,20680,3443,1.85,0.36
2016-08-25,16.63,16.67,16.39,16.51,-0.14,-0.84,24643,4070,1.68,0.43
2016-08-26,16.45,16.50,16.22,16.35,-0.16,-0.97,36875,6021,1.70,0.64
2016-08-29,16.34,16.35,16.16,16.28,-0.07,-0.43,23668,3847,1.16,0.41
2016-08-30,16.28,16.36,16.24,16.31,0.03,0.18,15900,2590,0.74,0.28
2016-08-31,16.35,16.36,16.18,16.32,0.01,0.06,14978,2439,1.10,0.26
2016-09-01,16.30,16.36,16.11,16.14,-0.18,-1.10,15852,2577,1.53,0.28
2016-09-02,16.15,16.24,16.10,16.18,0.04,0.25,12002,1940,0.87,0.21
2016-09-05,16.21,16.35,16.20,16.29,0.11,0.68,12300,2003,0.93,0.21
2016-09-06,16.30,16.38,16.08,16.36,0.07,0.43,20302,3292,1.84,0.35
2016-09-07,16.34,16.43,16.25,16.29,-0.07,-0.43,18464,3020,1.10,0.32
2016-09-08,16.23,16.33,16.21,16.31,0.02,0.12,13287,2163,0.74,0.23
2016-09-09,16.28,16.35,16.10,16.14,-0.17,-1.04,17539,2847,1.53,0.31
2016-09-12,15.93,15.93,15.45,15.48,-0.66,-4.09,29081,4552,2.97,0.51
2016-09-13,15.52,15.67,15.45,15.56,0.08,0.52,13395,2081,1.42,0.23
2016-09-14,15.52,15.57,15.41,15.45,-0.11,-0.71,13977,2166,1.03,0.24
2016-09-19,15.45,15.60,15.45,15.59,0.14,0.91,9539,1483,0.97,0.17
2016-09-20,15.59,15.66,15.46,15.52,-0.07,-0.45,10317,1603,1.28,0.18
2016-09-21,15.52,15.68,15.51,15.61,0.09,0.58,14369,2242,1.10,0.25
2016-09-22,15.66,15.72,15.57,15.61,0.00,0.00,21926,3428,0.96,0.38
2016-09-23,15.60,15.71,15.56,15.62,0.01,0.06,17631,2756,0.96,0.31
2016-09-26,15.58,15.62,14.98,15.04,-0.58,-3.71,23912,3646,4.10,0.42
2016-09-27,15.13,15.24,15.04,15.19,0.15,1.00,10973,1657,1.33,0.19
2016-09-28,15.27,15.27,15.11,15.18,-0.01,-0.07,10804,1639,1.05,0.19
2016-09-29,15.18,15.37,15.13,15.28,0.10,0.66,10339,1581,1.58,0.18
2016-09-30,15.29,15.34,15.20,15.30,0.02,0.13,7708,1179,0.92,0.13
2016-10-10,15.34,15.63,15.34,15.62,0.32,2.09,16392,2547,1.90,0.29
2016-10-11,15.64,16.07,15.64,16.00,0.38,2.43,33524,5322,2.75,0.58
2016-10-12,15.99,16.21,15.87,16.14,0.14,0.88,23498,3774,2.13,0.41
2016-10-13,16.09,16.19,16.05,16.10,-0.04,-0.25,18114,2921,0.87,0.32
2016-10-14,16.08,16.25,16.03,16.20,0.10,0.62,18186,2941,1.37,0.32
2016-10-17,16.25,16.42,16.00,16.04,-0.16,-0.99,27244,4430,2.59,0.47
2016-10-18,16.08,16.45,16.06,16.45,0.41,2.56,22936,3734,2.43,0.40
2016-10-19,16.56,16.65,16.31,16.47,0.02,0.12,21888,3607,2.07,0.38
2016-10-20,16.50,16.52,16.22,16.49,0.02,0.12,17733,2905,1.82,0.31
2016-10-21,16.45,16.58,16.18,16.35,-0.14,-0.85,13136,2150,2.43,0.23
2016-10-24,16.53,17.15,16.50,16.56,0.21,1.28,49706,8336,3.98,0.87
2016-10-25,16.58,16.92,16.58,16.63,0.07,0.42,26349,4414,2.05,0.46
2016-10-26,16.56,16.70,16.31,16.56,-0.07,-0.42,26802,4417,2.35,0.47
2016-10-27,16.53,16.88,16.39,16.87,0.31,1.87,26110,4352,2.96,0.45
2016-10-28,16.80,16.93,16.62,16.88,0.01,0.06,30258,5088,1.84,0.53
2016-10-31,16.78,17.10,16.75,17.08,0.20,1.18,30682,5223,2.07,0.53
2016-11-01,17.10,17.18,16.83,17.06,-0.02,-0.12,26101,4426,2.05,0.45
2016-11-02,16.99,17.08,16.79,16.79,-0.27,-1.58,16759,2840,1.70,0.29
2016-11-03,16.71,17.06,16.70,16.96,0.17,1.01,16922,2869,2.14,0.29
2016-11-04,16.78,16.95,16.61,16.64,-0.32,-1.89,12521,2096,2.00,0.22
2016-11-07,16.67,16.92,16.55,16.76,0.12,0.72,20469,3429,2.22,0.36
2016-11-08,16.83,17.00,16.76,16.93,0.17,1.01,22734,3845,1.43,0.40
2016-11-09,16.98,16.98,16.46,16.76,-0.17,-1.00,16876,2831,3.07,0.29
2016-11-10,16.90,17.38,16.81,17.30,0.54,3.22,33078,5672,3.40,0.58
2016-11-11,17.29,17.32,17.13,17.27,-0.03,-0.17,18806,3240,1.10,0.33
2016-11-14,17.22,17.58,17.02,17.44,0.17,0.98,27553,4791,3.24,0.48
2016-11-15,17.44,17.48,17.26,17.45,0.01,0.06,12788,2224,1.26,0.22
2016-11-16,17.38,17.57,17.07,17.17,-0.28,-1.60,16212,2793,2.87,0.28
2016-11-17,17.20,17.20,16.91,17.17,0.00,0.00,17556,2988,1.69,0.31
2016-11-18,17.17,17.23,16.90,17.00,-0.17,-0.99,17024,2899,1.92,0.30
2016-11-21,17.00,17.35,17.00,17.34,0.34,2.00,16859,2909,2.06,0.29
2016-11-22,17.34,17.66,17.34,17.59,0.25,1.44,21267,3735,1.85,0.37
2016-11-23,17.60,17.71,17.31,17.34,-0.25,-1.42,12613,2211,2.27,0.22
2016-11-24,17.49,18.09,17.23,17.88,0.54,3.11,28123,5022,4.96,0.49
2016-11-25,17.88,17.97,17.40,17.70,-0.18,-1.01,20135,3553,3.19,0.35
2016-11-28,17.70,17.95,17.28,17.37,-0.33,-1.86,36571,6418,3.79,0.64
2016-11-29,17.37,17.41,16.92,16.94,-0.43,-2.48,29179,5011,2.82,0.51
2016-11-30,16.96,16.96,16.68,16.86,-0.08,-0.47,21761,3661,1.65,0.38
2016-12-01,16.90,17.35,16.82,17.33,0.47,2.79,39473,6765,3.14,0.69
2016-12-02,17.33,17.45,16.88,17.22,-0.11,-0.63,34413,5919,3.29,0.60
2016-12-05,17.08,17.67,17.08,17.28,0.06,0.35,36542,6350,3.43,0.64
2016-12-06,17.45,17.70,17.23,17.67,0.39,2.26,33890,5906,2.72,0.59
2016-12-07,17.67,17.85,17.61,17.74,0.07,0.40,27724,4913,1.36,0.48
2016-12-08,17.70,17.78,17.40,17.50,-0.24,-1.35,19134,3363,2.14,0.33
2016-12-09,17.47,17.75,17.31,17.46,-0.04,-0.23,27952,4903,2.51,0.49
2016-12-12,17.46,17.50,16.50,16.70,-0.76,-4.35,25901,4375,5.73,0.45
2016-12-13,16.65,16.78,16.51,16.70,0.00,0.00,20225,3362,1.62,0.35
2016-12-14,16.70,16.90,16.40,16.63,-0.07,-0.42,22844,3812,2.99,0.40
2016-12-15,16.51,17.00,16.32,16.66,0.03,0.18,31589,5254,4.09,0.55
2016-12-16,16.66,17.06,16.43,17.05,0.39,2.34,32173,5406,3.78,0.56
2016-12-19,17.00,18.07,16.96,17.84,0.79,4.63,65395,11542,6.51,1.14
2016-12-20,17.81,18.85,17.68,18.52,0.68,3.81,83336,15380,6.56,1.45
2016-12-21,18.52,18.52,17.76,18.16,-0.36,-1.94,96784,17468,4.10,1.68
2016-12-22,18.02,18.02,17.64,17.82,-0.34,-1.87,72679,12954,2.09,1.26
2016-12-23,17.83,18.36,17.47,18.14,0.32,1.80,69697,12556,4.99,1.21
2016-12-26,17.99,18.15,17.65,17.98,-0.16,-0.88,46291,8264,2.76,0.81
2016-12-27,17.98,17.98,17.68,17.71,-0.27,-1.50,31257,5569,1.67,0.54
2016-12-28,17.79,18.29,17.60,17.99,0.28,1.58,54764,9861,3.90,0.95
2016-12-29,17.95,18.16,17.70,17.77,-0.22,-1.22,28404,5078,2.56,0.49
2016-12-30,17.77,17.90,17.55,17.69,-0.08,-0.45,23641,4202,1.97,0.41
