日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,13.23,13.30,13.03,13.25,0.02,0.15,31803,4196,2.04,1.27
2016-06-30,13.24,13.37,13.13,13.28,0.03,0.23,30840,4084,1.81,1.23
2016-07-01,13.22,13.37,13.15,13.20,-0.08,-0.60,30483,4035,1.66,1.22
2016-07-04,12.99,13.50,12.99,13.39,0.19,1.44,41696,5555,3.86,1.67
2016-07-05,13.33,13.73,13.27,13.62,0.26,1.95,46600,6311,3.44,1.86
2016-07-06,13.53,14.10,13.52,13.89,0.27,1.98,54708,7568,4.26,2.19
2016-07-07,13.88,13.98,13.70,13.93,0.04,0.29,41269,5718,2.02,1.65
2016-07-08,13.84,13.90,13.75,13.80,-0.13,-0.93,35526,4904,1.08,1.42
2016-07-11,13.80,13.85,13.53,13.55,-0.25,-1.81,42199,5769,2.32,1.69
2016-07-12,13.54,13.74,13.39,13.68,0.13,0.96,29993,4068,2.58,1.20
2016-07-13,13.79,13.95,13.63,13.80,0.12,0.88,55369,7636,2.34,2.21
2016-07-14,13.84,14.00,13.74,13.95,0.15,1.09,50504,7018,1.88,2.02
2016-07-15,13.99,14.04,13.81,13.89,-0.06,-0.43,47460,6607,1.65,1.90
2016-07-18,13.68,14.89,13.68,14.59,0.70,5.04,136281,19622,8.71,5.45
2016-07-19,14.90,14.90,13.93,14.19,-0.40,-2.74,112560,15949,6.65,4.50
2016-07-20,14.11,14.16,13.94,14.03,-0.16,-1.13,44544,6260,1.55,1.78
2016-07-21,14.02,14.19,13.93,14.00,-0.03,-0.21,36346,5103,1.85,1.45
2016-07-22,13.99,14.08,13.69,13.70,-0.30,-2.14,36163,5006,2.79,1.45
2016-07-25,13.70,13.86,13.48,13.81,0.11,0.80,31642,4341,2.77,1.27
2016-07-26,13.82,14.09,13.71,14.08,0.27,1.96,48324,6766,2.75,1.93
2016-07-27,14.11,14.11,13.08,13.20,-0.88,-6.25,57279,7730,7.32,2.29
2016-07-28,13.19,13.44,12.92,13.07,-0.13,-0.98,47648,6235,3.94,1.91
2016-07-29,13.20,13.20,13.00,13.12,0.05,0.38,17610,2309,1.53,0.70
2016-08-01,13.10,13.13,12.52,12.75,-0.37,-2.82,31823,4043,4.65,1.27
2016-08-02,12.75,12.88,12.69,12.85,0.10,0.78,23122,2951,1.49,0.92
2016-08-03,12.91,13.12,12.83,13.09,0.24,1.87,26148,3390,2.26,1.05
2016-08-04,13.09,13.12,12.88,13.07,-0.02,-0.15,24733,3222,1.83,0.99
2016-08-05,13.07,13.10,12.97,13.03,-0.04,-0.31,18396,2398,0.99,0.74
2016-08-08,12.99,13.08,12.75,13.05,0.02,0.15,21435,2770,2.53,0.86
2016-08-09,13.03,13.25,12.97,13.19,0.14,1.07,20020,2625,2.15,0.80
2016-08-10,13.23,13.28,13.11,13.19,0.00,0.00,17464,2302,1.29,0.70
2016-08-11,13.18,13.20,12.80,12.91,-0.28,-2.12,15362,2004,3.03,0.61
2016-08-12,12.96,13.05,12.84,13.05,0.14,1.08,13770,1780,1.63,0.55
2016-08-15,13.05,13.32,13.05,13.20,0.15,1.15,30095,3982,2.07,1.20
2016-08-16,13.20,13.33,13.18,13.27,0.07,0.53,28971,3842,1.14,1.16
2016-08-17,13.27,13.46,13.18,13.41,0.14,1.06,33361,4439,2.11,1.33
2016-08-18,13.41,13.56,13.32,13.44,0.03,0.22,30764,4142,1.79,1.23
2016-08-19,13.50,13.55,13.39,13.44,0.00,0.00,20353,2737,1.19,0.81
2016-08-22,13.41,13.56,13.35,13.36,-0.08,-0.60,15576,2097,1.56,0.62
2016-08-23,13.30,13.75,13.30,13.58,0.22,1.65,29535,4005,3.37,1.18
2016-08-24,13.60,13.71,13.51,13.61,0.03,0.22,20116,2738,1.47,0.80
2016-08-25,13.55,13.56,13.26,13.38,-0.23,-1.69,20274,2703,2.20,0.81
2016-08-26,13.40,13.64,13.33,13.47,0.09,0.67,19397,2622,2.32,0.78
2016-08-29,13.45,13.65,13.36,13.55,0.08,0.59,18209,2465,2.15,0.73
2016-08-30,13.55,13.77,13.55,13.62,0.07,0.52,17872,2442,1.62,0.71
2016-08-31,13.62,13.72,13.55,13.71,0.09,0.66,15812,2158,1.25,0.63
2016-09-01,13.63,13.80,13.58,13.65,-0.06,-0.44,17517,2399,1.60,0.70
2016-09-02,13.67,13.73,13.40,13.59,-0.06,-0.44,18417,2504,2.42,0.74
2016-09-05,13.54,13.99,13.52,13.98,0.39,2.87,39969,5508,3.46,1.60
2016-09-06,13.90,14.06,13.70,13.92,-0.06,-0.43,32642,4520,2.58,1.31
2016-09-07,13.95,14.03,13.77,13.82,-0.10,-0.72,30609,4244,1.87,1.22
2016-09-08,13.85,13.98,13.71,13.89,0.07,0.51,24644,3413,1.95,0.99
2016-09-09,13.90,13.99,13.71,13.76,-0.13,-0.94,29205,4037,2.02,1.17
2016-09-12,13.49,13.63,13.28,13.34,-0.42,-3.05,34253,4589,2.54,1.37
2016-09-13,13.42,13.42,13.17,13.31,-0.03,-0.22,16546,2194,1.87,0.66
2016-09-14,13.22,13.31,13.03,13.08,-0.23,-1.73,17121,2254,2.10,0.68
2016-09-19,13.10,13.47,13.10,13.30,0.22,1.68,32287,4309,2.83,1.29
2016-09-20,13.35,13.97,13.35,13.82,0.52,3.91,45904,6300,4.66,1.84
2016-09-21,13.94,14.22,13.77,14.01,0.19,1.37,61902,8686,3.26,2.48
2016-09-22,14.00,14.32,13.60,14.02,0.01,0.07,55262,7719,5.14,2.21
2016-09-23,13.95,14.42,13.88,14.14,0.12,0.86,39383,5574,3.85,1.58
2016-09-26,14.14,14.25,13.60,13.69,-0.45,-3.18,55754,7765,4.60,2.23
2016-09-27,13.69,13.88,13.53,13.87,0.18,1.31,28129,3852,2.56,1.13
2016-09-28,13.75,14.04,13.75,13.87,0.00,0.00,22866,3171,2.09,0.91
2016-09-29,13.84,14.15,13.84,13.92,0.05,0.36,35637,4990,2.24,1.43
2016-09-30,13.97,14.30,13.97,14.23,0.31,2.23,38348,5424,2.37,1.53
2016-10-10,14.18,14.42,14.18,14.35,0.12,0.84,49604,7094,1.69,1.98
2016-10-11,14.35,14.77,14.31,14.45,0.10,0.70,41615,6034,3.21,1.66
2016-10-12,14.40,14.75,14.30,14.48,0.03,0.21,26329,3795,3.11,1.05
2016-10-13,14.50,14.70,14.36,14.69,0.21,1.45,43843,6389,2.35,1.75
2016-10-14,14.67,14.77,14.41,14.61,-0.08,-0.54,27896,4073,2.45,1.12
2016-10-17,14.64,15.18,14.51,14.85,0.24,1.64,69980,10404,4.59,2.80
2016-10-18,14.82,15.08,14.69,15.04,0.19,1.28,37707,5637,2.63,1.51
2016-10-19,15.00,15.28,14.87,14.91,-0.13,-0.86,41823,6304,2.73,1.67
2016-10-20,14.92,15.18,14.85,14.96,0.05,0.34,36506,5483,2.21,1.46
2016-10-21,14.88,14.99,14.50,14.71,-0.25,-1.67,27041,3988,3.28,1.08
2016-10-24,14.67,14.97,14.51,14.76,0.05,0.34,28923,4268,3.13,1.16
2016-10-25,14.80,15.08,14.80,14.95,0.19,1.29,20588,3074,1.90,0.82
2016-10-26,14.88,15.08,14.79,14.90,-0.05,-0.33,36546,5440,1.94,1.46
2016-10-27,14.90,14.99,14.74,14.91,0.01,0.07,30300,4500,1.68,1.21
2016-10-28,14.90,14.98,14.68,14.73,-0.18,-1.21,23470,3486,2.01,0.94
2016-10-31,14.60,14.78,14.50,14.56,-0.17,-1.15,23153,3385,1.90,0.93
2016-11-01,14.78,15.00,14.64,14.97,0.41,2.82,42742,6342,2.47,1.71
2016-11-02,14.92,15.04,14.84,14.95,-0.02,-0.13,32608,4873,1.34,1.30
2016-11-03,15.00,15.55,14.90,15.50,0.55,3.68,75971,11639,4.35,3.04
2016-11-04,15.42,15.65,15.33,15.43,-0.07,-0.45,45138,6976,2.06,1.81
2016-11-07,15.35,15.47,15.04,15.09,-0.34,-2.20,35005,5332,2.79,1.40
2016-11-08,15.09,15.28,15.01,15.17,0.08,0.53,27477,4165,1.79,1.10
2016-11-09,15.17,15.35,14.90,15.18,0.01,0.07,31155,4729,2.97,1.25
2016-11-10,15.28,15.73,15.20,15.41,0.23,1.52,42164,6492,3.49,1.69
2016-11-11,15.41,16.00,15.30,15.99,0.58,3.76,64962,10203,4.54,2.60
2016-11-14,16.00,16.20,15.80,15.97,-0.02,-0.13,64173,10244,2.50,2.57
2016-11-15,16.07,16.24,15.84,15.95,-0.02,-0.13,53261,8535,2.50,2.13
2016-11-16,16.00,16.22,15.76,15.85,-0.10,-0.63,76161,12161,2.88,3.05
2016-11-17,15.84,16.16,15.78,16.15,0.30,1.89,70965,11331,2.40,2.84
2016-11-18,16.10,16.46,15.93,16.33,0.18,1.11,66764,10868,3.28,2.67
2016-11-21,16.32,16.50,15.65,15.75,-0.58,-3.55,74425,11898,5.21,2.98
2016-11-22,15.80,16.16,15.63,15.89,0.14,0.89,65113,10352,3.37,2.60
2016-11-23,15.90,16.00,15.66,15.67,-0.22,-1.38,33410,5294,2.14,1.34
2016-11-24,15.70,15.89,15.60,15.68,0.01,0.06,24166,3804,1.85,0.97
2016-11-25,15.65,15.89,15.40,15.75,0.07,0.45,33660,5286,3.13,1.35
2016-11-28,15.78,16.00,15.65,15.78,0.03,0.19,42752,6771,2.22,1.71
2016-11-29,15.85,16.19,15.74,15.78,0.00,0.00,46768,7442,2.85,1.87
2016-11-30,15.65,15.81,15.28,15.30,-0.48,-3.04,35373,5477,3.36,1.41
2016-12-01,15.31,15.54,15.20,15.43,0.13,0.85,30117,4630,2.22,1.20
2016-12-02,15.45,15.99,15.28,15.31,-0.12,-0.78,21917,3405,4.60,0.88
2016-12-05,15.17,15.20,14.80,14.96,-0.35,-2.29,20884,3143,2.61,0.84
2016-12-06,14.87,15.23,14.87,15.11,0.15,1.00,27258,4126,2.41,1.09
2016-12-07,15.01,15.50,14.98,15.37,0.26,1.72,29883,4570,3.44,1.20
2016-12-08,15.37,15.53,15.21,15.37,0.00,0.00,16248,2495,2.08,0.65
2016-12-09,15.32,15.40,15.15,15.25,-0.12,-0.78,15523,2369,1.63,0.62
2016-12-12,15.33,15.33,14.14,14.35,-0.90,-5.90,47468,6993,7.80,1.90
2016-12-13,14.41,14.41,14.01,14.35,0.00,0.00,28895,4115,2.79,1.16
2016-12-14,14.30,14.71,14.20,14.26,-0.09,-0.63,25753,3713,3.55,1.03
2016-12-15,14.25,14.50,14.11,14.38,0.12,0.84,35118,5027,2.73,1.40
2016-12-16,14.37,15.09,14.29,15.00,0.62,4.31,34915,5149,5.56,1.40
2016-12-19,14.92,15.05,14.73,14.88,-0.12,-0.80,30119,4477,2.13,1.20
2016-12-20,14.91,15.15,14.69,15.02,0.14,0.94,36328,5413,3.09,1.45
2016-12-21,15.02,15.35,15.02,15.18,0.16,1.07,31345,4761,2.20,1.25
2016-12-22,15.18,15.50,15.08,15.32,0.14,0.92,24314,3712,2.77,0.97
2016-12-23,15.30,15.49,15.00,15.40,0.08,0.52,24743,3758,3.20,0.99
2016-12-26,15.37,15.49,15.03,15.39,-0.01,-0.06,27680,4207,2.99,1.11
2016-12-27,15.32,15.45,15.04,15.35,-0.04,-0.26,24543,3747,2.66,0.98
2016-12-28,15.35,15.35,15.17,15.22,-0.13,-0.85,15802,2408,1.17,0.63
2016-12-29,15.23,15.67,15.17,15.56,0.34,2.23,29064,4498,3.29,1.16
2016-12-30,15.53,15.75,15.45,15.55,-0.01,-0.06,22210,3457,1.93,0.89
