日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-25,13.12,13.14,12.90,13.00,-0.14,-1.07,189786,24722,1.83,1.87
2016-10-26,13.01,13.09,12.92,13.07,0.07,0.54,110185,14345,1.31,1.08
2016-10-27,13.00,13.12,12.91,12.98,-0.09,-0.69,105297,13671,1.61,1.04
2016-10-28,13.00,13.12,12.95,13.05,0.07,0.54,113278,14798,1.31,1.11
2016-10-31,13.13,13.13,12.86,12.97,-0.08,-0.61,103074,13364,2.07,1.01
2016-11-01,13.00,13.09,12.87,12.98,0.01,0.08,126706,16411,1.70,1.25
2016-11-02,12.92,13.01,12.81,12.87,-0.11,-0.85,113664,14676,1.54,1.12
2016-11-03,12.86,13.07,12.80,13.00,0.13,1.01,180404,23358,2.10,1.77
2016-11-04,13.02,13.07,12.80,12.92,-0.08,-0.62,154348,19951,2.08,1.52
2016-11-07,12.90,12.92,12.62,12.68,-0.24,-1.86,219645,27925,2.32,2.16
2016-11-08,12.73,13.06,12.65,13.03,0.35,2.76,209495,26924,3.23,2.06
2016-11-09,12.98,13.13,12.68,12.83,-0.20,-1.53,176526,22762,3.45,1.74
2016-11-10,12.95,13.05,12.84,12.94,0.11,0.86,120741,15648,1.64,1.19
2016-11-11,12.92,13.02,12.90,12.97,0.03,0.23,120990,15680,0.93,1.19
2016-11-14,12.99,13.04,12.75,12.89,-0.08,-0.62,237337,30625,2.24,2.33
2016-11-15,12.89,12.92,12.81,12.89,0.00,0.00,94981,12219,0.85,0.93
2016-11-16,12.91,13.07,12.87,13.05,0.16,1.24,167960,21825,1.55,1.65
2016-11-17,13.07,13.07,12.87,12.93,-0.12,-0.92,111505,14422,1.53,1.10
2016-11-18,12.90,12.93,12.82,12.90,-0.03,-0.23,83409,10723,0.85,0.82
2016-11-21,12.82,13.03,12.78,12.96,0.06,0.47,181685,23431,1.94,1.79
2016-11-22,12.93,13.26,12.93,13.20,0.24,1.85,281281,36820,2.55,2.76
2016-11-23,13.21,13.44,13.01,13.16,-0.04,-0.30,263012,34785,3.26,2.59
2016-11-24,13.09,13.26,13.02,13.14,-0.02,-0.15,211002,27703,1.82,2.07
2016-11-25,13.07,13.18,12.95,13.14,0.00,0.00,143509,18784,1.75,1.41
2016-11-28,13.16,13.23,13.06,13.09,-0.05,-0.38,120068,15746,1.29,1.18
2016-11-29,13.04,13.42,12.88,13.06,-0.03,-0.23,266288,35048,4.13,2.62
2016-11-30,13.01,13.02,12.73,12.75,-0.31,-2.37,213181,27343,2.22,2.10
2016-12-01,12.84,12.85,12.70,12.78,0.03,0.24,142030,18127,1.18,1.40
2016-12-02,12.75,12.82,12.61,12.65,-0.13,-1.02,125999,15994,1.64,1.24
2016-12-05,12.68,12.83,12.50,12.67,0.02,0.16,80561,10221,2.61,0.79
2016-12-06,12.69,12.74,12.52,12.63,-0.04,-0.32,81421,10279,1.74,0.80
2016-12-07,12.57,12.68,12.49,12.66,0.03,0.24,99254,12502,1.50,0.98
2016-12-08,12.68,12.97,12.66,12.74,0.08,0.63,174993,22401,2.45,1.72
2016-12-09,12.77,12.80,12.59,12.62,-0.12,-0.94,104970,13347,1.65,1.03
2016-12-12,12.63,12.63,11.68,11.78,-0.84,-6.66,255211,30858,7.53,2.51
2016-12-13,11.70,11.80,11.53,11.73,-0.05,-0.42,152218,17760,2.29,1.50
2016-12-14,11.75,11.82,11.36,11.41,-0.32,-2.73,173300,20102,3.92,1.70
2016-12-15,11.40,11.52,11.30,11.40,-0.01,-0.09,122718,13997,1.93,1.21
2016-12-16,11.42,11.62,11.40,11.59,0.19,1.67,118847,13743,1.93,1.17
2016-12-19,11.60,11.72,11.52,11.61,0.02,0.17,90004,10462,1.73,0.88
2016-12-20,11.62,11.65,11.46,11.52,-0.09,-0.78,77972,8981,1.64,0.77
2016-12-21,11.59,11.70,11.55,11.68,0.16,1.39,100262,11666,1.30,0.99
2016-12-22,11.68,12.01,11.63,11.91,0.23,1.97,190987,22622,3.25,1.88
2016-12-23,11.89,11.96,11.58,11.74,-0.17,-1.43,139930,16449,3.19,1.38
2016-12-26,11.66,11.70,11.41,11.65,-0.09,-0.77,98305,11351,2.47,0.97
2016-12-27,11.65,11.74,11.55,11.65,0.00,0.00,60208,7018,1.63,0.59
2016-12-28,11.61,11.66,11.45,11.48,-0.17,-1.46,103166,11895,1.80,1.01
2016-12-29,11.51,11.58,11.45,11.49,0.01,0.09,74624,8587,1.13,0.73
2016-12-30,11.49,11.60,11.47,11.56,0.07,0.61,64135,7408,1.13,0.63
