日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-25,17.71,18.07,17.61,17.91,0.23,1.30,74589,13347,2.60,0.66
2016-07-26,17.91,18.30,17.78,18.29,0.38,2.12,100266,18192,2.90,0.88
2016-07-27,18.30,18.39,17.15,18.01,-0.28,-1.53,207954,36833,6.78,1.83
2016-07-28,18.00,19.81,18.00,19.23,1.22,6.77,395738,75467,10.05,3.49
2016-07-29,19.00,20.10,18.81,19.32,0.09,0.47,400508,78355,6.71,3.53
2016-08-01,19.10,19.95,18.81,18.89,-0.43,-2.23,306724,59413,5.90,2.70
2016-08-02,18.76,19.91,18.44,19.87,0.98,5.19,371165,71621,7.78,3.27
2016-08-03,19.58,20.08,19.45,19.71,-0.16,-0.81,271031,53480,3.17,2.39
2016-08-04,19.60,20.29,19.15,19.73,0.02,0.10,347708,68950,5.78,3.06
2016-08-05,19.58,19.88,19.20,19.32,-0.41,-2.08,210572,40841,3.45,1.85
2016-08-08,19.19,19.55,19.01,19.38,0.06,0.31,131594,25432,2.80,1.16
2016-08-09,19.39,19.45,19.02,19.36,-0.02,-0.10,169104,32542,2.22,1.49
2016-08-10,19.30,19.35,18.86,18.90,-0.46,-2.38,166810,31790,2.53,1.47
2016-08-11,18.78,19.36,18.78,18.92,0.02,0.11,156869,30043,3.07,1.38
2016-08-12,18.95,19.79,18.81,19.67,0.75,3.96,238814,46305,5.18,2.10
2016-08-15,19.70,20.86,19.50,20.17,0.50,2.54,427069,85907,6.91,3.76
2016-08-16,20.03,20.38,19.71,19.76,-0.41,-2.03,292437,58186,3.32,2.58
2016-08-17,19.72,20.18,19.58,19.89,0.13,0.66,205876,41011,3.04,1.81
2016-08-18,19.77,19.98,19.50,19.55,-0.34,-1.71,201179,39523,2.41,1.77
2016-08-19,19.53,19.76,19.41,19.63,0.08,0.41,109547,21456,1.79,0.96
2016-08-22,19.53,19.84,19.48,19.55,-0.08,-0.41,90191,17737,1.83,0.79
2016-08-23,19.58,20.10,19.58,20.01,0.46,2.35,191021,38004,2.66,1.68
2016-08-24,20.02,20.06,19.74,19.87,-0.14,-0.70,98821,19640,1.60,0.87
2016-08-25,19.80,20.22,19.56,20.19,0.32,1.61,212495,42411,3.32,1.87
2016-08-26,20.05,20.22,19.82,19.85,-0.34,-1.68,171051,34153,1.98,1.51
2016-08-29,19.68,20.08,19.68,19.83,-0.02,-0.10,107131,21295,2.02,0.94
2016-08-30,19.83,20.04,19.72,20.00,0.17,0.86,112818,22464,1.61,0.99
2016-08-31,20.01,20.36,19.92,20.09,0.09,0.45,142740,28727,2.20,1.26
2016-09-01,20.15,20.17,19.83,19.96,-0.13,-0.65,97833,19517,1.69,0.86
2016-09-02,19.97,20.06,19.60,19.78,-0.18,-0.90,128491,25441,2.30,1.13
2016-09-05,19.78,19.98,19.75,19.79,0.01,0.05,73146,14513,1.16,0.64
2016-09-06,19.71,19.79,19.21,19.49,-0.30,-1.52,148832,28940,2.93,1.31
2016-09-07,19.65,19.71,19.46,19.50,0.01,0.05,86713,16991,1.28,0.76
2016-09-08,19.43,19.48,19.11,19.28,-0.22,-1.13,103540,19963,1.90,0.91
2016-09-09,19.29,19.43,19.18,19.20,-0.08,-0.41,62138,11974,1.30,0.55
2016-09-12,18.88,19.35,18.80,19.33,0.13,0.68,131981,25207,2.86,1.16
2016-09-13,19.33,19.36,18.98,19.10,-0.23,-1.19,85193,16299,1.97,0.75
2016-09-14,19.09,19.12,18.52,18.78,-0.32,-1.68,107897,20311,3.14,0.95
2016-09-19,18.85,19.24,18.85,19.20,0.42,2.24,68810,13124,2.08,0.61
2016-09-20,19.13,19.35,18.97,19.01,-0.19,-0.99,97432,18668,1.98,0.86
2016-09-21,19.07,19.50,19.00,19.28,0.27,1.42,81814,15809,2.63,0.72
2016-09-22,19.45,19.56,19.32,19.47,0.19,0.99,81079,15778,1.24,0.71
2016-09-23,19.47,19.55,19.37,19.48,0.01,0.05,50726,9875,0.92,0.45
2016-09-26,19.40,19.60,19.25,19.34,-0.14,-0.72,78442,15229,1.80,0.69
2016-09-27,19.20,19.68,19.10,19.56,0.22,1.14,100705,19563,3.00,0.89
2016-09-28,19.65,20.77,19.52,20.00,0.44,2.25,210660,42447,6.39,1.86
2016-09-29,19.85,20.12,19.80,19.98,-0.02,-0.10,92761,18517,1.60,0.82
2016-09-30,19.93,20.25,19.89,19.97,-0.01,-0.05,88983,17866,1.80,0.78
2016-10-10,20.08,20.25,19.85,20.20,0.23,1.15,118340,23806,2.00,1.04
2016-10-11,20.28,21.09,20.27,20.81,0.61,3.02,305859,63308,4.06,2.69
2016-10-12,20.60,20.69,20.40,20.52,-0.29,-1.39,137077,28111,1.39,1.21
2016-10-13,20.45,21.41,20.40,20.85,0.33,1.61,258245,54218,4.92,2.27
2016-10-14,20.88,20.88,20.33,20.65,-0.20,-0.96,149788,30798,2.64,1.32
2016-10-17,20.65,20.76,20.28,20.37,-0.28,-1.36,113021,23206,2.32,1.00
2016-10-18,20.25,20.64,20.25,20.56,0.19,0.93,90891,18615,1.91,0.80
2016-10-19,20.59,20.63,20.33,20.37,-0.19,-0.92,78341,16021,1.46,0.69
2016-10-20,20.40,20.80,20.40,20.72,0.35,1.72,83940,17297,1.96,0.74
2016-10-21,21.37,21.59,20.90,20.96,0.24,1.16,209582,44453,3.33,1.85
2016-10-24,20.90,21.38,20.82,21.07,0.11,0.52,187830,39638,2.67,1.65
2016-10-25,21.10,21.39,20.90,21.17,0.10,0.47,129016,27254,2.33,1.14
2016-10-26,21.17,22.01,21.10,21.78,0.61,2.88,273234,59390,4.30,2.41
2016-10-27,21.79,22.56,21.57,22.42,0.64,2.94,247786,54802,4.55,2.18
2016-10-28,22.43,22.65,22.02,22.12,-0.30,-1.34,234341,52276,2.81,2.06
2016-10-31,22.07,23.05,22.00,22.98,0.86,3.89,219756,49714,4.75,1.94
2016-11-01,23.00,23.25,22.60,23.07,0.09,0.39,180335,41353,2.83,1.59
2016-11-02,22.90,22.98,22.15,22.25,-0.82,-3.55,240734,54179,3.60,2.12
2016-11-03,22.29,22.90,22.21,22.55,0.30,1.35,184864,41738,3.10,1.63
2016-11-04,22.48,22.66,21.92,22.14,-0.41,-1.82,171800,38141,3.28,1.51
2016-11-07,22.18,22.55,21.95,22.31,0.17,0.77,118170,26234,2.71,1.04
2016-11-08,22.47,23.19,22.01,22.89,0.58,2.60,249472,56639,5.29,2.20
2016-11-09,22.80,23.26,22.44,22.91,0.02,0.09,184463,42270,3.58,1.62
2016-11-10,23.05,23.80,23.05,23.48,0.57,2.49,201474,47359,3.27,1.77
2016-11-11,23.46,23.68,23.11,23.50,0.02,0.09,161487,37801,2.43,1.42
2016-11-14,23.36,23.58,22.75,22.94,-0.56,-2.38,234557,54266,3.53,2.07
2016-11-15,22.84,23.13,22.80,23.05,0.11,0.48,72575,16664,1.44,0.64
2016-11-16,23.15,23.17,22.85,23.00,-0.05,-0.22,78482,18063,1.39,0.69
2016-11-17,22.95,23.15,22.81,23.10,0.10,0.43,85839,19714,1.48,0.76
2016-11-18,23.11,23.16,22.83,22.95,-0.15,-0.65,64936,14922,1.43,0.57
2016-11-21,22.90,23.45,22.45,22.67,-0.28,-1.22,229265,52424,4.36,2.02
2016-11-22,22.71,22.75,22.30,22.50,-0.17,-0.75,161117,36216,1.99,1.42
2016-11-23,22.70,22.77,22.44,22.53,0.03,0.13,117155,26433,1.47,1.03
2016-11-24,22.48,22.78,22.28,22.53,0.00,0.00,111457,25114,2.22,0.98
2016-11-25,22.45,23.37,22.45,23.16,0.63,2.80,183756,42208,4.08,1.62
2016-11-28,23.35,23.35,22.80,22.99,-0.17,-0.73,144762,33322,2.37,1.28
2016-11-29,22.98,23.05,22.63,23.00,0.01,0.04,134425,30692,1.83,1.18
2016-11-30,22.92,23.65,22.88,23.40,0.40,1.74,206333,48214,3.35,1.82
2016-12-01,23.47,24.09,23.25,23.90,0.50,2.14,244896,58228,3.59,2.16
2016-12-02,24.03,24.05,23.15,23.25,-0.65,-2.72,195091,45847,3.77,1.72
2016-12-05,23.02,24.15,22.83,23.57,0.32,1.38,151950,35883,5.68,1.34
2016-12-06,23.43,24.55,23.43,24.44,0.87,3.69,276989,67128,4.75,2.44
2016-12-07,24.40,24.63,24.11,24.41,-0.03,-0.12,167239,40735,2.13,1.47
2016-12-08,24.51,24.88,24.22,24.36,-0.05,-0.20,180390,44352,2.70,1.59
2016-12-09,24.60,25.27,24.14,24.18,-0.18,-0.74,323231,80422,4.64,2.85
2016-12-12,23.95,23.99,22.78,23.22,-0.96,-3.97,302784,70082,5.00,2.67
2016-12-13,23.16,23.45,23.02,23.20,-0.02,-0.09,114509,26610,1.85,1.01
2016-12-14,23.20,23.43,22.85,22.86,-0.34,-1.47,103742,23913,2.50,0.91
2016-12-15,22.82,23.10,22.62,22.87,0.01,0.04,97186,22232,2.10,0.86
2016-12-16,22.89,23.05,22.72,22.91,0.04,0.17,54248,12415,1.44,0.48
2016-12-19,22.97,23.49,22.85,23.47,0.56,2.44,90601,21115,2.79,0.80
2016-12-20,23.46,23.99,23.27,23.54,0.07,0.30,105313,24893,3.07,0.93
2016-12-21,23.53,23.95,23.32,23.50,-0.04,-0.17,83621,19750,2.68,0.74
2016-12-22,23.42,23.87,23.38,23.79,0.29,1.23,72073,17049,2.09,0.63
2016-12-23,23.85,23.96,23.54,23.80,0.01,0.04,57978,13774,1.77,0.51
2016-12-26,24.20,24.56,23.85,24.30,0.50,2.10,130052,31411,2.98,1.15
2016-12-27,24.30,24.30,23.87,23.97,-0.33,-1.36,105081,25259,1.77,0.93
2016-12-28,24.00,24.00,23.66,23.78,-0.19,-0.79,72884,17332,1.42,0.64
2016-12-29,23.53,23.69,23.05,23.39,-0.39,-1.64,120430,28133,2.69,1.06
2016-12-30,23.30,23.64,23.25,23.62,0.23,0.98,52599,12353,1.67,0.46
