日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-24,20.22,20.49,19.90,20.29,0.18,0.90,17453,3530,2.93,1.18
2016-08-25,20.26,20.29,19.88,20.10,-0.19,-0.94,20854,4182,2.02,1.42
2016-08-26,20.26,20.43,20.15,20.32,0.22,1.09,21722,4406,1.39,1.47
2016-08-29,20.25,20.66,20.05,20.58,0.26,1.28,30245,6153,3.00,2.05
2016-08-30,20.58,20.69,20.25,20.35,-0.23,-1.12,17115,3490,2.14,1.16
2016-08-31,20.35,20.57,20.21,20.47,0.12,0.59,15124,3085,1.77,1.03
2016-09-01,20.47,20.51,20.18,20.21,-0.26,-1.27,17370,3539,1.61,1.18
2016-09-02,20.12,20.70,20.11,20.59,0.38,1.88,23800,4845,2.92,1.62
2016-09-05,20.60,20.79,20.40,20.68,0.09,0.44,24919,5132,1.89,1.69
2016-09-06,20.79,21.07,20.57,21.06,0.38,1.84,31560,6566,2.42,2.14
2016-09-07,21.00,21.78,20.80,21.27,0.21,1.00,33001,7079,4.65,2.24
2016-09-08,21.26,22.13,21.06,22.04,0.77,3.62,43993,9532,5.03,2.99
2016-09-09,21.81,22.07,21.55,21.61,-0.43,-1.95,30292,6573,2.36,2.06
2016-09-12,20.87,21.09,20.21,20.37,-1.24,-5.74,30971,6379,4.07,2.10
2016-09-13,20.78,20.78,20.28,20.60,0.23,1.13,25831,5283,2.45,1.75
2016-09-14,20.34,20.70,20.25,20.34,-0.26,-1.26,21047,4297,2.18,1.43
2016-09-19,20.37,20.70,20.37,20.67,0.33,1.62,30767,6317,1.62,2.09
2016-09-20,20.68,21.24,20.50,21.03,0.36,1.74,31092,6500,3.58,2.11
2016-09-21,21.05,21.44,20.88,21.28,0.25,1.19,25998,5520,2.66,1.76
2016-09-22,21.33,21.55,21.25,21.27,-0.01,-0.05,19398,4150,1.41,1.32
2016-09-23,21.24,21.71,21.11,21.42,0.15,0.71,20538,4401,2.82,1.39
2016-09-26,21.41,21.41,20.41,20.48,-0.94,-4.39,23967,5033,4.67,1.63
2016-09-27,20.49,20.98,20.30,20.77,0.29,1.42,17008,3502,3.32,1.15
2016-09-28,20.80,20.97,20.65,20.80,0.03,0.14,11827,2465,1.54,0.80
2016-09-29,20.88,21.30,20.83,21.22,0.42,2.02,18358,3880,2.26,1.25
2016-09-30,21.25,21.77,21.10,21.62,0.40,1.89,21306,4586,3.16,1.45
2016-10-10,21.64,21.93,21.38,21.77,0.15,0.69,30765,6668,2.54,2.09
2016-10-11,21.70,22.35,21.51,22.19,0.42,1.93,29400,6469,3.86,2.00
2016-10-12,22.17,22.33,22.01,22.16,-0.03,-0.14,18895,4182,1.44,1.28
2016-10-13,22.13,22.31,22.08,22.21,0.05,0.23,18630,4129,1.04,1.26
2016-10-14,22.33,22.33,21.72,21.96,-0.25,-1.13,24278,5328,2.75,1.65
2016-10-17,22.18,22.73,21.60,21.84,-0.12,-0.55,27140,6039,5.15,1.84
2016-10-18,21.83,22.49,21.83,22.11,0.27,1.24,19616,4341,3.02,1.33
2016-10-19,22.09,22.58,22.02,22.25,0.14,0.63,19561,4366,2.53,1.33
2016-10-20,22.33,22.40,22.00,22.18,-0.07,-0.31,14818,3289,1.80,1.01
2016-10-21,22.29,23.99,22.04,22.83,0.65,2.93,32046,7303,8.79,2.17
2016-10-24,22.83,23.30,22.46,23.16,0.33,1.45,21517,4891,3.68,1.46
2016-10-25,22.95,23.19,22.72,22.80,-0.36,-1.55,18683,4276,2.03,1.27
2016-10-26,22.81,23.00,22.58,22.92,0.12,0.53,23318,5302,1.84,1.58
2016-10-27,22.92,22.93,22.55,22.71,-0.21,-0.92,17106,3884,1.66,1.16
2016-10-28,22.70,22.87,22.57,22.66,-0.05,-0.22,13719,3113,1.32,0.93
2016-10-31,22.51,22.58,21.87,22.27,-0.39,-1.72,19925,4421,3.13,1.35
2016-11-01,22.30,23.22,22.27,23.04,0.77,3.46,29530,6724,4.27,2.00
2016-11-02,22.99,23.98,22.81,23.48,0.44,1.91,42482,9953,5.08,2.88
2016-11-03,23.28,23.84,23.21,23.27,-0.21,-0.89,25258,5916,2.68,1.71
2016-11-04,23.29,23.95,23.20,23.58,0.31,1.33,31174,7343,3.22,2.12
2016-11-07,23.57,24.55,23.41,24.23,0.65,2.76,36917,8907,4.83,2.51
2016-11-08,24.25,24.66,23.94,24.26,0.03,0.12,29191,7085,2.97,1.98
2016-11-09,24.15,24.38,23.15,23.82,-0.44,-1.81,33043,7896,5.07,2.24
2016-11-10,24.10,24.77,24.00,24.60,0.78,3.27,26490,6476,3.23,1.80
2016-11-11,24.62,25.25,24.45,24.86,0.26,1.06,41482,10340,3.25,2.82
2016-11-14,24.83,25.16,24.13,24.41,-0.45,-1.81,36084,8886,4.14,2.45
2016-11-15,24.44,24.88,24.12,24.74,0.33,1.35,33865,8284,3.11,2.30
2016-11-16,24.74,25.95,24.57,25.53,0.79,3.19,41919,10620,5.58,2.85
2016-11-17,25.30,25.84,25.11,25.46,-0.07,-0.27,28336,7228,2.86,1.92
2016-11-18,25.39,25.52,25.00,25.28,-0.18,-0.71,22952,5787,2.04,1.56
2016-11-21,25.38,25.39,24.93,25.25,-0.03,-0.12,26389,6630,1.82,1.79
2016-11-22,25.25,25.29,24.85,25.08,-0.17,-0.67,27241,6811,1.74,1.85
2016-11-23,24.96,25.60,24.91,25.31,0.23,0.92,30565,7737,2.75,2.07
2016-11-24,25.33,25.37,24.41,24.63,-0.68,-2.69,25941,6466,3.79,1.76
2016-11-25,24.62,24.80,23.80,24.42,-0.21,-0.85,28857,7003,4.06,1.96
2016-11-28,24.39,24.86,24.10,24.15,-0.27,-1.11,38050,9320,3.11,2.58
2016-11-29,24.16,24.60,23.62,23.65,-0.50,-2.07,40647,9849,4.06,2.76
2016-11-30,23.50,23.96,23.24,23.69,0.04,0.17,34818,8233,3.04,2.36
2016-12-01,23.53,23.77,23.13,23.40,-0.29,-1.22,21935,5141,2.70,1.49
2016-12-02,23.33,23.63,22.89,23.16,-0.24,-1.03,33641,7810,3.16,2.28
2016-12-05,22.80,23.34,22.73,23.12,-0.04,-0.17,21089,4884,2.63,1.43
2016-12-06,23.07,23.72,23.07,23.48,0.36,1.56,22740,5347,2.81,1.54
2016-12-07,23.53,23.76,23.39,23.71,0.23,0.98,12359,2919,1.58,0.84
2016-12-08,23.71,23.79,23.48,23.50,-0.21,-0.89,15394,3641,1.31,1.04
2016-12-09,23.47,23.70,23.31,23.43,-0.07,-0.30,12105,2847,1.66,0.82
2016-12-12,23.53,23.65,21.77,22.00,-1.43,-6.10,22823,5173,8.02,1.55
2016-12-13,21.88,22.50,21.40,22.44,0.44,2.00,20751,4574,5.00,1.41
2016-12-14,22.27,22.69,22.01,22.41,-0.03,-0.13,13604,3047,3.03,0.92
2016-12-15,22.24,22.96,21.85,22.61,0.20,0.89,16231,3668,4.95,1.10
2016-12-16,22.62,23.09,22.53,23.05,0.44,1.95,16168,3700,2.48,1.10
2016-12-19,23.04,23.35,22.91,23.13,0.08,0.35,14130,3274,1.91,0.96
2016-12-20,23.02,23.46,22.75,23.30,0.17,0.74,15565,3618,3.07,1.06
2016-12-21,23.40,23.67,23.26,23.55,0.25,1.07,15269,3583,1.76,1.04
2016-12-22,23.54,23.69,23.25,23.44,-0.11,-0.47,17734,4168,1.87,1.20
2016-12-23,23.28,23.53,22.97,23.16,-0.28,-1.19,10336,2391,2.39,0.70
2016-12-26,22.96,23.13,22.39,23.07,-0.09,-0.39,14676,3346,3.20,1.00
2016-12-27,23.03,24.20,23.00,24.14,1.07,4.64,38254,9157,5.20,2.60
2016-12-28,23.99,24.20,23.57,23.67,-0.47,-1.95,27798,6620,2.61,1.89
2016-12-29,23.55,23.91,23.49,23.87,0.20,0.85,15995,3803,1.77,1.09
2016-12-30,23.87,23.98,23.51,23.63,-0.24,-1.01,17599,4179,1.97,1.19
