日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,6.67,6.80,6.62,6.67,-0.01,-0.15,113809,7619,2.69,1.47
2016-06-29,6.70,6.77,6.65,6.69,0.02,0.30,128338,8594,1.80,1.65
2016-06-30,6.69,6.76,6.66,6.71,0.02,0.30,74727,5013,1.49,0.96
2016-07-01,6.71,6.77,6.66,6.70,-0.01,-0.15,60758,4075,1.64,0.78
2016-07-04,6.68,6.88,6.65,6.85,0.15,2.24,119815,8151,3.43,1.54
2016-07-05,6.83,7.08,6.83,7.04,0.19,2.77,237890,16669,3.65,3.07
2016-07-06,7.00,7.12,6.92,7.04,0.00,0.00,109336,7694,2.84,1.41
2016-07-07,7.07,7.13,6.93,7.03,-0.01,-0.14,95194,6713,2.84,1.23
2016-07-08,7.06,7.06,6.96,7.01,-0.02,-0.28,60369,4233,1.42,0.78
2016-07-11,7.01,7.05,6.95,6.97,-0.04,-0.57,71260,4991,1.43,0.92
2016-07-12,6.97,7.24,6.96,7.22,0.25,3.59,159919,11387,4.02,2.06
2016-07-13,7.18,7.25,7.14,7.18,-0.04,-0.55,94477,6792,1.52,1.22
2016-07-14,7.18,7.20,7.11,7.17,-0.01,-0.14,40784,2916,1.25,0.53
2016-07-15,7.35,7.40,7.18,7.21,0.04,0.56,96900,7045,3.07,1.25
2016-07-18,7.19,7.29,7.15,7.22,0.01,0.14,47694,3437,1.94,0.61
2016-07-19,7.25,7.25,7.11,7.18,-0.04,-0.55,46609,3333,1.94,0.60
2016-07-20,7.19,7.24,7.16,7.22,0.04,0.56,47689,3436,1.11,0.61
2016-07-21,7.20,7.24,7.17,7.21,-0.01,-0.14,49137,3539,0.97,0.63
2016-07-22,7.19,7.24,7.06,7.08,-0.13,-1.80,37360,2677,2.50,0.48
2016-07-25,7.07,7.19,6.98,7.12,0.04,0.57,56701,4026,2.97,0.73
2016-07-26,7.10,7.24,7.08,7.21,0.09,1.26,59059,4254,2.25,0.76
2016-07-27,7.24,7.24,6.90,7.01,-0.20,-2.77,87271,6173,4.72,1.12
2016-07-28,6.97,7.06,6.94,7.01,0.00,0.00,34985,2450,1.71,0.45
2016-07-29,7.01,7.07,6.91,7.03,0.02,0.29,61227,4284,2.28,0.79
2016-08-01,7.00,7.03,6.90,6.95,-0.08,-1.14,47271,3291,1.85,0.61
2016-08-02,6.95,7.02,6.92,6.99,0.04,0.58,23799,1660,1.44,0.31
2016-08-03,6.96,7.32,6.96,7.29,0.30,4.29,102867,7410,5.15,1.33
2016-08-04,7.26,7.39,7.18,7.35,0.06,0.82,117235,8558,2.88,1.51
2016-08-05,7.25,7.28,7.16,7.21,-0.07,-0.96,77699,5600,1.65,1.00
2016-08-08,7.17,7.38,7.14,7.31,0.10,1.39,109551,7988,3.33,1.41
2016-08-09,7.26,7.35,7.22,7.34,0.03,0.41,83129,6076,1.78,1.07
2016-08-10,7.34,7.54,7.27,7.51,0.17,2.32,254239,18937,3.68,3.28
2016-08-11,7.51,7.53,7.22,7.25,-0.26,-3.46,152183,11182,4.13,1.96
2016-08-12,7.25,7.39,7.23,7.36,0.11,1.52,99443,7249,2.21,1.28
2016-08-15,7.34,7.54,7.33,7.52,0.16,2.17,154794,11550,2.85,1.99
2016-08-16,7.52,7.76,7.52,7.63,0.11,1.46,150523,11547,3.19,1.94
2016-08-17,7.56,8.14,7.56,7.86,0.23,3.01,324015,25639,7.60,4.17
2016-08-18,7.90,7.98,7.77,7.80,-0.06,-0.76,137058,10799,2.67,1.77
2016-08-19,7.86,7.96,7.74,7.90,0.10,1.28,173230,13605,2.82,2.23
2016-08-22,7.85,8.19,7.82,7.89,-0.01,-0.13,137282,10990,4.68,1.77
2016-08-23,8.20,8.34,7.56,7.65,-0.24,-3.04,515081,40526,9.89,6.64
2016-08-24,7.56,7.66,7.37,7.46,-0.19,-2.48,203093,15146,3.79,2.62
2016-08-25,7.39,7.48,7.34,7.43,-0.03,-0.40,103451,7669,1.88,1.33
2016-08-26,7.47,7.51,7.39,7.43,0.00,0.00,79692,5934,1.62,1.03
2016-08-29,7.43,7.53,7.37,7.46,0.03,0.40,73523,5472,2.15,0.95
2016-08-30,7.47,7.51,7.35,7.40,-0.06,-0.80,61975,4598,2.14,0.80
2016-08-31,7.38,7.48,7.33,7.47,0.07,0.95,81650,6043,2.03,1.05
2016-09-01,7.46,7.46,7.36,7.39,-0.08,-1.07,83553,6175,1.34,1.08
2016-09-02,7.41,7.41,7.32,7.40,0.01,0.14,58245,4289,1.22,0.75
2016-09-05,7.41,7.47,7.37,7.41,0.01,0.14,56715,4207,1.35,0.73
2016-09-06,7.44,7.44,7.26,7.44,0.03,0.40,74718,5505,2.43,0.96
2016-09-07,7.35,7.43,7.30,7.36,-0.08,-1.08,177574,13085,1.75,2.29
2016-09-08,7.32,7.43,7.32,7.38,0.02,0.27,150187,11083,1.49,1.94
2016-09-09,7.38,7.40,7.15,7.19,-0.19,-2.57,187072,13592,3.39,2.41
2016-09-12,7.06,7.07,6.93,7.04,-0.15,-2.09,158990,11136,1.95,2.05
2016-09-13,7.02,7.03,6.92,6.99,-0.05,-0.71,92191,6423,1.56,1.19
2016-09-14,6.96,7.14,6.94,7.01,0.02,0.29,91099,6415,2.86,1.17
2016-09-19,7.07,7.10,6.98,7.06,0.05,0.71,63361,4471,1.71,0.82
2016-09-20,7.07,7.11,7.01,7.11,0.05,0.71,58373,4124,1.42,0.75
2016-09-21,7.11,7.13,7.06,7.10,-0.01,-0.14,47540,3375,0.98,0.61
2016-09-22,7.12,7.16,7.10,7.10,0.00,0.00,42061,3001,0.85,0.54
2016-09-23,7.10,7.18,7.09,7.15,0.05,0.70,56485,4040,1.27,0.73
2016-09-26,7.13,7.17,6.94,6.96,-0.19,-2.66,56660,4013,3.22,0.73
2016-09-27,6.96,7.05,6.93,7.04,0.08,1.15,50332,3522,1.72,0.65
2016-09-28,7.10,7.13,7.01,7.09,0.05,0.71,37123,2628,1.70,0.48
2016-09-29,7.11,7.18,7.09,7.13,0.04,0.56,39165,2794,1.27,0.50
2016-09-30,7.12,7.15,7.08,7.13,0.00,0.00,48005,3414,0.98,0.62
2016-10-10,7.16,7.19,7.09,7.19,0.06,0.84,102497,7318,1.40,1.32
2016-10-11,7.18,7.19,7.12,7.17,-0.02,-0.28,99321,7109,0.97,1.28
2016-10-12,7.16,7.16,7.11,7.14,-0.03,-0.42,67838,4836,0.70,0.87
2016-10-13,7.13,7.23,7.12,7.19,0.05,0.70,121147,8707,1.54,1.56
2016-10-14,7.16,7.25,7.13,7.25,0.06,0.83,137964,9919,1.67,1.78
2016-10-17,7.25,7.30,7.12,7.17,-0.08,-1.10,128292,9265,2.48,1.65
2016-10-18,7.13,7.28,7.13,7.27,0.10,1.39,127228,9180,2.09,1.64
2016-10-19,7.25,7.31,7.23,7.30,0.03,0.41,118689,8625,1.10,1.53
2016-10-20,7.29,7.32,7.26,7.32,0.02,0.27,85123,6207,0.82,1.10
2016-10-21,7.32,7.34,7.22,7.28,-0.04,-0.55,97456,7105,1.64,1.26
2016-10-24,7.36,7.63,7.36,7.54,0.26,3.57,430597,32173,3.71,5.55
2016-10-25,7.64,7.79,7.55,7.61,0.07,0.93,372392,28541,3.18,4.80
2016-10-26,7.56,7.60,7.50,7.54,-0.07,-0.92,198752,14982,1.31,2.56
2016-10-27,7.56,7.61,7.48,7.60,0.06,0.80,142171,10733,1.72,1.83
2016-10-28,7.61,7.62,7.42,7.44,-0.16,-2.11,163234,12285,2.63,2.10
2016-10-31,7.44,7.53,7.38,7.49,0.05,0.67,118611,8846,2.02,1.53
2016-11-01,7.50,7.59,7.46,7.55,0.06,0.80,106510,8018,1.74,1.37
2016-11-02,7.55,7.56,7.40,7.41,-0.14,-1.85,129679,9667,2.12,1.67
2016-11-03,7.37,7.59,7.37,7.55,0.14,1.89,149981,11261,2.97,1.93
2016-11-04,7.50,7.68,7.49,7.55,0.00,0.00,161958,12290,2.52,2.09
2016-11-07,7.55,7.67,7.50,7.65,0.10,1.32,219794,16710,2.25,2.83
2016-11-08,7.73,7.73,7.58,7.62,-0.03,-0.39,147958,11288,1.96,1.91
2016-11-09,7.62,7.62,7.33,7.54,-0.08,-1.05,174776,13096,3.81,2.25
2016-11-10,7.58,7.72,7.56,7.69,0.15,1.99,195569,14970,2.12,2.52
2016-11-11,7.70,7.83,7.66,7.79,0.10,1.30,221910,17211,2.21,2.86
2016-11-14,7.75,7.87,7.70,7.83,0.04,0.51,231898,18069,2.18,2.99
2016-11-15,7.83,7.84,7.75,7.81,-0.02,-0.26,144682,11264,1.15,1.86
2016-11-16,7.81,7.82,7.70,7.78,-0.03,-0.38,167282,12964,1.54,2.16
2016-11-17,7.76,7.78,7.67,7.74,-0.04,-0.51,115975,8958,1.41,1.49
2016-11-18,7.73,7.82,7.68,7.69,-0.05,-0.65,124413,9639,1.81,1.60
2016-11-21,7.70,7.77,7.65,7.72,0.03,0.39,125066,9642,1.56,1.61
2016-11-22,7.72,7.78,7.70,7.78,0.06,0.78,120142,9305,1.04,1.55
2016-11-23,7.81,7.81,7.71,7.80,0.02,0.26,169219,13143,1.29,2.18
2016-11-24,7.80,7.87,7.76,7.79,-0.01,-0.13,146162,11419,1.41,1.88
2016-11-25,7.78,7.85,7.65,7.83,0.04,0.51,175516,13644,2.57,2.26
2016-11-28,7.84,7.93,7.75,7.88,0.05,0.64,236322,18549,2.30,3.04
2016-11-29,7.80,7.87,7.72,7.74,-0.14,-1.78,174145,13571,1.90,2.24
2016-11-30,7.71,7.76,7.63,7.65,-0.09,-1.16,130170,10020,1.68,1.68
2016-12-01,7.64,7.79,7.63,7.77,0.12,1.57,116496,8991,2.09,1.50
2016-12-02,7.73,7.83,7.66,7.79,0.02,0.26,140040,10864,2.19,1.80
2016-12-05,7.72,7.91,7.67,7.71,-0.08,-1.03,160555,12498,3.08,2.07
2016-12-06,7.72,8.05,7.66,7.93,0.22,2.85,352687,27798,5.06,4.54
2016-12-07,7.88,8.07,7.83,8.06,0.13,1.64,394583,31404,3.03,5.08
2016-12-08,8.02,8.02,7.81,7.82,-0.24,-2.98,287981,22791,2.61,3.71
2016-12-09,7.80,7.87,7.76,7.82,0.00,0.00,175052,13664,1.41,2.26
2016-12-12,7.84,7.84,7.39,7.52,-0.30,-3.84,237506,18109,5.75,3.06
2016-12-13,7.50,7.72,7.41,7.66,0.14,1.86,118610,8978,4.12,1.53
2016-12-14,7.64,8.24,7.60,8.00,0.34,4.44,410477,32862,8.36,5.29
2016-12-15,8.00,8.19,7.86,8.13,0.13,1.63,391473,31572,4.13,5.04
2016-12-16,8.13,8.47,7.95,8.00,-0.13,-1.60,412815,33788,6.40,5.32
2016-12-19,7.97,8.43,7.95,8.23,0.23,2.88,468710,38559,6.00,6.04
2016-12-20,8.19,8.26,7.82,7.94,-0.29,-3.52,378210,30140,5.35,4.87
2016-12-21,7.96,8.03,7.89,8.02,0.08,1.01,204941,16313,1.76,2.64
2016-12-22,8.01,8.03,7.85,7.98,-0.04,-0.50,183090,14546,2.24,2.36
2016-12-23,8.02,8.15,7.88,8.09,0.11,1.38,297292,23897,3.38,3.83
2016-12-26,8.03,8.04,7.70,7.93,-0.16,-1.98,198781,15608,4.20,2.56
2016-12-27,7.90,8.27,7.86,8.11,0.18,2.27,324076,26203,5.17,4.18
2016-12-28,8.02,8.10,7.88,8.01,-0.10,-1.23,221929,17760,2.71,2.86
2016-12-29,7.97,8.17,7.84,8.08,0.07,0.87,255969,20567,4.12,3.30
2016-12-30,8.01,8.22,8.01,8.17,0.09,1.11,276822,22500,2.60,3.57
