日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-12,22.99,23.05,22.05,22.25,-0.85,-3.68,81719,18282,4.33,1.90
2016-10-13,22.12,22.45,22.07,22.34,0.09,0.40,41712,9270,1.71,0.97
2016-10-14,22.30,22.47,22.11,22.45,0.11,0.49,21840,4864,1.61,0.51
2016-10-17,22.40,22.40,21.60,21.80,-0.65,-2.90,72375,15852,3.56,1.68
2016-10-18,21.72,22.21,21.72,22.17,0.37,1.70,35859,7888,2.25,0.83
2016-10-19,22.17,22.37,22.00,22.16,-0.01,-0.05,22066,4888,1.67,0.51
2016-10-20,22.22,22.34,21.85,22.03,-0.13,-0.59,26396,5821,2.21,0.61
2016-10-21,22.02,22.19,21.77,21.87,-0.16,-0.73,18891,4138,1.91,0.44
2016-10-24,21.82,22.19,21.82,22.13,0.26,1.19,18555,4096,1.69,0.43
2016-10-25,22.20,22.24,21.90,21.99,-0.14,-0.63,23002,5057,1.54,0.54
2016-10-26,21.99,22.02,21.42,21.57,-0.42,-1.91,42769,9225,2.73,1.00
2016-10-27,21.55,21.66,21.40,21.58,0.01,0.05,23567,5070,1.21,0.55
2016-10-28,21.63,21.81,21.23,21.25,-0.33,-1.53,30667,6576,2.69,0.71
2016-10-31,21.22,21.65,21.20,21.59,0.34,1.60,26543,5699,2.12,0.62
2016-11-01,21.59,22.10,21.40,21.98,0.39,1.81,41832,9131,3.24,0.97
2016-11-02,21.93,22.25,21.80,22.11,0.13,0.59,33889,7482,2.05,0.79
2016-11-03,22.04,22.23,21.82,22.16,0.05,0.23,24846,5486,1.85,0.58
2016-11-04,22.14,22.14,21.41,21.63,-0.53,-2.39,29505,6419,3.29,0.69
2016-11-07,21.59,21.77,21.20,21.41,-0.22,-1.02,28845,6189,2.64,0.67
2016-11-08,21.49,21.54,21.38,21.40,-0.01,-0.05,18075,3874,0.75,0.42
2016-11-09,21.38,21.39,20.76,21.23,-0.17,-0.79,41449,8732,2.94,0.96
2016-11-10,21.39,21.62,21.26,21.55,0.32,1.51,32547,6985,1.70,0.76
2016-11-11,21.43,21.57,21.30,21.46,-0.09,-0.42,28963,6206,1.25,0.67
2016-11-14,21.55,21.95,21.47,21.66,0.20,0.93,37215,8072,2.24,0.87
2016-11-15,21.69,21.88,21.54,21.78,0.12,0.55,25443,5525,1.57,0.59
2016-11-16,21.70,21.82,21.43,21.59,-0.19,-0.87,34895,7537,1.79,0.81
2016-11-17,21.63,21.75,21.50,21.61,0.02,0.09,20918,4526,1.16,0.49
2016-11-18,21.60,21.69,21.48,21.55,-0.06,-0.28,16773,3625,0.97,0.39
2016-11-21,21.48,21.65,20.85,21.04,-0.51,-2.37,66366,14044,3.71,1.54
2016-11-22,21.18,21.20,20.86,20.94,-0.10,-0.48,46948,9846,1.62,1.09
2016-11-23,21.00,21.12,20.77,20.83,-0.11,-0.53,53786,11236,1.67,1.25
2016-11-24,20.83,20.96,20.77,20.94,0.11,0.53,37597,7840,0.91,0.87
2016-11-25,20.94,21.09,20.52,20.97,0.03,0.14,39896,8292,2.72,0.93
2016-11-28,20.97,21.00,20.38,20.58,-0.39,-1.86,84255,17521,2.96,1.96
2016-11-29,20.48,20.75,20.37,20.52,-0.06,-0.29,52156,10744,1.85,1.21
2016-11-30,20.56,20.88,20.51,20.87,0.35,1.71,43929,9103,1.80,1.02
2016-12-01,20.75,21.13,20.65,21.10,0.23,1.10,64351,13486,2.30,1.50
2016-12-02,21.01,21.07,20.53,20.63,-0.47,-2.23,37652,7869,2.56,0.88
2016-12-05,20.55,20.77,20.40,20.59,-0.04,-0.19,35971,7407,1.79,0.84
2016-12-06,20.62,20.86,20.56,20.74,0.15,0.73,28853,5985,1.46,0.67
2016-12-07,20.79,21.02,20.70,20.90,0.16,0.77,32853,6857,1.54,0.76
2016-12-08,21.00,21.60,21.00,21.18,0.28,1.34,72962,15633,2.87,1.70
2016-12-09,21.06,21.24,20.90,20.91,-0.27,-1.27,27492,5783,1.61,0.64
2016-12-12,20.91,21.16,20.05,20.06,-0.85,-4.07,46598,9527,5.31,1.08
2016-12-13,20.03,20.26,19.91,20.04,-0.02,-0.10,31208,6257,1.74,0.73
2016-12-14,20.04,20.48,20.04,20.39,0.35,1.75,35988,7323,2.20,0.84
2016-12-15,20.33,20.50,20.15,20.29,-0.10,-0.49,19382,3936,1.72,0.45
2016-12-16,20.30,20.42,20.18,20.32,0.03,0.15,24586,4990,1.18,0.57
2016-12-19,20.32,20.43,20.16,20.37,0.05,0.25,24680,5003,1.33,0.57
2016-12-20,20.32,20.38,20.14,20.20,-0.17,-0.83,22652,4576,1.18,0.53
2016-12-21,20.22,21.04,20.22,20.92,0.72,3.56,53380,11101,4.06,1.24
2016-12-22,20.90,20.90,20.58,20.71,-0.21,-1.00,34645,7165,1.53,0.81
2016-12-23,20.72,20.90,20.63,20.75,0.04,0.19,24898,5175,1.30,0.58
2016-12-26,20.73,21.08,20.48,21.02,0.27,1.30,53430,11128,2.89,1.24
2016-12-27,20.89,21.08,20.77,20.99,-0.03,-0.14,43760,9162,1.47,1.02
2016-12-28,20.90,21.03,20.66,20.74,-0.25,-1.19,26250,5472,1.76,0.61
2016-12-29,20.70,20.93,20.65,20.81,0.07,0.34,22746,4738,1.35,0.53
2016-12-30,20.85,21.43,20.85,21.25,0.44,2.11,46107,9757,2.79,1.07
