日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,11.70,12.05,11.65,12.01,0.23,1.95,121667,14447,3.40,3.75
2016-06-29,12.01,12.05,11.84,11.88,-0.13,-1.08,103889,12378,1.75,3.20
2016-06-30,11.85,12.10,11.85,12.09,0.21,1.77,111450,13339,2.10,3.44
2016-07-01,12.07,12.17,11.90,12.16,0.07,0.58,146181,17619,2.23,4.51
2016-07-04,12.16,12.58,12.11,12.43,0.27,2.22,246608,30556,3.87,7.61
2016-07-05,12.40,12.55,12.25,12.54,0.11,0.89,170121,21088,2.41,5.25
2016-07-06,13.79,13.79,13.79,13.79,1.25,9.97,120316,16592,0.00,3.71
2016-07-07,14.35,14.35,13.70,13.88,0.09,0.65,588950,82622,4.71,18.17
2016-07-08,13.67,13.68,13.07,13.10,-0.78,-5.62,297118,39566,4.39,9.17
2016-07-11,13.02,13.36,12.91,12.94,-0.16,-1.22,231484,30508,3.44,7.14
2016-07-12,12.96,13.33,12.96,13.32,0.38,2.94,198860,26287,2.86,6.13
2016-07-13,13.32,13.35,13.14,13.18,-0.14,-1.05,139184,18406,1.58,4.29
2016-07-14,13.20,13.59,13.12,13.57,0.39,2.96,184728,24712,3.57,5.70
2016-07-15,14.08,14.33,13.34,13.39,-0.18,-1.33,258754,35753,7.30,7.98
2016-07-18,13.05,13.17,12.92,12.97,-0.42,-3.14,142856,18603,1.87,4.41
2016-07-19,12.93,13.14,12.71,13.13,0.16,1.23,118611,15419,3.32,3.66
2016-07-20,13.06,13.08,12.87,12.96,-0.17,-1.29,85666,11114,1.60,2.64
2016-07-21,12.97,13.07,12.80,12.91,-0.05,-0.39,84302,10907,2.08,2.60
2016-07-22,12.90,13.02,12.79,13.01,0.10,0.77,81803,10559,1.78,2.52
2016-07-25,12.98,13.55,12.95,13.54,0.53,4.07,174612,23179,4.61,5.39
2016-07-26,13.42,13.55,13.32,13.54,0.00,0.00,111350,14948,1.70,3.43
2016-07-27,13.50,13.66,12.19,12.52,-1.02,-7.53,197376,25602,10.86,6.09
2016-07-28,12.50,12.75,12.36,12.64,0.12,0.96,102331,12866,3.12,3.16
2016-07-29,12.68,12.68,12.18,12.23,-0.41,-3.24,88700,11005,3.96,2.74
2016-08-01,12.13,12.16,11.81,12.00,-0.23,-1.88,77746,9294,2.86,2.40
2016-08-02,12.00,12.21,12.00,12.20,0.20,1.67,53818,6514,1.75,1.66
2016-08-03,12.13,12.38,12.13,12.27,0.07,0.57,63698,7815,2.05,1.96
2016-08-04,12.21,12.41,12.07,12.37,0.15,1.23,58016,7104,2.78,1.79
2016-08-05,12.37,12.56,12.27,12.38,0.01,0.08,71799,8923,2.34,2.21
2016-08-08,12.42,12.67,12.35,12.57,0.19,1.53,68422,8575,2.58,2.11
2016-08-09,12.58,12.65,12.46,12.63,0.06,0.48,71289,8964,1.51,2.20
2016-08-10,12.62,12.62,12.45,12.47,-0.16,-1.27,68531,8568,1.35,2.11
2016-08-11,12.47,12.48,12.16,12.18,-0.29,-2.33,57442,7073,2.57,1.77
2016-08-12,12.28,12.48,12.19,12.46,0.28,2.30,59568,7371,2.38,1.84
2016-08-15,12.50,12.76,12.43,12.73,0.27,2.17,104353,13171,2.65,3.22
2016-08-16,12.73,13.09,12.71,12.89,0.16,1.26,117650,15230,2.99,3.63
2016-08-17,12.90,12.94,12.78,12.86,-0.03,-0.23,74553,9590,1.24,2.30
2016-08-18,12.88,13.46,12.82,13.23,0.37,2.88,154839,20406,4.98,4.78
2016-08-19,13.10,13.14,12.88,13.01,-0.22,-1.66,108633,14115,1.97,3.35
2016-08-22,13.01,13.38,12.83,12.85,-0.16,-1.23,99862,13084,4.23,3.08
2016-08-23,12.80,13.03,12.74,12.91,0.06,0.47,61458,7921,2.26,1.90
2016-08-24,12.90,12.98,12.73,12.84,-0.07,-0.54,54688,7018,1.94,1.69
2016-08-25,12.73,12.73,12.33,12.49,-0.35,-2.73,90661,11352,3.12,2.80
2016-08-26,12.55,12.64,12.42,12.48,-0.01,-0.08,57408,7208,1.76,1.77
2016-08-29,12.55,12.61,12.43,12.60,0.12,0.96,36327,4557,1.44,1.12
2016-08-30,12.57,12.66,12.52,12.58,-0.02,-0.16,40517,5100,1.11,1.25
2016-08-31,12.56,12.60,12.33,12.47,-0.11,-0.87,44302,5515,2.15,1.37
2016-09-01,12.47,12.52,12.26,12.29,-0.18,-1.44,50508,6263,2.09,1.56
2016-09-02,12.23,12.43,12.18,12.31,0.02,0.16,39203,4828,2.03,1.21
2016-09-05,12.35,12.51,12.35,12.43,0.12,0.97,38063,4732,1.30,1.17
2016-09-06,12.40,12.60,12.22,12.59,0.16,1.29,65712,8182,3.06,2.03
2016-09-07,12.61,12.77,12.56,12.61,0.02,0.16,82079,10414,1.67,2.53
2016-09-08,12.61,12.75,12.56,12.73,0.12,0.95,64277,8136,1.51,1.98
2016-09-09,12.73,12.73,12.45,12.46,-0.27,-2.12,61358,7727,2.20,1.89
2016-09-12,12.21,12.22,11.92,11.98,-0.48,-3.85,72105,8710,2.41,2.22
2016-09-13,12.08,12.21,11.97,12.18,0.20,1.67,54147,6545,2.00,1.67
2016-09-14,12.12,12.26,12.02,12.15,-0.03,-0.25,54929,6677,1.97,1.69
2016-09-19,12.15,12.26,12.14,12.23,0.08,0.66,35859,4381,0.99,1.11
2016-09-20,12.18,12.22,12.08,12.11,-0.12,-0.98,40320,4887,1.14,1.24
2016-09-21,12.06,12.24,12.06,12.19,0.08,0.66,43502,5296,1.49,1.34
2016-09-22,12.25,12.39,12.21,12.29,0.10,0.82,53278,6551,1.48,1.64
2016-09-23,12.30,12.32,12.11,12.13,-0.16,-1.30,38553,4706,1.71,1.19
2016-09-26,12.06,12.15,11.92,11.93,-0.20,-1.65,47275,5697,1.90,1.46
2016-09-27,11.93,12.02,11.75,12.01,0.08,0.67,47427,5637,2.26,1.46
2016-09-28,12.00,12.03,11.86,11.93,-0.08,-0.67,29537,3527,1.42,0.91
2016-09-29,11.94,12.07,11.92,11.99,0.06,0.50,38615,4637,1.26,1.19
2016-09-30,11.95,12.07,11.91,12.05,0.06,0.50,29745,3568,1.33,0.92
2016-10-10,12.04,12.30,12.04,12.30,0.25,2.07,51245,6253,2.16,1.58
2016-10-11,12.23,12.35,12.23,12.32,0.02,0.16,52967,6524,0.98,1.63
2016-10-12,12.27,12.63,12.27,12.58,0.26,2.11,95024,11831,2.92,2.93
2016-10-13,12.61,12.70,12.46,12.53,-0.05,-0.40,57246,7182,1.91,1.77
2016-10-14,12.48,12.55,12.39,12.54,0.01,0.08,49452,6165,1.28,1.53
2016-10-17,12.50,12.61,12.22,12.29,-0.25,-1.99,52279,6498,3.11,1.61
2016-10-18,12.28,12.56,12.26,12.52,0.23,1.87,51809,6436,2.44,1.60
2016-10-19,12.75,13.17,12.62,12.65,0.13,1.04,133697,17193,4.39,4.12
2016-10-20,12.73,13.07,12.64,12.90,0.25,1.98,114085,14630,3.40,3.52
2016-10-21,12.81,13.00,12.61,12.77,-0.13,-1.01,92622,11844,3.02,2.86
2016-10-24,12.80,13.06,12.74,13.01,0.24,1.88,112949,14590,2.51,3.48
2016-10-25,13.03,13.27,12.90,13.15,0.14,1.08,120616,15793,2.84,3.72
2016-10-26,13.07,13.15,12.81,12.96,-0.19,-1.44,85409,11045,2.59,2.63
2016-10-27,12.94,13.71,12.88,13.54,0.58,4.48,275470,36719,6.40,8.50
2016-10-28,13.70,13.70,13.19,13.20,-0.34,-2.51,166657,22339,3.77,5.14
2016-10-31,13.21,13.33,13.03,13.24,0.04,0.30,91092,12011,2.27,2.81
2016-11-01,13.28,13.34,13.08,13.19,-0.05,-0.38,97048,12781,1.96,2.99
2016-11-02,13.18,13.18,12.90,13.00,-0.19,-1.44,85615,11141,2.12,2.64
2016-11-03,12.94,13.08,12.84,12.95,-0.05,-0.38,74411,9651,1.85,2.30
2016-11-04,12.94,13.15,12.90,12.94,-0.01,-0.08,70629,9193,1.93,2.18
2016-11-07,12.94,12.96,12.70,12.78,-0.16,-1.24,102858,13183,2.01,3.17
2016-11-08,12.85,12.93,12.81,12.89,0.11,0.86,50178,6457,0.94,1.55
2016-11-09,12.90,12.93,12.53,12.73,-0.16,-1.24,79872,10193,3.10,2.46
2016-11-10,12.86,13.07,12.85,12.97,0.24,1.89,73210,9496,1.73,2.26
2016-11-11,12.93,13.28,12.93,13.19,0.22,1.70,106702,14051,2.70,3.29
2016-11-14,13.17,13.22,13.03,13.19,0.00,0.00,91386,12003,1.44,2.82
2016-11-15,13.22,13.44,13.13,13.30,0.11,0.83,114190,15216,2.35,3.52
2016-11-16,13.30,13.37,13.16,13.18,-0.12,-0.90,62934,8322,1.58,1.94
2016-11-17,13.11,13.60,13.08,13.40,0.22,1.67,123243,16447,3.95,3.80
2016-11-18,13.40,13.46,13.08,13.12,-0.28,-2.09,93948,12471,2.84,2.90
2016-11-21,13.08,13.34,13.04,13.22,0.10,0.76,75716,10003,2.29,2.34
2016-11-22,13.25,13.58,13.22,13.39,0.17,1.29,166495,22351,2.72,5.14
2016-11-23,13.40,13.53,13.16,13.21,-0.18,-1.34,115336,15365,2.76,3.56
2016-11-24,13.17,13.50,13.16,13.25,0.04,0.30,164932,22050,2.57,5.09
2016-11-25,13.33,13.38,12.83,13.17,-0.08,-0.60,118494,15473,4.15,3.66
2016-11-28,13.19,13.30,13.10,13.19,0.02,0.15,87827,11601,1.52,2.71
2016-11-29,13.19,13.19,12.77,12.79,-0.40,-3.03,103503,13429,3.18,3.19
2016-11-30,12.70,12.94,12.61,12.83,0.04,0.31,62414,7998,2.58,1.93
2016-12-01,12.83,13.00,12.83,12.98,0.15,1.17,51179,6618,1.33,1.58
2016-12-02,12.94,13.06,12.68,12.70,-0.28,-2.16,61913,7942,2.93,1.91
2016-12-05,12.30,12.47,12.12,12.27,-0.43,-3.39,69120,8520,2.76,2.13
2016-12-06,12.20,12.45,12.16,12.39,0.12,0.98,65874,8126,2.36,2.03
2016-12-07,12.36,12.40,12.21,12.38,-0.01,-0.08,61376,7557,1.53,1.89
2016-12-08,12.41,12.43,12.24,12.26,-0.12,-0.97,48598,6001,1.53,1.50
2016-12-09,12.21,12.36,12.18,12.25,-0.01,-0.08,60005,7358,1.47,1.85
2016-12-12,12.37,12.37,11.56,11.59,-0.66,-5.39,83984,10073,6.61,2.59
2016-12-13,11.56,11.68,11.26,11.57,-0.02,-0.17,57475,6622,3.62,1.77
2016-12-14,11.55,11.68,11.50,11.52,-0.05,-0.43,49005,5677,1.56,1.51
2016-12-15,11.53,11.68,11.45,11.54,0.02,0.17,54696,6330,2.00,1.69
2016-12-16,11.54,11.70,11.48,11.69,0.15,1.30,52753,6131,1.91,1.63
2016-12-19,11.64,11.84,11.64,11.82,0.13,1.11,49123,5774,1.71,1.52
2016-12-20,11.82,11.84,11.70,11.79,-0.03,-0.25,39517,4649,1.18,1.22
2016-12-21,11.78,11.95,11.70,11.93,0.14,1.19,44420,5281,2.12,1.37
2016-12-22,11.95,12.16,11.91,12.01,0.08,0.67,55677,6702,2.10,1.72
2016-12-23,12.03,12.03,11.69,11.78,-0.23,-1.92,46422,5483,2.83,1.43
2016-12-26,11.79,11.89,11.50,11.86,0.08,0.68,35569,4163,3.31,1.10
2016-12-27,11.86,11.94,11.80,11.90,0.04,0.34,34640,4120,1.18,1.07
2016-12-28,11.95,12.21,11.88,12.03,0.13,1.09,57969,6979,2.77,1.79
2016-12-29,11.98,12.09,11.89,11.95,-0.08,-0.67,33692,4042,1.66,1.04
2016-12-30,11.93,12.09,11.93,12.05,0.10,0.84,27990,3365,1.34,0.86
