日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-28,12.20,12.34,11.92,12.17,0.03,0.25,36256,4403,3.46,0.94
2016-07-29,12.20,12.26,11.95,12.01,-0.16,-1.31,30012,3619,2.55,0.78
2016-08-01,12.00,12.09,11.76,12.03,0.02,0.17,28225,3367,2.75,0.73
2016-08-02,11.99,12.07,11.92,12.02,-0.01,-0.08,21235,2547,1.25,0.55
2016-08-03,12.00,12.07,11.95,12.03,0.01,0.08,22567,2711,1.00,0.59
2016-08-04,12.08,12.24,12.05,12.17,0.14,1.16,30128,3661,1.58,0.78
2016-08-05,12.21,12.29,12.09,12.10,-0.07,-0.58,25293,3080,1.64,0.66
2016-08-08,12.05,12.23,12.01,12.19,0.09,0.74,21041,2554,1.82,0.55
2016-08-09,12.25,12.49,12.12,12.37,0.18,1.48,38098,4696,3.04,0.99
2016-08-10,12.27,12.56,12.25,12.41,0.04,0.32,41957,5199,2.51,1.09
2016-08-11,12.37,12.41,12.05,12.06,-0.35,-2.82,36111,4401,2.90,0.94
2016-08-12,12.18,12.21,12.08,12.19,0.13,1.08,20482,2488,1.08,0.53
2016-08-15,12.21,12.47,12.21,12.42,0.23,1.89,50499,6259,2.13,1.31
2016-08-16,12.42,12.49,12.36,12.41,-0.01,-0.08,33602,4172,1.05,0.87
2016-08-17,12.49,12.49,12.33,12.36,-0.05,-0.40,31084,3849,1.29,0.81
2016-08-18,12.42,12.42,12.30,12.34,-0.02,-0.16,36032,4451,0.97,0.93
2016-08-19,12.41,12.54,12.35,12.44,0.10,0.81,50492,6281,1.54,1.31
2016-08-22,12.40,12.48,12.11,12.12,-0.32,-2.57,45678,5598,2.97,1.18
2016-08-23,12.22,12.34,12.12,12.22,0.10,0.83,34422,4210,1.82,0.89
2016-08-24,12.21,12.30,12.14,12.24,0.07,0.58,25184,3075,1.31,0.65
2016-08-25,12.21,12.22,12.00,12.14,-0.10,-0.82,35286,4274,1.80,0.91
2016-08-26,12.24,12.35,12.16,12.28,0.14,1.15,25737,3158,1.57,0.67
2016-08-29,12.28,12.36,12.22,12.35,0.07,0.57,28183,3467,1.14,0.73
2016-08-30,12.33,12.54,12.33,12.38,0.03,0.24,38937,4842,1.70,1.01
2016-08-31,12.38,12.48,12.29,12.36,-0.02,-0.16,30573,3785,1.53,0.79
2016-09-01,12.40,12.42,12.25,12.25,-0.11,-0.89,27928,3447,1.38,0.72
2016-09-02,12.27,12.45,12.07,12.10,-0.15,-1.22,59001,7257,3.10,1.53
2016-09-05,12.10,12.25,12.00,12.11,0.01,0.08,38527,4679,2.07,1.00
2016-09-06,12.12,12.28,12.08,12.28,0.17,1.40,28695,3501,1.65,0.74
2016-09-07,12.30,12.37,12.24,12.32,0.04,0.33,31915,3934,1.06,0.83
2016-09-08,12.35,12.36,12.22,12.35,0.03,0.24,29670,3651,1.14,0.77
2016-09-09,12.33,12.41,12.32,12.36,0.01,0.08,27531,3405,0.73,0.71
2016-09-12,12.12,12.30,12.10,12.11,-0.25,-2.02,33812,4123,1.62,0.88
2016-09-13,12.20,12.21,12.05,12.09,-0.02,-0.17,28545,3453,1.32,0.74
2016-09-14,12.07,12.40,12.00,12.04,-0.05,-0.41,53636,6521,3.31,1.39
2016-09-19,12.08,12.20,11.99,12.14,0.10,0.83,30899,3738,1.74,0.80
2016-09-20,12.17,12.17,12.06,12.08,-0.06,-0.49,16748,2024,0.91,0.43
2016-09-21,12.12,12.29,12.07,12.20,0.12,0.99,33867,4132,1.82,0.88
2016-09-22,12.23,12.33,12.17,12.28,0.08,0.66,32366,3961,1.31,0.84
2016-09-23,12.28,12.33,12.16,12.20,-0.08,-0.65,18678,2280,1.38,0.48
2016-09-26,12.26,12.26,11.79,11.88,-0.32,-2.62,29456,3546,3.85,0.76
2016-09-27,11.89,11.99,11.82,11.97,0.09,0.76,25589,3043,1.43,0.66
2016-09-28,12.06,12.06,11.81,11.91,-0.06,-0.50,19597,2334,2.09,0.51
2016-09-29,11.97,12.01,11.95,11.97,0.06,0.50,20238,2426,0.50,0.52
2016-09-30,11.97,11.99,11.88,11.92,-0.05,-0.42,19744,2357,0.92,0.51
2016-10-10,11.98,12.13,11.98,12.11,0.19,1.59,30869,3721,1.26,0.80
2016-10-11,12.25,12.33,12.15,12.30,0.19,1.57,51917,6371,1.49,1.35
2016-10-12,12.26,12.30,12.16,12.30,0.00,0.00,38888,4759,1.14,1.01
2016-10-13,12.29,12.35,12.22,12.26,-0.04,-0.33,30363,3730,1.06,0.79
2016-10-14,12.26,12.45,12.21,12.37,0.11,0.90,36835,4555,1.96,0.96
2016-10-17,12.42,12.45,12.21,12.25,-0.12,-0.97,37408,4613,1.94,0.97
2016-10-18,12.26,12.71,12.21,12.63,0.38,3.10,77695,9681,4.08,2.01
2016-10-19,12.65,13.00,12.58,12.73,0.10,0.79,80727,10333,3.33,2.09
2016-10-20,12.82,12.88,12.70,12.79,0.06,0.47,55145,7051,1.41,1.43
2016-10-21,12.79,12.82,12.45,12.62,-0.17,-1.33,50367,6366,2.89,1.31
2016-10-24,12.62,12.83,12.61,12.70,0.08,0.63,58358,7430,1.74,1.51
2016-10-25,12.77,12.95,12.63,12.88,0.18,1.42,68305,8733,2.52,1.77
2016-10-26,13.08,13.22,12.88,12.91,0.03,0.23,124568,16229,2.64,3.23
2016-10-27,12.92,13.23,12.89,13.11,0.20,1.55,80027,10463,2.63,2.07
2016-10-28,13.09,13.18,12.91,12.93,-0.18,-1.37,45948,5986,2.06,1.19
2016-10-31,12.92,12.92,12.65,12.80,-0.13,-1.01,65166,8315,2.09,1.69
2016-11-01,12.95,13.45,12.93,13.24,0.44,3.44,118048,15601,4.06,3.06
2016-11-02,13.09,13.24,13.07,13.14,-0.10,-0.76,57197,7514,1.28,1.48
2016-11-03,13.09,13.29,12.98,13.12,-0.02,-0.15,58028,7625,2.36,1.50
2016-11-04,13.10,13.17,13.03,13.15,0.03,0.23,37143,4864,1.07,0.96
2016-11-07,13.25,13.29,13.07,13.12,-0.03,-0.23,44217,5814,1.67,1.15
2016-11-08,13.18,13.21,13.09,13.15,0.03,0.23,47045,6184,0.91,1.22
2016-11-09,13.14,13.19,12.73,12.87,-0.28,-2.13,60744,7861,3.50,1.57
2016-11-10,12.95,13.10,12.95,13.09,0.22,1.71,52824,6880,1.17,1.37
2016-11-11,13.10,13.25,12.99,13.20,0.11,0.84,56343,7391,1.99,1.46
2016-11-14,13.24,13.28,13.07,13.14,-0.06,-0.45,48423,6374,1.59,1.26
2016-11-15,13.14,13.95,13.04,13.68,0.54,4.11,159788,21629,6.93,4.14
2016-11-16,13.59,13.70,13.47,13.58,-0.10,-0.73,81252,11005,1.68,2.11
2016-11-17,13.54,13.75,13.49,13.58,0.00,0.00,71103,9680,1.91,1.84
2016-11-18,13.59,13.78,13.51,13.60,0.02,0.15,52685,7196,1.99,1.37
2016-11-21,13.63,13.79,13.59,13.66,0.06,0.44,67078,9177,1.47,1.74
2016-11-22,13.74,13.79,13.61,13.69,0.03,0.22,54218,7415,1.32,1.41
2016-11-23,13.69,13.83,13.62,13.69,0.00,0.00,53622,7341,1.53,1.39
2016-11-24,13.62,13.71,13.50,13.56,-0.13,-0.95,41387,5644,1.53,1.07
2016-11-25,13.60,13.60,13.20,13.41,-0.15,-1.11,66713,8890,2.95,1.73
2016-11-28,13.46,13.65,13.32,13.57,0.16,1.19,55895,7555,2.46,1.45
2016-11-29,13.57,13.66,13.29,13.31,-0.26,-1.92,51739,6975,2.73,1.34
2016-11-30,13.31,13.47,13.20,13.34,0.03,0.23,36487,4870,2.03,0.95
2016-12-01,13.46,13.76,13.46,13.58,0.24,1.80,80268,10952,2.25,2.08
2016-12-02,13.60,13.79,13.22,13.26,-0.32,-2.36,57424,7762,4.20,1.49
2016-12-05,12.88,13.24,12.88,13.04,-0.22,-1.66,36129,4725,2.71,0.94
2016-12-06,12.91,13.17,12.91,13.12,0.08,0.61,28353,3717,1.99,0.74
2016-12-07,13.12,13.40,13.06,13.31,0.19,1.45,43652,5786,2.59,1.13
2016-12-08,13.32,14.60,13.32,13.94,0.63,4.73,170397,23996,9.62,4.42
2016-12-09,13.95,14.40,13.95,14.18,0.24,1.72,118341,16710,3.23,3.07
2016-12-12,14.15,14.38,13.52,13.75,-0.43,-3.03,116142,16217,6.06,3.01
2016-12-13,13.71,14.26,13.71,14.25,0.50,3.64,153443,21546,4.00,3.98
2016-12-14,14.27,14.54,13.90,13.97,-0.28,-1.96,150917,21494,4.49,3.91
2016-12-15,13.88,14.22,13.68,14.19,0.22,1.57,97574,13627,3.87,2.53
2016-12-16,14.15,14.45,14.10,14.13,-0.06,-0.42,103394,14725,2.47,2.68
2016-12-19,14.10,15.30,14.02,15.00,0.87,6.16,241256,35701,9.06,6.25
2016-12-20,14.83,15.05,14.54,14.76,-0.24,-1.60,125116,18512,3.40,3.24
2016-12-21,14.80,15.05,14.62,14.95,0.19,1.29,100559,14916,2.91,2.61
2016-12-22,14.96,15.16,14.76,14.99,0.04,0.27,105118,15715,2.68,2.73
2016-12-23,14.95,14.98,14.53,14.60,-0.39,-2.60,68292,10010,3.00,1.77
2016-12-26,14.44,14.44,13.95,14.21,-0.39,-2.67,90291,12770,3.36,2.34
2016-12-27,14.20,14.35,14.05,14.29,0.08,0.56,55931,7947,2.11,1.45
2016-12-28,14.30,14.36,13.87,13.94,-0.35,-2.45,68806,9683,3.43,1.78
2016-12-29,13.95,14.08,13.76,13.87,-0.07,-0.50,44314,6156,2.30,1.15
2016-12-30,13.92,14.13,13.90,13.94,0.07,0.50,39921,5590,1.66,1.04
