日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-14,10.65,10.78,10.62,10.67,-0.04,-0.37,25302,2705,1.49,0.44
2016-07-15,10.70,10.74,10.59,10.69,0.02,0.19,31297,3334,1.41,0.54
2016-07-18,10.70,10.76,10.56,10.58,-0.11,-1.03,30228,3214,1.87,0.52
2016-07-19,10.58,10.76,10.51,10.66,0.08,0.76,35618,3799,2.36,0.61
2016-07-20,10.70,11.73,10.63,11.73,1.07,10.04,208418,24094,10.32,3.59
2016-07-21,11.65,11.72,11.40,11.47,-0.26,-2.22,127268,14680,2.73,2.19
2016-07-22,11.59,11.59,10.96,11.13,-0.34,-2.96,118989,13392,5.49,2.05
2016-07-25,11.15,11.32,11.06,11.30,0.17,1.53,83291,9316,2.34,1.44
2016-07-26,11.32,11.50,11.23,11.49,0.19,1.68,79068,9016,2.39,1.36
2016-07-27,11.42,11.65,10.35,11.15,-0.34,-2.96,116925,13215,11.31,2.02
2016-07-28,10.99,11.47,10.98,11.32,0.17,1.52,69054,7798,4.39,1.19
2016-07-29,11.27,11.88,11.22,11.59,0.27,2.39,69697,8073,5.83,1.20
2016-08-01,11.45,11.65,10.91,11.23,-0.36,-3.11,69197,7733,6.38,1.19
2016-08-02,11.26,11.80,11.15,11.73,0.50,4.45,69258,7962,5.79,1.19
2016-08-03,11.76,12.40,11.47,12.21,0.48,4.09,143177,17349,7.93,2.47
2016-08-04,12.25,12.28,11.88,12.19,-0.02,-0.16,66741,8074,3.28,1.15
2016-08-05,12.12,12.38,11.93,12.11,-0.08,-0.66,50934,6195,3.69,0.88
2016-08-08,12.15,12.30,11.82,12.16,0.05,0.41,47508,5733,3.96,0.82
2016-08-09,12.16,12.16,11.85,11.95,-0.21,-1.73,55656,6665,2.55,0.96
2016-08-10,11.89,12.09,11.88,12.02,0.07,0.59,39382,4717,1.76,0.68
2016-08-11,12.03,12.03,11.52,11.70,-0.32,-2.66,49361,5808,4.24,0.85
2016-08-12,11.52,11.91,11.52,11.89,0.19,1.62,33860,3982,3.33,0.58
2016-08-15,12.00,13.08,11.95,12.98,1.09,9.17,186073,23750,9.50,3.21
2016-08-16,12.80,12.89,12.64,12.77,-0.21,-1.62,85481,10904,1.93,1.47
2016-08-17,12.70,13.30,12.62,12.79,0.02,0.16,95091,12343,5.33,1.64
2016-08-18,12.85,13.10,12.66,12.79,0.00,0.00,57629,7439,3.44,0.99
2016-08-19,12.77,12.88,12.50,12.67,-0.12,-0.94,39536,5024,2.97,0.68
2016-08-22,12.60,12.82,12.57,12.61,-0.06,-0.47,28231,3569,1.97,0.49
2016-08-23,12.61,13.15,12.50,13.11,0.50,3.97,57722,7427,5.15,1.00
2016-08-24,13.11,13.11,12.78,12.83,-0.28,-2.14,42250,5461,2.52,0.73
2016-08-25,12.72,12.73,12.39,12.62,-0.21,-1.64,36618,4587,2.65,0.63
2016-08-26,12.94,13.25,12.80,12.85,0.23,1.82,55367,7238,3.57,0.95
2016-08-29,12.89,13.12,12.63,13.01,0.16,1.25,33534,4318,3.81,0.58
2016-08-30,12.85,13.13,12.78,12.82,-0.19,-1.46,25747,3315,2.69,0.44
2016-08-31,12.80,12.89,12.70,12.82,0.00,0.00,24612,3145,1.48,0.42
2016-09-01,12.92,13.11,12.73,12.75,-0.07,-0.55,40401,5225,2.96,0.70
2016-09-02,12.88,13.15,12.76,12.89,0.14,1.10,47969,6221,3.06,0.83
2016-09-05,13.12,13.15,12.87,12.91,0.02,0.16,28301,3685,2.17,0.49
2016-09-06,12.89,12.99,12.21,12.61,-0.30,-2.32,80391,10078,6.04,1.39
2016-09-07,12.60,12.60,12.13,12.16,-0.45,-3.57,75295,9262,3.73,1.30
2016-09-08,12.16,12.26,12.03,12.21,0.05,0.41,41019,4976,1.89,0.71
2016-09-09,12.21,12.22,12.03,12.10,-0.11,-0.90,25598,3101,1.56,0.44
2016-09-12,11.90,12.12,11.66,11.91,-0.19,-1.57,33341,3987,3.80,0.57
2016-09-13,11.96,12.15,11.91,12.02,0.11,0.92,25073,3011,2.02,0.43
2016-09-14,11.98,12.02,11.87,11.99,-0.03,-0.25,20277,2426,1.25,0.35
2016-09-19,12.00,12.12,11.97,12.11,0.12,1.00,15303,1847,1.25,0.26
2016-09-20,12.11,12.15,11.89,12.15,0.04,0.33,28378,3419,2.15,0.49
2016-09-21,12.15,12.19,12.03,12.04,-0.11,-0.91,20322,2457,1.32,0.35
2016-09-22,12.17,12.37,12.08,12.18,0.14,1.16,31288,3841,2.41,0.54
2016-09-23,12.19,12.35,12.19,12.28,0.10,0.82,18741,2305,1.31,0.32
2016-09-26,12.33,12.46,12.12,12.15,-0.13,-1.06,25991,3202,2.77,0.45
2016-09-27,12.23,12.25,12.05,12.21,0.06,0.49,15689,1908,1.65,0.27
2016-09-28,12.25,12.51,12.13,12.18,-0.03,-0.25,25116,3092,3.11,0.43
2016-09-29,12.17,12.46,12.17,12.38,0.20,1.64,30456,3763,2.38,0.53
2016-09-30,12.40,12.48,12.22,12.26,-0.12,-0.97,17369,2140,2.10,0.30
2016-10-10,12.05,12.31,11.89,12.04,-0.22,-1.79,64307,7721,3.43,1.11
2016-10-11,12.04,12.14,11.93,11.99,-0.05,-0.42,43648,5241,1.74,0.75
2016-10-12,12.04,12.06,11.94,12.06,0.07,0.58,25975,3117,1.00,0.45
2016-10-13,12.05,12.05,11.78,11.90,-0.16,-1.33,30371,3616,2.24,0.52
2016-10-14,11.85,12.05,11.72,12.02,0.12,1.01,27629,3281,2.77,0.48
2016-10-17,12.02,12.37,11.94,12.29,0.27,2.25,46540,5681,3.58,0.80
2016-10-18,12.29,12.56,12.21,12.44,0.15,1.22,39632,4921,2.85,0.68
2016-10-19,12.54,12.54,12.26,12.33,-0.11,-0.88,32825,4073,2.25,0.57
2016-10-20,12.33,12.42,12.22,12.37,0.04,0.32,31619,3900,1.62,0.55
2016-10-21,12.37,12.55,12.20,12.47,0.10,0.81,29418,3647,2.83,0.51
2016-10-24,12.47,12.73,12.43,12.55,0.08,0.64,40071,5038,2.41,0.69
2016-10-25,12.55,12.91,12.55,12.70,0.15,1.20,40238,5125,2.87,0.69
2016-10-26,12.69,12.96,12.63,12.91,0.21,1.65,46793,6003,2.60,0.81
2016-10-27,12.88,13.10,12.71,12.99,0.08,0.62,32135,4148,3.02,0.55
2016-10-28,12.99,13.07,12.81,12.92,-0.07,-0.54,23470,3039,2.00,0.40
2016-10-31,12.87,12.87,12.45,12.59,-0.33,-2.55,69105,8695,3.25,1.19
2016-11-01,12.60,12.88,12.51,12.85,0.26,2.07,37745,4793,2.94,0.65
2016-11-02,12.74,12.84,12.55,12.59,-0.26,-2.02,21954,2774,2.26,0.38
2016-11-03,12.60,12.70,12.51,12.59,0.00,0.00,25058,3158,1.51,0.43
2016-11-04,12.54,12.57,12.13,12.30,-0.29,-2.30,34856,4306,3.49,0.60
2016-11-07,12.30,12.38,12.01,12.12,-0.18,-1.46,35145,4252,3.01,0.61
2016-11-08,12.13,12.35,12.10,12.24,0.12,0.99,24304,2962,2.06,0.42
2016-11-09,12.24,12.25,11.95,12.11,-0.13,-1.06,27943,3381,2.45,0.48
2016-11-10,12.35,12.55,12.16,12.49,0.38,3.14,33318,4117,3.22,0.57
2016-11-11,12.50,12.89,12.40,12.76,0.27,2.16,35354,4490,3.92,0.61
2016-11-14,12.65,13.13,12.60,13.04,0.28,2.19,35644,4568,4.15,0.61
2016-11-15,12.92,12.99,12.71,12.76,-0.28,-2.15,24947,3201,2.15,0.43
2016-11-16,12.71,13.92,12.71,13.88,1.12,8.78,102376,13551,9.48,1.76
2016-11-17,13.92,14.17,13.42,13.69,-0.19,-1.37,63978,8756,5.40,1.10
2016-11-18,13.62,13.96,13.46,13.55,-0.14,-1.02,36433,4977,3.65,0.63
2016-11-21,13.68,13.77,13.45,13.58,0.03,0.22,31065,4231,2.36,0.54
2016-11-22,13.54,13.64,13.34,13.47,-0.11,-0.81,30708,4130,2.21,0.53
2016-11-23,13.46,13.53,13.20,13.32,-0.15,-1.11,27570,3679,2.45,0.48
2016-11-24,13.30,13.45,13.20,13.33,0.01,0.08,24494,3273,1.88,0.42
2016-11-25,13.35,13.43,13.04,13.31,-0.02,-0.15,24185,3195,2.93,0.42
2016-11-28,13.32,13.57,13.31,13.40,0.09,0.68,25679,3448,1.95,0.44
2016-11-29,13.48,13.50,13.05,13.06,-0.34,-2.54,20633,2741,3.36,0.36
2016-11-30,13.22,13.22,12.78,12.90,-0.16,-1.23,23928,3107,3.37,0.41
2016-12-01,12.82,13.38,12.82,13.35,0.45,3.49,31435,4170,4.34,0.54
2016-12-02,13.42,13.49,13.21,13.38,0.03,0.22,26833,3586,2.10,0.46
2016-12-05,13.15,13.64,12.90,13.60,0.22,1.64,38213,5119,5.53,0.66
2016-12-06,13.68,14.09,13.55,14.04,0.44,3.24,56611,7843,3.97,0.98
2016-12-07,13.98,14.53,13.88,14.39,0.35,2.49,71782,10205,4.63,1.24
2016-12-08,14.35,14.39,14.08,14.34,-0.05,-0.35,48446,6899,2.15,0.84
2016-12-09,14.33,14.85,14.20,14.77,0.43,3.00,130417,18974,4.53,2.25
2016-12-12,14.67,14.83,14.30,14.65,-0.12,-0.81,121268,17624,3.59,2.09
2016-12-13,14.65,15.50,14.29,14.95,0.30,2.05,325139,49567,8.26,5.60
2016-12-14,14.63,14.85,14.01,14.38,-0.57,-3.81,72087,10340,5.62,1.24
2016-12-15,14.26,14.35,13.86,14.30,-0.08,-0.56,46305,6543,3.41,0.80
2016-12-16,14.19,14.78,14.11,14.44,0.14,0.98,46091,6641,4.69,0.79
2016-12-19,14.11,14.66,14.11,14.61,0.17,1.18,36957,5325,3.81,0.64
2016-12-20,14.58,14.58,14.18,14.19,-0.42,-2.87,29707,4241,2.74,0.51
2016-12-21,14.08,14.79,14.07,14.66,0.47,3.31,56376,8205,5.07,0.97
2016-12-22,14.58,15.16,14.52,14.58,-0.08,-0.55,57411,8536,4.37,0.99
2016-12-23,14.69,14.87,14.21,14.45,-0.13,-0.89,37215,5392,4.53,0.64
2016-12-26,14.28,14.31,13.30,13.58,-0.87,-6.02,66267,9131,6.99,1.14
2016-12-27,13.44,13.80,13.30,13.54,-0.04,-0.29,55978,7606,3.68,0.97
2016-12-28,13.40,13.45,12.75,13.19,-0.35,-2.58,63291,8360,5.17,1.09
2016-12-29,13.07,13.37,12.62,13.21,0.02,0.15,50622,6578,5.69,0.87
2016-12-30,13.18,13.38,13.08,13.21,0.00,0.00,27460,3634,2.27,0.47
