日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,12.65,12.74,12.50,12.68,0.09,0.71,110943,14009,1.91,1.42
2016-06-30,12.66,12.75,12.60,12.67,-0.01,-0.08,82162,10405,1.18,1.05
2016-07-01,12.72,12.79,12.56,12.59,-0.08,-0.63,91147,11547,1.82,1.17
2016-07-04,12.63,12.92,12.60,12.83,0.24,1.91,158353,20324,2.54,2.03
2016-07-05,12.98,13.23,12.82,13.14,0.31,2.42,207943,27098,3.20,2.66
2016-07-06,13.01,13.08,12.93,13.05,-0.09,-0.68,109047,14180,1.14,1.40
2016-07-07,13.01,13.09,12.89,12.99,-0.06,-0.46,109083,14167,1.53,1.40
2016-07-08,13.05,13.15,12.92,13.00,0.01,0.08,97068,12658,1.77,1.24
2016-07-11,13.00,13.12,12.90,12.93,-0.07,-0.54,105718,13757,1.69,1.35
2016-07-12,12.71,12.79,12.30,12.62,-0.31,-2.40,310222,38976,3.79,3.97
2016-07-13,12.62,13.15,12.56,13.08,0.46,3.65,289816,37357,4.68,3.71
2016-07-14,13.11,13.13,12.94,13.04,-0.04,-0.31,137552,17913,1.45,1.76
2016-07-15,13.10,13.17,12.92,12.99,-0.05,-0.38,94375,12285,1.92,1.21
2016-07-18,12.97,13.23,12.80,13.19,0.20,1.54,199897,26030,3.31,2.56
2016-07-19,13.00,13.20,12.96,13.12,-0.07,-0.53,141387,18493,1.82,1.81
2016-07-20,13.12,13.21,13.06,13.10,-0.02,-0.15,107343,14097,1.14,1.37
2016-07-21,13.09,13.21,13.05,13.07,-0.03,-0.23,102217,13423,1.22,1.31
2016-07-22,13.09,13.09,12.77,12.88,-0.19,-1.45,108332,13993,2.45,1.39
2016-07-25,12.86,12.99,12.82,12.91,0.03,0.23,59793,7720,1.32,0.77
2016-07-26,12.93,13.40,12.88,13.38,0.47,3.64,242009,31915,4.03,3.10
2016-07-27,13.38,13.41,12.74,12.84,-0.54,-4.04,260823,34019,5.01,3.34
2016-07-28,12.84,12.88,12.66,12.79,-0.05,-0.39,118826,15169,1.71,1.52
2016-07-29,12.80,12.85,12.58,12.63,-0.16,-1.25,87301,11086,2.11,1.12
2016-08-01,12.61,12.64,12.30,12.37,-0.26,-2.06,85409,10577,2.69,1.09
2016-08-02,12.36,12.47,12.36,12.46,0.09,0.73,36508,4536,0.89,0.47
2016-08-03,12.46,12.58,12.40,12.49,0.03,0.24,55218,6894,1.44,0.71
2016-08-04,12.49,12.55,12.36,12.53,0.04,0.32,58003,7217,1.52,0.74
2016-08-05,12.48,12.54,12.40,12.41,-0.12,-0.96,54025,6733,1.12,0.69
2016-08-08,12.40,12.55,12.31,12.55,0.14,1.13,53977,6722,1.93,0.69
2016-08-09,12.50,12.70,12.50,12.68,0.13,1.04,74119,9346,1.59,0.95
2016-08-10,12.70,12.73,12.58,12.61,-0.07,-0.55,59989,7583,1.18,0.77
2016-08-11,12.59,12.61,12.40,12.44,-0.17,-1.35,65243,8155,1.67,0.84
2016-08-12,12.48,12.88,12.48,12.79,0.35,2.81,143873,18350,3.22,1.84
2016-08-15,12.83,13.09,12.73,12.97,0.18,1.41,168554,21806,2.81,2.16
2016-08-16,12.98,13.10,12.90,12.99,0.02,0.15,110995,14408,1.54,1.42
2016-08-17,13.00,13.03,12.86,12.98,-0.01,-0.08,78530,10176,1.31,1.01
2016-08-18,12.98,13.02,12.86,12.90,-0.08,-0.62,85672,11091,1.23,1.10
2016-08-19,12.89,12.98,12.80,12.91,0.01,0.08,71359,9192,1.40,0.91
2016-08-22,12.89,12.95,12.76,12.78,-0.13,-1.01,61647,7923,1.47,0.79
2016-08-23,12.79,12.94,12.76,12.90,0.12,0.94,63705,8200,1.41,0.82
2016-08-24,12.93,13.18,12.93,13.02,0.12,0.93,149294,19489,1.94,1.91
2016-08-25,12.93,12.98,12.67,12.91,-0.11,-0.84,105703,13532,2.38,1.35
2016-08-26,13.01,13.12,12.89,13.03,0.12,0.93,146356,19046,1.78,1.87
2016-08-29,13.02,13.58,12.98,13.34,0.31,2.38,341093,45556,4.60,4.37
2016-08-30,13.22,13.36,13.14,13.21,-0.13,-0.97,184497,24390,1.65,2.36
2016-08-31,13.25,13.54,13.11,13.47,0.26,1.97,267892,35786,3.26,3.43
2016-09-01,13.50,13.64,13.29,13.32,-0.15,-1.11,243458,32807,2.60,3.12
2016-09-02,13.25,13.42,13.09,13.40,0.08,0.60,169088,22385,2.48,2.17
2016-09-05,13.43,13.49,13.20,13.24,-0.16,-1.19,210492,28104,2.16,2.70
2016-09-06,13.21,14.16,13.04,13.93,0.69,5.21,522204,71172,8.46,6.69
2016-09-07,13.95,14.40,13.80,13.87,-0.06,-0.43,545125,76789,4.31,6.98
2016-09-08,13.80,14.30,13.76,14.29,0.42,3.03,389144,54646,3.89,4.98
2016-09-09,14.21,14.23,13.87,13.95,-0.34,-2.38,249312,35020,2.52,3.19
2016-09-12,13.65,13.83,13.30,13.43,-0.52,-3.73,244512,33136,3.80,3.13
2016-09-13,13.60,13.63,13.29,13.46,0.03,0.22,157523,21204,2.53,2.02
2016-09-14,13.34,13.41,13.21,13.26,-0.20,-1.49,131396,17480,1.49,1.68
2016-09-19,13.31,13.46,13.29,13.40,0.14,1.06,92917,12420,1.28,1.19
2016-09-20,13.41,13.60,13.25,13.29,-0.11,-0.82,133173,17856,2.61,1.71
2016-09-21,13.20,13.34,13.16,13.24,-0.05,-0.38,93170,12330,1.35,1.19
2016-09-22,13.32,13.36,13.23,13.24,0.00,0.00,112087,14910,0.98,1.44
2016-09-23,13.28,13.42,13.18,13.19,-0.05,-0.38,104455,13895,1.81,1.34
2016-09-26,13.15,13.15,12.62,12.64,-0.55,-4.17,174034,22452,4.02,2.23
2016-09-27,12.58,12.72,12.53,12.69,0.05,0.40,95369,12034,1.50,1.22
2016-09-28,12.72,12.72,12.58,12.62,-0.07,-0.55,59428,7505,1.10,0.76
2016-09-29,12.65,12.71,12.62,12.67,0.05,0.40,59551,7549,0.71,0.76
2016-09-30,12.64,12.72,12.64,12.67,0.00,0.00,54995,6970,0.63,0.70
2016-10-10,12.77,12.96,12.74,12.93,0.26,2.05,80328,10337,1.74,1.03
2016-10-11,12.89,12.95,12.84,12.92,-0.01,-0.08,84191,10851,0.85,1.08
2016-10-12,12.87,13.10,12.83,13.05,0.13,1.01,88110,11388,2.09,1.13
2016-10-13,13.00,13.17,13.00,13.02,-0.03,-0.23,92606,12108,1.30,1.19
2016-10-14,13.02,13.13,12.95,13.07,0.05,0.38,84610,11040,1.38,1.08
2016-10-17,13.10,13.14,12.82,12.86,-0.21,-1.61,92168,11955,2.45,1.18
2016-10-18,12.83,13.04,12.82,13.03,0.17,1.32,78079,10114,1.71,1.00
2016-10-19,13.04,13.13,12.94,12.99,-0.04,-0.31,72086,9403,1.46,0.92
2016-10-20,12.99,13.36,12.96,13.29,0.30,2.31,164060,21640,3.08,2.10
2016-10-21,13.21,13.29,12.88,13.07,-0.22,-1.66,154894,20268,3.09,1.98
2016-10-24,13.09,13.21,12.99,13.15,0.08,0.61,97407,12782,1.68,1.25
2016-10-25,13.17,13.22,13.03,13.09,-0.06,-0.46,96252,12587,1.44,1.23
2016-10-26,13.06,13.08,12.96,13.01,-0.08,-0.61,84158,10946,0.92,1.08
2016-10-27,13.03,13.05,12.95,13.01,0.00,0.00,64552,8382,0.77,0.83
2016-10-28,12.98,13.03,12.80,12.80,-0.21,-1.61,93018,12017,1.77,1.19
2016-10-31,12.79,12.86,12.75,12.83,0.03,0.23,38204,4893,0.86,0.49
2016-11-01,12.89,12.99,12.83,12.96,0.13,1.01,61387,7934,1.25,0.79
2016-11-02,13.00,13.00,12.78,12.81,-0.15,-1.16,68641,8835,1.70,0.88
2016-11-03,12.75,13.03,12.73,12.95,0.14,1.09,103358,13351,2.34,1.32
2016-11-04,12.96,13.03,12.85,12.94,-0.01,-0.08,74434,9626,1.39,0.95
2016-11-07,13.00,13.26,13.00,13.16,0.22,1.70,196777,25903,2.01,2.52
2016-11-08,13.16,13.25,13.06,13.16,0.00,0.00,119906,15773,1.44,1.54
2016-11-09,13.15,13.18,12.80,12.92,-0.24,-1.82,105429,13696,2.89,1.35
2016-11-10,13.06,13.15,13.02,13.14,0.22,1.70,118460,15517,1.01,1.52
2016-11-11,13.16,13.23,13.05,13.22,0.08,0.61,150431,19775,1.37,1.93
2016-11-14,13.18,13.29,13.16,13.27,0.05,0.38,130903,17306,0.98,1.68
2016-11-15,13.27,13.36,13.20,13.34,0.07,0.53,119416,15879,1.21,1.53
2016-11-16,13.36,13.45,13.26,13.27,-0.07,-0.52,107997,14393,1.42,1.38
2016-11-17,13.28,13.30,13.16,13.22,-0.05,-0.38,84394,11143,1.06,1.08
2016-11-18,13.21,13.27,13.13,13.16,-0.06,-0.45,85104,11238,1.06,1.09
2016-11-21,13.15,13.22,13.12,13.19,0.03,0.23,71528,9421,0.76,0.92
2016-11-22,13.22,13.31,13.18,13.29,0.10,0.76,97837,12954,0.99,1.25
2016-11-23,13.34,13.35,13.15,13.18,-0.11,-0.83,108933,14427,1.50,1.40
2016-11-24,13.17,13.21,13.10,13.14,-0.04,-0.30,86101,11325,0.83,1.10
2016-11-25,13.14,13.18,12.97,13.16,0.02,0.15,95616,12503,1.60,1.22
2016-11-28,13.16,13.26,13.13,13.22,0.06,0.46,81786,10782,0.99,1.05
2016-11-29,13.19,13.22,13.07,13.08,-0.14,-1.06,91814,12066,1.13,1.18
2016-11-30,13.03,13.13,13.01,13.06,-0.02,-0.15,65832,8589,0.92,0.84
2016-12-01,13.03,13.16,13.03,13.08,0.02,0.15,58192,7620,1.00,0.75
2016-12-02,13.09,13.09,12.85,12.86,-0.22,-1.68,103212,13372,1.83,1.32
2016-12-05,12.80,12.96,12.77,12.91,0.05,0.39,39425,5081,1.48,0.50
2016-12-06,12.91,12.97,12.87,12.92,0.01,0.08,32262,4168,0.77,0.41
2016-12-07,12.90,13.09,12.87,13.05,0.13,1.01,54591,7096,1.70,0.70
2016-12-08,13.05,13.08,12.96,12.96,-0.09,-0.69,35330,4594,0.92,0.45
2016-12-09,12.96,13.05,12.92,12.96,0.00,0.00,43100,5590,1.00,0.55
2016-12-12,12.95,12.97,12.31,12.35,-0.61,-4.71,117150,14752,5.09,1.50
2016-12-13,12.27,12.47,12.25,12.39,0.04,0.32,52929,6537,1.78,0.68
2016-12-14,12.41,12.44,12.25,12.29,-0.10,-0.81,37084,4577,1.53,0.47
2016-12-15,12.23,12.43,12.23,12.34,0.05,0.41,37481,4621,1.63,0.48
2016-12-16,12.36,12.49,12.36,12.46,0.12,0.97,46444,5782,1.05,0.59
2016-12-19,12.49,12.56,12.42,12.45,-0.01,-0.08,31917,3985,1.12,0.41
2016-12-20,12.46,12.57,12.44,12.53,0.08,0.64,41600,5202,1.04,0.53
2016-12-21,12.58,12.65,12.54,12.60,0.07,0.56,53667,6750,0.88,0.69
2016-12-22,12.58,12.63,12.53,12.57,-0.03,-0.24,48900,6152,0.79,0.63
2016-12-23,12.58,12.58,12.34,12.37,-0.20,-1.59,54457,6760,1.91,0.70
2016-12-26,12.32,12.46,12.25,12.46,0.09,0.73,37646,4645,1.70,0.48
2016-12-27,12.46,12.55,12.44,12.47,0.01,0.08,38325,4788,0.88,0.49
2016-12-28,12.42,12.53,12.39,12.39,-0.08,-0.64,28257,3520,1.12,0.36
2016-12-29,12.37,12.47,12.32,12.39,0.00,0.00,23459,2910,1.21,0.30
2016-12-30,12.39,12.45,12.34,12.37,-0.02,-0.16,24936,3085,0.89,0.32
