日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,3.97,4.03,3.96,4.02,0.03,0.75,189627,7605,1.75,0.62
2016-06-28,4.01,4.08,3.99,4.06,0.04,1.00,323584,13060,2.24,1.05
2016-06-29,4.05,4.10,4.04,4.07,0.01,0.25,260084,10585,1.48,0.85
2016-06-30,4.08,4.10,4.04,4.05,-0.02,-0.49,163952,6661,1.47,0.53
2016-07-01,4.05,4.06,4.01,4.02,-0.03,-0.74,146965,5932,1.23,0.48
2016-07-04,4.01,4.09,4.01,4.08,0.06,1.49,341460,13887,1.99,1.11
2016-07-05,4.09,4.18,4.08,4.15,0.07,1.72,627197,25955,2.45,2.04
2016-07-06,4.14,4.15,4.09,4.13,-0.02,-0.48,334469,13763,1.45,1.09
2016-07-07,4.12,4.17,4.10,4.15,0.02,0.48,347193,14365,1.69,1.13
2016-07-08,4.15,4.25,4.11,4.20,0.05,1.20,482897,20147,3.37,1.57
2016-07-11,4.17,4.32,4.17,4.27,0.07,1.67,694781,29472,3.57,2.26
2016-07-12,4.25,4.30,4.19,4.28,0.01,0.23,462508,19675,2.58,1.50
2016-07-13,4.29,4.30,4.25,4.26,-0.02,-0.47,356708,15238,1.17,1.16
2016-07-14,4.27,4.30,4.24,4.26,0.00,0.00,302780,12925,1.41,0.98
2016-07-15,4.25,4.28,4.23,4.25,-0.01,-0.23,235256,9992,1.17,0.76
2016-07-18,4.24,4.24,4.17,4.19,-0.06,-1.41,215272,9054,1.65,0.70
2016-07-19,4.22,4.26,4.17,4.24,0.05,1.19,275431,11613,2.15,0.90
2016-07-20,4.22,4.23,4.17,4.19,-0.05,-1.18,183939,7717,1.42,0.60
2016-07-21,4.19,4.23,4.17,4.19,0.00,0.00,193822,8152,1.43,0.63
2016-07-22,4.19,4.20,4.12,4.13,-0.06,-1.43,198107,8249,1.91,0.64
2016-07-25,4.14,4.15,4.11,4.14,0.01,0.24,224262,9268,0.97,0.73
2016-07-26,4.13,4.17,4.12,4.17,0.03,0.72,160522,6664,1.21,0.52
2016-07-27,4.17,4.29,4.05,4.13,-0.04,-0.96,642078,26982,5.76,2.09
2016-07-28,4.10,4.13,4.06,4.11,-0.02,-0.48,296794,12157,1.69,0.97
2016-07-29,4.10,4.14,4.06,4.12,0.01,0.24,220911,9051,1.95,0.72
2016-08-01,4.11,4.11,4.01,4.06,-0.06,-1.46,311459,12632,2.43,1.01
2016-08-02,4.04,4.08,4.04,4.06,0.00,0.00,122805,4986,0.99,0.40
2016-08-03,4.06,4.08,4.04,4.07,0.01,0.25,127522,5182,0.99,0.41
2016-08-04,4.06,4.07,4.04,4.07,0.00,0.00,111669,4529,0.74,0.36
2016-08-05,4.05,4.12,4.05,4.07,0.00,0.00,182851,7467,1.72,0.59
2016-08-08,4.05,4.11,4.03,4.10,0.03,0.74,271560,11077,1.97,0.88
2016-08-09,4.10,4.11,4.07,4.10,0.00,0.00,232514,9509,0.98,0.76
2016-08-10,4.10,4.13,4.09,4.10,0.00,0.00,230794,9487,0.98,0.75
2016-08-11,4.10,4.11,4.05,4.07,-0.03,-0.73,168539,6879,1.46,0.55
2016-08-12,4.06,4.10,4.05,4.10,0.03,0.74,194669,7934,1.23,0.63
2016-08-15,4.10,4.18,4.09,4.17,0.07,1.71,476139,19741,2.20,1.55
2016-08-16,4.18,4.20,4.15,4.17,0.00,0.00,439357,18357,1.20,1.43
2016-08-17,4.17,4.19,4.14,4.17,0.00,0.00,298243,12418,1.20,0.97
2016-08-18,4.18,4.22,4.16,4.21,0.04,0.96,467930,19607,1.44,1.52
2016-08-19,4.19,4.20,4.14,4.18,-0.03,-0.71,308245,12847,1.43,1.00
2016-08-22,4.17,4.21,4.14,4.16,-0.02,-0.48,364928,15252,1.67,1.19
2016-08-23,4.15,4.19,4.14,4.17,0.01,0.24,190022,7917,1.20,0.62
2016-08-24,4.16,4.18,4.14,4.16,-0.01,-0.24,151032,6283,0.96,0.49
2016-08-25,4.14,4.15,4.08,4.11,-0.05,-1.20,225728,9275,1.68,0.73
2016-08-26,4.11,4.14,4.09,4.10,-0.01,-0.24,180758,7436,1.22,0.59
2016-08-29,4.10,4.11,4.08,4.10,0.00,0.00,126028,5160,0.73,0.41
2016-08-30,4.10,4.11,4.08,4.10,0.00,0.00,113590,4652,0.73,0.37
2016-08-31,4.10,4.10,4.07,4.09,-0.01,-0.24,153588,6273,0.73,0.50
2016-09-01,4.10,4.17,4.09,4.09,0.00,0.00,433171,17919,1.96,1.41
2016-09-02,4.07,4.09,4.05,4.07,-0.02,-0.49,230729,9392,0.98,0.75
2016-09-05,4.08,4.09,4.06,4.08,0.01,0.25,113361,4622,0.74,0.37
2016-09-06,4.08,4.11,4.05,4.10,0.02,0.49,222263,9079,1.47,0.72
2016-09-07,4.10,4.13,4.09,4.10,0.00,0.00,242228,9953,0.98,0.79
2016-09-08,4.10,4.11,4.07,4.10,0.00,0.00,134253,5486,0.98,0.44
2016-09-09,4.10,4.13,4.08,4.10,0.00,0.00,269937,11091,1.22,0.88
2016-09-12,4.06,4.09,4.02,4.04,-0.06,-1.46,255298,10351,1.71,0.83
2016-09-13,4.05,4.06,4.02,4.04,0.00,0.00,110642,4469,0.99,0.36
2016-09-14,4.03,4.03,4.00,4.02,-0.02,-0.50,147716,5932,0.74,0.48
2016-09-19,4.02,4.04,4.01,4.03,0.01,0.25,104958,4223,0.75,0.34
2016-09-20,4.02,4.03,4.00,4.01,-0.02,-0.50,91853,3687,0.74,0.30
2016-09-21,4.01,4.04,4.00,4.02,0.01,0.25,158588,6388,1.00,0.52
2016-09-22,4.03,4.05,4.02,4.03,0.01,0.25,153734,6202,0.75,0.50
2016-09-23,4.04,4.04,4.00,4.02,-0.01,-0.25,118405,4756,0.99,0.39
2016-09-26,4.01,4.02,3.94,3.95,-0.07,-1.74,174338,6947,1.99,0.57
2016-09-27,3.94,3.97,3.93,3.96,0.01,0.25,137979,5448,1.01,0.45
2016-09-28,3.96,3.96,3.93,3.94,-0.02,-0.51,89631,3536,0.76,0.29
2016-09-29,3.94,3.96,3.93,3.94,0.00,0.00,167795,6619,0.76,0.55
2016-09-30,3.94,3.94,3.92,3.94,0.00,0.00,151359,5948,0.51,0.49
2016-10-10,3.94,3.98,3.94,3.97,0.03,0.76,153168,6072,1.02,0.50
2016-10-11,3.97,4.03,3.97,4.03,0.06,1.51,345409,13833,1.51,1.12
2016-10-12,4.01,4.05,4.00,4.04,0.01,0.25,337426,13602,1.24,1.10
2016-10-13,4.02,4.04,4.01,4.02,-0.02,-0.50,125413,5041,0.74,0.41
2016-10-14,4.02,4.03,3.99,4.01,-0.01,-0.25,109436,4382,1.00,0.36
2016-10-17,4.02,4.04,3.98,3.99,-0.02,-0.50,141293,5666,1.50,0.46
2016-10-18,3.99,4.05,3.98,4.05,0.06,1.50,290421,11682,1.75,0.94
2016-10-19,4.05,4.06,4.01,4.03,-0.02,-0.49,195131,7875,1.23,0.63
2016-10-20,4.03,4.08,4.02,4.07,0.04,0.99,378442,15348,1.49,1.23
2016-10-21,4.05,4.19,4.04,4.12,0.05,1.23,892255,36814,3.69,2.90
2016-10-24,4.10,4.17,4.08,4.16,0.04,0.97,651201,26921,2.18,2.12
2016-10-25,4.15,4.18,4.11,4.16,0.00,0.00,584804,24278,1.68,1.90
2016-10-26,4.16,4.16,4.09,4.11,-0.05,-1.20,270967,11154,1.68,0.88
2016-10-27,4.10,4.13,4.07,4.09,-0.02,-0.49,164976,6753,1.46,0.54
2016-10-28,4.09,4.12,4.05,4.05,-0.04,-0.98,227316,9274,1.71,0.74
2016-10-31,4.05,4.05,3.99,4.03,-0.02,-0.49,167583,6737,1.48,0.54
2016-11-01,4.03,4.05,4.02,4.05,0.02,0.50,112784,4550,0.74,0.37
2016-11-02,4.04,4.04,3.99,3.99,-0.06,-1.48,202807,8133,1.23,0.66
2016-11-03,3.98,4.04,3.98,4.02,0.03,0.75,175134,7032,1.50,0.57
2016-11-04,4.02,4.03,4.00,4.01,-0.01,-0.25,120801,4847,0.75,0.39
2016-11-07,4.01,4.03,3.98,4.02,0.01,0.25,143990,5770,1.25,0.47
2016-11-08,4.03,4.08,4.02,4.06,0.04,1.00,308884,12511,1.49,1.00
2016-11-09,4.06,4.07,3.98,4.04,-0.02,-0.49,263915,10634,2.22,0.86
2016-11-10,4.05,4.09,4.04,4.08,0.04,0.99,460431,18743,1.24,1.50
2016-11-11,4.07,4.14,4.06,4.13,0.05,1.23,652197,26780,1.96,2.12
2016-11-14,4.13,4.30,4.12,4.22,0.09,2.18,1020885,42856,4.36,3.32
2016-11-15,4.31,4.38,4.25,4.27,0.05,1.18,1156289,49846,3.08,3.76
2016-11-16,4.27,4.44,4.23,4.35,0.08,1.87,1099777,47819,4.92,3.58
2016-11-17,4.36,4.39,4.26,4.29,-0.06,-1.38,683775,29440,2.99,2.22
2016-11-18,4.26,4.29,4.20,4.25,-0.04,-0.93,642905,27271,2.10,2.09
2016-11-21,4.24,4.27,4.20,4.23,-0.02,-0.47,385883,16367,1.65,1.25
2016-11-22,4.24,4.27,4.20,4.26,0.03,0.71,395071,16741,1.65,1.28
2016-11-23,4.25,4.26,4.17,4.18,-0.08,-1.88,344977,14556,2.11,1.12
2016-11-24,4.19,4.21,4.16,4.16,-0.02,-0.48,309937,12968,1.20,1.01
2016-11-25,4.17,4.19,4.11,4.19,0.03,0.72,326527,13536,1.92,1.06
2016-11-28,4.18,4.27,4.17,4.26,0.07,1.67,601530,25473,2.39,1.96
2016-11-29,4.25,4.30,4.21,4.25,-0.01,-0.23,600563,25567,2.11,1.95
2016-11-30,4.24,4.27,4.19,4.23,-0.02,-0.47,336857,14234,1.88,1.10
2016-12-01,4.22,4.28,4.22,4.26,0.03,0.71,326528,13869,1.42,1.06
2016-12-02,4.26,4.26,4.16,4.16,-0.10,-2.35,309433,13028,2.35,1.01
2016-12-05,4.15,4.18,4.12,4.14,-0.02,-0.48,287079,11938,1.44,0.93
2016-12-06,4.15,4.17,4.12,4.14,0.00,0.00,242152,10033,1.21,0.79
2016-12-07,4.14,4.19,4.12,4.18,0.04,0.97,290081,12067,1.69,0.94
2016-12-08,4.18,4.27,4.16,4.22,0.04,0.96,666701,28171,2.63,2.17
2016-12-09,4.20,4.21,4.15,4.18,-0.04,-0.95,370861,15505,1.42,1.21
2016-12-12,4.17,4.18,4.00,4.02,-0.16,-3.83,476915,19418,4.31,1.55
2016-12-13,4.01,4.05,4.00,4.04,0.02,0.50,198153,7970,1.24,0.64
2016-12-14,4.03,4.04,4.00,4.01,-0.03,-0.74,181873,7314,0.99,0.59
2016-12-15,4.00,4.04,4.00,4.03,0.02,0.50,265114,10671,1.00,0.86
2016-12-16,4.03,4.05,4.01,4.03,0.00,0.00,159600,6436,0.99,0.52
2016-12-19,4.03,4.04,4.01,4.03,0.00,0.00,138290,5565,0.74,0.45
2016-12-20,4.03,4.08,4.01,4.05,0.02,0.50,243138,9838,1.74,0.79
2016-12-21,4.05,4.13,4.04,4.12,0.07,1.73,492411,20149,2.22,1.60
2016-12-22,4.10,4.14,4.07,4.11,-0.01,-0.24,366069,15054,1.70,1.19
2016-12-23,4.10,4.11,4.02,4.04,-0.07,-1.70,256666,10411,2.19,0.83
2016-12-26,4.02,4.09,4.01,4.07,0.03,0.74,194280,7846,1.98,0.63
2016-12-27,4.06,4.08,4.05,4.06,-0.01,-0.25,136029,5523,0.74,0.44
2016-12-28,4.06,4.06,4.01,4.02,-0.04,-0.99,194442,7832,1.23,0.63
2016-12-29,4.02,4.04,4.01,4.03,0.01,0.25,126288,5087,0.75,0.41
2016-12-30,4.04,4.08,4.01,4.05,0.02,0.50,274752,11146,1.74,0.89
