日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-17,10.68,10.76,10.58,10.71,0.05,0.47,167189,17840,1.69,1.35
2016-08-18,10.71,10.74,10.55,10.60,-0.11,-1.03,138403,14724,1.77,1.12
2016-08-19,10.63,10.75,10.55,10.69,0.09,0.85,129188,13765,1.89,1.04
2016-08-22,10.64,10.68,10.38,10.40,-0.29,-2.71,166691,17506,2.81,1.35
2016-08-23,10.40,10.52,10.30,10.44,0.04,0.38,98164,10249,2.12,0.79
2016-08-24,10.47,10.52,10.36,10.45,0.01,0.10,101725,10627,1.53,0.82
2016-08-25,10.37,10.39,10.19,10.29,-0.16,-1.53,137391,14117,1.91,1.11
2016-08-26,10.33,10.50,10.20,10.37,0.08,0.78,123438,12841,2.92,1.00
2016-08-29,10.31,10.42,10.26,10.37,0.00,0.00,78765,8163,1.54,0.64
2016-08-30,10.36,10.46,10.34,10.38,0.01,0.10,102838,10685,1.16,0.83
2016-08-31,10.39,10.43,10.27,10.41,0.03,0.29,101031,10458,1.54,0.82
2016-09-01,10.42,10.62,10.37,10.48,0.07,0.67,199814,20988,2.40,1.62
2016-09-02,10.42,10.56,10.30,10.45,-0.03,-0.29,144161,15092,2.48,1.17
2016-09-05,10.50,10.60,10.45,10.52,0.07,0.67,123237,12975,1.44,1.00
2016-09-06,10.52,10.85,10.50,10.84,0.32,3.04,350398,37652,3.33,2.83
2016-09-07,10.84,10.84,10.64,10.66,-0.18,-1.66,247427,26537,1.85,2.00
2016-09-08,10.69,10.74,10.63,10.73,0.07,0.66,137143,14656,1.03,1.11
2016-09-09,10.74,10.93,10.57,10.58,-0.15,-1.40,224502,24177,3.36,1.82
2016-09-12,10.20,10.25,10.01,10.07,-0.51,-4.82,285309,28860,2.27,2.31
2016-09-13,10.10,10.16,9.99,10.03,-0.04,-0.40,163574,16429,1.69,1.32
2016-09-14,9.96,9.96,9.75,9.83,-0.20,-1.99,135343,13331,2.09,1.09
2016-09-19,9.84,9.92,9.81,9.88,0.05,0.51,105595,10431,1.12,0.85
2016-09-20,9.90,9.92,9.81,9.88,0.00,0.00,85507,8431,1.11,0.69
2016-09-21,9.81,9.92,9.81,9.87,-0.01,-0.10,86250,8514,1.11,0.70
2016-09-22,9.93,9.95,9.87,9.88,0.01,0.10,102767,10186,0.81,0.83
2016-09-23,9.90,9.92,9.80,9.81,-0.07,-0.71,91143,8963,1.21,0.74
2016-09-26,9.78,9.80,9.48,9.50,-0.31,-3.16,143409,13769,3.26,1.16
2016-09-27,9.48,9.60,9.44,9.60,0.10,1.05,81148,7733,1.68,0.66
2016-09-28,9.67,9.67,9.52,9.53,-0.07,-0.73,60249,5776,1.56,0.49
2016-09-29,9.56,9.64,9.49,9.54,0.01,0.10,81794,7822,1.57,0.66
2016-09-30,9.54,9.58,9.50,9.53,-0.01,-0.10,77074,7352,0.84,0.62
2016-10-10,9.49,9.72,9.45,9.71,0.18,1.89,206180,19746,2.83,1.67
2016-10-11,9.68,9.75,9.67,9.71,0.00,0.00,127471,12363,0.82,1.03
2016-10-12,9.68,9.76,9.63,9.76,0.05,0.51,107951,10488,1.34,0.87
2016-10-13,9.76,9.80,9.68,9.77,0.01,0.10,100667,9811,1.23,0.81
2016-10-14,9.75,9.76,9.60,9.69,-0.08,-0.82,98734,9552,1.64,0.80
2016-10-17,9.62,9.70,9.45,9.52,-0.17,-1.75,176744,16921,2.58,1.43
2016-10-18,9.51,9.66,9.48,9.65,0.13,1.37,138087,13254,1.89,1.12
2016-10-19,9.67,9.70,9.54,9.57,-0.08,-0.83,146042,14022,1.66,1.18
2016-10-20,9.57,9.77,9.55,9.72,0.15,1.57,178520,17279,2.30,1.44
2016-10-21,9.74,9.74,9.56,9.65,-0.07,-0.72,126584,12197,1.85,1.02
2016-10-24,9.65,9.79,9.62,9.72,0.07,0.73,162480,15796,1.76,1.31
2016-10-25,9.74,9.86,9.71,9.80,0.08,0.82,162457,15904,1.54,1.31
2016-10-26,9.77,9.84,9.68,9.72,-0.08,-0.82,136187,13259,1.63,1.10
2016-10-27,9.73,9.75,9.67,9.74,0.02,0.21,81420,7902,0.82,0.66
2016-10-28,9.72,9.79,9.55,9.59,-0.15,-1.54,107497,10394,2.46,0.87
2016-10-31,9.56,9.65,9.53,9.63,0.04,0.42,76253,7322,1.25,0.62
2016-11-01,9.65,9.77,9.63,9.76,0.13,1.35,122508,11867,1.45,0.99
2016-11-02,9.76,9.89,9.72,9.74,-0.02,-0.20,200746,19683,1.74,1.62
2016-11-03,9.79,9.98,9.71,9.91,0.17,1.75,268759,26487,2.77,2.17
2016-11-04,9.88,9.93,9.80,9.87,-0.04,-0.40,135145,13328,1.31,1.09
2016-11-07,9.90,9.91,9.76,9.82,-0.05,-0.51,114102,11205,1.52,0.92
2016-11-08,9.85,9.92,9.80,9.90,0.08,0.81,163594,16126,1.22,1.32
2016-11-09,9.90,9.90,9.63,9.72,-0.18,-1.82,163247,15927,2.73,1.32
2016-11-10,9.80,9.93,9.79,9.87,0.15,1.54,145256,14318,1.44,1.17
2016-11-11,9.88,9.97,9.84,9.95,0.08,0.81,171461,16998,1.32,1.39
2016-11-14,9.92,10.10,9.91,9.98,0.03,0.30,142540,14223,1.91,1.15
2016-11-15,10.00,10.25,9.93,10.23,0.25,2.51,292711,29646,3.21,2.37
2016-11-16,10.20,10.21,10.06,10.12,-0.11,-1.08,177348,17955,1.47,1.43
2016-11-17,10.13,10.15,10.03,10.08,-0.04,-0.40,111389,11220,1.19,0.90
2016-11-18,10.01,10.09,9.97,10.01,-0.07,-0.69,111967,11224,1.19,0.91
2016-11-21,9.99,10.12,9.97,10.02,0.01,0.10,111591,11208,1.50,0.90
2016-11-22,10.03,10.07,9.95,10.05,0.03,0.30,127645,12771,1.20,1.03
2016-11-23,10.08,10.09,9.91,9.93,-0.12,-1.19,152922,15296,1.79,1.24
2016-11-24,9.93,9.94,9.82,9.84,-0.09,-0.91,149043,14738,1.21,1.21
2016-11-25,9.84,9.87,9.70,9.86,0.02,0.20,118225,11558,1.73,0.96
2016-11-28,9.84,9.89,9.81,9.83,-0.03,-0.30,105460,10383,0.81,0.85
2016-11-29,9.85,9.85,9.68,9.69,-0.14,-1.42,152656,14916,1.73,1.23
2016-11-30,9.68,9.68,9.56,9.60,-0.09,-0.93,162170,15596,1.24,1.31
2016-12-01,9.60,9.71,9.59,9.65,0.05,0.52,153053,14748,1.25,1.24
2016-12-02,9.63,9.67,9.44,9.45,-0.20,-2.07,140102,13372,2.38,1.13
2016-12-05,9.45,9.50,9.32,9.35,-0.10,-1.06,114535,10770,1.90,0.93
2016-12-06,9.40,9.43,9.35,9.37,0.02,0.21,63052,5912,0.86,0.51
2016-12-07,9.40,9.53,9.38,9.52,0.15,1.60,94551,8958,1.60,0.76
2016-12-08,9.52,9.54,9.42,9.44,-0.08,-0.84,60318,5714,1.26,0.49
2016-12-09,9.44,9.48,9.40,9.45,0.01,0.11,54254,5120,0.85,0.44
2016-12-12,9.45,9.46,8.91,8.92,-0.53,-5.61,163215,14974,5.82,1.32
2016-12-13,8.93,8.97,8.77,8.88,-0.04,-0.45,104349,9259,2.24,0.84
2016-12-14,8.88,8.90,8.77,8.81,-0.07,-0.79,84499,7463,1.46,0.68
2016-12-15,8.91,9.00,8.85,8.95,0.14,1.59,92432,8262,1.70,0.75
2016-12-16,8.90,9.04,8.87,9.03,0.08,0.89,80938,7270,1.90,0.65
2016-12-19,9.02,9.15,8.98,9.13,0.10,1.11,116573,10571,1.88,0.94
2016-12-20,9.13,9.19,9.07,9.15,0.02,0.22,96890,8857,1.31,0.78
2016-12-21,9.20,9.88,9.17,9.55,0.40,4.37,364463,34806,7.76,2.95
2016-12-22,9.86,10.51,9.68,10.51,0.96,10.05,742549,74679,8.69,6.00
2016-12-23,11.04,11.20,10.09,10.11,-0.40,-3.81,1448137,155239,10.56,11.71
2016-12-26,9.92,10.38,9.82,10.17,0.06,0.59,674650,68297,5.54,5.46
2016-12-27,10.14,10.28,9.88,10.02,-0.15,-1.47,526637,52729,3.93,4.26
2016-12-28,9.94,10.15,9.76,10.08,0.06,0.60,430502,42807,3.89,3.48
2016-12-29,9.96,9.98,9.72,9.76,-0.32,-3.17,359616,35412,2.58,2.91
2016-12-30,9.72,9.80,9.53,9.56,-0.20,-2.05,287686,27764,2.77,2.33
