日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-29,16.99,17.28,16.66,16.81,-0.35,-2.04,263525,44680,3.61,2.26
2016-08-01,16.70,16.70,15.94,16.01,-0.80,-4.76,263279,42526,4.52,2.25
2016-08-02,16.06,16.25,15.98,16.23,0.22,1.37,127271,20535,1.69,1.09
2016-08-03,16.15,16.27,16.02,16.16,-0.07,-0.43,144646,23345,1.54,1.24
2016-08-04,16.14,16.27,15.92,16.26,0.10,0.62,157546,25394,2.17,1.35
2016-08-05,16.25,16.28,16.02,16.06,-0.20,-1.23,140024,22614,1.60,1.20
2016-08-08,16.06,16.89,16.03,16.88,0.82,5.11,298431,49250,5.35,2.55
2016-08-09,16.78,17.23,16.72,17.03,0.15,0.89,296316,50358,3.02,2.54
2016-08-10,17.01,17.37,16.91,17.00,-0.03,-0.18,248763,42529,2.70,2.13
2016-08-11,16.98,17.16,16.70,16.84,-0.16,-0.94,231637,39188,2.71,1.98
2016-08-12,16.80,17.19,16.70,17.10,0.26,1.54,225978,38269,2.91,1.93
2016-08-15,17.16,17.53,16.93,17.32,0.22,1.29,280708,48564,3.51,2.40
2016-08-16,17.36,17.45,17.13,17.17,-0.15,-0.87,199846,34449,1.85,1.71
2016-08-17,17.19,17.53,16.96,17.45,0.28,1.63,265293,45789,3.32,2.27
2016-08-18,17.39,18.00,17.23,17.69,0.24,1.38,377031,66562,4.41,3.23
2016-08-19,17.69,18.55,17.58,18.27,0.58,3.28,488333,88840,5.48,4.18
2016-08-22,18.20,18.69,17.78,17.83,-0.44,-2.41,270730,49155,4.98,2.32
2016-08-23,17.83,18.17,17.64,17.92,0.09,0.50,185046,33105,2.97,1.58
2016-08-24,17.92,18.49,17.86,18.10,0.18,1.00,250419,45626,3.52,2.14
2016-08-25,17.97,17.97,17.33,17.63,-0.47,-2.60,226357,39909,3.54,1.94
2016-08-26,17.66,18.09,17.51,17.80,0.17,0.96,176886,31554,3.29,1.51
2016-08-29,17.82,18.24,17.82,18.09,0.29,1.63,162715,29395,2.36,1.39
2016-08-30,18.15,18.59,18.15,18.35,0.26,1.44,235806,43374,2.43,2.02
2016-08-31,18.45,18.45,18.02,18.13,-0.22,-1.20,175504,31847,2.34,1.50
2016-09-01,18.12,18.30,17.71,17.72,-0.41,-2.26,184584,33142,3.25,1.58
2016-09-02,17.63,17.86,17.36,17.78,0.06,0.34,178588,31505,2.82,1.53
2016-09-05,17.76,17.99,17.53,17.63,-0.15,-0.84,142323,25261,2.59,1.22
2016-09-06,17.56,17.94,17.36,17.92,0.29,1.64,170568,30143,3.29,1.46
2016-09-07,17.89,18.05,17.56,17.68,-0.24,-1.34,163704,29172,2.73,1.40
2016-09-08,17.65,17.75,17.38,17.56,-0.12,-0.68,148943,26147,2.09,1.27
2016-09-09,17.56,17.64,17.34,17.36,-0.20,-1.14,99691,17410,1.71,0.85
2016-09-12,16.99,17.08,16.61,16.90,-0.46,-2.65,204007,34358,2.71,1.75
2016-09-13,16.99,17.08,16.81,17.07,0.17,1.01,88101,14915,1.60,0.75
2016-09-14,16.97,17.03,16.82,16.92,-0.15,-0.88,68360,11565,1.23,0.59
2016-09-19,16.90,17.12,16.80,16.97,0.05,0.30,73104,12415,1.89,0.63
2016-09-20,16.94,16.97,16.51,16.63,-0.34,-2.00,169263,28225,2.71,1.45
2016-09-21,16.62,16.78,16.47,16.61,-0.02,-0.12,101695,16929,1.86,0.87
2016-09-22,16.67,16.76,16.54,16.60,-0.01,-0.06,121718,20263,1.32,1.04
2016-09-23,16.62,16.71,16.57,16.67,0.07,0.42,87821,14625,0.84,0.75
2016-09-26,16.61,16.63,16.12,16.20,-0.47,-2.82,109544,17944,3.06,0.94
2016-09-27,16.20,16.35,16.09,16.34,0.14,0.86,62333,10126,1.60,0.53
2016-09-28,16.39,16.39,16.23,16.25,-0.09,-0.55,48735,7946,0.98,0.42
2016-09-29,16.31,16.46,16.20,16.45,0.20,1.23,65903,10786,1.60,0.56
2016-09-30,16.40,16.62,16.36,16.51,0.06,0.36,74667,12327,1.58,0.64
2016-10-10,16.64,17.02,16.59,16.90,0.39,2.36,96912,16309,2.60,0.83
2016-10-11,16.91,17.05,16.79,16.81,-0.09,-0.53,100666,17001,1.54,0.86
2016-10-12,16.75,16.82,16.65,16.79,-0.02,-0.12,71144,11890,1.01,0.61
2016-10-13,16.78,16.83,16.67,16.74,-0.05,-0.30,64663,10829,0.95,0.55
2016-10-14,16.67,16.73,16.57,16.68,-0.06,-0.36,64152,10673,0.96,0.55
2016-10-17,16.71,16.73,16.36,16.38,-0.30,-1.80,83022,13751,2.22,0.71
2016-10-18,16.40,16.65,16.34,16.64,0.26,1.59,105852,17453,1.89,0.91
2016-10-19,16.65,16.72,16.50,16.58,-0.06,-0.36,63539,10561,1.32,0.54
2016-10-20,16.57,16.62,16.43,16.53,-0.05,-0.30,64746,10694,1.15,0.55
2016-10-21,16.52,16.77,16.43,16.74,0.21,1.27,108609,18041,2.06,0.93
2016-10-24,16.72,16.92,16.68,16.86,0.12,0.72,124867,21004,1.43,1.07
2016-10-25,16.89,16.93,16.68,16.80,-0.06,-0.36,92983,15585,1.48,0.80
2016-10-26,16.78,16.90,16.72,16.83,0.03,0.18,107422,18051,1.07,0.92
2016-10-27,16.79,16.80,16.60,16.69,-0.14,-0.83,84980,14173,1.19,0.73
2016-10-28,16.64,16.74,16.28,16.35,-0.34,-2.04,108966,17999,2.76,0.93
2016-10-31,16.39,16.47,16.29,16.38,0.03,0.18,69563,11393,1.10,0.60
2016-11-01,16.43,16.55,16.39,16.53,0.15,0.92,61085,10065,0.98,0.52
2016-11-02,16.52,16.82,16.43,16.70,0.17,1.03,134634,22472,2.36,1.15
2016-11-03,16.70,16.85,16.62,16.70,0.00,0.00,100839,16890,1.38,0.86
2016-11-04,16.74,16.80,16.51,16.58,-0.12,-0.72,97948,16283,1.74,0.84
2016-11-07,16.58,16.79,16.51,16.74,0.16,0.97,89713,14981,1.69,0.77
2016-11-08,16.99,17.09,16.77,16.83,0.09,0.54,137906,23303,1.91,1.18
2016-11-09,16.85,16.95,16.46,16.66,-0.17,-1.01,151079,25318,2.91,1.29
2016-11-10,16.83,17.05,16.76,16.99,0.33,1.98,171262,29002,1.74,1.47
2016-11-11,17.00,17.09,16.87,17.02,0.03,0.18,121298,20578,1.29,1.04
2016-11-14,16.99,17.45,16.93,17.32,0.30,1.76,224424,38893,3.06,1.92
2016-11-15,17.31,17.44,17.19,17.33,0.01,0.06,114854,19866,1.44,0.98
2016-11-16,17.34,17.85,17.34,17.57,0.24,1.38,240541,42429,2.94,2.06
2016-11-17,17.59,17.69,17.22,17.36,-0.21,-1.20,128287,22269,2.68,1.10
2016-11-18,17.35,17.42,17.15,17.22,-0.14,-0.81,89280,15386,1.56,0.76
2016-11-21,17.19,17.35,17.16,17.26,0.04,0.23,80861,13950,1.10,0.69
2016-11-22,17.19,17.39,17.10,17.33,0.07,0.41,112129,19332,1.68,0.96
2016-11-23,17.32,17.32,16.96,17.03,-0.30,-1.73,152488,26125,2.08,1.31
2016-11-24,16.98,17.07,16.89,16.93,-0.10,-0.59,98032,16651,1.06,0.84
2016-11-25,16.90,17.03,16.60,17.01,0.08,0.47,116125,19536,2.54,0.99
2016-11-28,17.04,17.35,16.97,17.14,0.13,0.76,158536,27236,2.23,1.36
2016-11-29,17.15,17.21,16.88,16.89,-0.25,-1.46,146594,25031,1.93,1.25
2016-11-30,16.85,17.03,16.69,16.82,-0.07,-0.41,98111,16525,2.01,0.84
2016-12-01,16.75,16.96,16.75,16.85,0.03,0.18,72874,12310,1.25,0.62
2016-12-02,16.86,16.91,16.43,16.48,-0.37,-2.20,121676,20220,2.85,1.04
2016-12-05,16.37,16.57,16.15,16.31,-0.17,-1.03,147478,24071,2.55,1.26
2016-12-06,16.33,16.38,16.20,16.22,-0.09,-0.55,66303,10790,1.10,0.57
2016-12-07,16.21,16.44,16.21,16.41,0.19,1.17,67646,11031,1.42,0.58
2016-12-08,16.43,16.47,16.16,16.21,-0.20,-1.22,90184,14687,1.89,0.77
2016-12-09,16.22,16.28,16.13,16.19,-0.02,-0.12,78415,12689,0.93,0.67
2016-12-12,16.25,16.26,15.30,15.51,-0.68,-4.20,211973,33057,5.93,1.81
2016-12-13,15.50,15.51,15.18,15.45,-0.06,-0.39,73090,11240,2.13,0.63
2016-12-14,15.43,15.44,15.23,15.31,-0.14,-0.91,60598,9297,1.36,0.52
2016-12-15,15.32,15.52,15.20,15.40,0.09,0.59,63500,9778,2.09,0.54
2016-12-16,15.37,15.49,15.33,15.42,0.02,0.13,92396,14223,1.04,0.79
2016-12-19,15.42,15.42,14.96,15.05,-0.37,-2.40,165861,25054,2.98,1.42
2016-12-20,15.07,15.14,14.97,15.09,0.04,0.27,80171,12062,1.13,0.69
2016-12-21,15.09,15.27,15.08,15.22,0.13,0.86,85628,13019,1.26,0.73
2016-12-22,15.22,15.25,14.96,15.12,-0.10,-0.66,90895,13696,1.91,0.78
2016-12-23,15.08,15.12,14.90,14.95,-0.17,-1.12,107215,16052,1.46,0.92
2016-12-26,14.92,15.22,14.87,15.20,0.25,1.67,113779,17137,2.34,0.97
2016-12-27,15.23,15.43,15.17,15.24,0.04,0.26,92879,14193,1.71,0.80
2016-12-28,15.22,15.36,15.19,15.28,0.04,0.26,83498,12761,1.12,0.71
2016-12-29,15.28,15.33,15.15,15.20,-0.08,-0.52,62725,9553,1.18,0.54
2016-12-30,15.24,15.33,15.16,15.32,0.12,0.79,62401,9512,1.12,0.53
